region_schema,region_parent,region_child,agerange,2020-02-23,2020-03-08,2020-03-12,2020-03-13,2020-03-14,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,br,br-ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,3025,3263,3780,4068,4404,4676,5138,5478,5706,5930,6071,6165,6300,6508,6840,7094,7324,7776,3804,3898,4173,4071,4266,4235,4275,4282,4349,4492,4811,4755,4601,4992,4964,5219,5426,5699,6031,6292,6435,6515,6618,5695,6020,6075,6446,6581,6051,6082,6159,6450,6426,6533,6566,6632,6845,7028,6745,6816,7048,6977,7139,7373,7651,7825,8055,8316,7578,7609,7951,5132,5328,5370,5671,5312,5646,5623,5946,6171,6014,6015,6094,6125,6260,6117,6361,6552,6435,6467,6403,6723,4014,4126,4138,4466,4271,4277,4401,4584,4734,4926,4548,4584,4590,4604
admin_1,br,br-al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,4654,5022,5329,5898,6345,6704,7212,7670,8212,8799,9845,10376,11077,11901,12566,13380,14236,15105,5460,6263,6296,6342,6236,6403,7194,7025,6724,6991,6861,6904,6396,7453,7130,7139,7107,7341,7509,7732,7918,8573,7408,7511,7052,7110,7940,7537,6929,6596,6800,7652,6370,6396,6589,6171,5762,5657,7335,5193,5197,5676,4736,4660,5374,5598,5850,5687,5983,6148,6175,6229,6360,6401,6782,7168,6579,6162,5902,5585,5437,5567,5561,5030,4856,4753,14690,15282,4755,4780,4377,4351,4283,4093,4301,4104,4080,3671,3614,3556,3490,3260,3560,3706,3864,2850
admin_1,br,br-am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22143,23747,25369,27058,28109,28501,30097,31617,34182,36898,38513,39326,39703,41093,42209,44290,45467,46553,47019,7954,9333,7900,8081,8235,8323,8390,8437,8575,8795,8953,9881,8053,9355,9662,9616,9861,10343,10067,10147,10235,10467,10384,10619,10785,10907,12284,11096,11497,9959,10859,11309,10392,10471,10516,10644,11858,11906,12002,11173,11396,11755,12234,12272,12144,13136,14335,12667,12448,12742,13251,13335,12670,12126,12953,12552,12511,12367,12713,12782,13575,12916,12989,13211,13087,13168,14032,14224,13867,14518,13857,13615,14313,13772,14224,14427,13952,14114,14075,14896,14829,14976,15331,15527,15753,14572
admin_1,br,br-ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4407,5037,5498,5929,6190,6416,6794,7436,7954,8262,9098,9380,9662,10274,10860,11297,12067,12504,12773,6868,6942,7617,7768,8118,8692,8825,9024,9646,9751,10279,10494,10153,11960,14709,15879,15988,16109,15928,14691,14763,14911,14502,14339,12428,11980,12212,11875,11705,10996,10690,10652,10807,10841,10846,10271,10294,10812,11192,10783,10734,10852,11082,11081,11325,11183,11178,10967,11005,10881,11212,11016,11019,11117,11241,11203,11274,11280,11238,11277,11363,11363,11420,11459,11695,11422,11633,11393,11306,11393,11226,11124,11092,11293,11564,11161,11249,11167,11025,11240,11539,11311,11296,11255,11180,11282
admin_1,br,br-ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10835,11565,12158,12587,13439,13727,14071,14539,15393,16308,16988,17725,18197,20694,21689,22673,25600,26550,27371,15399,16060,17482,18268,18650,19440,19810,20625,21248,21818,21963,20589,20881,22300,22340,22338,22869,23497,23588,23554,23675,23721,23695,23659,24068,25326,28448,26292,26332,26531,26709,26893,26877,28616,29550,30221,25294,23647,22584,20996,17741,19625,12369,11704,18053,19068,18809,14520,13788,12938,13532,13877,14273,14673,13936,13306,12067,12464,23163,13917,14727,14559,13789,13138,14212,14441,15420,19389,15886,14632,13459,14342,14493,14979,16054,15111,12637,13719,11852,11899,11522,11787,12829,11251,10633,10094
admin_1,br,br-ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28660,29252,32322,32814,33271,33692,34418,34604,35088,35536,43550,45479,47316,49652,52451,55982,57705,59610,60289,15124,15416,16385,16588,17011,16644,15535,16031,16318,17257,17625,18476,17068,18021,17543,18792,19192,19242,19599,20131,19122,18479,16615,18512,19155,19772,20757,21120,18526,19147,19661,20097,19817,20731,19693,19021,18951,18792,19310,19785,19292,19715,18061,17086,19147,21577,22177,20427,19470,18505,19172,19980,19848,20577,22627,21197,20695,20466,20683,20624,20634,20671,20657,18648,19795,19416,21251,23279,22199,21159,20666,20295,20771,20663,21175,22214,21915,21192,18849,16598,17169,17377,17892,16881,16618,16375
admin_1,br,br-df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084,5458,5858,6156,6534,6816,7086,7628,8158,8568,9312,9610,10339,11079,11829,12727,14006,15642,16409,7449,8072,8774,9144,9289,9183,9373,9487,9860,10161,11273,11694,10052,11572,11769,11699,12060,11869,13117,13127,14287,15555,14661,14523,12749,12674,12566,13191,12310,12846,12634,12306,12039,11415,12548,12969,14309,14478,14441,12897,12440,13679,14195,13348,15062,15553,16361,13731,14183,15355,15990,15744,17819,16026,16024,18108,17108,16818,17067,19022,18836,16253,15902,18893,16071,16682,18648,18831,18701,20136,18268,19648,16862,18818,18346,18066,17821,17852,19762,17551,16673,14328,14157,13817,15108,16512
admin_1,br,br-es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7751,8515,9123,9501,9561,9900,10402,10973,11665,12343,12854,13086,13455,14487,15423,16157,17329,18144,18787,8596,9168,9683,9990,10350,10686,11163,11243,12569,12018,13200,12785,12009,13451,13732,14712,14705,15027,15485,14727,16412,16725,17665,18376,18180,17951,19062,17750,17591,17720,18017,19260,18406,18802,19125,19253,19385,19736,19766,19871,19263,19721,19341,19021,20083,19175,18635,16614,16770,15561,14131,13844,13597,13630,13118,13145,12696,11975,11513,11308,11166,11441,11580,11561,11184,11025,11042,12173,11061,11454,11737,11369,11535,11401,12255,11049,10715,10153,9686,10386,9190,8845,8356,8123,7857,7676
admin_1,br,br-go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2029,2211,2282,2348,2416,2567,2735,2975,3200,3463,3578,3779,4226,4415,4780,5206,5497,5640,5951,6341,6971,7468,7652,7732,7733,9956,11018,11984,13040,13746,13732,15316,16225,17239,18259,19163,20454,21191,21549,22570,23907,25038,25718,25744,27883,27905,28642,30607,31931,23512,24108,24542,24915,24833,25517,26003,26788,27136,27203,27164,26762,28111,30659,33245,6741,4422,4524,4323,5309,5802,5222,5570,6107,5833,5372,4482,5519,6295,7157,7173,6712,5499,5871,5925,6760,9172,7258,6510,5571,6072,6756,7382,6879,6747,7851,6064,6326,6159,7010,6534,6634,6126,5536,5661
admin_1,br,br-ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14480,15395,16519,18045,20437,22002,23461,25292,27092,29571,31688,33684,34321,35628,37146,39567,42218,44338,46423,24852,25664,25391,24802,24637,23862,24173,23627,24195,23779,22711,23025,20799,21402,21153,22448,19567,19263,18955,18802,18161,17857,17310,18019,20750,18520,19331,18840,18386,18875,19688,22039,18756,19051,18674,19514,21116,22082,14459,15484,16357,13257,13209,13934,14067,14182,12961,9488,9329,8770,10157,9045,10595,9080,9981,9717,8705,8743,7613,9202,9528,7941,7963,8375,7013,6278,7193,8312,8991,7811,7889,8240,8109,8130,9360,8800,8326,8808,8065,8433,8285,8252,8444,8490,8883,7569
