region_schema,region_parent,region_child,agerange,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,us,us-ak,,1,0,2,1,1,3,-2,9,-4,-3,-6,-4,-18,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-al,,20,36,32,28,41,26,21,0,58,31,1,70,6,27,39,34,33,30,15,12,29,43,51,20,29,21,12,16,31,30,33,27,10,5,24,37,40,35,33,28,23,17,42,48,46,35,26,18,12,23,21,29,20,44,29,32,33,42,36,37,39,14,4,56,37,21,43,27,17,11,50,46,45,41,44,6,22,44,34,32,48,23,3,5,47,45,33,50,3656,0,0,378,168,293,0,198,0,586,170,0,457,162,0,0,537,199,0,177,451,0,0,344,235,0,213,224,0,0,533,0,222,164,0,151,0,351,0,122,250,0,172,0,291,0,212,0
admin_1,us,us-ar,,0,0,0,-45,-2,208,0,0,0,0,0,0,0,-182,,,13,12,0,13,11,15,0,9,4,5,0,9,5,12,12,11,0,0,10,5,0,0,49,6,8,7,12,10,13,27,35,9,0,7,13,26,35,46,6,0,21,36,24,36,18,19,5,23,26,22,26,0,52,12,24,26,31,55,37,36,7,33,35,29,40,19,0,39,29,51,50,38,37,42,14,36,76,46,76,65,42,25,55,60,44,0,0,181,82,62,61,0,105,0,42,72,88,64,0,50,55,61,52,65,71,94,0,-4,8,51,74,48,47,66,52,12,42,51,48,43
admin_1,us,us-az,,,55,10,-12,-12,0,65,6,0,27,285,38,15,14,44,36,38,34,136,9,9,40,33,19,33,32,14,9,27,26,46,-7,54,16,18,29,46,38,49,51,15,16,27,43,817,63,69,18,20,39,72,66,70,55,32,25,29,70,55,91,70,34,24,58,53,95,93,91,21,24,70,58,93,108,81,22,17,102,101,79,102,50,93,27,84,115,139,133,91,45,44,103,161,193,106,165,65,66,196,153,189,225,166,79,45,1643,666,1112,88,86,25,29,1894,265,509,5173,3,24,9,15,529,682,12,280,-40,1,122,142,123,67,61,-30,-22,146,11,50
admin_1,us,us-ca,,-2219,2148,0,-132,-139,0,-161,-57,212,98,-49,-33,81,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-co,,96,21,63,80,57,62,42,16,67,123,243,0,44,28,47,125,11,76,50,46,6,39,81,67,571,43,23,66,-26,32,40,54,53,24,6,27,56,35,47,45,23,14,9,32,36,58,53,26,14,25,47,24,17,12,8,5,374,166,10,22,177,10,0,25,3,22,14,10,5,4,16,23,9,11,6,7,2,41,47,24,14,10,13,15,26,150,79,11,33,21,10,46,22,-13,16,28,25,13,25,53,23,16,78,34,7,3,48,79,15,28,24,9,13,29,20,36,10,20,14,11,52,6,15,18,9,8,4,42,3,13,11,23,10,4,49,8
admin_1,us,us-ct,,106,19,129,18,20,0,-8,-19,30,23,-70,-67,-44,-8,,,,,0,0,0,0,0,1631,0,0,0,0,0,0,1557,0,0,0,0,0,0,0,1592,0,0,0,0,0,0,0,0,0,1255,0,0,-4124,0,0,0,0,0,0,243,0,0,0,0,0,0,187,0,0,0,0,0,0,169,0,0,0,0,0,0,143,0,0,0,0,0,0,141,0,0,0,0,0,0,102,0,0,0,0,0,0,58,0,0,0,0,0,0,95,0,0,0,0,0,0,113,0,0,0,0,0,0,95,0,0,0,0,0,0,72,0,0,0,0,0,0,93
admin_1,us,us-dc,,,0,18,0,0,0,0,89,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-de,,11,3,4,1,0,15,25,7,7,6,-13,23,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-fl,,,,284,116,205,177,88,80,225,234,316,36,110,56,55,358,171,0,150,299,85,217,230,214,167,168,79,54,196,181,158,0,400,85,75,191,190,266,172,195,71,43,59,159,157,187,132,78,41,184,118,127,143,97,52,67,178,161,229,136,169,69,74,191,184,189,200,165,98,82,207,251,203,213,151,108,111,228,246,329,341,245,161,151,381,335,411,437,425,249,227,384,458,495,372,443,340,296,518,465,403,584,511,335,269,590,587,519,519,439,180,220,589,623,559,599,525,254,284,573,599,598,621,506,267,266,505,508,450,355,339,139,129,445,370,316
