region_schema,region_parent,region_child,agerange,2020-08-29,2020-08-30,2020-08-31,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-15,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-29
lga,au-vic,alpine,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lga,au-vic,ararat,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
lga,au-vic,ballarat,,61,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,57,57,57,57,57,57
lga,au-vic,banyule,,437,438,439,439,437,435,435,435,434,434,433,433,433,433,433,437,437,435,435,435,438,439,439,438,437,436,436,435,435,435,435,435,435,435,435,436,436,441,441,444,448,448,448,448,448,448,448,448,448,449,448,449,452,451,451,451,450,450,450,450,450,450,449,449,449,449,449,449,450,450,450,451,451,451,451,451,451,451
lga,au-vic,bass coast,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
lga,au-vic,baw baw,,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
lga,au-vic,bayside,,227,226,231,246,246,245,245,247,248,249,247,251,250,250,250,250,250,250,250,250,251,250,250,250,246,246,246,246,246,246,246,245,245,245,245,245,246,246,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,248,249,248,248,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246
lga,au-vic,benalla,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,boroondara,,256,256,258,259,258,258,259,260,261,261,261,260,259,259,259,259,259,259,260,260,265,265,267,267,266,266,266,266,267,268,268,269,269,269,269,269,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,271,271,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273
lga,au-vic,brimbank,,1901,1903,1906,1937,1942,1949,1953,1973,1984,1980,1988,1989,1991,1989,1994,1995,2001,2029,2031,2031,2031,2037,2036,2035,2031,2030,2033,2034,2034,2034,2034,2036,2036,2036,2038,2037,2038,2038,2039,2038,2038,2038,2038,2035,2035,2035,2033,2034,2033,2033,2026,2025,2024,2023,2023,2023,2023,2024,2023,2021,2019,2019,2018,2016,2014,2014,2014,2013,2013,2015,2015,2016,2015,2015,2015,2015,2015,2016
lga,au-vic,buloke,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lga,au-vic,campaspe,,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
lga,au-vic,cardinia,,187,189,191,195,200,201,202,203,203,203,205,205,205,207,207,206,207,208,207,207,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,204,204,204,204,204,204,204,204,203,203,203,203,204,204,204,204,204,204,204
lga,au-vic,casey,,927,933,933,966,971,976,979,978,983,986,991,1003,1013,1024,1028,1032,1038,1038,1034,1043,1040,1040,1040,1042,1036,1036,1036,1037,1039,1044,1045,1046,1051,1056,1056,1056,1056,1057,1059,1060,1061,1060,1060,1060,1060,1059,1059,1059,1059,1059,1055,1056,1056,1059,1059,1060,1061,1061,1062,1063,1063,1063,1063,1063,1063,1061,1061,1061,1061,1062,1063,1064,1064,1064,1064,1064,1064,1064
lga,au-vic,central goldfields,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,colac-otway,,101,102,102,114,120,121,122,122,127,127,131,131,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136
lga,au-vic,corangamite,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,darebin,,625,630,631,634,635,641,644,643,642,643,645,644,644,645,646,646,648,645,645,647,646,648,648,647,643,643,643,643,643,643,643,642,641,642,643,643,644,644,646,647,647,648,649,649,649,649,649,649,649,651,652,657,660,661,663,664,666,666,667,667,667,667,667,668,668,668,669,669,669,667,667,667,667,667,667,667,667,667
lga,au-vic,east gippsland,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
lga,au-vic,frankston,,225,224,223,225,228,229,229,229,230,233,231,234,234,234,234,233,233,233,233,233,238,238,239,239,241,241,246,246,246,246,246,244,244,244,246,246,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,249,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249
lga,au-vic,gannawarra,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,glen eira,,199,198,200,205,208,209,211,211,214,215,215,216,216,216,217,218,218,219,220,219,220,220,219,219,223,223,223,224,224,225,225,225,226,227,227,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,230,230,231,231,231,231,230
lga,au-vic,glenelg,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
lga,au-vic,golden plains,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20
lga,au-vic,greater bendigo,,102,102,103,105,105,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,99,99,99
lga,au-vic,greater dandenong,,463,462,464,483,486,487,491,494,496,496,500,500,503,504,504,503,506,506,508,508,509,510,514,513,528,530,530,530,531,532,532,532,531,532,535,537,538,540,540,540,541,541,541,542,542,542,542,542,542,542,541,541,541,541,541,540,540,541,540,540,540,540,540,540,539,541,541,540,541,540,540,540,540,540,540,540,540,540
lga,au-vic,greater geelong,,355,356,358,362,360,361,360,360,362,362,363,363,363,363,364,365,364,363,363,363,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,366,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,365,364,363,363,363,363,363,364,365,365,365,365,365,365,365,365,365
lga,au-vic,greater shepparton,,50,50,50,50,50,49,49,49,49,50,50,50,50,50,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53
