region_schema,region_parent,region_child,agerange,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-14,2021-07-15,2021-07-16
admin_0,,au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,-1,-26,4,-1,-12,3,-16,-13,-9,-8,-7,-7,-3,-5,-10,-14,-9,-14,-2,-4,-16,-4,-6,-4,-4,-5,-4,-4,-4,-2,-5,-8,6,-2,3,1,-5,3,1,-5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,be,,,,,,,,,,,,,,,,,,,,,,104,127,153,194,257,283,262,237,257,581,356,573,439,391,417,92,231,163,130,18,89,139,-44,-99,20,23,-222,4,113,-22,-201,-150,-93,-196,48,56,-231,-238,-172,-160,-238,11,8,-243,-124,-223,-277,-29,-36,38,-214,-169,-144,-174,-159,0,8,-145,-119,-104,-112,-125,-11,16,-103,-79,-60,-28,-64,10,-2,-154,-100,-111,-47,-68,-6,3,0,-82,-37,-55,-74,3,-1,-48,-43,-5,-54,-30,5,-7,-22,-27,-5,-31,-16,3,-2,-12,-13,-12,-9,-10,0,7,-22,-19,-16,-19,2,0,-1,9,-13,-5,-17,-11,-2,8,9,3,-3,-2,16,7,13,-9,19,12,15,-8,1,11,10,31,4,-14,6,12,19,-25,28,-15,7,-4,4,27,-5,-6,8,3,-3,28,4,-6,-1,-31,11,-4,2,8,-38,-22,-3,-5,-22,3,10,-17,-5,-12,6,0,8,12,25,-10,-1,5,6,33,25,-3,38,18,21,29,11,58,15,45,52,18,6,28,54,8,23,32,18,30,47,71,15,98,60,79,68,74,142,149,156,173,148,168,230,276,196,306,374,407,352,417,443,280,376,263,252,63,322,409,256,-78,-121,-66,-329,60,266,-163,-179,131,-248,-257,13,62,-340,-310,-279,-233,-401,8,51,-288,-218,-180,-175,-221,-5,40,-322,-117,-173,-69,-185,47,62,-136,-102,-73,-65,-126,91,27,-116,-65,-24,-67,-93,15,72,-53,-86,-24,-163,5,72,82,-21,-85,-146,-109,,61,41,-86,-64,-61,-22,-66,27,65,-60,-23,-29,-31,-59,74,4,-18,-35,35,35,-26,-81,-34,-7,-103,27,22,-24,-22,-10,-6,-68,30,24,-36,17,-38,5,8,-35,53,66,-54,6,-11,108,99,-26,35,19,13,0,94,112,43,50,40,7,69,123,127,49,62,29,67,-112,8,132,114,-15,-24,-17,-17,-99,84,114,-11,-28,-86,-47,-89,33,66,-94,-49,-30,-72,-114,55,111,-145,-132,-80,-77,-103,-3,-105,-10,54,-101,-52,-62,-30,-118,12,27,14,-85,-96,-75,-81,10,12,-71,-39,-59,-56,-28,-12,1,-50,-49,-19,15,-66,-59,-37,-56,-40,0,11,-20,-11,-18,-41,0,-24,-32,-2,0,0,-9,-5,-6,5,2
admin_0,,cz,,,,,,,,0,0,0,0,0,0,0,0,0,2,1,1,0,2,13,30,1,5,11,13,18,20,18,39,31,32,34,11,12,28,23,6,24,-10,5,24,18,10,-6,-11,0,-3,-7,-9,-15,-8,-8,-16,6,4,17,-23,-7,-6,-15,-5,0,-4,-20,-13,-29,-11,-1,4,-13,-14,-18,-6,-12,-6,0,-10,-11,-18,-10,-6,-2,5,-6,-8,0,-3,-5,1,-3,1,-6,-13,-2,1,-2,3,2,-10,-5,0,-1,2,-1,3,3,-1,4,-2,1,9,1,6,-1,-1,-2,-6,1,1,2,-11,-3,-3,5,3,2,4,-3,-1,-1,3,-4,8,8,-12,-4,-5,1,6,0,9,-4,-2,0,0,-3,7,14,-1,3,-2,-1,18,5,2,1,-3,2,-7,4,2,-5,-5,1,-2,3,6,-3,-9,5,7,-10,-2,12,-10,5,8,3,5,4,1,2,5,11,8,-2,0,17,7,2,14,4,10,11,36,-3,13,7,35,-23,22,34,30,30,94,32,-18,24,80,23,73,59,59,-28,26,22,153,63,102,75,-31,72,206,146,151,169,191,18,52,360,112,281,235,239,93,161,441,298,412,243,349,-79,308,513,334,56,697,376,-331,133,577,86,58,-23,-101,-619,-23,279,-171,-256,-153,-103,-528,-155,224,-437,373,-238,-228,-643,-34,360,-175,-208,-160,-209,-472,63,300,-161,-109,-40,-36,-362,52,341,-93,55,88,-19,-234,115,360,-26,-31,53,22,-302,99,386,-25,7,-657,72,246,319,769,253,58,64,-314,,-124,903,321,142,180,-74,-508,-119,510,135,-85,-151,-102,-456,-143,-477,18,-408,-120,231,191,-118,-69,-44,-303,23,382,66,-104,-46,-10,-305,97,24,148,23,-345,-9,66,-320,80,499,-59,67,-377,-3,577,67,-96,-137,-141,-464,-161,538,-143,-279,-158,-107,-521,-149,436,-44,-282,-246,-522,-146,-590,-85,1035,-240,-360,-237,-230,-369,-139,195,-45,-154,-216,-227,-308,-60,100,-96,-136,-184,-106,-227,-71,186,-80,-136,-161,-99,-119,-78,-159,-31,41,-95,-115,-110,-41,-124,-46,-4,-75,-13,-59,-41,-107,-30,38,-61,-36,-43,-26,-68,-14,-4,-21,-26,-29,9,-25,-23,-6,-8,-26,-2,8,-1,-3,1,-4,-12,2,-9,-8,-9,-3,0,-3,6,-1,-3
admin_0,,dk,,,,,,,,,,,,,,,,,,,,,,,20,47,24,33,20,26,22,47,49,36,44,29,40,34,-4,6,-4,-15,-13,-5,-1,-25,-19,-20,-32,7,-12,-8,-8,-18,-9,-3,-33,2,17,-1,-11,-5,1,-30,-5,25,-26,-17,-12,-6,-17,11,9,-24,-19,-10,6,-11,2,2,-21,-13,-17,-10,3,-7,11,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,fr,,,,,,,,,,,,,,,,,,,,,,,,1047,835,765,946,1068,1435,1501,1363,2365,1828,1888,1734,1654,1749,1882,1607,1186,711,748,831,305,348,392,500,53,506,287,179,-513,-474,-115,-551,-29,-26,-478,-365,-522,-561,-436,-5,-162,-571,-650,-551,-396,-60,-12,-267,-773,-792,-775,-484,-110,-45,-285,-689,-524,-608,-602,-429,-71,-346,-547,-527,-358,-200,-205,7,-387,-534,-584,-472,-513,-315,-58,-34,-260,-514,-413,-405,-217,-18,-146,-354,-283,-213,-341,-215,-28,-129,-217,-268,-142,-155,-133,-14,-130,-202,-192,-158,-255,0,0,-198,-152,-200,-188,-158,,,,-256,-297,-120,-115,,,,,,-119,-108,,,,-107,-116,-409,-237,,,,-104,-101,-75,-77,,,,-36,-14,-88,-49,,,,-33,-121,-27,-36,,,65,-102,-17,-58,-3,-34,-2,-19,-90,,,0,-5,5,47,22,28,11,28,168,66,2,53,43,93,59,40,52,251,181,140,25,-25,-307,-137,241,180,136,99,97,44,81,162,85,90,62,106,0,224,312,104,138,88,240,133,255,440,257,245,411,437,378,498,743,797,727,847,976,652,817,1307,1194,1229,976,993,860,995,1112,1122,1269,892,553,442,822,882,380,441,737,24,-208,582,416,-327,-328,-497,-439,-709,357,-73,-859,-650,-662,-662,-480,145,-55,-619,-626,-310,-392,-241,223,72,-451,-356,-327,-256,5,259,242,-241,75,-133,-205,-126,142,240,-269,-80,-245,-247,85,176,25,98,-183,-153,-144,195,322,91,0,-163,0,-468,0,286,287,-109,32,248,26,0,226,49,173,-8,493,648,0,128,-3,142,-245,325,343,-360,-670,0,0,0,-562,-212,0,0,0,0,-266,0,193,377,-111,-187,0,798,23,0,-103,0,-50,0,0,1417,0,0,486,17,0,1063,0,188,71,0,148,627,551,732,0,-84,0,-196,-143,460,425,-128,-132,-320,-196,-338,187,309,-315,0,-794,-557,0,-112,132,-523,-741,-701,-654,-598,-250,-456,13,0,-214,-1402,-597,-541,-444,-45,-19,-271,-837,-652,-669,0,-497,-179,-508,0,-805,-482,-269,-7,0,-202,-216,-16,-106,0,-366,-489,-405,-376,-207,-145,-340,0,-654,0,-202,-166,-176,-219,-188,-132,1,-107,-169,0,-61,-29
admin_0,,gb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1247,1568,1506,1040,238,1672,1955,1352,638,742,506,266,275,-26,433,-380,-27,-699,-193,-1059,127,117,-243,-191,-606,-666,-804,-459,-49,106,-785,-356,-357,-441,-343,-192,-92,-374,-575,-521,-573,-32,-294,240,-376,-249,-422,-230,-453,-39,33,-218,-450,-270,-108,-369,0,22,-105,-513,-312,-320,-319,-30,9,-162,-272,-239,-200,-230,-205,-12,-195,-260,-291,-90,-148,-33,-38,-7,-144,-159,-146,-162,-30,59,-147,-104,-180,-230,-76,13,191,-365,-185,-119,-137,-141,-60,-42,-101,-144,-111,-101,-126,-18,12,-119,-19,-145,-25,-28,-34,-8,-100,113,-209,-85,-53,-18,-13,-1,-19,-36,-49,24,-36,-3,-35,-16,-45,-60,-67,-44,104,-48,-35,4,-13,-21,5,3,-29,-28,-15,-21,54,-73,6,-32,-15,11,-22,15,-2,23,8,-58,14,1,-6,6,84,-8,29,20,-174,42,30,139,85,40,56,58,78,98,160,79,94,116,174,13,155,211,21,110,59,130,146,189,313,272,251,190,87,187,312,291,334,304,335,363,250,284,503,519,280,178,576,373,525,322,828,497,147,205,517,-86,885,644,69,-24,161,356,231,593,-178,699,210,355,67,564,450,123,48,-27,-281,-122,200,415,-256,-290,-373,-196,-585,325,250,-255,-337,-319,67,-40,271,449,59,-150,388,159,20,625,705,-42,451,291,139,344,532,1119,345,-274,346,-673,793,1015,1277,,,,,,0,34,6594,0,-81,1924,0,0,0,4195,0,793,193,0,0,-392,-777,0,0,-338,44,-674,-1556,-592,-1182,0,-2603,-39,-1063,0,-2280,0,0,-788,-764,-930,0,0,-1238,0,0,0,-573,-375,0,0,-748,-63,0,-674,-382,0,0,-701,0,-54,-555,-292,0,0,-407,23,-219,-234,-187,0,0,0,0,-412,-119,-102,-105,0,0,-213,31,-89,-36,-98,0,0,-173,26,-81,-56,-46,0,0,0,-166,4,-58,-23,-38,-69,0,0,-59,7,-45,19,-5,0,0,8,38,-38,-27,0,-19,0,0,53,-4,35,-22,0,0,25,31,0,0,47,41,50,24,65,0,0,62,130,25,-48,20,0,210,0,110,0,0,0,235,0,0,1055
admin_0,,it,,23,14,140,105,97,273,129,355,378,500,715,362,989,842,866,951,937,951,1136,1445,1541,2078,1666,1635,420,1890,2290,1041,1437,1268,1764,1396,771,760,484,439,223,155,216,195,-78,-52,-364,-332,-174,-265,-214,-335,93,-86,-475,-893,-1231,-858,-72,-189,-874,-416,-1051,-897,-606,-254,-1072,-723,-581,-1162,-696,-251,-153,-441,-605,-595,-617,-681,-936,-223,-107,-721,-752,-757,-708,-425,-102,-117,-249,-407,-391,-357,-285,-101,-440,-288,-204,-366,-299,-439,-308,-299,-199,-229,-254,-224,-322,-144,-139,-168,-275,-202,-247,-153,-164,-107,-218,-202,-241,-242,-167,-164,-297,-197,-251,-99,-157,-104,-99,-42,-33,-71,-67,-10,-24,8,-1,-8,-40,-30,-31,-16,-49,-11,4,17,-51,18,-14,-15,0,-11,-9,-10,-3,13,7,6,4,-20,26,-38,-9,2,25,27,3,-1,17,-7,-6,17,25,-18,9,-14,-8,24,25,33,31,19,37,0,52,70,14,0,74,54,-5,90,45,105,59,79,103,13,75,45,42,25,72,24,109,96,90,104,69,68,35,0,-8,120,136,59,75,4,12,107,141,78,8,61,48,66,88,220,134,175,164,190,253,213,334,317,419,373,434,506,559,592,851,659,703,912,817,799,1067,1085,1151,1098,1125,1069,1032,1021,1477,1069,1239,873,1223,1446,1296,1119,921,518,1101,560,765,559,658,488,148,383,116,259,427,-114,-232,-277,-418,-405,-429,299,-457,-404,-701,-602,-1092,170,61,-480,-453,-594,-552,-562,-372,-33,-515,-522,-541,-694,-440,-247,-25,-241,-465,-511,-673,-94,259,346,-286,-117,-388,-331,142,238,68,-219,0,133,-25,189,203,103,-244,0,-741,-59,-44,168,-849,-292,-80,136,-118,-214,-447,-399,-351,-199,152,0,-262,-340,0,-237,-297,0,-309,-118,-102,0,725,373,0,1259,0,861,565,465,895,859,0,673,195,226,0,484,1042,0,52,74,156,124,504,63,-57,-260,0,-427,-68,387,558,-81,-485,-765,-1750,-669,-481,27,-580,-546,-745,-696,-554,-341,-40,-424,-489,-580,-468,-620,-34,16,-286,-711,-713,-591,-771,-591,-612,-385,-135,-550,-567,-734,-533,-476,-347,-239,-452,-484,-483,-579,0,-682,-137,-334,-390,-182,-285,-343,-244,-68,0,-244,-122,-106,-164,-302,-203,-236,-198,-65,-58,-124,0,-296,0,-286,-32,-185,-79,-84,-37,-33,0,-70,-22,-26,-17
admin_0,,pt,,,,,,,,,,,,4,8,9,8,2,17,12,38,7,25,0,67,-117,0,37,30,13,32,2,73,-85,163,64,68,85,56,99,316,16,17,9,15,81,31,-38,6,-4,2,10,40,-27,102,-18,-31,-10,-35,-36,-26,-51,-27,-28,-35,-10,-59,44,-12,-76,-37,1,-43,5,20,36,-32,-27,-18,8,-96,-17,-12,-7,-16,-8,-21,1,-20,-1,-32,-26,-14,-5,-18,-3,2,17,-15,-40,-3,-39,-4,17,-24,-7,-16,-32,28,23,-2,25,-12,-9,12,-8,12,-19,6,0,-15,17,17,-12,7,21,-15,16,31,2,12,7,-15,-6,15,9,-2,1,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,37,55,59,15,37,52,48,43,76,42,47,57,54,44,46,15,41,18,28,21,18,-11,25,37,3,11,5,-42,16,-35,25,48,7,-2,5,22,-66,20,20,1,-14,4,-5,-12,30,-1,3,-22,-24,10,8,39,5,-36,-33,-22,-17,-13,15,57,-10,-35,-37,-47,23,14,42,-51,2,2,-64,1,,36,-16,-16,0,-17,0,0,45,-3,42,22,0,0,-46,17,-19,-30,20,24,-16,-13,-38,-24,0,-57,15,-1,-81,-36,0,-65,-23,-2,-29,4,-44,-13,10,-23,0,29,-21,-48,-1,0,27,-12,-7,18,23,-27,0,36,0,6,1,-1,-3,2,27,-11,-15,18,-3,16,4,22,16,8,18,19,15,-10,2,21,-3,-18,-11,9,-11,12,13,6,-28,15,-10,-10,-11,3,-24,-24,-9,-13,-13,-7,-22,-13,-1,-24,-15,-5,-15,-29,-13,10,-21,-18,-12,-13,0,-10,3,-18,-13,-1,-8,-4,-3,5,-8,-27,-3,-1,-12,-1,-9,-3,-8,1,3,-13,-9,-3,-6,0,1,-2,-2,-3,0,-3,1,-7,-2,-5,-2
admin_1,be,be-van,,,,,,,,,,,,,,,,,,,,,,13,26,36,30,30,34,39,50,65,122,27,105,98,45,48,-2,46,13,-24,65,23,26,-5,-20,-23,-10,-12,-18,-21,-13,-40,14,-13,-28,17,-4,-42,-45,-21,-31,-29,-14,-1,-3,-18,-41,-20,1,5,4,-15,13,-12,-61,-52,2,9,-18,-19,-27,-17,-39,-2,0,-21,-22,-23,-3,-8,-4,4,-33,-12,-29,-11,-17,1,-2,-4,0,-7,-10,-9,-6,0,-16,-3,1,-11,-6,2,3,-5,-1,5,-2,1,1,4,-4,2,-3,-3,-1,-2,1,2,-7,-1,-4,-4,2,-1,3,-1,2,-6,-4,0,-1,-3,-1,0,1,12,3,4,-2,8,-4,3,2,5,4,12,8,3,5,8,1,4,-6,7,-7,2,-3,3,9,3,-12,2,-11,4,13,5,-2,-3,-5,4,-14,1,1,-13,-4,-6,0,-7,1,5,-6,-3,-4,2,-1,2,2,3,-1,0,1,1,14,5,-10,10,0,8,3,-6,6,6,-1,10,4,5,3,12,10,-4,11,2,5,3,13,5,21,5,-3,10,9,13,16,23,15,5,8,14,18,7,13,26,27,46,42,56,19,26,17,36,2,69,45,20,-6,33,-10,-27,17,41,-16,3,11,-18,-16,1,13,-18,-33,-19,-22,-37,1,6,-36,0,-27,-28,-15,-1,16,-26,-10,-20,3,-12,14,-3,-37,-2,1,-5,-12,9,-4,-21,5,5,-5,-9,-10,11,-17,-21,6,-31,10,5,14,-12,-18,-32,-20,,1,15,-8,-32,10,-8,-7,-10,9,-3,-1,7,-25,-7,20,14,-22,8,-7,-3,-11,-24,-6,10,14,11,0,-20,5,-9,-12,-20,3,22,-16,9,-8,12,13,-7,20,14,-11,-4,-15,11,18,2,12,-8,-1,0,8,2,-11,10,0,-3,20,11,19,10,15,-16,9,-19,-9,32,11,-27,6,5,-11,4,21,21,-14,-5,-17,-5,4,2,-2,-28,-4,13,-9,-10,17,15,-29,-7,-16,-8,-13,3,-25,-1,12,-18,-9,-10,-14,-13,4,3,-1,-9,-18,-12,-16,10,3,-17,5,-11,-12,2,0,6,-15,-1,0,1,-7,-15,-13,-4,-5,2,-1,1,-6,-2,-7,0,-4,-2,0,0,0,0,-3,2,-5,-3
