region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
admin_0,,ad,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,14,39,39,75,94,133,134,165,213,231,289,321,341,370,376,396,396,429,442,466,523,540,551,566,589,602,622,639,651,659,673,694,703,704,717,718,723,724,726,733,738,740,741,742,744,746,746,747,749,751,751,752,752,754,754,756,756,759,761,761,761,761,761,761,761,762,762,762,763,763,763,763,763,764,764,764,764,765,844,851,852,852,852,852,852,852,852,852,853,853,853,853,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,858,861,862,877,880,880,880,884,884,889,889,897,897,904,907,911,918,922,925,930,936,937,939,939,945,956,956,956,963,973,977,981,989,997,997,1005,1012,1024,1036,1047,1047,1047,1060,1060,1098,1111,1124,1124,1124,1176,1184,1199,1208,1215,1215,1215,1261,1261,1301,1301,1344,1344,1344,1438,1438,1483,1483,1564,1564,1564,1681,1681,1753,1753,1836,1836,1836,1966,1966,2050,2050,2110,2110,2110,2370,2370,2568,2568,2696,2696,2696,2995,2995,3190,3190,3377,3377,3377,3623,3623,3811,3811,4038,4038,4038,4325,4410,4517,4567,4665,4756,4825,4888,4910,5045,5135,5135,5319,5383,5437,5477,5567,5616,5725,5725,5872,5914,5951,6018,6066,6142,6207,6256,6304,6351,6428,6534,6610,6610,6712,6745,6790,6842,6904,6955,7005,7050,7084,7127,7162,7190,7236,7288,7338,7382,7414,7446,7466,7519,7560,7577,7602,7633,7669,7699,7756,7806,7821,7875,7919,7983,8049,8117,,,,8117
admin_0,,ae,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,13,13,13,13,13,15,17,17,17,17,17,23,23,23,25,25,31,31,31,49,49,49,63,78,78,89,89,89,102,102,102,117,140,140,153,153,198,248,333,333,333,468,468,611,664,664,814,1024,1505,1505,2076,2076,2659,2659,2990,3736,3736,4123,4521,4933,5365,5825,6302,6781,7265,7755,8238,8756,9281,9281,10349,10349,11380,11380,12481,13038,13038,14163,14163,15192,15192,16240,16793,16793,18198,18198,19661,19661,21084,21831,21831,23358,23358,25063,25063,26004,26898,27892,28704,29485,30307,31086,31969,32532,33170,33896,34557,35192,35788,36359,37018,37642,38268,38808,39376,39904,40507,40986,41499,41990,42294,42636,42982,43364,43752,44145,44533,44925,45303,45683,46133,46563,46973,47360,47797,48246,48667,49069,49469,50141,50857,51540,52068,52600,53045,53577,54050,54453,54854,55198,55573,55848,56129,56422,56711,56922,57193,57498,57734,57988,58249,58562,58913,59177,59546,59921,60223,60506,60760,60999,61163,61352,61606,61845,62061,62300,62525,62704,62966,63212,63489,63819,64102,64312,64541,64906,65341,65802,66193,66617,67007,67282,67621,68020,68511,68901,69328,69690,70231,70805,71540,72154,72766,73471,73984,74454,75098,75981,76911,77842,78849,79489,80266,80940,81782,82568,83433,84242,84916,85595,86447,87530,88532,89540,90618,91469,92095,93090,94190,95348,96529,97760,98801,99733,100794,101840,102929,104004,105133,106229,107293,108608,110039,111437,112849,114387,115602,116517,117594,119132,120710,122273,123764,125123,126234,127624,129024,130336,131508,132629,133907,135141,136149,137310,138599,139891,141032,142143,143289,144385,145599,146735,147961,149135,150345,151554,152809,154101,155254,156523,157785,158990,160055,161365,162662,163967,165250,166502,167753,168860,170149,171434,172751,174062,175276,176429,177577,178837,180150,181405,182601,183755,184949,186041,187267,188545,189866,191150,192404,193575,194652,195878,197124,198435,199665,200892,201836,202863,204369,206092,207822,209678,,,,209678
admin_0,,af,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,11,11,11,14,20,25,26,26,26,24,24,34,40,42,74,80,91,106,114,114,166,192,235,269,270,299,337,367,423,484,521,521,555,665,714,784,794,845,908,996,996,1092,1176,1176,1226,1463,1463,1703,1827,1827,2171,2171,2469,2469,2469,3224,3392,3563,3563,4041,4402,4664,4967,5226,5339,6053,6402,6664,7072,7655,8145,8676,9216,9952,10668,11180,11917,12465,13102,13745,14529,15180,15836,16578,17353,17977,19055,19637,20428,21003,21308,22228,22976,23632,24188,24852,25613,25719,26960,27423,27964,28383,28919,29229,29567,29726,30261,30346,30702,31053,31324,31445,31848,32108,32410,32758,33037,33150,33470,33680,33739,34280,34437,34537,34541,34826,35026,35156,35315,35375,35561,35595,35701,35813,36001,36067,36122,36243,36349,36454,36557,36628,36628,36796,36796,36796,36833,36915,36982,37023,37101,37140,37140,37355,37431,37510,37517,37637,37682,37682,37685,37685,37845,37942,37980,38039,38085,38156,38199,38215,38226,38229,38229,38248,38282,38329,38374,38374,38390,38484,38580,38606,38630,38658,38692,38727,38802,38858,38901,38941,38958,38969,39005,39130,39160,39182,39231,39256,39272,39278,39313,39325,39340,39354,39371,39376,39383,39427,39508,39572,39634,39702,39779,39789,39885,39956,40014,40080,40112,40159,40227,40286,40373,40461,40461,40510,40626,40687,40768,40833,40937,41032,41145,41268,41334,41425,41501,41633,41728,41814,41935,41975,42033,42159,42297,42463,42609,42795,42969,43035,43240,43403,43628,43851,44228,44443,44503,44706,44988,45278,45490,45716,45839,45966,46215,46498,46717,46980,47258,47388,47641,47901,48136,48366,48540,48753,48826,48952,49273,49484,49703,49927,50202,50456,50536,50678,50888,51070,51357,51595,51764,51848,52007,52147,52330,52330,52513,52586,,,,52586
admin_0,,ag,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,7,7,7,7,7,7,7,7,7,7,15,15,19,19,19,21,21,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,65,65,66,66,68,68,68,68,68,70,70,73,73,74,74,74,74,74,74,74,76,76,76,76,76,76,76,82,82,82,86,86,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,98,98,101,101,101,101,101,106,106,107,107,107,108,108,111,111,111,111,111,112,112,112,113,119,119,119,122,122,122,122,124,124,124,124,124,127,127,128,128,128,130,130,130,130,131,131,131,131,131,133,133,134,134,134,138,139,139,139,139,139,139,140,140,141,141,141,141,141,142,144,144,144,144,146,146,146,146,147,147,148,148,148,151,151,151,152,152,153,153,153,154,154,155,155,155,158,158,159,159,,,,159
admin_0,,ai,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,14,,,,14
admin_0,,al,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,5,14,18,21,32,51,51,66,85,108,136,148,159,174,185,205,239,239,239,295,295,339,339,362,371,378,378,408,408,437,437,456,480,510,510,524,571,596,596,640,640,674,688,698,728,735,735,751,757,765,782,794,794,812,818,830,830,834,838,842,860,895,908,910,910,926,931,931,943,951,966,991,1012,1038,1061,1084,1098,1105,1141,1161,1197,1212,1232,1246,1263,1299,1341,1385,1416,1464,1521,1590,1672,1722,1788,1838,1838,1891,1995,2047,2114,2192,2269,2330,2402,2466,2535,2580,2662,2752,2819,2893,2964,3038,3106,3188,3278,3371,3454,3571,3667,3752,3851,3906,3906,4008,4090,4171,4290,4358,4466,4570,4637,4763,4880,4997,5105,5197,5276,5396,5519,5620,5750,5889,6016,6151,6275,6411,6536,6676,6817,6971,7117,7260,7380,7499,7654,7812,7967,8119,8275,8427,8605,8759,8927,9083,9195,9279,9380,9513,9606,9728,9844,9967,10102,10255,10406,10553,10704,10860,11021,11185,11353,11520,11672,11816,11948,12073,12226,12385,12535,12666,12787,12921,13045,13153,13259,13391,13518,13649,13806,13965,14117,14266,14410,14568,14730,14899,15066,15231,15399,15570,15752,15955,16212,16501,16774,17055,17350,17651,17948,18250,18556,18858,19157,19445,19729,20040,20315,20634,20875,21202,21523,21904,22300,22721,23210,23705,24206,24731,25294,25801,26211,26701,27233,27830,28432,29126,29837,30623,31459,32196,32761,33556,34300,34944,35600,36245,36790,37625,38182,39014,39719,40501,41302,42148,42988,43683,44436,45188,46061,46863,47742,48530,49191,50000,50637,51424,52004,52542,53003,53425,53814,54317,54827,55380,55755,56254,56572,57146,57727,58316,58316,,,,58316
admin_0,,am,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,26,30,30,61,92,113,137,167,171,212,242,267,306,349,401,459,509,548,640,712,746,798,809,829,857,897,913,943,989,1015,1043,1087,1135,1177,1224,1267,1315,1377,1449,1499,1572,1653,1722,1784,1843,1908,2042,2124,2249,2362,2483,2595,2758,2860,3005,3151,3289,3368,3514,3694,3836,4020,4259,4448,4799,5017,5247,5582,5904,6278,6637,7089,7378,7750,8192,8652,8903,9258,9468,9985,10500,11197,11793,12340,13106,13301,13651,14079,14645,15257,15980,16377,16802,17346,18011,18470,19021,19581,19901,20319,21030,21801,22560,23222,23958,24440,24855,25378,25971,26633,27213,27919,28249,28598,29133,29659,30216,30705,31282,31464,31803,32318,32872,33314,33775,34190,34294,34567,35006,35475,35926,36309,36630,36703,36942,37250,37509,37863,38154,38363,38415,38611,38899,39132,39298,39498,39723,39746,39906,40107,40336,40612,40808,40976,41014,41159,41369,41632,41790,41929,42105,42138,42249,42380,42583,42764,42939,43063,43094,43191,43388,43584,43774,43962,44096,44158,44266,44465,44639,44816,44988,45175,45282,45432,45689,45984,46223,46467,46744,46865,46980,47190,47564,47956,48385,48713,48887,49214,49672,50163,50695,51238,51809,51990,52396,53068,53786,54400,55049,55764,56134,56879,57937,59308,60773,62313,64007,64773,66007,67843,70149,72623,74836,77150,78123,79723,81964,84347,86745,89126,91567,92761,94089,96463,98876,101086,103562,105737,106779,108000,109861,111993,113696,115168,116650,117199,118183,119772,121292,122959,124152,125537,126022,126835,128398,130183,131659,132907,134081,134437,135280,136544,137821,139005,140272,141250,141657,142241,143379,144553,145630,146625,147638,147995,148433,149531,150705,151566,152486,153138,153378,153915,154753,155455,156076,156662,157147,157261,157609,157609,158191,158722,158722,,,,158722
admin_0,,ao,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,7,7,8,8,10,10,14,16,17,19,19,19,19,19,19,19,19,19,19,19,19,24,24,24,25,25,25,26,27,27,27,27,29,35,35,35,36,36,36,36,43,45,45,45,45,48,48,48,48,50,52,58,60,60,60,69,69,71,71,73,81,84,86,86,86,86,86,86,86,91,92,96,113,118,130,138,140,142,142,155,166,166,172,176,183,189,197,212,212,259,267,276,284,291,315,328,346,353,353,386,396,458,462,483,506,525,541,576,607,638,687,705,749,779,812,851,880,916,932,950,1000,1078,1109,1109,1148,1164,1280,1344,1395,1483,1538,1572,1672,1679,1735,1762,1815,1852,1879,1906,1935,1966,2015,2044,2068,2134,2171,2222,2283,2332,2415,2471,2551,2624,2654,2729,2777,2805,2876,2935,2965,2981,3033,3092,3217,3279,3335,3388,3439,3569,3675,3789,3848,3901,3991,3991,4236,4363,4475,4590,4672,4718,4797,4905,4972,5114,5211,5370,5370,5530,5530,5863,5958,6031,6246,6366,6488,6680,6846,7096,7222,7462,7622,7829,8049,8338,8582,8829,9026,9381,9644,9871,10074,10269,10558,10805,11035,11228,11577,11813,12102,12223,12335,12433,12680,12816,12953,13057,13228,13374,13451,13615,13818,13922,14134,14267,14413,14493,14634,14742,14821,14920,15008,15087,15103,15139,15251,15319,15361,15493,15536,15536,15648,15729,15804,15925,16061,16161,16188,16277,16362,16407,16484,16562,16626,16644,16686,16802,16931,17029,17099,17149,17240,17240,17371,17371,17553,,,,,17553
admin_0,,ar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,2,0,0,3,4,4,4,4,4,0,4,0,0,4,0,0,0,4,4,4,4,4,4,4,4,5,5,5,11,12,14,20,29,33,43,49,56,67,77,95,124,146,176,238,292,325,430,545,655,736,804,913,997,1087,1207,1349,1451,1554,1625,1730,1806,1907,2003,2131,2202,2270,2362,2489,2617,2723,2811,2933,2994,3088,3248,3367,3504,3690,3856,3943,4069,4194,4342,4479,4619,4720,4824,4944,5126,5325,5563,5764,6015,6215,6478,6769,7095,7400,7796,8137,8381,8770,9297,9910,10659,11470,12085,12588,13137,13788,14502,15269,16109,16803,17343,18188,19113,20046,20926,21893,22997,23570,24603,25966,27316,28858,30497,31994,33046,34333,35996,37927,39988,42083,44489,45955,48192,50828,53350,56303,59330,61670,63474,65749,68573,71395,74272,77671,81000,82968,85919,89376,93525,97165,100766,104097,106250,109855,114047,118269,122838,127873,132499,135569,140387,146125,152043,158020,164400,169309,172919,178298,184415,190897,197119,204253,209542,214123,220534,228003,236179,244214,252416,258958,263535,270609,278231,285908,293548,300967,307809,311608,317205,324157,332568,341419,349981,357660,362442,371211,380963,391674,403179,414216,423370,430236,440267,451738,463352,474891,486140,495739,502058,512387,524826,537654,549736,562624,573431,580726,591630,603366,615564,628195,641063,651301,657515,668240,680070,693561,707085,720926,731570,738799,751917,767379,782098,796349,811330,822521,828977,842144,857319,873123,889010,905206,917971,926330,936263,951426,969060,986389,1004591,1017926,1025159,1040491,1056839,1073321,1088729,1103757,1115507,1121963,1135313,1149143,1162882,1175748,1188582,1196659,1202222,1213171,1224565,1235968,1248363,1260034,1267532,1271917,1281796,1293130,1304468,1315181,1325790,1332390,1336182,1345615,1355018,1364584,1373645,1382367,1387575,1390688,1395100,1403163,1411402,1419351,1426861,1432096,1435261,1442339,1449675,1456197,1462791,1468616,1472663,1474772,1478554,1481372,1488015,1494719,1501457,1505889,1508606,1515153,1522020,1528745,1535918,1542801,1548136,1551098,1558937,1567318,1576081,1581001,1582627,1588511,1592439,1602567,1613736,1623721,1628467,,,,1629447
admin_0,,as,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
