region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10
admin_1,rs,rs-00,,0,3,5,8,13,16,21,22,23,33,38,45,53,71,98,113,127,175,218,260,334,352,484,534,625,687,755,836,880,908,952,1015,1060,1101,1158,1205,1295,1335,1376,1395,1419,1436,1457,1464,1483,1497,1517,1540,1559,1566,1588,1606,1621,1645,1659,1664,1682,1707,1723,1730,1737,1744,1753,1765,1775,1788,1799,1804,1811,1815,1834,1844,1867,1885,1914,1931,1976,2010
admin_1,rs,rs-01,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,16,17,22,24,25,30,31,31,32,34,34,34,36,36,36,36,36,36,36,37,37,37,38,38,41,41,42,42,42,44,44,47,47,50,51,53,54,55,55,56,56,57,57,57,58,59,59,60,60,63,63,63,63,65,68,70,70
admin_1,rs,rs-02,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,7,7,8,8,9,10,10,10,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16
admin_1,rs,rs-03,,0,0,1,1,1,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,11,11,13,13,13,14,14,14,14,15,15,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21
admin_1,rs,rs-04,,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,12,20,35,44,48,50,65,73,77,83,105,131,142,153,175,190,196,211,221,229,237,243,250,250,250,251,255,257,259,259,261,265,265,267,274,278,283,283,283,284,284,286,289,290,291,292,292,292,293,293,294,297,297,302,302,302
admin_1,rs,rs-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,8,12,19,23,24,25,27,27,29,29,30,30,31,32,32,32,32,32,33,33,34,34,35,36,36,36,36,36,37,37,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,43,43
admin_1,rs,rs-06,,0,0,0,1,1,2,3,3,3,3,3,4,6,8,8,8,12,12,12,12,13,13,24,26,31,32,37,41,43,46,60,64,68,73,84,84,102,123,130,135,136,139,144,148,152,155,158,158,159,160,160,161,161,162,162,162,162,162,162,162,163,163,163,163,166,167,167,168,168,168,172,198,200,208,211,212,213,213
admin_1,rs,rs-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,9,10,13,22,24,24,36,42,43,43,44,47,47,49,51,52,52,55,55,55,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,68,71,72,73,74,76
admin_1,rs,rs-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,10,11,34,47,56,80,101,114,119,137,164,183,215,226,254,269,283,304,321,332,341,359,388,398,418,440,459,475,502,504,518,533,553,559,574,582,590,614,625,639,642,646,647,652,653,654,657,661,661,670,674,677,694,709,713,714,717,720
admin_1,rs,rs-09,,0,0,0,0,0,0,2,3,6,7,8,9,17,22,30,34,39,43,46,46,50,51,59,77,89,99,106,130,143,148,154,166,169,174,177,181,183,186,191,193,194,195,198,199,199,199,200,200,200,200,200,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205
admin_1,rs,rs-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,7,9,46,58,63,71,79,90,90,90,108,118,119,119,134,138,141,146,152,152,157,158,160,165,167,167,167,168,169,170,170,171,172,175,179,187,202,219,251,253,261,269,270,280,283,290,290,293,298,298,302,308,310,312,312,320
admin_1,rs,rs-11,,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5,5,7,7,9,11,17,20,20,22,22,23,24,24,26,27,31,35,42,44,45,47,48,48,48,49,49,52,52,52,52,52,53,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,59,59
admin_1,rs,rs-12,,0,0,0,0,0,1,1,1,2,2,2,2,2,3,5,5,11,12,14,17,25,33,36,45,51,60,72,78,81,81,81,83,87,91,96,118,131,141,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,153
admin_1,rs,rs-13,,0,0,0,0,0,0,0,0,0,0,2,6,9,10,10,10,15,27,43,43,50,56,71,86,113,120,189,197,221,229,240,271,281,290,293,297,304,307,309,311,311,312,312,314,315,318,319,321,322,322,330,331,331,332,334,335,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,339,339,344,344,345
admin_1,rs,rs-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,31,32,39,44,46,58,58,61,69,103,139,140,140,149,155,163,172,172,174,176,184,185,190,197,197,198,200,203,206,207,207,208,208,209,210,210,211,216,216,216,216,216,217,217,217,217,218,218,220,220,221,221,221,221,221,221
admin_1,rs,rs-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,6,14,27,28,33,46,48,55,69,69,84,97,108,111,112,122,135,140,155,159,162,164,165,165,170,170,170,170,171,172,173,176,179,180,181,181,184,186,197,203,205,205,205,207,207,214,214,214,215,215,215,215,216,216,216,216,216,216
admin_1,rs,rs-16,,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,5,5,9,14,22,22,27,29,33,34,36,39,39,49,59,69,81,98,101,104,104,107,113,115,116,116,116,116,116,119,122,126,128,129,130,132,133,136,137,137,137,137,137,140,141,142,143,143,146,146,147,151,151,155,155,158,158,159,159
admin_1,rs,rs-17,,0,0,0,1,1,1,2,2,2,3,3,3,5,5,8,12,13,13,13,13,13,14,22,23,32,37,47,48,49,56,57,57,57,65,77,95,103,106,111,115,117,124,125,126,127,127,128,129,129,131,132,132,132,134,134,136,137,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141
admin_1,rs,rs-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,7,17,25,30,42,54,62,74,78,82,93,97,104,108,116,121,130,134,137,140,145,149,153,158,159,166,166,173,177,178,185,189,191,191,191,194,195,196,197,203,203,203,207,207,208,209,211,212,212,226,226,238,239,248,268,268,268
admin_1,rs,rs-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,10,12,14,18,21,30,61,79,86,101,106,110,115,122,132,147,158,160,170,179,190,197,210,218,221,223,225,227,230,231,234,234,234,235,236,236,237,239,239,242,242,246,246,250,250,250,250,251,253,254,254,254,254,254,256,256,257,258,260,260,261,262
admin_1,rs,rs-20,,0,0,4,4,4,8,8,8,12,14,20,20,28,29,31,31,36,38,38,47,62,62,119,281,318,415,461,493,528,554,596,665,693,757,781,802,825,852,860,867,878,914,922,926,935,947,961,965,965,973,980,986,990,993,1005,1008,1009,1010,1029,1030,1032,1037,1039,1044,1045,1047,1049,1051,1053,1056,1059,1065,1073,1085,1085,1089,1096,1108
admin_1,rs,rs-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,66,99,100,108,118,125,135,138,139,143,150,160,178,186,186,192,196,196,198,202,202,203,207,211,213,213,213,213,213,214,215,215,216,217,218,219,221,222,224,224,224,224,224,226,226,226,227,227,227,228,230,233,233,234,236,239
admin_1,rs,rs-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,8,8,10,10,14,16,16,20,20,20,35,39,39,45,52,52,52,65,69,69,70,76,76,79,80,83,88,88,90,95,95,99,100,100,101,109,112,113,116,116,121,124,126,126,127,128,128,130,134,136,137,137,137,137,137,137,137,137,137,137
admin_1,rs,rs-24,,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,8,9,16,18,28,31,34,43,46,51,56,60,65,67,68,68,72,75,79,82,83,85,88,94,96,106,107,107,117,118,125,126,137,144,149,149,205,238,238,280,290,302,310,318,333,342,347,348,357,357,361,362,365,371,371,384,384,410,419,419,419
