region_schema,region_parent,region_child,agerange,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
admin_0,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,5,5,5,8,13,6,13,0,57,0,0,41,0,22,14,30,13,34,27,24,11,0,0,41,13,25,45,0,4,21,6,15,7,5,11,8,5,0,18,8,20,8,11,2,7,4,11,0,13,1,0,10,13,0,5,3,8,2,4,35,2,3,3,0,3,7,6,2,21,1,0,0,8,0,2,1,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,14,4,0,3,11,0,0,0,0,16,3,5,0,0,6,0,6,0,0,0,0,2,0,16,0,9,0,0,6,0,1,0,19,0,0,6,0,4,0,5,0,0,2,0,109,0,110,0,0,35,0,4,0,60,0,0,2,0,167,0,108,0,0,75,0,100,0,99,0,0,114,0,83,0,46,0,0,216,0,197,0,259,0,0,228,72,115,116,117,98,0,73,79,107,124,0,185,205,84,73,83,97,90,0,72,83,135,90,72,112,51,68,47,98,39,107,61,0,84,79,67,48,78,64,41,67,55,74,85,53,93,31,0,77,0,113,56,44,44,34,31,45,33,65,32,49,36,30,42,24,48,31,0,54,31,37,30,
admin_0,,ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,6,0,0,3,5,0,7,0,0,7,7,0,0,0,6,3,0,0,35,12,17,19,23,19,53,29,150,170,92,172,81,101,61,93,0,98,74,83,103,91,123,127,91,112,91,148,100,114,121,99,203,187,206,213,265,458,509,577,631,511,407,398,603,581,1065,1214,1018,946,1043,697,561,601,325,389,314,412,449,386,406,388,427,419,765,724,745,469,465,1277,1217,712,815,701,667,732,676,704,755,758,661,631,657,702,760,304,365,577,665,490,594,504,489,704,440,424,993,568,1288,399,679,492,373,512,393,994,1036,469,352,352,343,390,494,387,393,554,328,395,297,424,283,346,360,248,227,295,354,276,230,323,198,195,232,179,101,98,123,100,115,113,131,143,112,80,94,172,316,402,389,341,398,331,560,538,639,490,494,2443,438,410,416,586,517,521,468,530,654,821,661,673,722,761,813,939,970,942,882,857,868,918,1076,1186,1179,1168,1051,1001,1287,1146,1154,1769,1424,1070,1311,1271,1452,1652,1666,1618,1411,1162,1295,1502,1501,1550,1704,1826,2037,1819,1708,2189,1500,1460,1295,1606,1516,1466,1493,1135,818,672,683,668,742,741,773,668,678,691,680,715,890,932,840,771,791,707,683,783,826,838,741,736,714,768,713,655,793,670,634,579,584,789,657,694,613,631,670,674,726,792,765,823,866,845,1611,1533,1495,1386,1542,1265,1253,1475,1607,1435,1577,2081,1609,1746,1866,2199,
admin_0,,af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,5,3,0,11,3,0,0,0,0,8,3,11,45,13,19,4,15,16,13,9,0,19,13,8,24,8,50,21,14,52,24,37,10,4,30,56,0,52,38,43,54,0,33,23,49,80,8,58,44,35,22,31,10,71,50,44,25,100,22,72,63,177,68,45,296,480,362,313,602,273,524,439,344,650,1502,302,330,472,77,419,609,305,132,368,1930,1330,197,1520,390,1290,1833,202,737,76,521,147,35,253,81,38,200,1002,368,327,122,361,107,0,183,626,52,191,387,18,160,31,82,38,0,1,159,0,73,98,63,57,0,268,187,279,20,0,452,0,0,0,0,515,335,0,164,180,80,602,4,13,4,26,0,142,84,75,323,369,455,20,158,333,81,25,80,404,435,25,405,2,71,0,0,0,0,34,9,0,16,7,0,104,43,53,0,0,10,27,98,68,13,0,6,50,4,190,46,93,69,45,53,146,30,34,7,179,13,106,21,67,20,2,19,63,5,16,13,7,78,0,6,12,263,233,13,57,12,31,25,45,23,135,55,20,52,512,42,146,23,87,63,414,7,115,115,272,42,0,133,292,194,41,112,67,42,59,50,2,84,139,30,35,73,393,502,77,107,667,85,340,312,345,102,69,115,0,0,0,803,136,0,
admin_0,,ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,1,0,0,0,7,0,1,1,0,0,0,1,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,
admin_0,,al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,7,0,14,0,2,11,8,15,9,13,10,5,12,15,23,11,17,15,20,15,16,3,26,6,19,12,13,18,11,29,9,9,7,12,9,24,15,18,31,12,12,27,25,10,15,7,23,4,28,6,6,11,9,1,12,15,16,13,6,6,6,6,8,9,11,28,6,15,5,14,7,0,12,15,13,7,15,20,21,33,5,5,11,9,13,9,28,12,8,25,36,22,33,48,48,38,54,21,57,43,33,45,20,45,42,47,41,43,6,65,68,48,29,46,77,50,47,41,45,66,60,85,29,45,63,44,41,53,69,9,57,13,0,92,32,72,41,74,37,101,72,64,79,51,48,22,55,57,58,110,88,148,81,117,103,158,132,97,119,75,227,141,150,150,94,130,80,53,45,62,97,51,75,46,53,65,55,43,57,52,55,47,97,100,70,88,0,232,103,115,230,265,194,139,150,140,150,100,89,102,94,85,90,87,102,93,44,70,96,58,116,54,71,82,106,51,103,85,114,90,92,57,121,106,105,118,165,141,90,111,150,140,81,93,100,122,564,351,412,349,490,414,373,388,436,365,321,403,397,329,368,535,528,572,490,312,331,563,347,545,537,527,384,300,0,1056,505,517,528,405,290,631,497,550,477,514,391,384,557,578,485,449,0,719,295,348,555,551,
admin_0,,am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,12,2,2,10,2,0,0,0,1,2,10,0,14,5,25,27,24,11,24,24,14,54,32,61,44,121,22,35,29,24,26,69,75,30,15,18,34,29,48,33,25,36,40,24,50,33,49,58,34,71,70,72,94,125,134,94,145,255,162,293,62,128,81,75,35,32,10,20,69,16,25,27,14,45,207,294,85,352,775,240,173,442,133,62,295,243,746,706,588,148,129,1013,653,538,814,762,205,181,751,515,473,448,451,205,162,605,520,573,709,710,214,232,864,619,583,561,631,171,208,704,560,478,490,509,235,187,692,467,542,631,560,193,111,511,478,706,452,387,125,96,541,335,405,267,320,100,71,327,244,250,217,214,84,58,426,251,262,276,299,87,72,634,275,224,402,566,266,32,471,431,210,201,171,54,34,248,128,162,138,182,57,29,39,350,240,135,175,37,52,184,152,218,187,177,89,38,222,178,202,216,243,53,67,427,395,406,422,384,179,104,526,485,568,489,425,207,254,652,694,749,1059,1001,510,639,1133,1212,1324,1647,1476,921,731,1925,1501,1794,1986,1989,879,881,2478,1726,8319,2366,2075,1261,1009,3845,1969,2142,2094,1330,885,1078,1923,1430,1433,1762,1076,730,853,1498,1385,1350,1592,1047,648,797,1486,1242,1296,1223,718,601,644,1410,1052,1128,1049,854,444,562,1267,902,957,554,285,451,740,928,817,
admin_0,,ao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,2,1,1,19,0,3,0,0,0,2,0,11,0,0,0,4,0,0,0,12,0,4,0,10,1,0,0,9,0,0,0,1,0,0,0,6,0,75,11,11,0,0,0,15,5,1,0,0,24,35,94,42,23,1,15,27,3,14,24,20,3,2,6,2,0,7,44,0,4,35,31,44,62,10,4,59,100,0,358,-307,13,22,8,13,31,29,23,25,6,17,0,30,32,11,1,12,23,8,69,4,38,2,0,4,13,11,30,51,85,68,106,20,108,141,133,221,141,14,7,0,37,50,31,27,1,17,40,127,84,10,8,1,6,3,265,79,77,47,22,117,46,43,371,416,397,252,58,36,84,276,21,252,28,109,89,125,76,19,99,79,59,41,439,55,156,73,5,93,73,100,80,66,0,88,81,207,105,55,36,3,15,117,109,100,119,43,57,26,66,204,72,79,173,74,103,34,0,0,192,55,378,0,273,232,185,102,43,34,43,110,101,
admin_0,,ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,49,0,11,9,0,0,156,12,8,8,10,13,1,45,13,20,7,10,65,28,47,44,37,35,35,19,24,28,103,32,47,57,54,77,33,22,30,64,36,28,34,88,30,52,77,58,69,29,80,25,404,119,112,37,35,56,247,61,99,30,468,202,267,168,182,268,171,0,548,185,188,187,97,95,92,729,396,263,423,341,411,340,481,327,283,338,209,1130,355,522,425,423,240,972,3628,727,991,1004,890,1012,1146,1038,706,1667,934,1564,6407,1811,671,2424,1286,1479,1294,1831,1822,660,2827,1498,1808,2685,1933,2284,2632,2575,2496,2057,2508,2772,2741,3184,2719,2527,2276,2827,2819,2904,3445,4945,0,0,73147,5894,5151,6571,6692,6005,6148,5681,5194,4926,6155,5975,5619,5389,6413,5599,5657,5707,7055,6787,7188,7181,7154,6931,9160,8760,8751,8256,9202,15900,7608,10023,9650,9742,9440,9930,9380,8084,10939,10791,10154,20332,8665,8258,11103,10335,9565,9446,10780,9142,8788,8495,11375,11599,10558,12345,11255,10453,14119,12297,12323,11916,11202,9653,8911,13713,13642,12673,12791,0,25682,10873,11334,14841,14418,13706,14767,11758,9803,14987,14967,12838,11377,12700,11262,8369,12490,12100,11076,9598,10666,8320,0,18283,10297,8889,9736,11094,8637,7641,11040,10305,9234,8439,8308,6834,6650,9378,8595,7620,6966,7384,6024,5107,6317,7280,6830,5907,6004,4891,5901,6699,6605,5368,5157,4803,4180,3614,4642,4199,5862,5729,6055,5325,4551,0,0,17950,5699,6754,6205,5791,0,0,20416,5868,5123,8533,7432,
admin_0,,at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,0,2,4,12,2,2,4,13,12,20,57,89,93,159,219,190,254,369,366,336,382,469,541,343,739,532,621,605,638,404,316,312,562,490,453,429,252,165,386,427,256,247,266,133,105,202,165,175,201,111,79,60,151,124,119,118,167,73,57,92,88,79,73,72,53,26,52,71,51,57,49,46,39,59,89,75,81,56,37,35,34,59,37,48,27,24,27,54,28,36,31,26,26,16,33,21,38,31,35,35,13,39,36,23,32,25,30,22,35,32,31,43,45,24,31,38,46,46,52,60,55,45,84,114,81,111,144,61,55,102,129,89,91,105,84,62,154,148,119,121,134,95,92,183,161,154,124,137,91,69,139,97,136,97,110,81,76,111,146,131,144,206,146,157,203,228,221,261,339,177,209,236,216,260,316,374,220,168,315,312,259,223,377,232,263,282,370,339,412,489,343,380,679,630,652,590,860,578,421,802,743,720,645,855,577,435,584,669,721,718,778,688,593,846,789,872,790,1115,820,673,1044,1030,862,1008,1217,1019,944,1055,1463,1860,1828,2422,2086,1883,2444,2587,2894,2952,4018,3612,3387,4217,4430,4823,5251,6413,6121,5391,6175,6418,6009,6155,7622,6348,5746,6286,6582,5905,5717,6699,5320,5116,5774,5887,5998,5386,5756,4666,3647,4503,4425,3923,4069,3891,3356,2751,3259,3763,3075,3127,2966,2499,2509,2953,3258,3125,2592,2299,1937,1869,1966,2056,2103,1997,2301,2137,1894,1952,2093,1077,
admin_0,,au,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,12,19,27,16,16,22,53,19,2,66,54,73,154,63,51,102,61,1700,266,174,153,124,72,156,104,90,59,72,344,67,28,437,240,110,91,237,168,47,42,40,47,30,49,21,46,27,89,59,46,53,29,16,51,41,25,37,30,3,27,19,30,27,8,12,15,23,21,7,22,0,33,-2,4,5,15,25,16,8,9,7,14,22,15,22,29,26,13,5,14,0,10,7,8,7,12,9,17,16,21,14,15,27,28,27,38,37,44,21,35,31,88,60,87,4,41,66,93,108,81,43,111,122,148,109,119,154,86,153,141,120,189,134,224,217,224,197,174,144,205,202,239,313,269,251,387,222,349,284,451,453,390,318,2607,607,299,474,370,211,286,266,267,223,260,234,153,187,222,258,160,137,136,121,139,173,181,112,133,116,74,74,66,63,107,100,95,61,85,26,72,48,60,43,36,31,30,40,25,16,26,24,19,13,21,15,12,15,20,6,13,27,9,10,4,14,22,12,8,10,7,18,5,12,13,5,80,12,20,28,22,11,6,12,8,3,2,1,5,6,5,6,9,6,1,1,1,7,2,4,1,6,7,16,14,4,9,9,9,5,9,7,3,3,5,6,6,3,4,4,9,4,0,6,5,1,7,4,7,3,4,5,-1,2,10,6,5,3,1,8,7,0,10,0,7
