region_schema,region_parent,region_child,agerange,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-12,2020-06-13,2020-06-15,2020-06-16,2020-06-24,2020-06-26,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
admin_1,bd,bd-a,,,,,,,1,1,1,3,15,23,20,17,31,35,36,61,47,34,35,92,38,68,93,101,97,118,118,125,123,130,130,81,48,124,146,134,146,152,59,126,158,161,154,126,143,163,163,191,205,148,210,210,211,68,154,231,231,544,284,221,422,268,490,490,862,1026,436,543,304,664,1519,1029,2213,1591,2109,2239,2300,2055,1557,2537,2291,2944,3301,3083,1686,3222,3007,3249,1686,3121,3196,2823,2438,3320,3780,2504,3764,3066,2579,3561,3803,3589,2591,2591,3589,3831,3239,4210,2711,3750,3797,4930,5498,4284,5117,5205,6373,5935,5345,6473,5615,6263,6263,5804,7001,6528,5947,6580,6650,6053,14766,7501,7501,6277,7571,7666,6378,7128,7816,7860,7897,7247,7247,7969,7306,7997,8026,8053,7391,8102,8118,8129,8129,8185,8204,8229,8243,8267,8273,8291,16636,8348,8359,8375,8392,8399,8426,8440,8455,8474,8519,8542,8561,8561,8597,8616,8643,8643,8647,8685,8705,8743,8743,8764,8767,8767,8872,8872,8872,8924,8931,8968,8994,9018,9074,9074,9161,9202,9234,9234,9303,9337,18758,9383,9429,9454,9477,9499,9499,9499,9575,9615,9615,9705,9705,9779,9795,9818
admin_1,bd,bd-b,,3,3,5,5,13,13,25,35,39,34,59,65,70,97,60,117,102,137,45,129,156,148,164,114,256,296,99,104,271,367,369,383,275,566,658,669,772,314,879,1189,812,897,1537,1461,940,2339,2339,2339,1556,3223,2240,3633,3610,4035,4057,2997,4567,4923,10745,5733,5862,6480,6112,5871,6698,14385,14479,7408,7023,6978,15459,18124,10357,15602,18298,17995,18093,19473,19773,20292,20656,20213,20170,23108,23694,23818,24197,23648,25393,23088,25494,27185,27317,26832,27336,27428,27799,28498,28229,28318,29841,29542,29229,30781,29403,30645,32959,33571,34312,33091,33203,35019,33529,34559,35141,34761,35876,36885,37271,37546,37583,38341,39149,38890,40139,38895,40655,40435,41318,40702,41164,81492,41418,40948,41919,42725,42941,42558,43034,43216,43422,44262,44429,44429,43894,44163,44366,45181,44695,44813,45476,45070,45180,45961,46112,45603,46425,46425,46667,46667,46163,93862,47028,47128,47128,46613,46787,46890,47026,47824,47824,48328,48396,48517,48668,48773,48773,48773,49120,49256,49401,49533,49533,49533,49860,50052,50184,50425,50560,50560,50866,50928,51071,51200,51341,51496,51496,51873,52037,52201,52362,52543,52543,105086,53008,53238,53463,53699,53935,53935,53935,54516,54842,54842,55581,55855,55855,56263,56638
admin_1,bd,bd-c,,78,78,78,195,146,357,293,313,642,529,842,821,1272,1181,1606,1174,2303,2677,2754,3370,3684,3897,4400,4056,5288,5351,5472,6307,6628,6126,6943,7979,8105,8305,8693,9003,9823,10461,10461,9589,10488,11439,11569,12656,13819,12951,15811,15811,17717,17717,18127,17952,17545,19222,20015,20591,21497,21549,45314,24642,25628,26062,26685,26970,27127,59132,59132,30570,30813,30978,66042,67690,33652,19017,19540,19124,18556,19434,21542,19928,20572,20572,22232,21985,22747,22719,20741,20939,20386,21454,25177,63693,64332,63282,66747,66747,67042,67254,67356,77589,77674,77674,79472,79532,80032,80260,75753,76984,76984,77020,80250,79597,82388,82308,82597,101432,101722,102910,104969,105069,106713,107269,110534,110607,111977,112086,112930,116262,116398,117241,118238,238042,119173,119323,121282,121573,122567,123295,125471,127063,127238,128572,128731,128734,130078,130564,131963,132056,132669,133349,133873,134617,135167,136241,137352,137452,138662,138662,138900,139791,140428,282330,141852,142535,142562,142605,142741,142820,142920,142938,142949,149822,150679,151351,152052,152826,153522,154328,155184,155216,156588,157417,158216,158936,159602,160309,161080,162641,162732,164284,164967,165721,166624,167421,168224,169260,170002,170745,172263,173117,173939,174775,175570,352574,177102,178118,179088,180079,181249,182056,182902,183940,183989,185929,188089,188983,189918,190776,190920
admin_1,bd,bd-d,,1,1,1,1,1,1,1,1,1,1,1,3,2,6,6,5,7,20,22,23,33,40,26,36,62,63,133,124,82,144,150,108,163,189,205,140,218,232,246,221,132,300,195,340,388,116,393,412,320,461,325,433,444,299,232,306,531,550,1120,1223,652,712,499,748,814,402,1829,991,256,287,1862,2987,1460,2731,3545,1551,3545,3088,3419,3088,3887,3419,3731,5253,5253,5253,5084,5345,5084,4684,6819,6753,7297,6909,6042,7962,5957,7574,6578,6398,9346,9012,9346,10695,10698,9631,11355,9782,11661,12271,10373,12310,12818,12495,13020,13342,13631,13435,14358,14096,15384,15465,14976,14976,16365,16916,17226,16951,16951,17488,18168,36762,18117,18117,18117,18117,18347,18932,19326,19468,19468,19692,20255,20511,20035,20088,20088,20190,20874,21041,21121,20606,20648,20726,20804,20867,20915,21565,21019,21648,21047,42322,21161,21211,21244,21936,21936,21953,21439,22063,21484,22253,22253,21656,21694,22380,22414,21812,22510,22510,21910,21931,21968,22045,22061,22709,22106,22796,22147,22169,22849,22917,22292,22950,22990,22399,23070,22482,23162,23233,22550,23301,23345,46760,23391,23391,23433,23433,23580,23623,23623,23672,23672,23770,23863,23863,23941,23941,24016
admin_1,bd,bd-e,,,,,,,,,,2,2,2,4,3,4,4,12,20,14,26,31,25,33,33,41,99,62,97,109,54,89,115,128,114,147,153,162,162,115,185,185,197,208,246,246,97,336,373,373,137,551,181,582,634,196,196,599,639,697,1250,852,687,912,905,946,896,2082,2082,1004,870,900,2117,1518,993,2330,4495,2713,4250,4866,5399,5399,2918,6373,6750,5019,5578,4392,6750,6750,7088,7604,5020,4612,5288,5288,7143,7143,6613,6689,8197,7493,8197,8420,7519,9070,8673,9070,8608,9631,8692,9743,9743,10033,9090,9162,9227,10681,9591,9591,10427,11175,10814,10942,11654,11832,11462,12151,12466,12553,11968,12678,12172,25882,13001,13001,13001,13375,13428,13500,13732,13807,13900,13948,14020,14029,14083,14173,14275,14336,14381,14425,14473,14529,14605,14646,14693,14769,14841,14873,14924,14973,15015,30086,15043,15108,15108,15137,15176,15220,15220,15322,15342,15373,15399,15418,15434,15434,15434,15456,15482,15482,15482,15547,15619,15646,15646,15718,15718,15780,15821,15821,15821,15893,15908,15931,15979,16030,16030,16109,16127,16195,16254,16298,16298,32682,16364,16416,16416,16490,16539,16539,16631,16712,16740,16783,16897,16897,17004,17004,17121
admin_1,bd,bd-f,,5,6,5,6,7,5,9,12,9,12,12,32,32,36,42,49,40,26,61,60,57,70,62,102,113,88,112,146,115,161,159,82,230,230,230,307,313,314,323,284,220,266,487,448,464,541,564,613,737,767,796,492,591,764,835,856,725,919,1290,1929,479,1080,955,1109,1136,530,2315,1024,1099,901,2481,2479,1678,2301,1688,1961,2157,2289,2419,2157,1398,2800,2926,983,983,2299,2800,2011,2011,1658,1658,2926,2654,983,1658,2011,2654,2800,2505,2011,2926,2505,2654,4025,4997,4997,5230,2847,4703,3447,4703,4402,3880,6525,5652,6946,6946,7085,7742,6368,27777,6059,6059,8597,8395,8851,8395,8230,8230,8545,9835,19670,9536,9536,9624,9864,10388,9900,10816,10816,10372,10394,10931,11103,11133,11158,11158,10679,10678,11288,11288,11491,11541,10950,11070,11070,11666,11666,11774,11170,11868,23736,11258,12011,11397,11459,12083,11459,12182,12182,11571,12289,11652,12308,11667,12308,12308,11781,11781,11781,11863,11863,11863,11863,12517,12619,12619,12030,12030,12697,12194,12193,12910,12947,12296,13009,13009,13104,13125,13160,13209,13250,13250,26500,13334,13394,13444,13488,13541,13541,13641,13642,13679,13679,13831,13903,14002,14036,14101
admin_1,bd,bd-g,,,,2,2,2,1,2,2,3,3,6,7,6,5,6,7,18,8,20,21,54,69,89,102,102,108,102,67,118,135,139,161,134,135,161,163,180,180,199,219,219,221,112,160,112,212,251,251,483,483,195,468,374,397,457,292,292,688,765,865,733,990,951,1051,1068,1603,2402,952,676,1021,1336,2286,735,3008,3273,3718,4208,3209,3209,4114,3509,4114,4298,4578,5043,5043,4629,4787,4862,5304,5139,5139,5851,5287,6049,5392,6495,6672,6672,6885,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,8119,8191,8297,8497,8582,8649,8917,8917,9050,9299,9299,9460,9611,9712,9965,10016,10123,10338,10461,20922,10558,10558,10558,10807,10888,10965,11323,11323,11323,11502,11669,11669,11669,11849,11978,11978,12024,12166,12166,12166,12263,12332,12379,12379,12379,12423,12423,12531,12531,25152,12621,12621,12621,12670,12685,12731,12731,12831,12845,12946,12995,12995,12995,13058,13058,13058,13185,13185,13266,13287,13287,13287,13287,13404,13404,13518,13555,13555,13555,13679,13679,13679,13758,13758,13758,13867,13867,13999,13999,14072,14072,28144,14165,14194,14194,14194,14194,14194,14194,14344,14344,14344,14457,14457,14457,14587,14616
bd_district,bd-a,bd-02,,,,,,,,1,1,1,3,4,3,5,5,10,12,10,12,17,23,20,30,23,30,30,30,33,33,33,36,36,36,34,33,35,34,35,37,37,37,37,37,37,37,37,37,37,37,44,44,44,44,44,44,44,44,44,44,67,71,71,74,80,81,81,81,81,81,81,84,87,87,103,168,179,179,221,245,245,246,246,246,246,300,300,345,353,353,353,369,383,403,403,438,438,438,438,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,657,657,657,684,700,714,715,715,715,758,765,765,791,791,798,804,804,814,819,829,845,845,856,856,863,863,868,870,877,878,880,882,884,888,888,892,892,892,893,897,899,899,904,904,906,908,909,910,911,911,912,912,912,913,913,914,914,915,915,918,918,918,918,921,922,922,922,922,925,926,927,927,928,928,928,931,931,931,932,932,934,934,934,940,940,949,952,952,952,961,965,968,968,974,974,975,977,977,977,980,986,986,989,989,998,1001,1001
bd_district,bd-a,bd-06,,,,,,,,,,2,7,2,7,17,12,21,24,24,34,32,35,34,38,38,38,38,40,40,40,41,41,41,41,44,47,48,48,54,54,56,56,59,59,60,60,60,61,60,61,64,64,68,68,68,68,68,70,70,70,70,70,126,133,180,181,181,182,185,185,201,205,211,224,276,1275,1275,1378,1378,1378,1378,1557,1557,1557,1557,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,2479,2479,2479,2581,2613,2654,2691,2691,2691,2818,2837,2837,2902,2902,2951,2975,2975,2998,3010,3045,3096,3096,3133,3133,3172,3190,3231,3242,3272,3293,3303,3303,3329,3336,3347,3362,3369,3373,3386,3389,3394,3394,3419,3429,3438,3445,3459,3463,3476,3491,3511,3519,3529,3537,3539,3552,3560,3569,3580,3607,3621,3633,3633,3652,3662,3677,3677,3679,3696,3711,3735,3735,3747,3748,3748,3815,3815,3815,3839,3842,3866,3883,3902,3928,3928,3976,4007,4034,4034,4076,4095,4125,4125,4157,4176,4195,4209,4209,4209,4262,4290,4290,4342,4342,4383,4390,4406
bd_district,bd-a,bd-07,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5,5,5,5,5,7,7,7,7,7,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,23,23,23,23,23,55,57,58,58,65,73,80,80,80,90,90,197,202,189,236,236,274,286,286,303,303,303,303,327,327,357,362,362,362,376,376,399,414,422,422,422,423,456,456,471,471,471,487,487,487,487,487,528,528,528,528,545,545,557,557,570,579,579,590,590,590,606,609,609,617,617,625,633,633,638,645,646,652,652,655,655,668,669,678,682,684,690,693,692,696,698,698,699,706,706,707,708,710,710,717,718,718,720,722,722,722,724,725,726,727,727,732,735,736,737,739,741,742,745,745,750,754,755,755,757,762,762,767,767,767,769,769,777,777,777,791,793,799,803,803,811,811,819,824,824,824,837,840,848,852,856,858,860,864,864,864,870,871,871,883,883,891,893,894
