region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-05-07,2020-05-08,2020-05-20,2020-05-31,2020-06-10,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-18,2020-06-19,2020-06-26,2020-06-27,2020-07-01,2020-07-02,2020-07-04,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-14,2020-07-15,2020-07-16,2020-07-18,2020-07-19,2020-07-20,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-29,2020-07-30,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
lga,au-vic,alpine,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lga,au-vic,ararat,,,,,,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
lga,au-vic,ballarat,,3,4,4,5,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,19,19,20,21,23,23,24,24,24,26,28,29,29,31,34,33,37,43,47,49,56,57,58,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57
lga,au-vic,banyule,,,,,,86,87,90,90,92,93,94,94,94,94,95,95,95,98,99,99,108,110,116,126,136,149,162,178,211,226,233,264,265,275,288,316,324,341,352,357,359,379,382,383,388,394,398,400,403,408,407,412,415,421,422,424,428,429,433,433,433,432,434,437,438,439,439,440,439,437,435,435,434,434,433,433,433,433,433,437,437,435,435,435,438,439,439,438,437,436,436,435,435,435,435,435,435
lga,au-vic,bass coast,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,6,6,6,6,6,6,6,7,8,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
lga,au-vic,baw baw,,,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
lga,au-vic,bayside,,,,,,31,31,31,31,32,32,32,32,33,33,33,34,34,35,36,36,37,38,39,39,39,40,40,41,43,45,50,52,54,59,63,69,75,82,86,88,128,141,145,151,155,166,170,168,168,171,178,181,183,184,184,185,188,194,197,197,207,207,222,227,226,231,237,241,246,246,245,247,248,249,247,251,250,250,250,250,250,250,250,250,251,250,250,250,246,246,246,246,246,246,246,246,245
lga,au-vic,benalla,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,boroondara,,,,,,65,65,67,72,73,73,73,73,73,73,74,74,74,76,76,78,83,84,87,88,93,99,101,105,113,119,123,134,141,145,151,164,170,175,180,188,192,197,199,204,204,208,214,217,218,225,231,240,243,244,245,246,250,251,250,251,251,251,254,256,256,258,259,259,259,258,258,260,261,261,261,260,259,259,259,259,259,259,260,260,265,265,267,267,266,266,266,266,266,267,268,268,269
lga,au-vic,brimbank,,,,,,53,56,61,72,73,73,73,73,74,75,77,99,105,131,142,152,189,197,211,232,255,303,315,349,419,440,471,579,643,683,730,922,987,1060,1134,1164,1192,1251,1304,1375,1430,1535,1597,1614,1655,1676,1693,1716,1738,1764,1785,1798,1812,1810,1821,1827,1836,1842,1890,1901,1903,1906,1907,1926,1937,1942,1949,1973,1984,1980,1988,1989,1991,1989,1994,1995,2001,2029,2031,2031,2031,2037,2036,2035,2031,2030,2033,2034,2034,2034,2034,2034,2036
