region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,2,44,-13,48,20,65,46,56,-31,118,-30,32,81,50,165,-1,124,27,95,129,-55,116,197,62,82,15,40,185,159,75,49,44,12,54,80,48,37,85,78,-16,68,10,152,62,46,7,38,67,-9,69,45,15,6,19,39,31,12,17,5,3,75,-60,10,16,69,-49,1,6,4,13,3,5,5,1,7,5,62,-50,3,5,1,0,4,71,-63,4,1,0,2,6,5,71,-58,5,1,11,62,-43,13,16,14,0,4,13,10,69,-60,78,-75,5,4,81,-64,10,79,-73,5,89,-87,5,3,4,1,2,6,4,2,56,-44,0,27,14,11,21,-15,1,2,4,9,27,-17,4,2,3,5,38,-17,17,19,5,1,7,28,0,35,-17,5,5,47,-12,19,11,13,0
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,47,37,95,-4,93,93,146,91,259,128,-4,231,123,321,191,215,282,87,60,320,-124,548,161,186,78,-63,175,176,412,-93,262,54,59,74,-70,277,120,-42,157,45,76,81,87,-61,189,21,-9,144,68,57,25,31,2,82,0,111,58,-52,73,8,17,37,58,45,-48,80,8,-7,86,48,10,36,-43,54,22,22,42,25,30,23,-30,59,41,55,32,-41,92,8,29,56,80,-75,167,68,12,31,-45,205,128,-99,270,20,63,69,57,61,43,17,2,53,35,46,57,41,-44,77,33,37,46,33,34,4,1,27,25,24,17,-26,66,0,31,33,27,-22,130,19,3,8,97,69,50,76,34,0,48,-27,151,84,102,19,-35,135,103,145,90,75,32,3,-18,192,71,108,76,29
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,189,-280,115,989,-453,536,1751,655,-382,153,0,2840,-182,2559,1220,1251,1011,-32,992,1858,-517,1258,2642,1415,540,206,1221,933,1000,666,750,428,291,278,634,740,-99,1107,234,274,549,225,550,367,316,132,170,184,735,-200,152,111,49,77,829,-578,177,206,128,53,856,-660,123,102,104,54,31,41,103,88,42,63,49,17,33,57,807,-666,38,24,11,7,15,31,47,759,-693,12,10,30,51,13,31,10,20,17,762,-700,25,35,36,11,24,35,42,358,-244,35,11,14,48,366,-287,40,22,4,37,357,-277,343,-252,24,16,45,62,46,58,341,-202,27,62,52,101,279,-85,51,18,364,-225,100,91,281,-136,11,54,67,89,77,78,57,269,-164,314,-42,400,-99,93,30,214,275,291,171,328,125
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,-54,123,581,270,473,-207,1782,-473,588,762,1262,2335,-133,3518,1645,-347,1284,1139,3096,-1418,5344,-18,3374,-162,2009,-852,3934,1264,943,764,418,464,-89,1804,863,777,271,634,374,502,596,571,430,407,187,209,492,153,820,-156,137,91,164,664,-185,234,490,-157,78,761,-361,188,208,134,101,58,87,107,192,93,117,734,-561,88,134,116,87,78,83,37,20,37,726,-589,57,23,39,41,45,75,695,-628,22,18,35,43,43,46,40,33,28,41,46,56,288,-143,263,-188,62,84,216,-84,83,70,28,82,90,70,218,-40,60,18,252,-107,107,97,79,49,44,76,85,79,203,31,154,85,74,101,118,100,244,-28,70,124,143,144,132,78,47,32,183,175,204,234,214,89,165,366,306,386,360,294,141
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,11,1,5,1,12,-2,53,23,26,0,7,24,4,10,51,22,1,8,17,16,11,33,15,8,0,36,-7,31,-2,24,4,6,4,18,45,1,28,12,7,24,101,17,-24,2,68,7,43,-42,106,12,4,-26,60,-35,99,29,-47,90,12,3,20,29,23,21,19,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,3,48,15,5,14,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,2,0,1,5,5,3,0,5,-1,0,2,3,4,1,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,10,1,5,11,7,1,0,4,7,-1,6,2,3,6,3,7,3,6,7,6,4,6,14,12,8,8,7
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,78,-11,83,160,168,224,203,212,-87,281,276,235,-17,254,275,374,193,54,485,-153,546,453,224,91,139,255,303,292,-185,491,99,77,160,-22,456,-120,333,179,-16,194,24,347,75,115,24,61,146,-25,241,88,40,31,23,90,104,83,-2,135,15,33,82,70,46,9,94,74,61,74,102,28,51,7,58,30,75,46,58,38,34,7,6,26,15,48,19,24,8,36,17,37,9,25,19,6,8,40,58,48,-13,91,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,29,52,39,42,28,3,24,47,48,40,38,33,9,26,27,71,-20,148,34,5,62,60,84,81,7,129,21,70,74,116,123,124,76,-80,194,8,244,71,265,60,49,-48,378,209,-14,436,123
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,95,-25,4,257,133,-138,92,158,461,149,-285,248,540,-163,145,176,143,342,157,139,-279,302,143,137,69,471,-189,420,-272,448,46,41,76,-204,360,108,39,22,33,-86,193,48,42,44,17,21,25,-109,119,65,13,-45,57,21,21,17,-43,65,3,-24,30,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,21,-13,2,28,-13,21,-15,1,3,2,4,7,4,3,1,1,29,-19,8,20,-12,4,3,9,11,5,7,-5,14,1,3,9,2,2,1,3,3,7,0,6,-2,0,0,1,2,1,6,0,5,2,5,-5,38,12,22,15,4,-9,31,30,21,-6,42,6,43,36,58,60,34,34,14,32,30,47,26,34,10,8,17,31,33,28,28,2
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,9,1,11,4,15,59,5,45,11,1,11,18,8,61,11,52,10,7,57,23,-2,60,17,5,1,2,42,15,11,13,3,4,-1,7,17,1,9,0,2,1,5,0,6,7,0,2,12,4,5,3,2,0,4,7,3,6,-1,5,3,2,5,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,8,-5,3,7,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,4,-1,2,0,1,1,5,-4,0,0,0,0,0,0,5,-5,0,0,0,0,1,0,5,-2,1,0,2,4,11,18,0,0,4,4,10,4,0,14,4,4,9,14,15,10,4,-3,9,-1,9,6,10,1,1,1,5,3,2,7,3
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,101,23,34,325,176,-48,241,604,180,-179,193,632,-38,342,588,617,177,73,600,-111,814,303,223,232,449,153,217,430,261,128,150,80,168,291,178,201,138,96,131,296,52,116,212,-26,51,173,3,85,203,-80,36,216,-110,213,-42,86,75,29,10,257,-159,79,40,42,22,9,269,-137,94,50,95,194,-148,45,59,150,48,64,59,164,-99,56,160,61,94,60,31,55,76,64,50,75,30,13,36,172,-58,84,77,43,12,16,70,34,213,-133,213,-170,32,25,218,-150,32,6,17,28,211,-179,204,-179,3,2,21,27,30,25,39,76,11,17,65,51,184,-134,33,21,224,-135,53,61,56,61,15,59,59,77,84,90,38,16,87,63,104,88,67,50,17,139,117,141,82,94,22
