region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,6,44,14,21,20,-15,126,-36,61,50,38,102,11,142,-39,191,44,31,31,189,-55,107,206,62,82,15,151,118,115,8,116,44,12,61,73,48,37,134,29,-16,139,-61,152,62,46,7,40,65,-9,69,45,15,6,19,39,31,12,17,5,3,75,-60,10,16,69,-49,1,65,-55,13,3,5,5,1,7,5,62,-50,3,5,69,-68,4,5,3,4,1,0,2,6,5,5,8,5,1,11,12,7,13,60,-30,0,4,13,10,3,6,78,-75,5,4,9,8,10,79,-73,5,2,0,92,-84,4,1,58,-50,4,2,56,-44,0,27,32,-7,5,1,1,2,4,9,27,-17,4,2,3,5,13,8,17,19,5,27,-19,8,20,10,8,5,5,47,-12,19,28,-4,0
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,37,95,26,5,83,136,258,91,207,-4,231,199,245,191,300,197,28,119,320,187,135,263,140,124,144,-32,176,412,-93,262,54,59,-65,252,94,-42,244,33,-23,40,185,87,73,55,21,56,79,68,-8,90,31,2,82,0,111,58,-52,73,8,-12,66,58,45,-48,80,8,-7,86,48,10,36,-43,54,22,22,-37,104,30,23,27,2,41,-26,113,-41,92,8,29,56,80,50,42,68,12,31,-45,205,128,-99,270,20,63,69,57,-61,165,-41,60,53,35,46,57,41,-44,77,33,37,46,-49,116,4,1,27,25,24,17,-26,66,0,31,15,45,-22,130,19,3,41,64,-46,165,-44,154,0,48,57,67,84,102,19,-35,135,103,145,36,129,32,3,99,75,71,-53,237,29
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,0,115,989,-453,536,543,564,917,1795,-1642,2840,-182,809,1295,2926,4,975,1623,1227,1248,1424,711,995,960,523,249,1140,1448,666,750,428,291,369,543,740,554,391,297,274,397,504,423,758,-75,132,631,-277,735,424,-472,111,778,-652,126,125,177,206,128,53,856,-660,123,102,777,-619,31,41,103,88,42,63,49,17,33,57,807,-666,38,24,767,-749,15,31,47,759,-693,12,10,30,51,739,-695,10,20,17,762,-700,25,35,36,11,24,35,42,358,-244,345,-299,14,48,47,32,40,22,4,37,35,45,53,38,24,16,296,-189,46,58,341,-202,27,62,52,101,86,108,51,18,74,65,100,91,102,43,11,54,67,89,77,78,57,24,81,122,150,400,-99,93,30,216,273,291,171,328,125
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,246,251,-182,581,-195,938,752,823,-473,2448,-1098,2377,-168,3069,-248,1733,1517,2632,1040,1847,1986,-579,2501,3374,-162,2009,-852,3934,1264,-827,2534,418,464,-89,1804,863,777,520,385,-279,950,801,571,430,163,431,209,492,305,291,221,137,91,164,664,-185,234,490,-157,78,188,212,188,208,563,-328,58,87,107,192,93,117,734,-561,88,134,741,-538,78,83,37,20,37,726,-589,57,23,39,41,45,75,35,32,22,18,35,43,43,46,40,33,28,41,46,56,288,-143,43,32,62,84,63,69,83,70,28,82,261,-101,88,90,60,18,60,85,107,97,250,-122,44,76,282,-118,102,132,154,85,289,-114,268,-50,144,72,70,124,143,144,132,78,47,166,49,175,204,255,193,89,165,-66,738,386,105,549,141
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,4,10,3,1,12,-2,53,8,41,0,12,6,24,31,20,17,9,11,14,16,4,40,16,2,5,36,6,18,9,13,4,6,4,8,55,1,29,11,7,17,108,17,17,-39,68,-29,79,42,-21,55,4,17,17,10,54,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,3,48,4,16,14,1,15,17,8,8,8,3,1,4,22,7,5,13,3,6,0,2,5,-1,2,0,1,5,5,3,0,3,1,0,2,3,5,0,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,10,1,5,11,7,1,0,4,7,-1,6,2,3,6,3,12,-2,15,-2,6,4,5,15,12,8,8,7
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,115,-11,83,56,39,166,494,212,135,-121,456,-41,523,301,308,185,38,285,254,329,-147,507,233,154,73,91,366,544,-185,491,99,77,160,227,207,-120,333,179,79,169,-46,347,75,29,110,61,146,-25,251,78,40,26,28,90,104,83,86,47,15,72,43,70,46,69,34,74,61,74,102,28,51,7,58,30,75,46,58,38,34,7,6,26,15,48,19,24,8,36,17,37,9,25,19,6,8,19,79,48,-13,91,7,20,38,27,39,29,12,9,20,30,25,54,31,17,10,27,29,52,9,72,28,3,31,40,48,40,38,33,9,26,27,71,57,71,34,5,58,64,84,81,85,51,21,70,-20,210,123,124,76,-80,194,97,155,185,151,60,49,-48,378,209,215,207,123
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,40,11,162,78,-79,52,102,92,158,104,506,-285,248,540,-163,475,145,-156,342,157,139,-159,182,408,108,-167,0,588,114,-272,448,46,41,-166,325,73,108,-96,157,33,58,-144,241,42,-126,187,21,25,42,-32,65,13,-45,57,21,21,17,-43,65,3,4,2,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,6,2,2,10,5,5,1,1,3,2,4,32,-21,3,1,1,29,-19,8,4,4,4,3,9,11,4,8,-5,14,1,3,8,3,2,11,-7,3,4,3,2,2,0,0,4,-1,1,6,4,1,2,5,-5,38,12,22,15,4,7,15,30,21,-6,42,6,43,-49,143,60,34,34,-51,97,-13,90,-17,77,10,8,-29,77,33,28,28,2
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,12,-5,11,34,15,62,16,4,8,13,16,45,24,42,18,14,13,50,-8,29,60,20,2,1,2,42,15,11,13,3,4,3,3,17,1,9,0,2,2,4,0,6,1,6,1,13,0,8,4,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,4,3,0,4,-3,0,0,1,2,4,-1,2,0,1,1,0,1,0,0,0,0,5,-5,0,0,0,0,5,-5,1,0,2,1,1,0,2,4,11,18,0,0,4,4,0,14,0,14,4,4,9,14,15,10,4,0,6,5,3,6,10,1,1,1,5,3,4,5,3
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,180,-56,34,325,-49,177,578,267,180,-179,531,-7,263,790,411,56,467,73,600,369,-123,760,310,145,230,372,333,314,63,326,150,80,168,291,178,201,138,96,131,163,161,140,119,135,-17,76,100,124,45,39,36,14,92,213,-42,86,75,29,10,257,-159,79,40,42,22,9,69,63,94,50,95,194,-148,45,59,150,48,64,59,164,-99,56,160,61,118,36,31,55,76,64,192,-67,30,13,36,172,-58,84,77,43,12,16,70,34,41,39,29,14,32,25,34,34,32,224,-201,28,211,-179,14,11,3,2,21,27,30,25,39,76,11,17,260,-144,184,-134,33,21,224,-135,53,61,56,61,15,59,59,77,84,90,38,16,87,63,104,88,67,50,17,102,154,141,82,94,22
