region_schema,region_parent,region_child,agerange,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
admin_1,jp,jp-01,,,,,,,,,,,,,,,,,,,,,,,,,,,181,72,0,0,140,53,72,65,0,0,0,123,19,27,108,47,0,0,100,20,0,122,78,0,0,149,31,12,0,202,146,0,421,40,176,152,110,33,219,258,309,249,309,250,0,0,787,163,0,580,162,0,0,0,0,0,773,186,306,357,269,215,246,284,248,245,302,285,115,187,363,213,205,219,213,212,189,296,347,299,372,421,172,121,217,290,206,286,311,278,154,177,233,287,237,316,169,146,280,305,228,225,144,124,154,206,218,277,144,197,196,201,270,218,266,272,172,143,86,186,230,310,188,156,122,155,347,455,272,274,247,194,216,411,334,245,177,137,207,307,571,466,560,496,403,513,480,698,474,515,689,439,259,261,236,541,523,390,298,0,633,364,460,750,600,434,519,652,676,613,925,523,442,356,494,749,0,980,387,327,260,327,561,464,414,345,314,251,378,604,624,448,686,284,255,336,433,539,588,548,371,325
admin_1,jp,jp-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,0,0,2,2,1,4,6,3,2,0,0,12,14,7,1,8,0,5,0,23,20,8,11,34,16,11,18,35,0,0,78,19,23,14,21,15,11,0,0,7,5,11,9,14,40,18,15,26,4,0,0,0,0,0,71,14,21,0,11,7,9,8,13,3,0,2,2,4,4,-2,3,0,11,10,5,4,2,5,0,3,4,10,8,3,4,0,6,1,3,7,8,3,0,7,5,6,5,4,4,0,0,5,4,9,6,6,0,3,7,10,8,3,0,0,13,5,7,11,17,10,0,21,18,36,38,23,0,0,86,10,20,0,0,0,0,52,24,17,17,18,0,0,18,13,27,28,18,0,0,0,31,30,52,27,0,0,42,0,66,51,22,0,0,24,24,31,9,24,0,0,31,23,27,24,0,17,0,22,27,10,26,17,0,0,11,10,20,11,24,0,0,0,0,14,33,19,0,0,30,36
admin_1,jp,jp-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,2,0,0,5,0,0,0,7,0,5,3,6,0,0,4,5,0,14,3,0,0,10,18,15,8,9,0,0,19,15,11,24,7,0,22,2,6,14,15,9,8,12,2,12,0,29,0,7,13,0,18,3,3,10,13,7,1,12,9,18,8,0,0,49,40,7,7,30,3,1,2,25,3,5,23,2,0,10,23,0,4,6,0,0,37,19,6,2,7,0,0,12,11,27,4,7,0,0,11,40,0,15,15,0,0,11,13,39,15,9,0,0,4,17,20,38,15,0,0,50,3,37,27,8,0,0,36,19,11,0,0,0,0,67,24,57,16,26,87,0,49,25,88,55,49,74,0,0,36,26,114,93,0,0,42,0,130,37,82,0,0,148,83,31,130,41,0,0,203,15,45,118,0,99,0,59,19,9,87,56,0,0,117,18,14,85,16,0,0,0,0,108,6,83,0,0,106,5
admin_1,jp,jp-04,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,0,0,20,0,9,6,4,2,0,11,1,13,5,7,0,1,20,0,0,36,104,0,0,166,44,0,0,102,0,0,156,36,140,117,94,0,0,166,18,51,53,77,0,0,146,30,0,141,25,0,0,0,0,0,256,17,0,0,114,25,49,57,47,36,0,64,13,28,26,42,135,16,8,7,18,16,16,23,21,6,2,27,33,22,30,22,22,11,17,32,85,0,38,23,19,23,16,26,24,52,12,23,25,38,51,29,30,16,53,75,42,57,26,44,23,71,162,35,124,36,98,65,43,96,50,116,87,102,29,45,111,97,79,70,23,27,33,51,95,80,89,110,83,38,99,85,176,113,116,30,39,36,187,-19,37,47,37,0,63,55,61,54,59,25,28,50,42,38,52,48,44,121,73,64,0,150,81,54,61,83,117,128,68,106,84,40,143,99,120,151,180,50,56,46,41,85,75,62,87,28
admin_1,jp,jp-05,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2,0,0,9,5,1,5,0,0,0,7,79,4,3,4,0,0,29,21,0,60,28,0,0,70,24,20,21,7,0,0,64,48,63,22,18,0,0,30,17,14,9,10,0,0,32,9,0,23,2,0,0,0,0,0,28,-19,0,0,26,11,0,1,6,0,0,5,3,1,1,5,0,0,7,1,1,2,2,0,0,0,2,5,0,2,0,0,9,1,5,4,1,0,0,5,1,1,6,4,0,0,2,3,1,1,4,0,0,2,2,3,1,1,0,0,2,6,0,5,0,0,0,6,0,5,9,0,0,0,9,7,6,0,0,0,0,16,19,26,12,19,0,0,22,9,12,7,5,0,0,0,214,0,24,11,0,0,104,0,55,24,19,0,0,35,13,9,11,29,0,0,29,9,10,11,0,8,0,18,7,5,4,5,0,0,7,6,24,72,0,0,0,0,0,108,10,12,0,0,27,10
admin_1,jp,jp-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,2,8,3,10,0,0,0,12,2,9,9,5,0,0,28,24,0,53,94,0,0,65,93,136,0,119,0,0,150,123,63,158,139,0,0,182,60,102,92,96,0,0,105,51,0,56,87,0,0,0,0,0,136,19,31,17,7,25,33,11,16,11,8,2,14,12,10,8,9,5,2,7,11,4,6,6,3,1,5,-253,10,18,4,8,2,5,4,7,4,1,4,0,3,5,4,5,2,5,2,0,4,9,8,0,7,5,3,3,5,13,4,7,10,12,14,9,3,5,13,3,17,15,45,53,31,14,5,4,6,9,4,6,5,8,5,6,7,12,17,7,6,10,7,5,13,7,9,3,5,1,9,2,2,5,3,0,10,13,4,9,14,20,1,8,7,2,1,6,1,4,10,7,0,4,3,1,3,4,1,6,4,3,1744,111,5,8,5,2,9,3,0,24,17,15,4,4,25,22
admin_1,jp,jp-07,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,9,1,10,5,0,0,0,25,7,3,10,5,0,0,21,1,0,34,26,0,0,64,18,66,70,59,0,0,160,5,80,138,0,0,151,56,99,8,78,104,71,94,49,30,0,148,32,0,0,0,227,23,56,87,106,52,59,108,146,94,25,220,-220,343,168,117,138,89,126,32,43,144,82,77,94,151,21,37,99,73,104,106,113,20,29,126,73,121,101,100,9,36,100,84,91,87,115,15,62,96,79,87,92,86,20,36,144,103,94,115,99,23,48,95,107,121,100,76,24,93,136,92,113,136,88,32,47,104,113,84,77,117,51,86,145,187,182,164,117,65,87,170,150,0,244,172,128,75,103,103,245,146,152,93,95,0,359,157,267,196,81,112,201,173,308,277,202,199,143,270,192,253,0,343,38,156,152,200,182,227,247,114,117,333,206,289,254,0,109,82,48,79,254,339,225,308,118,63
admin_1,jp,jp-08,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,0,0,30,17,18,10,0,0,0,112,0,80,60,54,0,0,151,107,0,238,117,0,0,423,121,0,213,81,0,0,280,218,164,0,276,0,0,184,228,116,200,144,0,0,242,200,0,150,212,0,0,0,0,0,446,-1455,0,0,131,51,52,85,107,-50,0,50,94,39,42,42,0,0,65,6,34,27,27,0,0,56,7,30,25,26,0,0,94,6,62,28,43,0,0,45,3,29,25,18,0,0,38,5,24,17,26,0,0,43,5,42,41,51,0,0,114,30,60,64,29,0,0,132,8,76,77,59,0,0,245,18,113,0,0,0,0,295,30,122,107,85,0,0,428,11,243,281,137,0,0,0,506,140,228,148,0,0,180,0,180,96,132,0,0,277,43,140,133,112,0,0,300,49,73,62,0,83,0,240,47,120,50,30,0,0,227,19,148,50,32,0,0,0,0,184,18,23,0,0,173,12
admin_1,jp,jp-09,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,0,0,20,6,15,21,0,0,0,34,2,21,23,34,0,0,62,17,0,115,86,0,0,102,25,47,40,132,0,0,79,39,46,66,95,2,0,151,56,23,57,56,0,0,153,31,0,153,5,0,0,0,0,0,272,0,0,210,38,0,107,0,153,49,44,27,37,72,63,249,78,19,32,84,68,57,110,59,28,38,64,132,333,129,133,140,46,148,107,123,111,88,38,19,3,309,57,118,88,136,10,14,152,167,125,0,255,64,95,175,168,251,122,119,117,136,263,188,214,243,120,72,344,0,461,220,226,299,85,183,433,285,143,44,46,171,327,292,321,336,72,222,327,347,175,380,371,556,474,304,26,190,415,354,438,137,348,0,306,454,198,311,230,183,32,439,509,266,203,328,51,191,333,361,0,598,24,607,157,150,613,204,117,288,24,163,259,330,482,485,220,140,78,419,293,377,387,77,403,206
admin_1,jp,jp-10,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,0,0,0,0,46,12,0,1,0,28,7,22,9,0,0,3,10,36,0,253,318,6,0,495,19,43,43,24,5,0,222,70,79,58,35,11,3,130,60,127,90,54,6,8,141,7,0,0,0,0,0,0,0,0,315,19,108,18,8,55,33,36,49,31,16,24,41,19,28,0,42,11,13,51,25,37,34,23,23,7,51,33,50,49,59,38,31,103,82,74,53,51,13,4,67,52,42,32,48,23,11,0,90,46,57,76,24,13,111,67,43,91,15,27,11,76,183,44,88,44,14,54,82,436,123,0,258,135,96,174,78,72,23,31,61,82,269,147,126,178,112,76,45,189,159,167,177,97,44,54,228,263,107,272,101,57,202,0,369,588,249,145,185,17,491,431,268,421,307,96,196,282,279,223,0,398,104,122,429,245,0,486,141,338,123,475,229,237,339,153,57,13,120,163,429,338,43,174,111,278
