region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-08,2020-01-14,2020-01-16,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
admin_1,au,au-nsw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6796,,8371,10165,10221,14856,16685,20496,22567,,,35800,39089,170,,52663,56941,61848,68177,74006,77689,86524,93099,96446,99951,105543,110537,114455,117633,121443,124038,126146,129091,132997,137441,140947,141777,144380,145890,147114,150314,155302,160454,165137,168626,171158,175419,181064,190506,193256,,203133,,212659,220046,,,,,,,,281257,294949,304000,309722,315770,323887,333634,345846,355738,365917,371881,377185,384278,393988,400000,410000,418000,422703,426791,433694,442646,,,,,,,,,,,
lga,au-nsw,albury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,3,,,,7,,8,9,11,,,,16,17,19,20,,21,,25,27,30,,,31,32,,35,,38,39,41,,,42,43,,44,45,,,46,,47,,,48,,49,51,54,56,57,81,83,153,192,226,236,268,270,275,276,496,501,503,557,586,665,732,886,919,934,937,950,992,1023,1135,1144,1189,1192,1196,1284,1285,1396,1431,1432,1470,1519,1521,1570,1651,1679,1693,1694,
lga,au-nsw,armidale,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,3,,,,,,4,,5,,,,,6,,,,,,,7,8,,,,13,15,19,22,43,52,53,79,98,109,122,131,132,134,147,164,181,196,205,212,220,238,248,261,273,283,,284,292,307,327,340,341,344,348,350,365,380,391,420,424,429,440,461,486,506,531,535,542,567,585,745,861,951,954,955,967,1164,1189,1305,1322,1324,1466,1477,1553,1661,1859,1952,1955,1956,1971,2002,2029,2066,2083,2088,,2116,2157,2185,2239,2301,2308,2318,2336,2398,2446,2493,2537,2545,,
lga,au-nsw,ballina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,5,,,,7,8,11,15,16,22,25,32,,33,43,57,75,93,126,135,137,173,214,245,280,297,298,299,328,355,383,412,430,434,435,463,490,513,530,547,555,557,568,599,616,628,633,635,638,646,662,694,715,755,773,778,803,822,850,871,895,912,919,964,979,1043,1078,1124,1146,1169,1216,1297,1341,1455,1537,1547,1552,1601,1674,1732,1815,1881,1889,1896,1970,2027,2096,2164,2210,2216,2231,2295,2360,2429,2522,2587,2603,2625,2674,2745,2774,2871,2925,2933,2937,2955
lga,au-nsw,balranald,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,5,,,,,,6,,,7,,,,8,9,,,10,,,,,,,,,,11,,,,12,,,,13,,,,,,,,,14,,25,27,40,42,46,47,50,51,,53,,54,,,55,59,60,,,,61,,,62,,,63,64,,,,,,,
lga,au-nsw,bathurst,,,,,,,,1,,,,,,,,,,,2,,,,,,3,,,,,,,,,4,,,,,,,,5,,,6,7,12,13,15,17,21,23,32,39,44,49,67,68,73,104,146,180,205,225,237,249,281,316,344,371,406,416,427,452,471,485,505,522,526,534,554,571,589,598,602,608,614,626,655,677,705,728,737,749,774,790,813,833,858,867,874,906,938,994,1028,1060,1070,1080,1106,1174,1225,1285,1334,1346,1361,1413,1478,1548,1607,1654,1674,1680,1737,1785,1853,1911,1931,1942,1956,1994,2045,2080,2149,2201,2218,2234,2272,2321,2329,2434,2465,2477,2487,2506
lga,au-nsw,bayside,,,,,,1,2,,,4,,,,5,,,,9,14,,16,17,23,24,29,31,33,39,45,51,54,55,65,69,73,77,80,82,86,92,96,101,108,112,114,135,154,170,201,239,246,264,332,412,479,561,643,681,716,841,973,1089,1220,1325,1383,1424,1538,1650,1742,1853,1949,2012,2072,2173,2253,2317,2383,2454,2497,2538,2603,2663,2710,2765,2792,2814,2829,2864,2928,3017,3113,3215,3264,3320,3392,3457,3544,3625,3715,3791,3866,3990,4072,4077,4342,4474,4546,4624,4737,4940,5045,5288,5415,5467,5522,5685,5833,5983,6192,6331,6406,6465,6591,6744,6857,7054,7137,7181,7256,7402,7564,7723,7905,8006,8062,8170,8290,8443,8578,8790,8905,9006,9067,9193
lga,au-nsw,bega valley,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,,5,10,,,13,14,15,21,28,35,43,58,62,66,84,112,138,145,156,160,162,200,224,249,261,276,280,284,298,316,333,352,358,370,372,383,390,398,410,414,418,425,428,433,441,451,461,467,468,483,494,503,511,521,525,,536,548,571,590,610,628,633,669,700,701,761,783,792,795,810,851,864,939,955,972,974,989,1016,1044,1097,1111,1117,1124,1125,1148,1161,1204,1215,1220,1227,1231,1232,1238,1323,1330,1336,1342,1355
lga,au-nsw,bellingen,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,5,,7,8,10,,,14,16,24,27,31,34,36,46,53,61,72,80,81,85,88,106,118,129,136,137,138,147,151,156,165,169,171,173,183,186,192,198,,199,201,,207,215,221,225,227,228,234,239,243,250,253,259,261,273,279,292,308,330,,331,338,376,402,421,429,430,433,449,450,478,488,502,504,506,509,525,532,564,570,571,575,577,594,619,629,641,,645,646,659,675,679,685,,,
lga,au-nsw,berrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,,,7,,8,9,,11,13,,,22,25,27,31,33,34,,36,37,38,40,,43,44,46,47,49,50,52,,54,58,62,66,71,73,,,74,75,79,80,82,,,92,98,99,106,110,,114,117,121,130,134,136,185,186,188,194,196,244,245,,,248,267,268,272,,,,277,283,302,303,307,,,
lga,au-nsw,blacktown,,,,,,,,,1,,,,,3,4,,5,7,8,9,11,13,14,15,17,20,22,23,24,,25,31,37,39,42,50,58,59,64,70,75,81,92,94,99,120,135,159,200,242,264,284,427,587,731,870,1042,1125,1172,1490,1811,2103,2367,2622,2741,2835,3133,3401,3670,3967,4257,4364,4451,4702,4932,5136,5305,5488,5584,5665,5817,5988,6120,6259,6313,6380,6427,6497,6758,7101,7462,7789,7952,8065,8325,8625,8838,9128,9445,9589,9721,9982,10159,10162,11119,11347,11494,11608,11823,12230,12423,13412,13632,13718,13851,14139,14433,15464,15948,16209,16292,16434,16676,17101,17337,17695,17864,17936,18115,18336,18603,18861,19222,19472,19526,19759,19944,20200,20473,20995,21233,21371,21454,21661
lga,au-nsw,bland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,4,5,,,11,20,23,24,28,,,29,34,36,48,50,,,54,58,62,64,67,,,68,69,72,74,,,,,75,80,84,89,,90,93,96,97,98,103,104,,105,108,111,114,117,118,119,122,125,126,,,,,128,134,137,142,146,,,151,155,200,203,,,204,,205,208,214,215,,218,217,220,228,230,231,232,,
lga,au-nsw,blayney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,4,5,6,9,,10,13,17,20,24,31,34,34,39,42,47,52,59,60,61,64,69,73,,80,81,,86,90,91,92,93,,94,96,100,,105,110,,111,113,117,120,,123,126,128,131,137,146,154,159,,,163,173,175,191,204,205,207,209,213,228,231,239,242,,245,256,269,410,413,,414,420,430,445,456,460,464,,468,473,476,495,506,508,510,515
lga,au-nsw,blue mountains,,,,,,,,,,,,2,,,,,3,5,,,,6,7,,,,,,,,8,,9,10,,12,13,,14,16,18,20,23,25,,34,39,43,53,63,70,73,114,135,164,197,251,301,345,432,518,592,654,702,741,767,847,912,978,1022,1067,1094,1114,1161,1194,1244,1277,1311,1327,1335,1388,1416,1438,1479,1495,1508,1516,1530,1593,1665,1757,1837,1884,1916,1996,2072,2130,2190,2272,2538,2665,2829,2948,3248,3393,3533,3634,3722,3763,4094,4146,4496,4639,4699,4753,4851,4920,5088,5326,5465,5536,5577,5650,5780,5949,6066,6140,6178,6230,6329,6407,6541,6670,6772,6805,6855,6972,7105,7182,7345,7437,7472,7500,7555
lga,au-nsw,bogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,4,6,9,12,14,19,20,,,,23,27,28,,29,,,30,,,,,34,,,35,36,,38,,,40,41,,,,42,43,44,,,,45,51,53,,54,,,56,57,,,58,,,,59,59,,61,,64,,65,69,70,72,,74,74,84,86,,88,,91,92
lga,au-nsw,bourke,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,4,,,5,,,,,,,,,6,,,,,,7,,,,,,9,,,10,,,,,,,,12,,11,14,,,15,,,,,,16,17,,18,,,19,19,21,,,22,,23,,24,,,24,26,,,32,,,33,
lga,au-nsw,brewarrina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,4,5,,7,,,,,8,,,9,,10,,,,,,,,,,,,11,,,13,,,,,,,14,15,,,,17,16,19,22,,,23,,24,30,31,,32,34,,37,,,,,,42,,46,47,,,48,51,53,,54,,,55
