region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-01,,324,753,1192,1334,1364,1909,2499,2968,3008,3359,3504,3549,3928,4414,4738,5082,5390,5566,5604,5664,6038,6315,6642,6945,7089,7132,7451,7706,7992,8220,8513,8648,8695,9008,9278,9564,9805,10083,10247,10275,10702,11040,11344,11638,12060,12277,12328,12875,13389,13843,14326,14936,15192,15232,15782,16283,16860,17454,18139,18398,18440,19073,19111,19761,20380,20997,21321,21371,21969,22579,23122,23602,24153,24425,24472,25191,25818,26419,27083,27769,28045,28110,28745,29413,30039,30662,31353,31626,31670,32378,33000,33587,34268,34988,35063,35135,36107,36917,37738,38609,39547,39997,40083,41255,42328,43394,44534,45778,46424,46515,48043,49331,50631,51847,53219,53927,54050,55707,57439,58993,60764,62520,63214,63323,65580,67568,69458,71099,72542,73046,73127,74779,76279,77579,78827,80126,80604,80663,82008,83168,84261,85283,86550,87097,87152,88786,90215,91575,93047,94831,95597,95679,98214,100508,102835,105291,107922,108925,109034,112086,115034,117865,121131,124552,125734,125942,129814,133335,136799,140593,144173,145389,145612,149688,152333
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1388,1441,1446,1534,1625,1716,1787,1894,1934,1937,1982,1986,2043,2092,2138,2153,2155,2197,2241,2276,2302,2336,2347,2352,2396,2434,2471,2510,2541,2554,2557,2611,2652,2675,2706,2744,2761,2761,2795,2822,2848,2891,2922,2922,2925,2969,3012,3039,3080,3132,3159,3162,3219,3270,3321,3369,3424,3461,3464,3537,3602,3675,3732,3821,3889,3893,4086,4357,4599,4800,5049,5138,5144,5391,5632,5834,5956,6094,6125,6130,6223,6298,6369,6430,6477,6490,6491,6536,6575,6616,6652,6697,6709,6711,6770,6821,6868,6918,6971,7000,7002,7098,7178,7260,7314,7397,7440,7443,7561,7664,7767,7863,7952,7988,7994,8102,8182,8267,8389,8527,8572,8582,8714,8822
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,145,180,180,208,218,219,257,294,326,354,380,395,396,398,444,467,494,518,533,534,562,580,597,617,651,663,665,687,714,728,749,775,788,789,835,862,892,916,965,980,985,1045,1097,1154,1220,1318,1348,1349,1405,1459,1521,1570,1627,1659,1663,1737,1740,1809,1880,1945,1982,1983,2055,2130,2192,2253,2307,2335,2338,2454,2515,2595,2686,2796,2823,2825,2893,2975,3054,3128,3206,3236,3239,3323,3387,3472,3554,3646,3651,3655,3769,3894,4004,4121,4242,4300,4313,4503,4638,4741,4855,5048,5124,5138,5317,5445,5553,5658,5791,5893,5900,6070,6287,6503,6821,7112,7219,7224,7536,7884,8258,8609,8827,8928,8935,9205,9508,9791,10063,10293,10379,10382,10631,10849,11051,11242,11458,11564,11564,11859,12215,12459,12720,13061,13192,13194,13623,14084,14584,15002,15450,15635,15643,16061,16453,16857,17296,17759,17903,17922,18393,18773,19188,19604,20058,20222,20245,20733,21097
admin_1,fr,fr-01,20-29,31,74,138,151,153,227,298,338,340,388,407,409,453,497,539,580,611,631,631,635,678,728,773,798,820,821,859,888,931,956,984,998,1000,1034,1072,1113,1141,1167,1178,1179,1215,1254,1280,1319,1357,1373,1376,1425,1487,1559,1607,1671,1694,1696,1748,1803,1897,1980,2045,2077,2080,2160,2164,2247,2345,2434,2480,2484,2563,2648,2744,2821,2907,2951,2957,3058,3137,3216,3323,3432,3479,3487,3583,3658,3768,3881,4008,4052,4060,4193,4317,4410,4544,4707,4722,4733,4918,5068,5229,5397,5562,5651,5662,5850,6053,6250,6479,6705,6820,6831,7110,7359,7586,7807,8044,8155,8172,8384,8631,8857,9116,9358,9456,9476,9791,10041,10300,10496,10696,10784,10793,11033,11258,11454,11654,11851,11919,11926,12147,12347,12554,12739,12974,13054,13063,13304,13508,13737,13973,14211,14307,14318,14613,14946,15251,15624,16010,16135,16148,16531,16948,17375,17827,18405,18589,18618,19181,19720,20279,20851,21370,21554,21589,22172,22548
admin_1,fr,fr-01,30-39,71,153,227,244,244,343,447,502,506,560,577,579,621,683,731,774,814,834,837,850,892,921,954,992,1013,1019,1062,1090,1140,1171,1209,1226,1227,1268,1302,1327,1354,1387,1407,1409,1468,1505,1544,1580,1636,1660,1662,1734,1812,1886,1961,2023,2058,2063,2141,2225,2351,2469,2590,2627,2630,2742,2744,2868,3007,3114,3169,3174,3269,3378,3466,3539,3618,3649,3654,3762,3888,4002,4101,4207,4256,4267,4356,4470,4558,4657,4778,4826,4837,4938,5048,5146,5266,5373,5381,5390,5570,5698,5833,5968,6153,6220,6243,6435,6602,6792,6950,7142,7253,7264,7505,7725,7943,8151,8366,8466,8484,8756,9038,9318,9613,9905,9987,10009,10422,10778,11077,11319,11553,11608,11614,11865,12114,12315,12495,12698,12771,12773,12979,13126,13300,13473,13653,13732,13737,13981,14191,14399,14631,14913,15027,15036,15390,15754,16115,16502,16924,17098,17115,17623,18117,18563,19103,19688,19867,19891,20534,21178,21748,22316,22875,23052,23085,23746,24170
admin_1,fr,fr-01,40-49,52,121,183,204,205,299,393,456,457,494,507,511,559,620,658,698,729,754,757,761,801,837,886,922,939,944,980,1019,1049,1077,1124,1142,1147,1191,1219,1245,1283,1315,1337,1338,1397,1444,1482,1521,1556,1584,1588,1661,1724,1784,1845,1910,1932,1934,2008,2066,2136,2200,2284,2314,2316,2397,2398,2491,2571,2648,2703,2708,2795,2876,2956,3026,3106,3139,3142,3245,3332,3423,3518,3607,3641,3649,3727,3822,3923,4011,4112,4146,4153,4249,4334,4410,4515,4615,4624,4630,4759,4874,4997,5133,5263,5326,5333,5536,5690,5851,6002,6183,6277,6289,6534,6722,6895,7078,7290,7398,7415,7626,7859,8053,8267,8477,8570,8583,8901,9181,9442,9678,9885,9956,9966,10207,10411,10576,10741,10929,10996,11006,11198,11377,11521,11657,11826,11902,11911,12120,12306,12513,12728,12993,13104,13114,13470,13818,14179,14593,14998,15153,15163,15666,16146,16617,17145,17668,17833,17857,18490,19010,19565,20182,20743,20951,20987,21642,22050
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,402,456,460,508,533,537,588,646,683,730,769,785,793,797,857,896,950,998,1021,1027,1073,1104,1145,1164,1204,1217,1225,1260,1300,1348,1389,1428,1447,1451,1508,1560,1597,1618,1674,1698,1703,1765,1833,1878,1910,1983,2005,2011,2076,2130,2175,2233,2303,2327,2333,2413,2416,2504,2572,2644,2688,2695,2761,2824,2880,2936,3002,3044,3047,3149,3215,3281,3375,3465,3509,3513,3603,3682,3772,3864,3962,3992,3996,4087,4150,4228,4299,4379,4390,4400,4531,4636,4750,4851,4959,5010,5016,5173,5311,5462,5629,5792,5876,5886,6103,6292,6470,6668,6892,6979,6999,7229,7413,7581,7768,7969,8072,8084,8357,8577,8773,8982,9138,9188,9196,9383,9556,9719,9865,10047,10115,10124,10303,10461,10607,10738,10886,10968,10974,11186,11365,11548,11742,11962,12063,12068,12457,12767,13119,13470,13812,13951,13965,14414,14851,15254,15732,16267,16445,16468,17096,17675,18205,18797,19344,19521,19547,20154,20505
admin_1,fr,fr-01,60-69,28,69,112,127,131,180,237,271,276,325,338,344,401,438,489,524,561,581,585,589,630,667,701,736,746,755,783,807,836,870,900,921,927,962,987,1015,1036,1069,1099,1107,1158,1197,1223,1252,1291,1329,1335,1378,1420,1450,1486,1521,1541,1548,1611,1652,1690,1740,1806,1834,1842,1911,1916,1983,2039,2117,2147,2155,2233,2303,2351,2387,2457,2491,2500,2571,2648,2700,2761,2834,2864,2871,2948,3035,3100,3164,3222,3250,3251,3330,3388,3449,3507,3576,3581,3584,3677,3743,3811,3891,3977,4026,4033,4134,4246,4352,4463,4569,4616,4625,4761,4876,5016,5138,5260,5316,5331,5477,5604,5709,5817,5931,5992,5998,6192,6333,6467,6611,6702,6741,6748,6898,7015,7120,7224,7318,7372,7380,7495,7608,7690,7770,7898,7955,7961,8141,8257,8376,8510,8686,8761,8767,9014,9202,9363,9575,9851,9946,9954,10285,10547,10827,11145,11457,11600,11617,12016,12401,12748,13114,13430,13550,13567,13997,14242
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,355,414,433,473,510,527,531,541,580,599,628,661,671,678,713,744,764,791,811,826,834,871,900,926,954,991,1008,1013,1056,1087,1119,1146,1178,1198,1205,1252,1291,1316,1343,1385,1409,1411,1439,1469,1500,1531,1583,1604,1607,1654,1659,1698,1734,1777,1799,1803,1855,1896,1934,1978,2020,2049,2053,2105,2145,2187,2234,2276,2291,2298,2356,2406,2445,2482,2514,2541,2545,2591,2639,2674,2717,2762,2769,2779,2840,2882,2927,2976,3030,3058,3061,3113,3171,3230,3300,3363,3420,3427,3530,3614,3700,3777,3862,3906,3916,4023,4115,4201,4290,4377,4414,4422,4544,4620,4734,4824,4905,4946,4957,5058,5154,5221,5306,5390,5418,5426,5509,5577,5639,5693,5774,5807,5812,5911,5983,6058,6134,6242,6311,6323,6473,6599,6706,6846,6982,7031,7044,7254,7457,7609,7780,7985,8059,8089,8333,8541,8749,8973,9194,9270,9285,9561,9717
admin_1,fr,fr-01,80-89,27,44,69,81,86,125,154,209,218,235,245,256,279,342,364,390,410,423,433,443,474,494,516,546,557,563,590,609,630,649,672,683,687,718,743,775,793,820,830,833,863,895,935,970,998,1016,1024,1052,1074,1097,1116,1149,1169,1176,1206,1232,1248,1286,1328,1334,1342,1374,1380,1403,1420,1448,1461,1471,1487,1523,1553,1577,1603,1618,1624,1643,1679,1710,1735,1765,1778,1789,1811,1844,1863,1883,1915,1925,1930,1957,1981,2009,2024,2044,2056,2067,2089,2115,2143,2177,2209,2224,2235,2256,2299,2332,2383,2427,2449,2460,2503,2545,2615,2650,2695,2716,2725,2801,2847,2877,2948,3001,3019,3028,3078,3126,3165,3205,3274,3295,3307,3378,3425,3461,3489,3540,3554,3559,3601,3630,3655,3684,3731,3746,3753,3817,3855,3889,3935,4008,4034,4049,4174,4234,4294,4366,4461,4488,4503,4597,4702,4789,4941,5039,5086,5112,5240,5368,5480,5657,5835,5876,5896,6054,6194
