region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
admin_1,fr,fr-01,,333,770,1219,1365,1396,1950,2573,3059,3100,3456,3602,3647,4034,4537,4872,5220,5533,5711,5749,5812,6197,6482,6815,7127,7278,7321,7646,7907,8218,8454,8759,8898,8945,9266,9543,9837,10086,10370,10538,10567,11008,11356,11667,11964,12393,12614,12667,13226,13748,14216,14705,15323,15584,15625,16189,16698,17281,17895,18594,18855,18898,19537,19578,20250,20884,21515,21848,21899,22515,23146,23702,24192,24752,25029,25076,25811,26462,27079,27759,28463,28745,28812,29463,30149,30788,31432,32140,32419,32465,33191,33830,34430,35124,35858,35935,36007,37003,37825,38667,39558,40511,40974,41061,42270,43375,44470,45641,46901,47560,47651,49223,50537,51874,53126,54541,55271,55395,57112,58900,60492,62301,64107,64814,64926,67234,69261,71182,72859,74345,74860,74943,76659,78207,79533,80804,82120,82605,82665,84035,85225,86336,87373,88663,89224,89279,90953,92402,93792,95283,97101,97884,97964
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,796,818,892,918,921,1021,1096,1158,1270,1397,1450,1455,1543,1634,1726,1797,1905,1945,1948,1994,1998,2055,2105,2151,2166,2168,2211,2255,2290,2316,2351,2362,2367,2411,2449,2486,2525,2557,2570,2573,2627,2668,2691,2722,2760,2777,2777,2811,2838,2864,2907,2938,2938,2941,2985,3028,3055,3096,3148,3175,3178,3235,3286,3337,3386,3442,3479,3482,3555,3620,3693,3750,3839,3908,3912,4106,4378,4621,4825,5074,5163,5169,5417,5658,5861,5984,6122,6153,6158,6251,6326,6396,6457,6504,6517,6518,6564,6603,6644,6681,6726,6739,6741,6801,6852,6899,6950,7002,7031,7032
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,185,185,214,224,225,263,301,333,361,387,402,403,405,451,476,503,527,542,543,571,589,606,626,660,672,674,697,724,739,761,789,802,803,849,877,908,932,981,996,1002,1062,1116,1175,1241,1340,1370,1371,1429,1483,1545,1596,1654,1686,1690,1764,1767,1838,1911,1976,2015,2016,2089,2169,2232,2293,2348,2376,2379,2498,2564,2644,2735,2846,2873,2875,2943,3029,3108,3183,3261,3291,3294,3380,3445,3530,3614,3708,3713,3717,3834,3960,4072,4192,4313,4372,4385,4577,4716,4821,4937,5131,5208,5222,5403,5531,5639,5745,5882,5986,5993,6163,6383,6601,6923,7220,7330,7335,7651,8002,8380,8735,8957,9058,9065,9343,9650,9939,10214,10445,10532,10535,10786,11007,11210,11404,11623,11733,11733,12030,12390,12640,12905,13256,13390,13391
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,794,821,845,846,884,914,959,985,1014,1029,1031,1066,1107,1149,1178,1204,1215,1216,1254,1296,1322,1362,1401,1417,1420,1472,1535,1610,1659,1726,1750,1752,1804,1860,1955,2043,2110,2142,2145,2226,2230,2318,2420,2510,2558,2562,2647,2735,2835,2915,3004,3050,3056,3157,3240,3321,3433,3548,3595,3603,3700,3777,3888,4002,4133,4178,4186,4324,4450,4552,4692,4859,4874,4885,5071,5222,5389,5564,5731,5822,5833,6028,6238,6440,6672,6903,7020,7031,7321,7576,7810,8037,8286,8399,8416,8633,8888,9129,9395,9640,9739,9760,10082,10339,10603,10803,11010,11102,11113,11362,11595,11793,11998,12200,12268,12275,12502,12707,12916,13104,13344,13426,13435,13682,13890,14122,14360,14598,14697,14709
admin_1,fr,fr-01,30-39,72,155,232,249,249,349,463,519,523,576,593,595,638,700,748,791,832,852,855,868,911,941,974,1012,1035,1041,1086,1114,1166,1197,1238,1255,1256,1297,1332,1359,1387,1422,1443,1446,1508,1545,1586,1622,1678,1703,1705,1779,1859,1934,2010,2073,2109,2114,2196,2281,2408,2528,2651,2688,2691,2804,2806,2936,3077,3186,3243,3248,3344,3455,3547,3622,3702,3733,3738,3850,3978,4094,4196,4303,4354,4365,4455,4572,4661,4765,4890,4939,4950,5054,5166,5266,5387,5496,5504,5513,5697,5826,5962,6099,6288,6358,6382,6582,6753,6949,7114,7306,7421,7432,7677,7903,8127,8340,8559,8660,8678,8956,9244,9530,9830,10126,10212,10235,10660,11025,11333,11581,11825,11882,11888,12148,12406,12610,12796,13000,13074,13076,13287,13440,13617,13791,13974,14054,14059,14306,14518,14730,14962,15245,15363,15371
admin_1,fr,fr-01,40-49,54,124,190,213,214,309,409,473,475,514,527,531,580,644,685,725,758,784,787,792,833,870,923,961,979,984,1020,1060,1091,1120,1169,1187,1192,1236,1264,1291,1330,1362,1386,1387,1446,1495,1534,1574,1610,1639,1643,1718,1782,1845,1908,1973,1995,1997,2074,2132,2203,2269,2357,2389,2391,2473,2474,2571,2651,2731,2787,2792,2879,2960,3042,3113,3195,3228,3231,3335,3426,3518,3615,3708,3743,3751,3830,3927,4031,4121,4224,4260,4267,4364,4451,4527,4634,4735,4745,4751,4884,5003,5130,5269,5403,5468,5475,5686,5846,6013,6171,6356,6451,6463,6720,6914,7095,7290,7506,7618,7635,7851,8093,8292,8511,8730,8826,8839,9165,9448,9712,9953,10163,10235,10245,10492,10700,10872,11040,11230,11297,11307,11500,11683,11832,11968,12139,12217,12226,12440,12628,12840,13060,13328,13444,13454
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1289,1330,1378,1419,1459,1478,1482,1540,1593,1630,1651,1710,1734,1739,1802,1870,1916,1949,2024,2048,2054,2121,2176,2221,2281,2352,2376,2382,2462,2465,2554,2623,2696,2740,2748,2818,2881,2938,2994,3060,3104,3107,3213,3285,3352,3448,3541,3586,3592,3685,3767,3863,3959,4061,4091,4095,4187,4253,4332,4404,4486,4497,4507,4643,4748,4865,4968,5079,5132,5138,5301,5446,5603,5774,5938,6025,6035,6260,6452,6638,6842,7073,7163,7183,7420,7609,7784,7974,8183,8286,8298,8574,8800,9000,9219,9379,9430,9438,9631,9814,9981,10130,10316,10384,10393,10575,10737,10884,11016,11166,11248,11254,11470,11653,11839,12037,12262,12365,12369
admin_1,fr,fr-01,60-69,29,71,114,130,134,183,241,276,281,332,345,351,408,449,500,536,573,593,597,601,644,681,715,750,761,770,799,824,856,890,921,942,948,985,1010,1039,1060,1093,1124,1132,1186,1227,1254,1284,1323,1361,1367,1411,1453,1485,1521,1556,1576,1583,1646,1689,1728,1780,1846,1874,1882,1953,1958,2028,2085,2165,2196,2204,2284,2358,2406,2443,2514,2548,2557,2631,2709,2762,2825,2899,2931,2938,3018,3106,3171,3237,3297,3326,3327,3410,3470,3532,3590,3661,3666,3669,3766,3835,3904,3985,4073,4124,4131,4235,4351,4458,4569,4677,4724,4733,4870,4985,5127,5251,5374,5431,5446,5595,5726,5831,5943,6061,6124,6131,6330,6473,6607,6753,6847,6888,6895,7051,7171,7278,7383,7478,7534,7542,7659,7774,7858,7939,8072,8131,8137,8320,8436,8560,8694,8875,8947,8953
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,362,424,445,485,523,540,544,555,594,614,643,677,687,694,729,760,782,809,831,846,854,892,922,949,981,1018,1035,1040,1083,1115,1147,1174,1206,1226,1233,1282,1322,1348,1375,1417,1442,1444,1474,1506,1538,1570,1623,1644,1647,1694,1701,1741,1778,1821,1843,1847,1900,1944,1983,2028,2070,2100,2104,2156,2196,2242,2289,2331,2346,2353,2416,2467,2507,2546,2579,2607,2611,2659,2712,2747,2791,2837,2844,2854,2916,2959,3005,3055,3109,3137,3140,3194,3252,3314,3387,3450,3507,3514,3618,3704,3793,3873,3964,4008,4018,4127,4220,4307,4397,4487,4524,4532,4658,4738,4853,4943,5027,5068,5079,5180,5279,5346,5432,5517,5545,5554,5638,5708,5770,5826,5908,5942,5947,6047,6122,6200,6280,6393,6465,6477
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,362,386,413,433,447,457,467,499,520,543,575,587,593,622,642,670,692,715,728,732,763,788,820,838,865,875,878,910,942,982,1017,1046,1064,1073,1102,1125,1149,1168,1201,1221,1229,1259,1286,1302,1344,1388,1394,1402,1434,1440,1463,1481,1512,1526,1536,1553,1591,1621,1647,1673,1688,1694,1714,1752,1787,1812,1842,1855,1866,1888,1922,1942,1965,1997,2007,2012,2039,2063,2091,2106,2126,2138,2149,2173,2200,2231,2266,2298,2314,2325,2347,2390,2423,2475,2520,2543,2554,2598,2641,2712,2748,2797,2822,2832,2921,2979,3010,3085,3147,3165,3174,3229,3281,3324,3367,3441,3463,3475,3559,3609,3646,3674,3727,3742,3747,3792,3823,3850,3882,3929,3944,3951,4022,4060,4095,4141,4216,4242,4258
