region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
admin_1,fr,fr-01,,330,762,1204,1348,1379,1931,2546,3024,3064,3416,3561,3606,3991,4489,4821,5166,5476,5653,5691,5753,6132,6413,6744,7054,7202,7245,7567,7825,8121,8356,8657,8792,8839,9156,9430,9719,9963,10242,10408,10437,10872,11213,11518,11815,12241,12460,12512,13065,13582,14044,14530,15146,15404,15445,16003,16509,17089,17697,18388,18647,18690,19326,19364,20026,20655,21282,21612,21663,22269,22884,23436,23921,24477,24751,24798,25527,26165,26775,27446,28140,28418,28484,29131,29805,30436,31070,31766,32042,32087,32803,33430,34025,34712,35442,35517,35589,36575,37391,38220,39103,40051,40506,40593,41785,42874,43953,45111,46362,47012,47103,48646,49946,51261,52495,53884,54602,54725,56417,58186,59755,61551,63329,64028,64139,66426,68432,70339,72004,73474,73985,74067,75758,77283,78594,79855,81165,81648,81708,83066,84243,85343,86374,87650,88207,88262,89910,91345,92716,94200,95997,96772,96855,99421,101737,104091,106574,109231,110243,110354,113443,116434,119318,122655,126072,127245,127411
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,523,540,558,584,592,595,619,639,667,679,694,708,709,744,770,792,814,888,914,917,1017,1092,1154,1265,1392,1445,1450,1538,1629,1720,1791,1899,1939,1942,1987,1991,2048,2098,2144,2159,2161,2203,2247,2282,2308,2343,2354,2359,2403,2441,2478,2517,2549,2562,2565,2619,2660,2683,2714,2752,2769,2769,2803,2830,2856,2899,2930,2930,2933,2977,3020,3047,3088,3140,3167,3170,3227,3278,3329,3377,3433,3470,3473,3546,3611,3684,3741,3830,3899,3903,4097,4368,4610,4813,5062,5151,5157,5405,5646,5848,5971,6109,6140,6145,6238,6313,6383,6444,6491,6504,6505,6551,6590,6631,6668,6713,6726,6728,6787,6838,6885,6935,6988,7017,7019,7115,7195,7277,7332,7415,7458,7461,7581,7685,7792,7891,7980,8015,8019
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,147,182,182,211,221,222,260,298,330,358,384,399,400,402,448,471,498,522,537,538,566,584,601,621,655,667,669,692,719,733,754,780,793,794,840,867,897,921,970,985,990,1050,1102,1160,1226,1325,1355,1356,1413,1467,1529,1580,1637,1669,1673,1747,1750,1820,1891,1956,1995,1996,2069,2144,2207,2268,2323,2351,2354,2473,2538,2618,2709,2820,2847,2849,2917,3001,3080,3154,3232,3262,3265,3349,3413,3498,3581,3675,3680,3684,3800,3926,4036,4155,4276,4334,4347,4539,4675,4780,4894,5087,5163,5177,5357,5485,5593,5698,5834,5937,5944,6114,6333,6549,6871,7162,7270,7275,7590,7940,8315,8669,8888,8989,8996,9270,9574,9859,10134,10364,10451,10454,10704,10923,11125,11319,11537,11646,11646,11942,12299,12545,12809,13153,13286,13288,13719,14180,14686,15106,15560,15745,15753,16179,16578,16990,17439,17907,18046,18061
admin_1,fr,fr-01,20-29,33,76,140,153,155,232,308,349,351,399,418,420,464,508,552,594,626,646,646,650,696,746,791,818,840,841,879,908,952,977,1006,1020,1022,1057,1097,1138,1166,1192,1203,1204,1240,1279,1305,1345,1383,1399,1402,1453,1516,1590,1639,1705,1728,1730,1782,1838,1932,2019,2085,2117,2120,2201,2205,2291,2392,2481,2527,2531,2614,2699,2799,2878,2965,3009,3015,3116,3197,3277,3386,3497,3544,3552,3649,3724,3835,3948,4078,4122,4130,4266,4391,4489,4626,4790,4805,4816,5001,5151,5314,5486,5653,5744,5755,5946,6152,6352,6583,6811,6926,6937,7221,7472,7700,7925,8165,8278,8295,8510,8761,8995,9259,9503,9601,9621,9939,10191,10455,10654,10857,10947,10957,11204,11434,11631,11834,12034,12102,12109,12331,12532,12741,12927,13163,13245,13254,13498,13704,13934,14170,14409,14506,14517,14818,15151,15459,15836,16225,16350,16363,16750,17171,17608,18068,18644,18826,18848
admin_1,fr,fr-01,30-39,72,154,229,246,246,345,457,512,516,569,586,588,631,693,741,784,824,844,847,860,903,932,965,1003,1026,1032,1076,1104,1156,1187,1228,1245,1246,1287,1321,1347,1374,1407,1428,1431,1492,1529,1569,1605,1661,1685,1687,1761,1839,1914,1990,2052,2087,2092,2173,2258,2384,2503,2624,2661,2664,2777,2779,2905,3046,3155,3212,3217,3313,3423,3513,3587,3667,3698,3703,3813,3939,4054,4154,4260,4310,4321,4410,4526,4615,4715,4837,4886,4897,4999,5111,5210,5331,5440,5448,5457,5641,5770,5906,6042,6230,6298,6322,6519,6690,6884,7046,7238,7349,7360,7603,7826,8048,8257,8473,8573,8591,8867,9153,9436,9733,10028,10110,10133,10553,10914,11219,11466,11705,11762,11768,12024,12280,12484,12669,12873,12947,12949,13157,13307,13482,13655,13836,13916,13921,14165,14375,14585,14817,15099,15216,15225,15581,15950,16314,16706,17131,17306,17323,17837,18336,18792,19339,19921,20094,20107
admin_1,fr,fr-01,40-49,53,123,186,208,209,303,401,464,465,503,516,520,569,632,672,712,744,769,772,777,817,854,907,944,962,967,1003,1043,1074,1103,1150,1168,1173,1217,1245,1271,1309,1341,1364,1365,1424,1472,1510,1550,1585,1614,1618,1692,1756,1818,1879,1944,1966,1968,2044,2102,2173,2237,2322,2352,2354,2435,2436,2531,2611,2690,2746,2751,2838,2919,3000,3070,3151,3184,3187,3291,3379,3471,3568,3659,3694,3702,3781,3876,3978,4068,4169,4204,4211,4308,4393,4469,4575,4676,4685,4691,4824,4939,5064,5202,5334,5397,5404,5612,5768,5929,6085,6268,6363,6375,6624,6816,6994,7183,7397,7508,7525,7739,7980,8176,8393,8607,8703,8716,9040,9322,9586,9825,10035,10106,10116,10361,10566,10733,10899,11088,11155,11165,11357,11539,11686,11822,11992,12069,12078,12290,12477,12687,12904,13171,13284,13294,13653,14004,14369,14788,15197,15352,15362,15873,16358,16837,17382,17903,18067,18088
admin_1,fr,fr-01,50-59,41,119,198,219,224,293,406,460,464,512,537,541,592,652,691,738,777,793,801,805,865,905,959,1008,1031,1037,1084,1116,1159,1180,1221,1234,1242,1278,1319,1367,1408,1448,1467,1471,1528,1581,1618,1639,1697,1721,1726,1788,1856,1902,1935,2010,2034,2040,2106,2160,2205,2264,2335,2359,2365,2445,2448,2537,2605,2678,2722,2730,2797,2860,2917,2973,3039,3082,3085,3190,3258,3324,3419,3510,3554,3559,3651,3730,3822,3916,4015,4045,4049,4140,4204,4283,4354,4435,4446,4456,4587,4692,4807,4909,5018,5071,5077,5237,5377,5531,5702,5866,5952,5962,6181,6371,6552,6754,6983,7070,7090,7324,7512,7682,7871,8077,8180,8192,8468,8691,8887,9104,9264,9315,9323,9513,9693,9859,10005,10191,10259,10268,10450,10611,10757,10889,11037,11119,11125,11340,11519,11702,11901,12123,12224,12229,12624,12937,13291,13650,13995,14136,14150,14604,15047,15455,15943,16484,16666,16681
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,275,280,329,342,348,405,445,496,531,568,588,592,596,638,675,709,744,755,764,793,817,847,881,911,932,938,974,999,1028,1049,1082,1112,1120,1173,1213,1239,1269,1308,1346,1352,1395,1437,1467,1503,1538,1558,1565,1628,1670,1709,1761,1827,1855,1863,1933,1938,2007,2063,2142,2172,2180,2258,2330,2378,2415,2485,2519,2528,2599,2676,2729,2791,2864,2894,2901,2981,3068,3133,3198,3256,3285,3286,3368,3427,3489,3547,3618,3623,3626,3722,3790,3859,3940,4028,4077,4084,4186,4302,4408,4519,4626,4673,4682,4818,4933,5073,5196,5318,5374,5389,5537,5666,5771,5881,5995,6057,6064,6261,6403,6537,6681,6775,6815,6822,6977,7096,7202,7306,7400,7455,7463,7580,7695,7778,7858,7989,8047,8053,8235,8351,8471,8606,8783,8857,8863,9110,9298,9462,9675,9955,10054,10062,10396,10663,10949,11273,11577,11714,11727
admin_1,fr,fr-01,70-79,29,58,87,99,108,145,187,239,247,287,306,313,358,419,439,479,516,533,537,548,587,607,636,670,680,687,722,753,773,800,822,837,845,882,911,938,969,1006,1023,1028,1071,1102,1134,1161,1193,1213,1220,1268,1308,1333,1360,1402,1426,1428,1457,1488,1520,1552,1605,1626,1629,1676,1681,1721,1758,1801,1823,1827,1879,1921,1959,2004,2046,2076,2080,2132,2172,2217,2264,2306,2321,2328,2389,2440,2479,2518,2550,2577,2581,2627,2675,2710,2753,2799,2806,2816,2878,2921,2966,3016,3070,3098,3101,3154,3212,3272,3343,3406,3463,3470,3573,3658,3746,3825,3912,3956,3966,4073,4165,4251,4340,4427,4464,4472,4595,4673,4787,4877,4960,5001,5012,5113,5210,5277,5362,5447,5475,5484,5567,5637,5699,5754,5834,5868,5873,5973,6046,6121,6198,6307,6378,6390,6541,6667,6774,6915,7051,7100,7113,7322,7531,7684,7856,8059,8134,8162
admin_1,fr,fr-01,80-89,27,44,69,82,88,129,160,217,226,243,253,264,290,354,377,403,423,437,447,457,488,509,531,562,573,579,606,626,649,671,694,705,709,740,765,797,815,842,852,855,887,919,959,994,1023,1041,1050,1078,1100,1124,1143,1176,1196,1204,1234,1261,1277,1318,1361,1367,1375,1407,1413,1436,1454,1485,1499,1509,1526,1562,1592,1616,1642,1657,1663,1683,1721,1753,1778,1808,1821,1832,1854,1888,1907,1929,1961,1971,1976,2003,2027,2055,2070,2090,2102,2113,2135,2162,2191,2225,2257,2272,2283,2304,2347,2380,2431,2475,2497,2508,2551,2593,2663,2698,2743,2766,2775,2857,2910,2940,3014,3073,3091,3100,3152,3201,3242,3283,3355,3377,3389,3468,3516,3552,3580,3632,3647,3652,3697,3727,3752,3783,3830,3845,3852,3916,3955,3990,4036,4111,4137,4153,4284,4348,4411,4483,4580,4608,4624,4719,4826,4913,5070,5170,5219,5244
