region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-01,,324,753,1191,1333,1363,1907,2494,2962,3002,3353,3498,3543,3922,4406,4730,5073,5381,5556,5594,5654,6027,6304,6626,6923,7066,7109,7427,7682,7967,8194,8485,8619,8666,8975,9245,9531,9772,10049,10211,10239,10661,10997,11300,11593,12015,12232,12283,12829,13343,13793,14276,14883,15139,15179,15727,16228,16803,17397,18080,18339,18381,19013,19051,19699,20313,20929,21251,21301,21898,22506,23048,23525,24074,24346,24393,25111,25736,26337,26997,27681,27955,28020,28654,29320,29945,30567,31256,31526,31570,32276,32896,33481,34159,34878,34953,35025,35995,36804,37621,38490,39423,39873,39959,41130,42196,43258,44396,45638,46283,46374,47897,49175,50470,51684,53052,53759,53881,55531,57257,58807,60574,62327,63018,63127,65379,67361,69242,70877,72315,72818,72899,74530,76027,77320,78563,79859,80336,80395,81739,82897,83987,85005,86269,86815,86870,88503,89928,91283,92751,94529,95294,95376,97895,100185,102502,104948,107572,108573,108683,111724,114662,117480,120735,124140,125314,125520,129379,132894,136336,140106,143667,144884,145108,149490,153355,156714,159828
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1388,1441,1446,1534,1625,1716,1787,1894,1934,1937,1982,1986,2043,2092,2138,2153,2155,2197,2241,2276,2302,2336,2347,2352,2397,2435,2472,2511,2542,2555,2558,2612,2653,2676,2707,2745,2762,2762,2796,2823,2849,2892,2923,2923,2926,2970,3013,3040,3081,3133,3160,3163,3220,3271,3322,3370,3425,3462,3465,3538,3603,3676,3733,3822,3890,3894,4087,4358,4600,4800,5049,5138,5144,5391,5632,5833,5955,6093,6124,6129,6222,6297,6368,6429,6476,6489,6490,6535,6574,6615,6651,6696,6708,6710,6769,6820,6867,6917,6970,6999,7001,7095,7175,7257,7311,7394,7437,7440,7558,7661,7764,7860,7949,7985,7991,8099,8179,8264,8385,8523,8568,8578,8716,8878,9017,9138
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,178,178,206,216,217,255,292,324,352,378,393,394,396,442,465,492,516,531,532,560,578,595,615,649,661,663,685,712,726,747,773,786,787,833,860,890,914,963,978,983,1043,1095,1152,1218,1315,1345,1346,1402,1456,1518,1567,1624,1656,1660,1734,1737,1806,1877,1942,1979,1980,2052,2127,2188,2248,2302,2330,2333,2449,2509,2589,2680,2789,2816,2818,2886,2968,3047,3121,3199,3229,3232,3316,3380,3464,3546,3638,3643,3647,3761,3886,3996,4113,4234,4292,4305,4495,4629,4731,4845,5037,5113,5127,5306,5431,5539,5644,5777,5879,5886,6055,6271,6486,6803,7093,7199,7204,7516,7864,8236,8586,8802,8903,8910,9179,9482,9763,10032,10262,10348,10351,10600,10818,11020,11210,11426,11532,11532,11827,12183,12427,12688,13028,13159,13161,13588,14049,14546,14961,15409,15594,15602,16020,16410,16813,17251,17713,17855,17874,18344,18723,19136,19550,20000,20163,20186,20701,21238,21754,22185
admin_1,fr,fr-01,20-29,31,74,138,151,153,227,298,338,340,388,407,409,453,496,538,579,610,630,630,634,677,727,772,796,818,819,857,886,929,953,981,995,997,1031,1069,1110,1138,1164,1175,1176,1212,1251,1277,1315,1353,1369,1372,1421,1483,1553,1601,1665,1688,1690,1742,1797,1890,1973,2038,2070,2073,2152,2156,2239,2336,2425,2470,2474,2553,2638,2734,2811,2896,2940,2946,3047,3126,3205,3311,3420,3466,3474,3569,3644,3754,3867,3992,4034,4042,4175,4299,4392,4525,4688,4703,4714,4899,5049,5208,5376,5540,5629,5640,5828,6028,6223,6452,6678,6793,6804,7081,7327,7553,7774,8009,8119,8136,8347,8594,8820,9079,9321,9419,9439,9754,10002,10259,10454,10654,10742,10751,10990,11214,11410,11610,11806,11874,11881,12102,12301,12508,12692,12925,13005,13014,13253,13457,13686,13921,14158,14254,14265,14558,14891,15196,15569,15955,16080,16093,16476,16891,17316,17768,18345,18528,18556,19119,19657,20213,20782,21300,21484,21521,22140,22692,23153,23521
admin_1,fr,fr-01,30-39,71,153,227,244,244,342,446,501,505,559,576,578,620,682,730,773,813,833,836,849,891,920,953,991,1011,1017,1060,1088,1138,1169,1207,1224,1225,1265,1299,1324,1351,1384,1403,1405,1462,1498,1536,1572,1628,1652,1654,1726,1804,1878,1953,2014,2049,2054,2132,2216,2341,2459,2580,2617,2620,2732,2734,2858,2995,3102,3157,3162,3257,3366,3454,3527,3606,3637,3642,3749,3875,3989,4087,4193,4242,4253,4342,4456,4544,4643,4764,4812,4823,4924,5033,5131,5251,5358,5366,5375,5555,5683,5818,5953,6137,6204,6227,6419,6586,6776,6934,7125,7236,7247,7488,7706,7923,8130,8345,8445,8463,8735,9015,9293,9587,9879,9961,9983,10394,10748,11047,11287,11521,11576,11582,11832,12081,12281,12461,12662,12735,12737,12943,13090,13264,13437,13616,13695,13700,13944,14152,14358,14590,14872,14985,14994,15344,15707,16066,16450,16871,17045,17062,17566,18059,18503,19041,19623,19802,19826,20467,21110,21680,22245,22801,22978,23011,23716,24347,24857,25314
admin_1,fr,fr-01,40-49,52,121,182,203,204,298,392,454,455,492,505,509,557,618,656,696,727,752,755,759,799,835,884,919,936,941,977,1016,1046,1074,1120,1138,1143,1187,1215,1241,1279,1311,1333,1334,1393,1440,1478,1517,1552,1580,1584,1656,1719,1778,1839,1904,1926,1928,2002,2060,2130,2194,2277,2307,2309,2390,2391,2482,2562,2639,2693,2698,2784,2863,2943,3012,3092,3125,3128,3231,3318,3409,3502,3590,3624,3632,3710,3804,3905,3992,4093,4126,4133,4228,4313,4389,4494,4594,4603,4609,4737,4852,4975,5109,5238,5301,5308,5511,5663,5824,5975,6156,6249,6261,6506,6694,6867,7050,7262,7370,7387,7597,7830,8024,8237,8447,8539,8552,8870,9150,9410,9645,9852,9922,9932,10173,10377,10542,10706,10894,10960,10970,11162,11341,11485,11621,11790,11865,11874,12083,12269,12473,12688,12953,13064,13074,13428,13774,14133,14545,14949,15104,15114,15614,16092,16560,17084,17605,17770,17794,18425,18944,19495,20111,20669,20878,20914,21628,22232,22768,23219
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,645,682,728,767,782,790,794,854,893,947,995,1018,1024,1070,1101,1142,1161,1201,1213,1221,1255,1295,1343,1384,1423,1442,1446,1503,1555,1592,1613,1669,1693,1698,1760,1828,1873,1905,1978,2000,2006,2070,2124,2169,2227,2297,2321,2327,2407,2410,2498,2565,2636,2680,2687,2753,2816,2872,2927,2993,3035,3038,3139,3205,3271,3365,3455,3498,3502,3592,3671,3761,3853,3951,3981,3985,4076,4139,4216,4285,4364,4375,4385,4516,4620,4733,4834,4941,4992,4998,5155,5292,5443,5608,5771,5855,5865,6082,6270,6446,6644,6866,6953,6973,7200,7384,7552,7739,7939,8041,8053,8325,8544,8739,8947,9103,9153,9161,9348,9520,9681,9827,10009,10077,10086,10265,10423,10567,10698,10846,10928,10934,11146,11325,11508,11701,11918,12019,12024,12410,12719,13069,13419,13759,13898,13913,14360,14797,15197,15674,16204,16382,16404,17029,17607,18132,18712,19258,19435,19461,20123,20665,21187,21628
admin_1,fr,fr-01,60-69,28,69,112,127,131,180,237,271,276,325,338,344,401,437,488,523,560,580,584,588,629,666,700,735,745,754,781,805,833,867,897,918,924,958,983,1011,1032,1065,1095,1103,1151,1189,1215,1244,1283,1321,1327,1370,1412,1442,1478,1513,1533,1540,1602,1643,1681,1731,1797,1825,1833,1902,1907,1974,2030,2108,2138,2146,2224,2294,2342,2378,2447,2481,2490,2561,2638,2690,2751,2824,2854,2861,2938,3025,3090,3154,3212,3240,3241,3320,3377,3438,3496,3565,3570,3573,3665,3731,3799,3879,3965,4014,4021,4121,4233,4339,4450,4556,4603,4612,4748,4863,5003,5125,5247,5303,5318,5464,5590,5694,5802,5916,5977,5983,6175,6316,6449,6593,6683,6722,6729,6879,6996,7101,7205,7299,7353,7361,7476,7589,7671,7750,7878,7935,7941,8122,8237,8356,8489,8665,8740,8746,8992,9180,9340,9552,9827,9920,9928,10258,10520,10799,11117,11427,11570,11587,11985,12370,12715,13080,13396,13516,13532,14009,14356,14680,15003
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,355,414,433,473,510,527,531,541,580,599,628,660,670,677,712,743,763,790,810,825,833,870,899,925,953,989,1005,1010,1053,1084,1116,1143,1175,1195,1202,1249,1288,1313,1340,1382,1406,1408,1436,1466,1497,1528,1580,1601,1604,1651,1656,1695,1730,1773,1795,1799,1851,1892,1930,1974,2016,2045,2049,2101,2141,2183,2230,2272,2287,2294,2352,2402,2441,2478,2510,2537,2541,2587,2635,2670,2713,2758,2765,2775,2836,2878,2923,2972,3026,3054,3057,3109,3167,3226,3296,3359,3416,3423,3525,3609,3694,3770,3855,3899,3908,4014,4105,4191,4280,4366,4403,4411,4533,4609,4723,4813,4893,4934,4945,5044,5140,5207,5291,5375,5403,5411,5494,5561,5622,5675,5756,5789,5794,5893,5965,6040,6116,6224,6293,6305,6455,6581,6688,6828,6963,7012,7025,7235,7437,7589,7760,7964,8037,8067,8308,8516,8720,8944,9164,9240,9255,9558,9791,9968,10194
admin_1,fr,fr-01,80-89,27,44,69,81,86,125,154,209,218,235,245,256,279,342,364,390,410,423,433,443,474,494,512,541,552,558,585,604,625,644,666,677,681,711,736,768,786,813,823,826,856,888,928,963,991,1009,1017,1045,1067,1089,1108,1140,1160,1167,1197,1223,1239,1277,1319,1325,1333,1365,1371,1394,1411,1439,1452,1462,1478,1514,1544,1568,1594,1609,1615,1634,1670,1701,1726,1756,1769,1780,1802,1834,1852,1872,1904,1914,1919,1946,1970,1998,2013,2033,2045,2056,2078,2104,2132,2166,2197,2212,2223,2244,2287,2319,2370,2414,2436,2447,2489,2531,2601,2636,2681,2702,2711,2787,2833,2863,2934,2987,3005,3014,3064,3111,3149,3189,3257,3278,3290,3355,3402,3436,3464,3515,3529,3534,3575,3604,3629,3658,3705,3720,3727,3791,3828,3862,3907,3979,4005,4020,4145,4205,4265,4336,4430,4457,4472,4566,4670,4757,4907,5005,5049,5075,5203,5331,5441,5618,5795,5836,5856,6018,6188,6319,6496
