region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-01,,333,768,1216,1361,1392,1945,2567,3050,3091,3445,3591,3636,4022,4524,4859,5207,5520,5698,5736,5799,6182,6466,6799,7111,7262,7305,7629,7890,8201,8437,8740,8879,8926,9246,9523,9815,10062,10344,10510,10539,10979,11326,11632,11929,12358,12579,12632,13189,13709,14176,14665,15282,15542,15583,16146,16655,17237,17851,18547,18808,18851,19489,19530,20201,20833,21464,21795,21846,22460,23090,23645,24133,24692,24968,25015,25748,26395,27009,27687,28389,28669,28736,29386,30069,30702,31342,32047,32325,32371,33096,33732,34330,35024,35757,35834,35906,36900,37722,38560,39451,40404,40866,40953,42158,43259,44353,45520,46778,47437,47528,49090,50404,51731,52975,54383,55111,55235,56945,58729,60314,62117,63915,64618,64730,67035,69054,70973,72646,74126,74640,74723,76436,77980,79300,80568,81883,82368,82428,83794,84980,86088,87124,88410,88971,89026,90683,92131,93510,95001,96818,97600,97683,100290,102651,105039,107536,109716
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,794,816,890,916,919,1019,1094,1156,1268,1395,1448,1453,1541,1632,1724,1795,1903,1943,1946,1991,1995,2052,2102,2148,2163,2165,2208,2252,2287,2313,2348,2359,2364,2408,2446,2483,2522,2554,2567,2570,2624,2665,2688,2719,2757,2774,2774,2808,2835,2861,2904,2935,2935,2938,2982,3025,3052,3093,3145,3172,3175,3232,3283,3334,3383,3439,3476,3479,3552,3617,3690,3747,3836,3905,3909,4103,4374,4616,4820,5069,5158,5164,5412,5653,5856,5979,6117,6148,6153,6246,6321,6391,6452,6499,6512,6513,6559,6598,6639,6676,6721,6734,6736,6795,6846,6893,6943,6996,7025,7027,7123,7203,7286,7341,7413
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,184,184,213,223,224,262,300,332,360,386,401,402,404,450,475,502,526,541,542,570,588,605,625,659,671,673,696,723,738,760,788,801,802,848,875,905,929,978,993,999,1059,1112,1171,1237,1336,1366,1367,1425,1479,1541,1592,1649,1681,1685,1759,1762,1833,1905,1970,2009,2010,2083,2162,2225,2286,2341,2369,2372,2491,2556,2636,2727,2838,2865,2867,2935,3021,3100,3175,3253,3283,3286,3372,3437,3522,3605,3699,3704,3708,3825,3951,4061,4181,4302,4361,4374,4566,4704,4809,4924,5118,5195,5209,5390,5518,5626,5731,5867,5971,5978,6148,6368,6585,6907,7202,7311,7316,7632,7982,8360,8715,8935,9036,9043,9320,9626,9914,10189,10420,10507,10510,10761,10982,11185,11379,11598,11708,11708,12004,12364,12610,12874,13222,13356,13358,13790,14252,14769,15184,15563
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,794,821,845,846,884,914,959,985,1014,1029,1031,1066,1107,1149,1178,1204,1215,1216,1253,1295,1321,1361,1400,1416,1419,1471,1534,1609,1658,1725,1748,1750,1802,1858,1952,2040,2107,2139,2142,2223,2227,2315,2417,2507,2554,2558,2643,2731,2831,2911,3000,3045,3051,3152,3235,3316,3427,3541,3588,3596,3693,3770,3881,3995,4125,4170,4178,4316,4442,4542,4682,4849,4864,4875,5061,5212,5379,5554,5721,5812,5823,6015,6225,6427,6659,6889,7006,7017,7306,7561,7794,8020,8266,8379,8396,8613,8868,9108,9373,9617,9715,9736,10057,10312,10576,10776,10982,11073,11084,11333,11565,11762,11966,12167,12235,12242,12466,12668,12877,13064,13303,13385,13394,13641,13847,14077,14314,14555,14652,14664,14967,15303,15616,15993,16330
admin_1,fr,fr-01,30-39,72,154,231,248,248,347,461,516,520,573,590,592,635,697,745,788,829,849,852,865,908,937,970,1008,1031,1037,1081,1109,1161,1192,1233,1250,1251,1292,1327,1353,1380,1414,1435,1438,1500,1537,1577,1613,1669,1694,1696,1770,1849,1924,2000,2062,2098,2103,2185,2270,2397,2517,2639,2676,2679,2792,2794,2923,3064,3173,3230,3235,3331,3442,3533,3608,3688,3719,3724,3836,3964,4079,4180,4287,4337,4348,4438,4555,4644,4745,4869,4918,4929,5033,5145,5245,5367,5476,5484,5493,5677,5806,5942,6079,6268,6337,6361,6560,6731,6927,7091,7283,7398,7409,7654,7880,8103,8315,8533,8634,8652,8929,9217,9502,9800,10096,10180,10203,10626,10989,11296,11544,11787,11844,11850,12109,12366,12570,12756,12960,13034,13036,13246,13399,13575,13749,13932,14012,14017,14262,14474,14686,14919,15202,15319,15328,15692,16071,16434,16825,17176
admin_1,fr,fr-01,40-49,54,124,189,212,213,308,407,470,472,511,524,528,577,641,682,722,755,781,784,789,829,866,919,957,975,980,1016,1056,1087,1116,1164,1182,1187,1231,1259,1286,1324,1356,1379,1380,1439,1488,1527,1567,1603,1632,1636,1711,1775,1838,1901,1966,1988,1990,2067,2125,2196,2262,2349,2381,2383,2465,2466,2563,2643,2723,2779,2784,2871,2952,3034,3104,3185,3218,3221,3325,3416,3508,3605,3698,3733,3741,3820,3917,4019,4109,4212,4248,4255,4352,4439,4515,4622,4723,4733,4739,4872,4991,5118,5257,5391,5456,5463,5674,5832,5999,6155,6339,6434,6446,6699,6893,7073,7264,7480,7591,7608,7824,8066,8265,8483,8700,8796,8809,9135,9417,9681,9922,10132,10204,10214,10460,10668,10839,11006,11196,11263,11273,11466,11648,11797,11933,12103,12181,12190,12403,12591,12802,13020,13289,13403,13413,13778,14131,14499,14927,15267
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1289,1330,1378,1419,1459,1478,1482,1540,1593,1630,1651,1710,1734,1739,1801,1869,1915,1948,2023,2047,2053,2120,2175,2220,2280,2351,2375,2381,2461,2464,2553,2621,2694,2738,2746,2816,2879,2936,2992,3058,3102,3105,3210,3280,3347,3443,3536,3581,3587,3679,3759,3852,3948,4049,4079,4083,4175,4241,4320,4392,4473,4484,4494,4629,4734,4850,4953,5064,5117,5123,5286,5430,5586,5757,5921,6008,6018,6241,6433,6616,6820,7051,7141,7161,7396,7585,7758,7948,8157,8260,8272,8548,8773,8972,9189,9349,9400,9408,9601,9784,9951,10099,10285,10353,10362,10544,10706,10853,10985,11134,11216,11222,11438,11621,11805,12005,12228,12331,12335,12737,13053,13408,13769,14044
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,275,280,329,342,348,405,445,496,532,569,589,593,597,640,677,711,746,757,766,795,820,852,886,916,937,943,979,1004,1033,1054,1087,1117,1125,1179,1220,1246,1276,1315,1353,1359,1402,1444,1475,1511,1546,1566,1573,1636,1679,1718,1770,1836,1864,1872,1943,1948,2018,2075,2155,2185,2193,2271,2345,2393,2430,2501,2535,2544,2617,2694,2747,2810,2883,2914,2921,3001,3088,3153,3218,3278,3307,3308,3391,3450,3512,3570,3641,3646,3649,3746,3815,3884,3965,4053,4104,4111,4215,4331,4438,4549,4657,4704,4713,4850,4965,5106,5230,5353,5410,5425,5574,5704,5809,5920,6037,6100,6107,6306,6448,6582,6727,6821,6862,6869,7025,7145,7252,7357,7452,7508,7516,7633,7748,7832,7913,8045,8104,8110,8292,8409,8530,8666,8845,8920,8926,9175,9370,9535,9751,9961
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,361,423,444,484,522,539,543,554,593,613,642,676,686,693,728,759,781,808,830,845,853,891,921,948,980,1017,1034,1039,1082,1114,1146,1173,1205,1225,1232,1281,1321,1347,1374,1416,1441,1443,1472,1504,1536,1568,1621,1642,1645,1692,1699,1739,1776,1819,1841,1845,1898,1942,1981,2026,2068,2098,2102,2154,2194,2239,2286,2328,2343,2350,2413,2464,2503,2542,2575,2602,2606,2653,2704,2739,2783,2829,2836,2846,2908,2951,2997,3047,3101,3129,3132,3186,3244,3306,3379,3442,3499,3506,3610,3696,3784,3864,3955,3999,4009,4117,4210,4297,4386,4475,4512,4520,4646,4726,4841,4931,5015,5056,5067,5168,5267,5334,5420,5505,5533,5542,5626,5696,5758,5814,5896,5930,5935,6035,6110,6188,6266,6378,6450,6462,6619,6746,6855,6999,7101
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,362,386,413,433,447,457,467,499,520,543,575,587,593,622,642,670,692,715,728,732,763,788,820,838,865,875,878,910,942,982,1017,1046,1064,1073,1102,1125,1149,1168,1201,1221,1229,1259,1286,1302,1344,1388,1394,1402,1434,1440,1463,1481,1512,1526,1536,1553,1591,1621,1646,1672,1687,1693,1713,1751,1785,1810,1840,1853,1864,1886,1920,1940,1963,1995,2005,2010,2037,2061,2089,2104,2124,2136,2147,2170,2197,2227,2262,2294,2310,2321,2343,2386,2419,2471,2516,2539,2550,2593,2636,2707,2742,2789,2813,2823,2911,2967,2997,3072,3133,3151,3160,3215,3267,3310,3352,3425,3447,3459,3543,3593,3629,3657,3710,3725,3730,3775,3806,3832,3864,3911,3926,3933,3998,4037,4072,4119,4197,4224,4240,4376,4451,4517,4589,4669
