region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-01,,324,752,1189,1331,1361,1903,2490,2957,2996,3347,3492,3537,3916,4398,4720,5063,5371,5546,5584,5644,6016,6293,6613,6909,7052,7094,7412,7665,7949,8175,8466,8599,8645,8954,9224,9510,9751,10028,10190,10218,10638,10974,11277,11570,11990,12205,12256,12801,13313,13761,14244,14851,15106,15146,15692,16192,16767,17361,18044,18303,18345,18977,19015,19662,20276,20892,21213,21263,21858,22464,23006,23483,24031,24302,24349,25065,25688,26286,26945,27628,27900,27965,28595,29260,29885,30505,31190,31458,31502,32208,32828,33412,34087,34804,34879,34951,35919,36727,37541,38410,39341,39791,39877,41047,42112,43173,44310,45548,46193,46284,47804,49082,50377,51586,52953,53659,53781,55427,57151,58696,60461,62213,62903,63012,65259,67239,69117,70748,72185,72688,72769,74399,75894,77185,78427,79721,80196,80255,81597,82751,83839,84853,86115,86661,86716,88349,89773,91126,92589,94364,95127,95209,97726,100013,102328,104770,107392,108392,108502,111540,114466,117280,120530,123930,125101,125308,129155,132666,136105,139865,143412,144621,144844,149205,153055,156424,159845,163052,164031,164153
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1388,1441,1446,1534,1625,1716,1787,1894,1934,1937,1982,1986,2043,2092,2138,2153,2155,2196,2240,2275,2301,2335,2346,2351,2396,2434,2471,2510,2541,2554,2557,2611,2652,2675,2706,2744,2761,2761,2795,2822,2848,2891,2922,2922,2925,2969,3012,3039,3080,3132,3159,3162,3219,3270,3321,3369,3424,3461,3464,3537,3602,3675,3732,3821,3889,3893,4086,4357,4598,4798,5047,5136,5142,5388,5629,5830,5952,6090,6121,6126,6219,6294,6365,6426,6473,6486,6487,6532,6571,6612,6648,6693,6705,6707,6766,6817,6864,6914,6967,6996,6998,7092,7172,7254,7308,7391,7434,7437,7555,7658,7760,7856,7945,7981,7987,8095,8175,8259,8380,8518,8562,8572,8710,8870,9010,9146,9275,9303,9306
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,178,178,206,216,217,255,292,324,352,378,393,394,396,442,465,492,516,531,532,560,578,595,615,649,661,663,685,712,726,747,773,786,787,833,860,890,914,963,978,983,1043,1095,1152,1218,1315,1345,1346,1402,1455,1517,1566,1623,1655,1659,1733,1736,1805,1876,1941,1977,1978,2050,2125,2186,2246,2300,2328,2331,2447,2507,2586,2677,2786,2813,2815,2882,2964,3043,3117,3194,3224,3227,3311,3375,3459,3541,3632,3637,3641,3755,3880,3989,4106,4227,4285,4298,4488,4621,4723,4837,5029,5105,5119,5298,5423,5531,5635,5768,5870,5877,6046,6262,6477,6793,7083,7188,7193,7505,7853,8225,8575,8791,8892,8899,9167,9470,9751,10020,10250,10336,10339,10588,10805,11006,11193,11408,11514,11514,11809,12164,12407,12668,13007,13138,13140,13566,14026,14522,14937,15385,15570,15578,15996,16386,16789,17227,17686,17828,17847,18316,18695,19108,19522,19970,20131,20153,20665,21200,21720,22192,22649,22779,22790
admin_1,fr,fr-01,20-29,31,74,138,151,153,226,297,337,339,387,406,408,452,495,537,578,609,629,629,633,675,725,770,794,816,817,855,884,927,951,979,993,995,1029,1067,1108,1136,1162,1173,1174,1209,1248,1274,1312,1350,1366,1369,1417,1478,1546,1594,1658,1680,1682,1734,1789,1882,1965,2030,2062,2065,2144,2148,2230,2327,2416,2461,2465,2544,2628,2724,2801,2886,2930,2936,3036,3115,3193,3299,3408,3452,3460,3552,3627,3737,3848,3973,4013,4021,4154,4278,4371,4504,4667,4682,4693,4878,5028,5186,5354,5518,5607,5618,5806,6006,6200,6429,6654,6769,6780,7057,7303,7529,7749,7984,8094,8111,8318,8564,8789,9048,9290,9388,9408,9721,9968,10224,10418,10618,10706,10715,10954,11178,11373,11573,11768,11836,11843,12063,12261,12467,12650,12883,12963,12972,13210,13414,13643,13877,14114,14210,14221,14514,14847,15152,15523,15909,16033,16046,16427,16841,17264,17715,18292,18475,18503,19063,19600,20156,20722,21239,21422,21459,22076,22626,23088,23510,24001,24142,24151
admin_1,fr,fr-01,30-39,71,153,226,243,243,341,445,500,504,558,575,577,619,681,729,772,812,832,835,848,890,919,952,989,1009,1015,1058,1085,1135,1166,1204,1221,1222,1262,1296,1321,1348,1381,1400,1402,1458,1494,1532,1568,1623,1647,1649,1721,1799,1873,1948,2009,2044,2049,2127,2211,2336,2454,2575,2612,2615,2727,2729,2853,2990,3097,3152,3157,3252,3361,3449,3522,3600,3631,3636,3743,3868,3982,4079,4185,4234,4245,4334,4448,4536,4635,4756,4804,4815,4916,5025,5122,5241,5348,5356,5365,5544,5672,5807,5942,6126,6193,6216,6407,6574,6764,6921,7111,7222,7233,7473,7691,7908,8113,8328,8428,8446,8718,8997,9275,9569,9860,9942,9964,10375,10728,11026,11265,11499,11554,11560,11810,12059,12259,12439,12640,12712,12714,12920,13067,13241,13414,13593,13672,13677,13921,14129,14335,14566,14848,14961,14970,15320,15683,16041,16425,16846,17020,17037,17541,18033,18477,19014,19594,19773,19797,20437,21078,21647,22211,22767,22944,22977,23678,24307,24819,25319,25765,25907,25923
admin_1,fr,fr-01,40-49,52,121,182,203,204,297,391,453,454,491,504,508,556,617,654,694,725,750,753,757,797,833,881,916,933,937,973,1012,1041,1069,1115,1133,1138,1182,1210,1236,1274,1306,1328,1329,1388,1435,1473,1512,1547,1575,1579,1651,1714,1773,1834,1899,1921,1923,1995,2053,2123,2187,2270,2300,2302,2383,2384,2475,2555,2632,2686,2691,2777,2856,2936,3005,3085,3118,3121,3224,3310,3400,3493,3581,3615,3623,3701,3795,3896,3983,4084,4117,4124,4219,4304,4380,4485,4584,4593,4599,4727,4841,4964,5098,5227,5290,5297,5500,5652,5813,5964,6145,6238,6250,6495,6683,6856,7038,7250,7358,7375,7585,7818,8012,8225,8435,8527,8540,8858,9138,9397,9631,9837,9907,9917,10158,10362,10527,10691,10879,10945,10955,11147,11326,11470,11606,11775,11850,11859,12068,12254,12458,12672,12937,13048,13058,13412,13757,14116,14527,14931,15086,15096,15595,16072,16540,17064,17585,17750,17774,18402,18920,19470,20082,20638,20844,20880,21594,22195,22734,23233,23725,23883,23896
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,945,993,1016,1022,1068,1098,1139,1158,1198,1210,1218,1252,1292,1340,1381,1420,1439,1443,1500,1552,1589,1610,1665,1689,1694,1756,1824,1869,1901,1974,1996,2002,2066,2120,2165,2223,2293,2317,2323,2403,2406,2494,2561,2632,2676,2683,2749,2812,2868,2923,2989,3030,3033,3133,3199,3265,3359,3448,3491,3495,3585,3664,3754,3846,3943,3973,3977,4068,4131,4208,4276,4355,4366,4376,4506,4610,4723,4824,4930,4981,4987,5144,5281,5432,5597,5758,5842,5852,6068,6256,6432,6630,6851,6937,6957,7184,7368,7534,7721,7921,8023,8035,8307,8526,8721,8928,9084,9134,9142,9329,9500,9660,9806,9987,10055,10064,10243,10401,10545,10676,10823,10905,10911,11124,11303,11486,11679,11896,11997,12002,12388,12697,13047,13397,13736,13875,13890,14337,14774,15174,15650,16180,16356,16378,17001,17579,18104,18683,19226,19402,19428,20085,20625,21148,21645,22127,22296,22315
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,236,270,275,324,337,343,400,436,486,521,558,578,582,586,627,664,698,733,743,752,779,803,831,865,895,916,922,956,981,1009,1030,1063,1093,1101,1149,1187,1213,1242,1281,1317,1323,1366,1408,1438,1474,1509,1529,1536,1598,1639,1677,1727,1793,1821,1829,1898,1903,1970,2026,2104,2134,2142,2220,2289,2337,2373,2442,2476,2485,2556,2633,2685,2746,2819,2849,2856,2933,3019,3084,3148,3204,3232,3233,3312,3369,3430,3487,3556,3561,3564,3656,3722,3790,3870,3956,4005,4012,4112,4224,4330,4441,4547,4594,4603,4739,4854,4994,5116,5238,5294,5309,5455,5581,5684,5792,5906,5967,5973,6163,6304,6437,6581,6671,6710,6717,6867,6983,7088,7192,7286,7339,7347,7462,7574,7656,7735,7863,7920,7926,8107,8222,8341,8474,8649,8722,8728,8974,9162,9322,9533,9808,9901,9909,10239,10501,10780,11097,11407,11550,11567,11963,12348,12693,13058,13372,13492,13508,13983,14329,14650,15005,15320,15407,15418
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,355,414,433,473,510,527,531,541,580,599,628,660,670,677,712,743,763,789,809,824,831,868,897,923,951,987,1003,1008,1051,1082,1114,1141,1173,1193,1200,1247,1285,1310,1337,1379,1403,1405,1433,1463,1494,1525,1577,1598,1601,1648,1653,1692,1727,1770,1792,1796,1848,1889,1927,1971,2013,2042,2046,2098,2138,2180,2227,2269,2284,2291,2349,2399,2438,2475,2507,2534,2538,2584,2632,2667,2710,2755,2762,2772,2833,2875,2920,2969,3022,3050,3053,3105,3163,3222,3292,3355,3412,3419,3520,3604,3689,3765,3850,3894,3903,4009,4100,4186,4275,4361,4398,4406,4528,4604,4718,4808,4888,4929,4940,5039,5135,5202,5286,5370,5398,5406,5488,5555,5616,5669,5750,5783,5788,5887,5959,6034,6108,6216,6285,6297,6447,6572,6679,6819,6954,7003,7016,7226,7427,7578,7749,7953,8026,8056,8297,8505,8709,8932,9152,9228,9243,9541,9773,9953,10189,10398,10465,10475
admin_1,fr,fr-01,80-89,27,44,69,81,86,125,154,208,216,233,243,254,277,339,361,387,407,420,430,440,471,491,509,538,549,555,582,601,622,641,663,674,678,708,733,765,783,810,820,823,853,885,925,960,988,1006,1014,1042,1064,1086,1105,1137,1157,1164,1194,1220,1236,1274,1316,1322,1330,1362,1368,1391,1408,1436,1449,1459,1475,1511,1541,1565,1591,1606,1612,1631,1667,1698,1723,1753,1766,1777,1799,1831,1849,1869,1901,1911,1916,1943,1967,1995,2010,2030,2042,2053,2075,2101,2129,2163,2194,2209,2220,2241,2284,2316,2367,2411,2433,2444,2486,2528,2598,2633,2678,2699,2708,2784,2830,2860,2931,2984,3002,3011,3061,3108,3146,3186,3254,3275,3287,3352,3399,3433,3461,3512,3526,3531,3572,3600,3625,3654,3701,3716,3723,3787,3824,3857,3902,3973,3999,4014,4139,4199,4259,4330,4424,4451,4466,4560,4660,4747,4897,4995,5038,5065,5193,5321,5431,5608,5784,5825,5845,6007,6177,6307,6490,6613,6653,6669
