region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-01,,326,755,1195,1337,1367,1912,2504,2973,3013,3364,3509,3554,3933,4420,4745,5089,5398,5574,5612,5672,6046,6323,6651,6955,7099,7142,7461,7717,8004,8233,8526,8661,8708,9021,9291,9577,9818,10096,10260,10288,10715,11053,11357,11652,12074,12291,12342,12889,13404,13858,14341,14954,15210,15250,15802,16303,16881,17479,18165,18424,18466,19099,19137,19789,20410,21031,21355,21405,22003,22614,23158,23639,24191,24463,24510,25229,25858,26459,27124,27810,28087,28152,28789,29458,30084,30709,31402,31675,31719,32427,33049,33637,34320,35041,35116,35188,36164,36974,37796,38671,39610,40060,40146,41319,42394,43460,44602,45848,46495,46586,48117,49405,50707,51926,53299,54010,54133,55795,57532,59090,60863,62620,63314,63423,65688,67682,69575,71219,72663,73168,73249,74904,76408,77710,78959,80261,80739,80798,82144,83304,84400,85422,86694,87242,87297,88933,90362,91725,93198,94985,95753,95835,98375,100671,103002,105462,108097,109101,109210,112266,115223,118059,121336,124763,125953,126163,130048,133578,137027,140798,144318,145448,145629,148613
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1388,1441,1446,1534,1625,1716,1787,1895,1935,1938,1983,1987,2044,2093,2139,2154,2156,2198,2242,2277,2303,2338,2349,2354,2398,2436,2473,2512,2543,2556,2559,2613,2654,2677,2708,2746,2763,2763,2797,2824,2850,2893,2924,2924,2927,2971,3014,3041,3082,3134,3161,3164,3221,3272,3323,3371,3426,3463,3466,3539,3604,3677,3734,3823,3891,3895,4088,4359,4601,4802,5051,5140,5146,5393,5634,5836,5958,6096,6127,6132,6225,6300,6371,6432,6479,6492,6493,6538,6577,6618,6654,6699,6711,6713,6772,6823,6870,6920,6973,7002,7004,7100,7180,7262,7316,7399,7442,7445,7563,7666,7769,7865,7954,7990,7996,8105,8185,8269,8390,8525,8569,8576,8671
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,146,181,181,209,219,220,258,295,327,355,381,396,397,399,445,468,495,519,534,535,563,581,598,618,652,664,666,688,715,729,750,776,789,790,836,863,893,917,966,981,986,1046,1098,1155,1221,1319,1349,1350,1407,1461,1523,1573,1630,1662,1666,1740,1743,1812,1883,1948,1985,1986,2058,2133,2195,2256,2310,2338,2341,2457,2518,2598,2689,2799,2826,2828,2896,2979,3058,3132,3210,3240,3243,3327,3391,3476,3559,3651,3656,3660,3775,3900,4010,4127,4248,4306,4319,4509,4644,4747,4861,5054,5130,5144,5323,5451,5559,5664,5797,5900,5907,6077,6295,6511,6831,7122,7229,7234,7546,7895,8270,8621,8839,8940,8947,9217,9520,9803,10075,10305,10391,10394,10643,10861,11063,11254,11471,11577,11577,11873,12229,12473,12734,13075,13207,13209,13639,14100,14601,15019,15468,15653,15661,16080,16472,16876,17317,17781,17925,17944,18415,18796,19211,19620,20066,20218,20235,20582
admin_1,fr,fr-01,20-29,32,75,139,152,154,228,299,339,341,389,408,410,454,498,540,581,612,632,632,636,679,729,774,800,822,823,861,890,933,958,986,1000,1002,1036,1074,1115,1143,1169,1180,1181,1217,1256,1282,1322,1360,1376,1379,1428,1491,1563,1611,1677,1700,1702,1754,1809,1903,1986,2051,2083,2086,2166,2170,2253,2353,2442,2488,2492,2571,2656,2752,2829,2915,2959,2965,3066,3146,3225,3332,3441,3488,3496,3592,3667,3777,3890,4018,4062,4070,4203,4327,4421,4555,4718,4733,4744,4929,5079,5240,5410,5576,5665,5676,5864,6068,6265,6494,6720,6835,6846,7127,7376,7603,7825,8062,8173,8190,8402,8649,8878,9137,9380,9478,9498,9814,10065,10325,10521,10721,10810,10819,11060,11286,11482,11682,11880,11948,11955,12176,12376,12585,12770,13006,13087,13096,13338,13542,13772,14008,14246,14343,14354,14649,14982,15288,15662,16048,16173,16186,16569,16986,17414,17870,18448,18632,18661,19227,19767,20321,20896,21409,21578,21607,22041
admin_1,fr,fr-01,30-39,71,153,227,244,244,343,447,502,506,560,577,579,621,683,731,774,814,834,837,850,892,921,954,992,1013,1019,1062,1090,1140,1171,1209,1226,1227,1268,1302,1327,1354,1387,1407,1409,1468,1505,1544,1580,1636,1660,1662,1734,1812,1886,1961,2023,2058,2063,2141,2225,2351,2469,2590,2627,2630,2742,2744,2868,3007,3116,3171,3176,3271,3380,3468,3541,3620,3651,3656,3764,3890,4004,4103,4209,4259,4270,4359,4473,4561,4660,4782,4830,4841,4942,5052,5150,5271,5378,5386,5395,5577,5705,5840,5975,6160,6227,6250,6443,6610,6800,6958,7150,7261,7272,7513,7733,7952,8160,8375,8475,8493,8766,9050,9330,9625,9917,9999,10021,10436,10793,11092,11335,11569,11624,11630,11881,12130,12333,12514,12717,12790,12792,12998,13145,13319,13492,13672,13751,13756,14000,14210,14418,14650,14932,15046,15055,15410,15775,16136,16525,16948,17122,17139,17647,18142,18590,19130,19715,19894,19919,20566,21210,21777,22342,22891,23057,23081,23557
admin_1,fr,fr-01,40-49,52,121,183,204,205,299,393,456,457,494,507,511,559,620,658,698,730,755,758,762,802,838,888,924,941,946,982,1022,1052,1080,1127,1145,1150,1194,1222,1248,1286,1318,1340,1341,1400,1447,1485,1524,1559,1587,1591,1664,1727,1787,1848,1913,1935,1937,2012,2070,2141,2205,2289,2319,2321,2402,2403,2497,2577,2656,2711,2716,2803,2884,2964,3034,3114,3147,3150,3253,3340,3431,3526,3615,3649,3657,3735,3830,3931,4019,4120,4154,4161,4257,4342,4418,4523,4623,4632,4638,4768,4883,5006,5142,5272,5335,5342,5545,5699,5860,6011,6193,6287,6299,6545,6733,6906,7090,7303,7412,7429,7641,7874,8069,8283,8493,8586,8599,8919,9200,9462,9699,9906,9977,9987,10229,10433,10598,10763,10951,11018,11028,11220,11399,11544,11680,11849,11925,11934,12143,12329,12537,12752,13019,13130,13140,13496,13844,14207,14621,15027,15182,15192,15695,16175,16646,17175,17700,17865,17890,18525,19045,19598,20214,20766,20950,20979,21444
admin_1,fr,fr-01,50-59,40,117,196,217,222,291,404,458,462,510,535,539,590,648,686,733,772,788,796,800,860,899,953,1001,1024,1030,1076,1107,1148,1167,1207,1220,1228,1263,1303,1351,1392,1431,1450,1454,1511,1563,1600,1621,1677,1701,1706,1768,1836,1881,1913,1987,2009,2015,2080,2134,2179,2238,2308,2332,2338,2418,2421,2509,2577,2649,2693,2700,2766,2829,2886,2942,3008,3050,3053,3155,3222,3288,3382,3472,3516,3520,3611,3690,3780,3872,3970,4000,4004,4095,4158,4236,4307,4387,4398,4408,4539,4644,4759,4861,4969,5020,5026,5183,5321,5472,5641,5805,5890,5900,6117,6306,6485,6684,6908,6995,7015,7245,7430,7598,7785,7986,8089,8101,8374,8595,8791,9001,9157,9207,9215,9402,9577,9740,9886,10069,10137,10146,10325,10483,10629,10760,10908,10990,10996,11208,11387,11570,11765,11985,12086,12091,12481,12792,13144,13496,13838,13977,13991,14443,14882,15286,15767,16305,16484,16507,17136,17718,18244,18834,19368,19531,19551,20002
admin_1,fr,fr-01,60-69,29,70,113,128,132,181,238,272,277,326,339,345,402,440,491,526,563,583,587,591,632,669,703,738,748,757,785,809,838,872,902,923,929,964,989,1017,1038,1071,1101,1109,1160,1199,1225,1254,1293,1331,1337,1380,1422,1452,1488,1523,1543,1550,1613,1654,1692,1743,1809,1837,1845,1914,1919,1987,2043,2121,2151,2159,2237,2308,2356,2392,2462,2496,2505,2576,2653,2705,2767,2840,2870,2877,2955,3042,3107,3171,3229,3257,3258,3337,3395,3456,3514,3584,3589,3592,3685,3751,3819,3899,3985,4034,4041,4142,4255,4361,4472,4578,4625,4634,4770,4885,5025,5147,5269,5325,5340,5486,5614,5719,5827,5941,6002,6008,6203,6344,6478,6622,6713,6752,6759,6909,7027,7132,7236,7330,7384,7392,7507,7620,7702,7782,7912,7969,7975,8155,8271,8390,8524,8700,8775,8781,9028,9216,9377,9589,9866,9962,9970,10301,10564,10845,11163,11475,11619,11636,12036,12423,12771,13131,13442,13556,13571,13887
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,355,414,433,473,510,527,531,541,580,599,628,661,671,678,713,744,764,791,811,826,834,871,900,926,954,991,1008,1013,1056,1087,1119,1146,1178,1198,1205,1252,1291,1316,1343,1385,1409,1411,1439,1469,1500,1532,1584,1605,1608,1655,1660,1699,1735,1778,1800,1804,1856,1897,1935,1980,2022,2051,2055,2107,2147,2189,2236,2278,2293,2300,2358,2408,2447,2485,2517,2544,2548,2594,2642,2677,2720,2765,2772,2782,2843,2885,2930,2980,3034,3062,3065,3117,3175,3234,3304,3367,3424,3431,3534,3618,3704,3781,3866,3910,3920,4027,4119,4205,4294,4381,4418,4426,4548,4625,4739,4829,4910,4951,4962,5063,5159,5226,5311,5396,5424,5432,5515,5583,5645,5699,5780,5813,5818,5917,5989,6064,6140,6248,6317,6329,6479,6605,6712,6852,6988,7037,7050,7260,7465,7617,7788,7993,8068,8098,8343,8552,8759,8977,9194,9268,9283,9481
admin_1,fr,fr-01,80-89,27,44,69,81,86,125,154,209,218,235,245,256,279,342,364,390,410,423,433,443,474,494,516,546,557,563,590,609,630,650,673,684,688,719,744,776,794,821,831,834,864,896,936,971,999,1017,1025,1053,1075,1098,1117,1150,1170,1177,1207,1233,1249,1287,1329,1335,1343,1375,1381,1404,1421,1449,1462,1472,1488,1524,1554,1578,1604,1619,1625,1644,1680,1711,1736,1766,1779,1790,1812,1845,1864,1884,1916,1926,1931,1958,1982,2010,2025,2045,2057,2068,2090,2116,2144,2178,2210,2225,2236,2257,2300,2333,2384,2428,2450,2461,2504,2546,2616,2651,2696,2718,2727,2806,2852,2882,2953,3006,3024,3033,3084,3132,3171,3211,3280,3301,3313,3385,3432,3468,3496,3547,3561,3566,3609,3638,3663,3692,3739,3754,3761,3825,3863,3897,3943,4016,4042,4057,4183,4243,4303,4375,4470,4497,4512,4606,4713,4800,4952,5050,5099,5125,5253,5382,5494,5671,5848,5889,5907,6036
