region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-01,,323,750,1187,1329,1359,1898,2485,2951,2990,3341,3486,3531,3910,4391,4713,5055,5363,5537,5574,5634,6006,6283,6601,6886,7029,7071,7387,7639,7922,8148,8438,8571,8617,8925,9195,9479,9718,9991,10151,10179,10599,10935,11238,11531,11950,12165,12216,12761,13273,13721,14202,14806,15061,15101,15644,16143,16718,17312,17994,18253,18295,18926,18963,19608,20219,20832,21150,21200,21794,22398,22937,23414,23959,24230,24277,24990,25609,26205,26863,27542,27814,27878,28507,29171,29796,30415,31099,31367,31411,32115,32732,33315,33987,34703,34778,34850,35815,36620,37434,38299,39228,39677,39763,40931,41995,43055,44189,45425,46069,46160,47677,48951,50243,51449,52810,53515,53637,55282,57000,58540,60297,62042,62731,62840,65082,67058,68928,70556,71992,72494,72575,74196,75689,76974,78213,79506,79979,80038,81376,82527,83613,84624,85880,86426,86481,88110,89527,90879,92340,94111,94870,94949,97458,99737,102046,104480,107092,108091,108201,111231,114152,116960,120200,123596,124760,124966,128803,132308,135736,139475,143003,144211,144432,148774,152608,155951,159346,162601,163587,163720,167124,169845,170020,172648,174946
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,521,538,556,582,590,593,617,636,664,676,691,705,706,741,767,789,811,884,910,913,1013,1088,1150,1261,1387,1440,1445,1533,1624,1715,1786,1893,1933,1936,1981,1985,2042,2090,2136,2151,2153,2194,2238,2273,2299,2333,2344,2349,2394,2432,2469,2508,2539,2552,2555,2609,2650,2673,2704,2742,2759,2759,2793,2820,2846,2889,2920,2920,2923,2967,3010,3037,3078,3130,3157,3160,3217,3268,3319,3367,3422,3459,3462,3535,3600,3673,3730,3819,3887,3891,4084,4355,4595,4794,5041,5130,5136,5382,5623,5823,5945,6083,6114,6119,6212,6287,6357,6418,6465,6478,6479,6524,6563,6604,6640,6685,6697,6699,6758,6809,6856,6906,6959,6988,6990,7083,7163,7245,7299,7382,7425,7428,7546,7649,7751,7847,7936,7972,7978,8086,8166,8250,8371,8509,8553,8563,8701,8859,8997,9133,9265,9293,9297,9426,9547,9550,9663,9786
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,178,178,206,216,217,255,292,324,352,378,393,394,396,442,465,491,515,530,531,558,576,593,613,647,659,661,683,710,724,745,771,784,785,831,858,888,912,960,975,980,1040,1092,1149,1215,1312,1342,1343,1398,1451,1513,1562,1619,1651,1655,1729,1732,1800,1871,1936,1972,1973,2045,2120,2181,2241,2295,2323,2326,2441,2501,2579,2670,2778,2805,2807,2874,2956,3035,3108,3185,3215,3218,3302,3366,3450,3530,3621,3626,3630,3744,3869,3978,4095,4216,4274,4287,4477,4610,4712,4826,5017,5093,5107,5285,5410,5518,5622,5755,5856,5863,6032,6247,6462,6776,7065,7169,7174,7486,7833,8204,8553,8769,8870,8877,9145,9448,9727,9994,10223,10309,10312,10560,10777,10978,11164,11379,11485,11485,11779,12132,12375,12634,12974,13103,13105,13530,13988,14482,14896,15342,15527,15535,15953,16343,16745,17183,17642,17784,17803,18270,18649,19061,19476,19924,20085,20107,20616,21149,21661,22130,22601,22735,22747,23310,23813,23830,24327,24740
admin_1,fr,fr-01,20-29,31,74,138,151,153,226,297,337,339,387,406,408,452,495,537,578,609,629,629,633,675,725,770,794,816,817,855,884,926,950,978,992,994,1028,1066,1107,1135,1161,1172,1173,1208,1247,1273,1311,1349,1365,1368,1416,1477,1545,1592,1655,1677,1679,1731,1786,1879,1962,2027,2059,2062,2141,2145,2227,2322,2411,2455,2459,2538,2621,2717,2794,2879,2923,2929,3029,3108,3186,3292,3400,3444,3451,3543,3618,3728,3839,3964,4004,4012,4145,4268,4361,4494,4657,4672,4683,4868,5016,5174,5341,5505,5594,5605,5792,5992,6185,6414,6639,6754,6765,7042,7288,7514,7734,7969,8079,8096,8303,8547,8772,9031,9273,9371,9391,9703,9950,10205,10399,10599,10687,10696,10935,11159,11353,11553,11748,11815,11822,12040,12237,12442,12625,12858,12938,12947,13184,13386,13615,13849,14086,14182,14193,14486,14818,15123,15494,15878,16002,16015,16396,16810,17233,17682,18259,18442,18470,19029,19566,20119,20684,21199,21382,21419,22035,22584,23045,23466,23965,24106,24115,24576,24898,24915,25197,25436
admin_1,fr,fr-01,30-39,71,153,226,243,243,340,444,498,502,556,573,575,617,679,727,770,810,830,833,846,888,917,950,987,1007,1013,1055,1082,1132,1163,1201,1218,1219,1259,1293,1317,1344,1377,1396,1398,1454,1490,1528,1564,1619,1643,1645,1717,1795,1869,1944,2005,2040,2045,2122,2206,2331,2449,2569,2606,2609,2720,2722,2845,2982,3089,3144,3149,3244,3353,3441,3514,3592,3623,3628,3735,3859,3973,4070,4175,4224,4235,4324,4437,4525,4624,4745,4793,4804,4905,5014,5111,5230,5337,5345,5354,5531,5659,5794,5929,6113,6180,6203,6394,6561,6751,6908,7098,7209,7220,7460,7678,7894,8099,8314,8414,8432,8704,8983,9260,9554,9844,9926,9948,10356,10708,11006,11245,11479,11534,11540,11787,12036,12236,12416,12617,12689,12691,12897,13044,13218,13391,13570,13649,13654,13898,14106,14312,14543,14824,14937,14946,15295,15657,16014,16397,16817,16991,17008,17510,18002,18443,18977,19556,19735,19759,20397,21035,21602,22162,22718,22895,22928,23627,24255,24763,25259,25710,25853,25872,26336,26683,26709,27083,27385
admin_1,fr,fr-01,40-49,52,121,182,203,204,296,390,452,453,490,503,507,555,615,652,692,723,748,751,755,795,831,879,914,931,935,971,1010,1039,1067,1113,1131,1136,1180,1208,1234,1272,1302,1324,1325,1384,1431,1469,1508,1543,1571,1575,1647,1710,1769,1830,1894,1916,1918,1989,2047,2117,2181,2264,2294,2296,2377,2378,2469,2549,2626,2680,2685,2771,2850,2929,2998,3077,3110,3113,3216,3301,3391,3484,3571,3605,3613,3691,3785,3886,3973,4074,4107,4114,4208,4293,4369,4474,4572,4581,4587,4715,4829,4952,5085,5213,5276,5283,5486,5638,5799,5950,6131,6224,6236,6481,6667,6840,7022,7231,7339,7356,7566,7798,7992,8203,8411,8503,8516,8834,9113,9372,9606,9812,9882,9892,10133,10337,10502,10666,10854,10920,10930,11122,11301,11445,11581,11749,11824,11833,12042,12228,12432,12646,12909,13020,13030,13381,13724,14082,14492,14894,15049,15059,15555,16032,16499,17021,17542,17706,17730,18357,18874,19424,20032,20587,20793,20829,21537,22133,22671,23167,23668,23827,23841,24367,24755,24776,25151,25477
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,945,993,1016,1022,1068,1098,1139,1158,1198,1210,1218,1252,1292,1339,1380,1419,1437,1441,1498,1550,1587,1608,1663,1687,1692,1754,1822,1867,1899,1972,1994,2000,2064,2118,2163,2221,2291,2315,2321,2401,2404,2492,2559,2630,2673,2680,2745,2807,2862,2917,2983,3024,3027,3127,3192,3257,3350,3439,3482,3486,3575,3654,3744,3836,3933,3963,3967,4058,4121,4198,4266,4345,4356,4366,4496,4599,4712,4813,4919,4969,4975,5132,5269,5420,5584,5744,5827,5837,6052,6239,6415,6613,6833,6919,6939,7165,7348,7513,7699,7899,8001,8013,8284,8502,8696,8903,9059,9109,9117,9303,9474,9633,9778,9959,10027,10036,10214,10371,10515,10646,10792,10874,10880,11093,11271,11454,11647,11863,11963,11968,12354,12663,13013,13361,13699,13838,13853,14299,14733,15133,15609,16138,16314,16336,16958,17535,18058,18633,19174,19349,19374,20028,20566,21087,21577,22068,22237,22257,22774,23164,23184,23573,23931
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,236,270,275,324,337,343,400,436,486,521,558,578,582,586,627,664,698,732,742,751,778,802,830,864,894,915,921,955,980,1008,1029,1062,1092,1100,1148,1186,1212,1241,1280,1316,1322,1365,1407,1437,1472,1506,1526,1533,1595,1636,1674,1724,1790,1818,1826,1895,1900,1967,2023,2098,2128,2136,2214,2283,2330,2366,2434,2468,2477,2546,2623,2675,2736,2809,2839,2846,2923,3009,3074,3138,3194,3222,3223,3302,3358,3419,3476,3545,3550,3553,3645,3711,3779,3859,3944,3993,4000,4100,4211,4317,4427,4533,4580,4589,4725,4839,4979,5101,5222,5278,5293,5439,5565,5668,5776,5890,5951,5957,6147,6288,6420,6564,6654,6693,6700,6848,6963,7068,7172,7266,7318,7326,7441,7553,7635,7713,7840,7897,7903,8084,8197,8316,8449,8623,8696,8702,8946,9134,9294,9505,9779,9872,9880,10210,10470,10748,11063,11373,11512,11529,11925,12309,12652,13015,13324,13444,13460,13933,14279,14599,14952,15270,15359,15371,15718,16008,16026,16252,16440
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,355,414,433,472,509,525,529,539,578,597,625,653,663,670,705,736,756,782,801,816,823,860,889,915,942,977,993,998,1041,1072,1104,1131,1163,1183,1190,1237,1275,1300,1327,1369,1393,1395,1423,1452,1483,1514,1566,1587,1590,1637,1642,1681,1716,1759,1780,1784,1836,1877,1915,1959,2000,2029,2033,2085,2125,2167,2214,2256,2271,2278,2336,2386,2425,2462,2494,2521,2525,2571,2619,2654,2696,2741,2748,2758,2819,2861,2906,2953,3006,3034,3037,3089,3147,3206,3276,3339,3396,3403,3503,3587,3672,3746,3830,3874,3883,3989,4079,4165,4253,4339,4376,4384,4506,4582,4693,4781,4861,4902,4913,5012,5108,5175,5259,5343,5371,5379,5461,5527,5587,5639,5718,5751,5756,5855,5927,6001,6075,6183,6252,6263,6413,6538,6645,6784,6919,6968,6981,7190,7391,7542,7713,7916,7989,8018,8258,8466,8669,8890,9107,9183,9198,9495,9726,9904,10138,10347,10414,10425,10628,10816,10834,10979,11113
admin_1,fr,fr-01,80-89,27,44,69,81,86,124,153,207,215,232,242,253,276,338,360,386,406,419,429,439,470,490,508,535,546,552,579,598,619,638,660,671,675,704,729,761,779,805,814,817,847,879,919,954,982,1000,1008,1036,1058,1080,1099,1131,1151,1158,1188,1214,1230,1268,1310,1316,1324,1356,1362,1385,1402,1430,1443,1453,1469,1505,1535,1559,1585,1600,1606,1625,1660,1691,1716,1746,1759,1770,1792,1824,1842,1862,1893,1903,1908,1934,1958,1985,2000,2020,2032,2043,2065,2091,2119,2153,2184,2199,2210,2230,2273,2305,2356,2400,2422,2433,2475,2517,2585,2620,2665,2686,2695,2771,2817,2846,2916,2969,2987,2996,3046,3093,3131,3171,3238,3258,3270,3335,3381,3414,3442,3493,3507,3512,3553,3581,3606,3635,3682,3697,3704,3766,3803,3836,3881,3952,3978,3992,4117,4175,4235,4304,4397,4424,4439,4533,4633,4720,4870,4967,5008,5035,5162,5290,5400,5575,5748,5789,5809,5971,6139,6266,6447,6568,6607,6625,6743,6850,6876,7004,7137
