region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-01,,323,750,1187,1329,1359,1898,2492,2955,2994,3343,3488,3533,3912,4393,4715,5057,5365,5539,5576,5636,6007,6284,6601,6880,7023,7064,7378,7629,7912,8137,8426,8559,8605,8913,9184,9467,9706,9978,10138,10166,10583,10918,11220,11512,11933,12147,12198,12742,13254,13701,14183,14785,15039,15079,15620,16120,16698,17293,17975,18234,18276,18910,18947,19595,20208,20822,21139,21189,21782,22388,22926,23405,23950,24224,24272,24984,25605,26206,26863,27543,27815,27879,28509,29173,29797,30417,31103,31369,31413,32120,32736,33319,33992,34709,34785,34857,35821,36626,37438,38302,39229,39675,39761,40930,41992,43049,44183,45419,46063,46153,47664,48938,50226,51430,52785,53490,53612,55253,56967,58505,60258,62001,62689,62797,65018,66987,68852,70477,71908,72410,72491,74109,75597,76879,78116,79404,79877,79936,81272,82421,83507,84514,85769,86313,86368,87994,89406,90758,92218,93984,94738,94817,97324,99599,101906,104338,106943,107939,108048,111075,113996,116799,120032,123421,124578,124784,128607,132102,135525,139247,142773,143978,144199,148529,152348,155672,159053,162296,163276,163403,166784,169485,169668,172364,174886,175569,175685,177948,179512,181061
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,522,539,557,583,591,594,618,637,665,677,692,706,707,741,767,789,811,884,910,913,1013,1088,1150,1261,1385,1438,1443,1531,1622,1713,1784,1891,1931,1934,1979,1983,2040,2088,2134,2148,2150,2191,2235,2270,2296,2330,2341,2346,2391,2429,2466,2505,2536,2549,2552,2606,2647,2670,2701,2739,2756,2756,2790,2817,2843,2886,2917,2917,2920,2964,3007,3034,3075,3127,3154,3157,3214,3265,3316,3364,3419,3456,3459,3532,3597,3670,3727,3816,3884,3888,4081,4352,4592,4791,5037,5126,5132,5378,5618,5818,5940,6078,6109,6114,6207,6282,6351,6412,6459,6472,6473,6518,6557,6598,6634,6679,6691,6693,6752,6803,6850,6900,6953,6982,6984,7077,7157,7239,7293,7376,7419,7422,7540,7643,7745,7841,7930,7966,7972,8080,8160,8244,8365,8503,8547,8557,8695,8852,8989,9125,9257,9285,9289,9418,9538,9541,9658,9787,9815,9818,9936,10005,10065
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,177,177,205,215,216,254,291,323,351,377,392,393,395,441,464,490,514,529,530,557,575,592,612,646,658,660,682,709,723,744,770,783,784,830,857,887,911,959,974,979,1039,1091,1148,1214,1311,1341,1342,1396,1449,1512,1561,1618,1650,1654,1729,1732,1800,1871,1936,1972,1973,2045,2120,2181,2241,2295,2323,2326,2441,2502,2580,2671,2778,2805,2807,2874,2956,3035,3107,3184,3214,3217,3302,3364,3448,3528,3619,3624,3628,3742,3867,3976,4093,4214,4271,4284,4474,4607,4709,4823,5014,5090,5104,5281,5406,5514,5618,5752,5853,5860,6029,6244,6458,6771,7060,7163,7168,7477,7823,8194,8542,8757,8858,8865,9133,9436,9715,9980,10207,10293,10296,10544,10760,10961,11146,11361,11467,11467,11759,12111,12354,12613,12950,13078,13080,13504,13959,14453,14867,15311,15495,15503,15921,16311,16713,17150,17607,17749,17768,18233,18611,19023,19438,19885,20046,20068,20575,21107,21617,22082,22553,22685,22696,23250,23747,23765,24282,24736,24870,24883,25293,25591,25812
admin_1,fr,fr-01,20-29,31,74,138,151,153,226,296,335,337,384,403,405,449,492,534,575,606,626,626,630,672,722,767,791,813,814,852,881,923,947,975,989,991,1025,1063,1104,1132,1157,1168,1169,1204,1242,1268,1305,1344,1360,1363,1412,1473,1541,1588,1650,1672,1674,1726,1781,1875,1959,2024,2056,2059,2138,2142,2224,2320,2409,2453,2457,2536,2620,2716,2793,2878,2924,2931,3031,3111,3189,3295,3403,3447,3454,3546,3621,3731,3841,3965,4005,4013,4146,4269,4362,4495,4659,4674,4685,4870,5018,5176,5343,5506,5594,5605,5793,5993,6185,6414,6639,6754,6765,7040,7287,7512,7732,7967,8077,8094,8300,8544,8769,9027,9267,9365,9384,9695,9941,10196,10390,10590,10678,10687,10926,11150,11344,11544,11738,11805,11812,12029,12226,12431,12614,12847,12927,12936,13173,13373,13602,13836,14072,14168,14179,14471,14803,15107,15478,15862,15986,15999,16381,16795,17215,17665,18241,18423,18451,19008,19544,20096,20661,21177,21359,21396,22011,22555,23013,23433,23932,24073,24082,24543,24861,24879,25167,25438,25506,25516,25804,25994,26195
admin_1,fr,fr-01,30-39,71,153,226,243,243,340,447,501,505,558,575,577,619,681,729,772,812,832,835,848,890,919,952,989,1009,1015,1056,1083,1133,1164,1202,1219,1220,1260,1294,1318,1345,1378,1397,1399,1454,1490,1528,1564,1620,1644,1646,1718,1796,1870,1945,2006,2041,2046,2123,2208,2333,2451,2571,2608,2611,2723,2725,2848,2985,3092,3146,3151,3246,3355,3443,3516,3594,3625,3630,3737,3860,3975,4072,4178,4227,4238,4328,4441,4529,4629,4750,4797,4808,4910,5019,5116,5235,5341,5349,5358,5535,5663,5797,5932,6116,6182,6205,6396,6563,6753,6909,7098,7209,7220,7459,7678,7895,8099,8312,8412,8430,8701,8979,9256,9549,9840,9922,9944,10348,10698,10996,11235,11469,11524,11530,11776,12024,12224,12404,12605,12677,12679,12884,13031,13205,13377,13556,13635,13640,13885,14092,14298,14529,14809,14921,14930,15279,15640,15997,16379,16799,16973,16990,17492,17984,18425,18955,19532,19711,19735,20373,21009,21576,22132,22687,22863,22896,23592,24219,24726,25222,25673,25815,25834,26298,26646,26674,27058,27389,27482,27492,27824,28048,28299
admin_1,fr,fr-01,40-49,52,121,182,203,204,296,390,452,453,490,503,507,555,615,652,692,723,748,751,755,795,831,879,914,931,935,971,1009,1038,1066,1112,1130,1135,1179,1207,1233,1271,1301,1323,1324,1382,1429,1467,1506,1541,1569,1573,1646,1709,1768,1830,1894,1916,1918,1990,2048,2118,2182,2265,2295,2297,2378,2379,2471,2552,2629,2683,2688,2774,2853,2931,3000,3078,3112,3115,3218,3303,3395,3488,3575,3609,3617,3694,3788,3889,3976,4078,4111,4118,4212,4297,4373,4478,4577,4586,4592,4719,4833,4955,5088,5216,5279,5286,5489,5641,5801,5952,6133,6226,6238,6483,6668,6841,7023,7228,7336,7353,7562,7794,7987,8198,8406,8498,8511,8821,9099,9356,9588,9793,9863,9873,10114,10317,10482,10646,10834,10900,10910,11102,11281,11424,11559,11726,11801,11810,12018,12203,12407,12621,12885,12995,13005,13356,13699,14057,14467,14869,15024,15034,15530,16007,16473,16995,17515,17679,17703,18330,18846,19396,20004,20559,20765,20801,21510,22105,22640,23134,23629,23788,23801,24323,24707,24729,25116,25477,25574,25592,25924,26162,26415
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,945,993,1016,1022,1067,1097,1138,1157,1196,1208,1216,1250,1290,1337,1378,1417,1435,1439,1496,1549,1585,1606,1661,1685,1690,1752,1820,1864,1896,1969,1991,1997,2060,2114,2160,2218,2288,2312,2318,2399,2402,2491,2558,2629,2673,2680,2745,2807,2862,2919,2986,3027,3030,3130,3196,3261,3353,3443,3486,3490,3579,3658,3748,3842,3940,3970,3974,4066,4130,4207,4276,4355,4366,4376,4506,4609,4722,4823,4930,4980,4986,5143,5280,5431,5596,5757,5840,5850,6063,6249,6423,6620,6839,6925,6945,7171,7353,7518,7704,7904,8006,8018,8286,8504,8696,8902,9057,9107,9115,9301,9471,9631,9776,9957,10025,10034,10212,10368,10512,10642,10788,10870,10876,11088,11266,11449,11642,11857,11957,11962,12348,12657,13007,13355,13693,13832,13847,14292,14726,15126,15601,16130,16305,16327,16948,17523,18045,18616,19157,19331,19356,20008,20545,21062,21552,22041,22208,22228,22741,23131,23152,23551,23946,24044,24058,24341,24522,24772
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,237,271,276,325,338,344,401,437,487,522,559,579,583,587,628,665,699,733,743,752,779,803,831,865,895,916,922,956,981,1009,1030,1063,1093,1101,1149,1187,1213,1242,1281,1316,1322,1365,1407,1437,1472,1506,1526,1533,1594,1635,1673,1723,1789,1817,1825,1894,1899,1967,2023,2098,2128,2136,2214,2283,2330,2366,2434,2468,2477,2546,2623,2677,2738,2811,2841,2848,2925,3011,3075,3139,3195,3223,3224,3303,3359,3420,3477,3546,3552,3555,3648,3714,3782,3861,3945,3994,4001,4101,4212,4317,4427,4533,4580,4589,4725,4839,4978,5100,5221,5277,5292,5438,5564,5668,5776,5890,5951,5957,6145,6286,6417,6562,6652,6691,6698,6845,6960,7064,7168,7262,7314,7322,7437,7549,7631,7709,7836,7892,7898,8079,8192,8311,8444,8617,8689,8695,8939,9127,9287,9497,9769,9861,9868,10197,10457,10735,11049,11358,11496,11513,11907,12290,12633,12996,13305,13425,13441,13911,14256,14572,14922,15240,15328,15339,15685,15975,15994,16228,16431,16505,16511,16752,16926,17066
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,186,238,246,286,305,312,356,415,434,473,510,526,530,540,579,598,626,653,663,670,705,736,756,782,801,816,823,860,890,916,943,978,994,999,1042,1073,1105,1132,1164,1184,1191,1236,1274,1299,1326,1369,1392,1394,1422,1451,1482,1513,1565,1586,1589,1636,1641,1680,1715,1758,1779,1783,1835,1877,1915,1959,2000,2029,2033,2085,2125,2167,2214,2256,2271,2278,2336,2386,2425,2462,2494,2521,2525,2571,2619,2654,2696,2741,2748,2758,2818,2860,2905,2952,3005,3033,3036,3088,3146,3205,3275,3338,3395,3402,3502,3586,3671,3745,3829,3873,3882,3988,4078,4163,4251,4337,4374,4382,4504,4580,4691,4779,4858,4899,4910,5009,5105,5172,5256,5339,5367,5375,5457,5523,5584,5636,5715,5748,5753,5852,5924,5997,6071,6180,6248,6259,6409,6534,6641,6780,6914,6963,6976,7183,7384,7534,7705,7908,7979,8008,8247,8455,8656,8877,9094,9170,9185,9480,9708,9885,10118,10327,10394,10405,10608,10793,10811,10964,11117,11175,11190,11324,11402,11490
admin_1,fr,fr-01,80-89,27,44,69,81,86,124,155,209,217,234,244,255,278,340,362,388,408,421,431,441,471,491,509,534,545,550,577,596,617,635,657,668,672,701,726,757,775,801,810,813,843,874,914,949,977,995,1003,1030,1052,1074,1093,1125,1145,1152,1182,1208,1224,1262,1304,1310,1318,1350,1356,1379,1396,1425,1438,1448,1463,1499,1529,1553,1579,1594,1600,1618,1653,1684,1709,1739,1752,1763,1786,1818,1836,1856,1888,1898,1903,1929,1953,1980,1995,2015,2027,2038,2060,2086,2114,2148,2178,2193,2204,2224,2265,2297,2348,2392,2414,2424,2466,2508,2576,2611,2656,2677,2686,2761,2807,2836,2906,2959,2977,2986,3036,3082,3120,3160,3226,3246,3258,3323,3367,3398,3426,3477,3491,3496,3537,3565,3590,3619,3666,3680,3687,3749,3786,3819,3863,3934,3960,3974,4099,4157,4216,4285,4377,4403,4418,4512,4612,4699,4848,4945,4986,5013,5137,5264,5373,5545,5717,5758,5778,5940,6108,6235,6415,6536,6575,6591,6707,6814,6841,6965,7107,7133,7150,7236,7309,7365
