region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
admin_1,fr,fr-01,,323,750,1187,1329,1359,1898,2492,2956,2995,3344,3489,3534,3913,4394,4716,5058,5366,5540,5577,5637,6009,6286,6604,6888,7031,7072,7386,7637,7920,8146,8435,8568,8614,8922,9193,9477,9716,9988,10148,10176,10594,10930,11232,11524,11945,12159,12210,12755,13267,13714,14196,14799,15053,15093,15634,16134,16712,17307,17989,18248,18290,18924,18961,19609,20222,20837,21155,21205,21798,22404,22942,23421,23966,24240,24288,25001,25622,26223,26881,27561,27833,27897,28527,29191,29815,30435,31121,31388,31432,32139,32756,33339,34012,34730,34806,34878,35842,36647,37459,38323,39249,39695,39781,40950,42014,43071,44205,45441,46085,46176,47687,48961,50249,51454,52811,53516,53638,55279,56995,58534,60287,62030,62718,62826,65047,67017,68882,70508,71941,72443,72524,74144,75632,76914,78151,79439,79912,79971,81308,82457,83543,84550,85805,86349,86404,88030,89444,90796,92257,94024,94779,94858,97365,99640,101949,104381,106992,107988,108097,111123,114044,116849,120083,123473,124630,124836,128660,132155,135579,139303,142829,144036,144257,148587,152408,155734,159117,162362,163342,163473,166858,169568,169751,172466,174995,175679,175795,178056,179603
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,522,539,557,583,591,594,618,637,665,677,692,706,707,741,767,789,811,884,910,913,1013,1088,1150,1261,1385,1438,1443,1531,1622,1713,1784,1891,1931,1934,1979,1983,2040,2088,2134,2148,2150,2191,2235,2270,2296,2330,2341,2346,2391,2429,2466,2505,2536,2549,2552,2606,2647,2670,2701,2739,2756,2756,2790,2817,2843,2886,2917,2917,2920,2964,3007,3034,3075,3127,3154,3157,3214,3265,3316,3364,3419,3456,3459,3532,3597,3670,3727,3816,3884,3888,4081,4352,4592,4791,5037,5126,5132,5378,5618,5818,5940,6078,6109,6114,6207,6282,6351,6412,6459,6472,6473,6518,6557,6598,6634,6679,6691,6693,6752,6803,6850,6900,6953,6982,6984,7077,7157,7239,7293,7376,7419,7422,7540,7643,7745,7841,7930,7966,7972,8080,8160,8244,8365,8503,8547,8557,8695,8852,8990,9126,9258,9286,9290,9419,9539,9542,9660,9790,9818,9821,9938,10007
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,177,177,205,215,216,254,291,323,351,377,392,393,395,441,464,490,514,529,530,557,575,592,612,646,658,660,682,709,723,744,770,783,784,830,857,887,911,959,974,979,1039,1091,1148,1214,1311,1341,1342,1396,1449,1512,1561,1618,1650,1654,1729,1732,1800,1871,1936,1972,1973,2045,2120,2181,2241,2295,2323,2326,2441,2502,2580,2671,2778,2805,2807,2874,2956,3035,3107,3184,3214,3217,3302,3365,3449,3529,3620,3625,3629,3743,3868,3977,4094,4215,4272,4285,4475,4608,4710,4824,5015,5091,5105,5282,5407,5515,5619,5753,5854,5861,6030,6245,6460,6773,7062,7165,7170,7479,7825,8196,8544,8760,8861,8868,9136,9439,9718,9983,10210,10296,10299,10547,10763,10964,11149,11364,11470,11470,11762,12114,12357,12616,12954,13082,13084,13508,13963,14457,14871,15317,15501,15509,15927,16317,16719,17157,17614,17756,17775,18240,18618,19030,19445,19892,20053,20075,20583,21115,21625,22090,22561,22693,22704,23259,23757,23775,24292,24746,24881,24894,25303,25596
admin_1,fr,fr-01,20-29,31,74,138,151,153,226,296,336,338,385,404,406,450,493,535,576,607,627,627,631,673,723,768,792,814,815,853,882,924,948,976,990,992,1026,1064,1105,1133,1158,1169,1170,1205,1243,1269,1306,1345,1361,1364,1413,1474,1542,1589,1652,1674,1676,1728,1783,1877,1961,2026,2058,2061,2140,2144,2226,2322,2412,2456,2460,2539,2623,2719,2796,2881,2927,2934,3034,3114,3192,3298,3406,3450,3457,3549,3624,3734,3844,3968,4008,4016,4149,4272,4365,4498,4662,4677,4688,4873,5021,5179,5346,5509,5597,5608,5796,5996,6188,6417,6642,6757,6768,7043,7290,7515,7735,7970,8080,8097,8303,8547,8772,9030,9270,9368,9387,9698,9944,10199,10393,10593,10681,10690,10929,11153,11347,11547,11741,11808,11815,12033,12230,12435,12618,12851,12931,12940,13177,13379,13608,13842,14078,14174,14185,14477,14809,15114,15485,15869,15993,16006,16388,16802,17223,17673,18249,18431,18459,19016,19552,20105,20670,21186,21369,21406,22021,22566,23024,23444,23943,24084,24093,24554,24873,24891,25181,25454,25522,25532,25820,26010
admin_1,fr,fr-01,30-39,71,153,226,243,243,340,447,501,505,558,575,577,619,681,729,772,812,832,835,848,890,919,952,989,1009,1015,1056,1083,1133,1164,1202,1219,1220,1260,1294,1318,1345,1378,1397,1399,1454,1490,1528,1564,1620,1644,1646,1718,1796,1870,1945,2006,2041,2046,2123,2208,2333,2451,2571,2608,2611,2723,2725,2848,2985,3092,3147,3152,3247,3356,3444,3517,3595,3626,3631,3738,3861,3976,4073,4179,4228,4239,4329,4442,4530,4630,4751,4798,4809,4911,5020,5117,5236,5343,5351,5360,5537,5665,5799,5934,6118,6184,6207,6398,6565,6755,6911,7100,7211,7222,7461,7680,7897,8101,8314,8414,8432,8703,8982,9259,9552,9843,9925,9947,10351,10702,11000,11239,11474,11529,11535,11781,12029,12229,12409,12610,12682,12684,12889,13036,13210,13382,13561,13640,13645,13890,14097,14303,14534,14814,14926,14935,15284,15645,16002,16384,16804,16978,16995,17497,17989,18430,18960,19537,19716,19740,20378,21014,21581,22137,22692,22868,22901,23597,24224,24732,25228,25679,25821,25840,26304,26652,26680,27064,27397,27490,27500,27832,28054
admin_1,fr,fr-01,40-49,52,121,182,203,204,296,390,452,453,490,503,507,555,615,652,692,723,748,751,755,795,831,879,914,931,935,971,1009,1038,1066,1112,1130,1135,1179,1207,1233,1271,1301,1323,1324,1383,1430,1468,1507,1542,1570,1574,1647,1710,1769,1831,1895,1917,1919,1991,2049,2119,2183,2266,2296,2298,2379,2380,2472,2553,2630,2684,2689,2775,2854,2932,3001,3079,3113,3116,3219,3304,3396,3489,3576,3610,3618,3695,3789,3890,3977,4079,4112,4119,4213,4298,4374,4479,4578,4587,4593,4720,4834,4956,5089,5217,5280,5287,5490,5642,5802,5953,6134,6227,6239,6484,6669,6842,7024,7231,7339,7356,7565,7797,7990,8201,8409,8501,8514,8824,9102,9359,9592,9797,9867,9877,10118,10321,10486,10650,10838,10904,10914,11106,11285,11428,11563,11730,11805,11814,12022,12207,12411,12625,12889,13000,13010,13361,13704,14062,14472,14874,15029,15039,15534,16011,16478,17000,17521,17685,17709,18337,18853,19403,20011,20566,20772,20808,21516,22111,22646,23140,23636,23795,23808,24330,24714,24736,25123,25484,25581,25599,25932,26167
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,945,993,1016,1022,1067,1097,1138,1157,1196,1208,1216,1250,1290,1337,1378,1417,1435,1439,1496,1549,1585,1606,1661,1685,1690,1752,1820,1864,1896,1969,1991,1997,2060,2114,2160,2218,2288,2312,2318,2399,2402,2491,2558,2629,2673,2680,2745,2807,2862,2919,2986,3027,3030,3130,3196,3261,3354,3444,3487,3491,3580,3659,3749,3843,3941,3971,3975,4067,4131,4208,4277,4356,4367,4377,4507,4610,4723,4824,4930,4980,4986,5143,5280,5431,5596,5757,5840,5850,6063,6249,6423,6621,6840,6926,6946,7172,7355,7520,7706,7906,8008,8020,8288,8506,8698,8904,9059,9109,9117,9303,9473,9633,9778,9959,10027,10036,10214,10370,10514,10644,10790,10872,10878,11090,11268,11451,11644,11859,11959,11964,12350,12659,13009,13357,13695,13834,13849,14294,14728,15128,15603,16132,16307,16329,16950,17525,18047,18618,19159,19334,19359,20011,20548,21065,21555,22044,22211,22231,22744,23134,23155,23554,23951,24049,24063,24345,24522
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,237,271,276,325,338,344,401,437,487,522,559,579,583,587,628,665,699,733,743,752,779,803,831,865,895,916,922,956,981,1009,1030,1063,1093,1101,1149,1187,1213,1242,1281,1316,1322,1365,1407,1437,1472,1506,1526,1533,1594,1635,1673,1723,1789,1817,1825,1894,1899,1967,2023,2098,2128,2136,2214,2283,2330,2366,2434,2468,2477,2546,2623,2677,2738,2811,2841,2848,2925,3011,3075,3139,3195,3223,3224,3303,3359,3420,3477,3546,3552,3555,3648,3714,3782,3861,3945,3994,4001,4101,4212,4317,4427,4533,4580,4589,4725,4839,4978,5100,5221,5277,5292,5438,5564,5668,5776,5890,5951,5957,6145,6286,6417,6562,6652,6691,6698,6846,6961,7065,7169,7263,7315,7323,7438,7550,7632,7710,7837,7893,7899,8080,8193,8312,8445,8618,8690,8696,8940,9128,9288,9498,9771,9863,9870,10199,10459,10737,11051,11360,11498,11515,11909,12292,12635,12998,13307,13427,13443,13913,14258,14574,14925,15243,15331,15343,15689,15979,15998,16234,16437,16511,16517,16758,16930
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,186,238,246,286,305,312,356,415,434,473,510,526,530,540,579,598,626,654,664,671,706,737,757,783,802,817,824,861,891,917,944,979,995,1000,1043,1074,1106,1133,1165,1185,1192,1237,1275,1300,1327,1370,1393,1395,1423,1452,1483,1514,1566,1587,1590,1637,1642,1681,1716,1759,1780,1784,1836,1878,1916,1960,2001,2030,2034,2086,2126,2168,2215,2257,2272,2279,2337,2387,2426,2463,2495,2522,2526,2572,2620,2655,2697,2742,2749,2759,2819,2861,2906,2953,3006,3034,3037,3089,3147,3206,3276,3339,3396,3403,3503,3587,3672,3746,3830,3874,3883,3989,4079,4164,4252,4338,4375,4383,4505,4581,4692,4780,4859,4900,4911,5010,5106,5173,5257,5340,5368,5376,5458,5524,5585,5637,5716,5749,5754,5853,5925,5998,6072,6181,6249,6260,6410,6535,6642,6781,6916,6965,6978,7185,7386,7536,7707,7910,7981,8010,8249,8457,8658,8879,9096,9172,9187,9482,9711,9888,10121,10330,10397,10408,10611,10799,10817,10972,11125,11183,11198,11332,11410
admin_1,fr,fr-01,80-89,27,44,69,81,86,124,155,209,217,234,244,255,278,340,362,388,408,421,431,441,472,492,510,537,548,553,580,599,620,639,661,672,676,705,730,762,780,806,815,818,848,880,920,955,983,1001,1009,1037,1059,1081,1100,1132,1152,1159,1189,1215,1231,1269,1311,1317,1325,1357,1363,1386,1403,1432,1445,1455,1470,1506,1536,1560,1586,1601,1607,1626,1661,1692,1717,1747,1760,1771,1794,1826,1844,1864,1896,1906,1911,1937,1961,1988,2003,2023,2035,2046,2068,2094,2122,2156,2186,2201,2212,2232,2275,2307,2358,2402,2424,2435,2477,2519,2587,2622,2667,2688,2697,2772,2818,2847,2917,2970,2988,2997,3047,3093,3131,3171,3237,3257,3269,3334,3378,3409,3437,3488,3502,3507,3548,3576,3601,3630,3677,3691,3698,3760,3797,3830,3875,3946,3972,3986,4111,4169,4229,4298,4391,4417,4432,4526,4626,4713,4862,4959,5000,5027,5151,5278,5387,5560,5732,5773,5793,5955,6123,6250,6430,6551,6590,6608,6724,6833,6860,6991,7133,7159,7176,7262,7334
