region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-01,,328,759,1200,1344,1374,1923,2531,3002,3042,3393,3538,3583,3966,4458,4785,5130,5439,5615,5653,5713,6089,6368,6697,7003,7150,7193,7515,7772,8065,8296,8592,8727,8774,9089,9360,9647,9889,10168,10333,10362,10795,11135,11439,11734,12156,12373,12425,12976,13491,13952,14435,15050,15306,15347,15903,16407,16986,17586,18272,18531,18574,19207,19245,19899,20522,21145,21472,21523,22127,22740,23288,23771,24324,24597,24644,25369,26003,26608,27278,27969,28247,28313,28956,29630,30256,30884,31577,31850,31895,32605,33231,33821,34507,35235,35310,35382,36363,37177,38002,38881,39824,40277,40364,41549,42633,43706,44853,46099,46746,46837,48371,49662,50970,52197,53575,54288,54411,56086,57831,59396,61180,62940,63636,63745,66022,68022,69923,71576,73033,73542,73624,75293,76802,78109,79365,80668,81149,81209,82563,83731,84828,85851,87123,87678,87733,89373,90806,92173,93654,95447,96221,96304,98853,101152,103491,105964,108609,109619,109730,112799,115768,118620,121925,125379,126582,126791,130699,134225,137290,139356
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,523,540,558,584,592,595,619,638,666,678,693,707,708,743,769,791,813,886,912,915,1015,1090,1152,1263,1390,1443,1448,1536,1627,1718,1789,1897,1937,1940,1985,1989,2046,2096,2142,2157,2159,2201,2245,2280,2306,2341,2352,2357,2401,2439,2476,2515,2547,2560,2563,2617,2658,2681,2712,2750,2767,2767,2801,2828,2854,2897,2928,2928,2931,2975,3018,3045,3086,3138,3165,3168,3225,3276,3327,3375,3430,3467,3470,3543,3608,3681,3738,3827,3895,3899,4093,4364,4606,4807,5056,5145,5151,5399,5640,5842,5964,6102,6133,6138,6231,6306,6376,6437,6484,6497,6498,6543,6582,6623,6659,6704,6717,6719,6778,6829,6876,6926,6979,7008,7010,7106,7186,7268,7323,7406,7449,7452,7572,7676,7781,7878,7968,8004,8010,8119,8198,8269,8324
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,146,181,181,209,219,220,258,295,327,355,381,396,397,399,445,468,495,519,534,535,563,581,598,618,652,664,666,688,715,729,750,776,789,790,836,863,893,917,966,981,986,1046,1098,1156,1222,1321,1351,1352,1409,1463,1525,1576,1633,1665,1669,1743,1746,1815,1886,1951,1990,1991,2064,2139,2201,2262,2316,2344,2347,2465,2528,2608,2699,2810,2837,2839,2907,2991,3070,3144,3222,3252,3255,3339,3403,3488,3571,3665,3670,3674,3790,3915,4025,4143,4264,4322,4335,4526,4661,4766,4880,5073,5149,5163,5342,5470,5578,5683,5816,5919,5926,6096,6314,6530,6850,7141,7248,7253,7568,7918,8293,8646,8864,8965,8972,9245,9549,9833,10107,10337,10423,10426,10675,10894,11096,11288,11506,11615,11615,11911,12268,12513,12777,13120,13253,13255,13686,14147,14651,15070,15521,15706,15714,16136,16532,16937,17382,17847,17994,18014,18487,18867,19225,19426
admin_1,fr,fr-01,20-29,33,76,140,153,155,231,306,346,348,396,415,417,461,505,548,590,621,641,641,645,690,740,785,811,833,834,872,901,944,969,997,1011,1013,1048,1086,1127,1155,1181,1192,1193,1229,1268,1294,1334,1372,1388,1391,1440,1503,1577,1625,1691,1714,1716,1768,1824,1918,2002,2067,2099,2102,2182,2186,2271,2371,2460,2506,2510,2591,2676,2773,2850,2936,2980,2986,3087,3168,3248,3356,3465,3512,3520,3616,3691,3801,3914,4042,4086,4094,4228,4353,4449,4585,4749,4764,4775,4960,5110,5271,5443,5609,5698,5709,5898,6103,6302,6531,6757,6872,6883,7165,7414,7642,7866,8104,8216,8233,8445,8693,8924,9186,9429,9527,9547,9865,10117,10379,10576,10778,10867,10877,11118,11344,11540,11743,11942,12010,12017,12239,12440,12649,12833,13069,13151,13160,13402,13608,13838,14074,14313,14410,14421,14719,15051,15357,15734,16122,16247,16260,16644,17061,17493,17951,18532,18719,18747,19318,19858,20337,20641
admin_1,fr,fr-01,30-39,71,153,227,244,244,343,453,508,512,565,582,584,627,689,737,780,820,840,843,856,898,927,960,998,1021,1027,1071,1099,1151,1182,1220,1237,1238,1279,1313,1338,1365,1398,1418,1421,1481,1518,1557,1593,1649,1673,1675,1749,1827,1902,1977,2039,2074,2079,2158,2242,2368,2486,2607,2644,2647,2759,2761,2885,3025,3134,3189,3194,3290,3400,3490,3564,3644,3675,3680,3790,3916,4031,4131,4237,4287,4298,4387,4503,4591,4690,4812,4860,4871,4972,5083,5181,5302,5411,5419,5428,5611,5740,5875,6010,6196,6264,6288,6484,6653,6844,7005,7197,7308,7319,7560,7781,8002,8211,8426,8526,8544,8819,9104,9386,9681,9974,10056,10078,10496,10855,11159,11403,11641,11697,11703,11955,12207,12411,12593,12796,12869,12871,13079,13227,13401,13574,13755,13834,13839,14083,14293,14503,14736,15018,15135,15144,15499,15866,16228,16617,17041,17216,17233,17744,18241,18693,19235,19828,20008,20033,20682,21325,21824,22118
admin_1,fr,fr-01,40-49,53,123,186,208,209,303,398,461,462,500,513,517,565,628,666,706,738,763,766,770,810,847,898,935,952,957,993,1033,1064,1092,1139,1157,1162,1206,1234,1260,1298,1330,1353,1354,1413,1460,1498,1537,1572,1600,1604,1678,1741,1802,1863,1928,1950,1952,2028,2086,2157,2221,2305,2335,2337,2418,2419,2513,2593,2672,2728,2733,2820,2901,2982,3052,3132,3165,3168,3271,3358,3450,3547,3638,3673,3681,3760,3855,3956,4046,4147,4181,4188,4284,4369,4445,4551,4652,4661,4667,4798,4913,5038,5174,5306,5369,5376,5582,5737,5898,6050,6232,6326,6338,6585,6774,6949,7135,7349,7459,7476,7690,7926,8122,8339,8550,8645,8658,8979,9261,9523,9760,9969,10040,10050,10292,10496,10663,10829,11017,11084,11094,11286,11467,11613,11749,11917,11994,12003,12214,12401,12610,12825,13092,13204,13214,13571,13920,14283,14700,15108,15263,15273,15778,16260,16733,17270,17798,17963,17988,18629,19152,19645,19987
admin_1,fr,fr-01,50-59,40,117,196,217,222,291,404,458,462,510,535,539,590,649,687,734,773,789,797,801,861,900,954,1003,1026,1032,1079,1110,1152,1172,1213,1226,1234,1270,1311,1359,1400,1440,1459,1463,1520,1573,1610,1631,1687,1711,1716,1778,1846,1892,1924,1998,2020,2026,2092,2146,2191,2250,2320,2344,2350,2430,2433,2521,2589,2662,2706,2714,2781,2844,2901,2957,3023,3065,3068,3172,3240,3306,3401,3492,3536,3541,3633,3712,3802,3894,3992,4022,4026,4117,4181,4259,4330,4410,4421,4431,4562,4667,4782,4884,4993,5046,5052,5211,5351,5504,5674,5838,5923,5933,6150,6339,6519,6718,6944,7031,7051,7282,7468,7638,7827,8029,8132,8144,8419,8641,8837,9052,9210,9261,9269,9457,9632,9797,9943,10126,10194,10203,10384,10543,10689,10820,10968,11050,11056,11269,11448,11631,11829,12050,12151,12156,12547,12858,13211,13567,13909,14050,14064,14517,14957,15362,15847,16392,16575,16597,17231,17809,18285,18582
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,274,279,328,341,347,404,443,494,529,566,586,590,594,635,672,706,741,752,761,790,814,844,878,908,929,935,970,995,1024,1045,1078,1108,1116,1169,1209,1235,1264,1303,1341,1347,1390,1432,1462,1498,1533,1553,1560,1623,1665,1703,1754,1820,1848,1856,1925,1930,1998,2054,2132,2162,2170,2248,2320,2368,2405,2475,2509,2518,2589,2666,2718,2780,2853,2883,2890,2968,3055,3120,3184,3242,3270,3271,3351,3410,3471,3529,3600,3605,3608,3703,3770,3838,3919,4005,4054,4061,4163,4279,4385,4496,4602,4649,4658,4794,4909,5049,5172,5294,5350,5365,5512,5640,5745,5855,5969,6030,6036,6231,6372,6506,6650,6742,6782,6789,6942,7060,7165,7269,7363,7418,7426,7543,7657,7739,7819,7949,8007,8013,8194,8310,8429,8563,8739,8813,8819,9066,9254,9416,9629,9908,10007,10015,10346,10610,10891,11212,11526,11669,11686,12087,12475,12801,12992
admin_1,fr,fr-01,70-79,29,58,87,99,108,145,187,239,247,287,306,313,358,417,436,476,513,530,534,544,583,603,632,665,675,682,717,748,768,795,817,832,840,877,906,932,961,998,1015,1020,1063,1094,1126,1153,1185,1205,1212,1260,1299,1324,1351,1393,1417,1419,1448,1479,1511,1543,1595,1616,1619,1666,1671,1710,1746,1789,1811,1815,1867,1908,1946,1991,2033,2063,2067,2119,2159,2202,2249,2291,2306,2313,2374,2425,2464,2503,2535,2562,2566,2612,2660,2695,2738,2783,2790,2800,2861,2904,2949,2999,3053,3081,3084,3137,3195,3254,3324,3387,3444,3451,3554,3639,3725,3804,3890,3934,3944,4051,4143,4229,4318,4405,4442,4450,4572,4649,4763,4853,4935,4976,4987,5088,5184,5251,5336,5421,5449,5458,5541,5609,5671,5726,5806,5839,5844,5943,6015,6090,6167,6276,6347,6359,6509,6635,6742,6882,7018,7067,7080,7289,7494,7647,7818,8024,8100,8130,8376,8584,8770,8896
admin_1,fr,fr-01,80-89,27,44,69,82,87,127,158,213,222,239,249,260,285,349,372,398,418,431,441,451,482,502,524,554,565,571,598,618,640,661,684,695,699,730,755,787,805,832,842,845,877,909,949,984,1012,1030,1039,1067,1089,1113,1132,1165,1185,1193,1223,1249,1265,1303,1345,1351,1359,1391,1397,1420,1437,1466,1479,1489,1506,1542,1572,1596,1622,1637,1643,1662,1699,1730,1755,1785,1798,1809,1831,1865,1884,1904,1936,1946,1951,1978,2002,2030,2045,2065,2077,2088,2110,2137,2166,2200,2232,2247,2258,2279,2322,2355,2406,2450,2472,2483,2526,2568,2638,2673,2718,2740,2749,2828,2874,2904,2975,3028,3046,3055,3106,3154,3194,3234,3304,3326,3338,3414,3462,3498,3526,3577,3592,3597,3641,3670,3695,3724,3771,3786,3793,3857,3895,3929,3975,4049,4075,4091,4217,4278,4339,4411,4507,4534,4550,4645,4752,4839,4994,5093,5142,5168,5297,5427,5531,5663
