region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,,333,770,1219,1365,1396,1950,2575,3061,3102,3458,3604,3649,4037,4541,4877,5225,5539,5718,5756,5819,6205,6490,6823,7135,7287,7330,7657,7918,8229,8465,8771,8910,8957,9279,9558,9853,10103,10387,10555,10584,11026,11376,11687,11984,12413,12635,12688,13247,13771,14239,14730,15350,15612,15653,16218,16727,17310,17925,18626,18887,18930,19570,19611,20284,20922,21555,21892,21943,22562,23195,23754,24244,24807,25084,25131,25868,26520,27139,27822,28527,28809,28876,29530,30217,30858,31502,32214,32495,32541,33270,33909,34509,35208,35944,36021,36093,37091,37914,38758,39649,40606,41069,41156,42367,43476,44575,45752,47015,47674,47765,49338,50656,51997,53255,54675,55407,55531,57250,59044,60638,62451,64260,64970,65082,67398,69427,71352,73034,74526,75043,75126,76844,78396,79726,81001,82317,82804,82864,84237,85428,86546,87591,88892,89434
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,796,818,892,918,921,1021,1096,1158,1270,1397,1450,1455,1543,1634,1726,1797,1905,1945,1948,1994,1998,2055,2105,2151,2166,2168,2212,2257,2292,2318,2353,2364,2369,2413,2451,2488,2527,2559,2572,2575,2629,2670,2693,2724,2762,2779,2779,2813,2840,2866,2909,2940,2940,2943,2987,3030,3057,3098,3150,3177,3180,3237,3288,3339,3388,3444,3481,3484,3557,3622,3695,3752,3841,3910,3914,4108,4379,4623,4827,5076,5165,5171,5419,5660,5863,5986,6124,6155,6160,6253,6328,6398,6459,6506,6519,6520,6566,6605,6648,6687,6730,6743
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,185,185,214,224,225,263,301,333,361,387,402,403,405,451,476,503,527,542,543,571,589,606,626,660,672,674,697,724,739,761,789,802,803,849,878,909,933,982,997,1003,1063,1117,1176,1242,1342,1372,1373,1432,1486,1548,1599,1658,1690,1694,1768,1771,1842,1916,1981,2020,2021,2095,2175,2238,2299,2354,2382,2385,2504,2570,2650,2741,2852,2879,2881,2949,3035,3114,3189,3267,3297,3300,3387,3452,3537,3621,3716,3721,3725,3842,3968,4080,4200,4323,4382,4395,4587,4727,4833,4949,5143,5220,5234,5415,5543,5652,5758,5896,6000,6007,6178,6398,6616,6938,7235,7347,7352,7669,8020,8398,8753,8975,9076,9083,9361,9668,9958,10233,10464,10552,10555,10806,11028,11232,11426,11647,11748
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,311,352,354,402,421,423,467,511,555,597,630,651,651,655,702,752,798,825,849,850,888,918,963,989,1018,1033,1035,1070,1111,1153,1182,1208,1219,1220,1258,1300,1326,1366,1405,1421,1424,1476,1539,1614,1665,1733,1757,1759,1811,1867,1962,2050,2117,2149,2152,2233,2237,2325,2428,2518,2567,2571,2656,2744,2844,2924,3013,3059,3065,3167,3251,3332,3445,3560,3607,3615,3713,3790,3901,4015,4146,4193,4201,4339,4465,4567,4707,4874,4889,4900,5087,5238,5405,5580,5747,5838,5849,6044,6256,6458,6694,6926,7043,7054,7345,7602,7836,8063,8313,8426,8443,8660,8916,9157,9425,9672,9771,9792,10117,10375,10639,10840,11047,11139,11150,11400,11633,11831,12036,12238,12307,12314,12542,12748,12958,13146,13388,13468
admin_1,fr,fr-01,30-39,72,155,232,249,249,349,463,519,523,576,593,595,639,701,749,792,833,853,856,869,912,942,975,1013,1037,1043,1088,1116,1168,1199,1240,1257,1258,1299,1334,1361,1389,1424,1445,1448,1510,1547,1588,1624,1680,1705,1707,1781,1861,1936,2012,2075,2111,2116,2198,2283,2410,2530,2653,2690,2693,2806,2808,2939,3081,3190,3248,3253,3349,3460,3554,3629,3709,3740,3745,3857,3985,4101,4203,4310,4361,4372,4463,4580,4670,4774,4901,4950,4961,5065,5177,5277,5398,5507,5515,5524,5708,5838,5975,6112,6303,6373,6397,6597,6768,6966,7132,7324,7439,7450,7695,7922,8146,8359,8578,8680,8698,8977,9265,9551,9851,10147,10233,10256,10684,11049,11357,11605,11851,11909,11915,12175,12434,12638,12827,13031,13105,13107,13319,13471,13649,13824,14008,14089
admin_1,fr,fr-01,40-49,54,124,190,213,214,309,409,473,475,514,527,531,580,644,685,725,758,784,787,792,833,870,923,961,979,984,1020,1060,1091,1120,1170,1188,1193,1237,1265,1292,1331,1363,1387,1388,1447,1496,1535,1575,1611,1640,1644,1719,1783,1846,1909,1974,1997,1999,2076,2134,2205,2271,2359,2391,2393,2476,2477,2574,2654,2734,2791,2796,2883,2965,3047,3118,3200,3233,3236,3340,3431,3523,3620,3714,3749,3757,3837,3934,4038,4128,4231,4267,4274,4371,4458,4534,4641,4742,4752,4758,4891,5010,5137,5276,5410,5475,5482,5693,5853,6020,6178,6365,6460,6472,6729,6923,7104,7299,7515,7628,7645,7861,8103,8303,8522,8741,8837,8850,9177,9460,9726,9968,10178,10251,10261,10509,10717,10890,11058,11248,11315,11325,11518,11701,11850,11987,12164,12242
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1290,1331,1379,1421,1461,1480,1484,1542,1595,1632,1653,1712,1736,1741,1804,1872,1918,1951,2026,2050,2056,2123,2178,2223,2283,2354,2378,2384,2464,2467,2556,2625,2698,2742,2750,2820,2883,2940,2996,3065,3109,3112,3219,3291,3358,3454,3547,3592,3598,3691,3773,3869,3965,4068,4098,4102,4194,4260,4339,4415,4498,4509,4519,4655,4760,4878,4981,5092,5145,5151,5316,5461,5618,5790,5954,6041,6051,6276,6468,6656,6860,7092,7182,7202,7439,7631,7806,7998,8207,8311,8323,8599,8826,9026,9246,9406,9457,9465,9658,9841,10008,10158,10344,10412,10421,10604,10766,10915,11050,11202,11282
admin_1,fr,fr-01,60-69,29,71,114,130,134,183,242,277,282,333,346,352,409,450,501,537,574,594,598,602,645,682,716,751,762,771,800,825,857,891,922,943,949,986,1011,1040,1061,1094,1125,1133,1187,1228,1255,1285,1324,1362,1368,1412,1455,1487,1523,1558,1578,1585,1648,1691,1730,1782,1849,1877,1885,1956,1961,2031,2088,2168,2199,2207,2288,2362,2411,2448,2519,2553,2562,2636,2714,2767,2831,2905,2937,2944,3024,3113,3178,3244,3305,3334,3335,3419,3479,3541,3600,3671,3676,3679,3776,3845,3914,3995,4083,4134,4141,4245,4362,4470,4581,4689,4736,4745,4882,4998,5140,5265,5390,5447,5462,5611,5744,5849,5961,6079,6142,6149,6348,6491,6626,6773,6867,6908,6915,7071,7193,7301,7405,7500,7556,7564,7681,7796,7880,7961,8094,8148
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,362,424,446,486,524,541,545,556,595,615,644,678,688,695,730,761,783,810,832,847,855,893,923,951,983,1020,1037,1042,1086,1118,1150,1177,1209,1229,1236,1285,1325,1351,1378,1420,1445,1447,1477,1509,1541,1574,1627,1648,1651,1698,1705,1745,1782,1826,1849,1853,1906,1950,1989,2034,2076,2106,2110,2162,2202,2248,2295,2337,2352,2359,2422,2473,2513,2552,2585,2613,2617,2666,2719,2754,2798,2844,2851,2861,2924,2967,3013,3063,3117,3145,3148,3202,3260,3322,3395,3458,3515,3522,3626,3712,3802,3883,3974,4018,4028,4137,4231,4318,4408,4498,4535,4543,4669,4749,4865,4955,5040,5081,5092,5193,5292,5359,5445,5530,5558,5567,5651,5721,5783,5839,5921,5954
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,363,387,414,434,448,458,468,500,521,544,576,588,594,625,645,673,695,718,731,735,766,793,825,843,870,880,883,915,948,988,1023,1052,1070,1079,1108,1131,1155,1174,1207,1227,1235,1265,1292,1308,1350,1394,1400,1408,1440,1446,1469,1488,1520,1534,1544,1561,1599,1629,1655,1681,1696,1702,1722,1760,1797,1822,1852,1865,1876,1898,1932,1953,1976,2008,2018,2023,2050,2074,2102,2117,2137,2149,2160,2184,2211,2242,2277,2309,2325,2336,2358,2401,2434,2486,2531,2554,2565,2609,2652,2723,2760,2809,2834,2844,2933,2991,3022,3097,3160,3178,3187,3242,3294,3337,3381,3458,3480,3492,3576,3626,3664,3693,3746,3761,3766,3811,3842,3869,3901,3949,3963
