region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-01,,333,770,1218,1364,1395,1948,2570,3055,3096,3451,3597,3642,4029,4531,4866,5214,5527,5705,5743,5806,6189,6473,6806,7118,7269,7312,7637,7898,8209,8445,8750,8889,8936,9256,9533,9825,10073,10357,10523,10552,10992,11339,11645,11942,12371,12592,12645,13202,13722,14189,14678,15295,15556,15597,16160,16669,17251,17865,18562,18823,18866,19504,19545,20217,20849,21480,21812,21863,22477,23107,23663,24152,24712,24988,25035,25770,26417,27032,27710,28412,28693,28760,29411,30095,30730,31371,32077,32356,32402,33127,33765,34365,35060,35794,35871,35943,36938,37760,38599,39490,40443,40906,40993,42201,43302,44396,45565,46823,47482,47573,49137,50451,51780,53028,54439,55168,55292,57008,58793,60378,62183,63985,64689,64801,67108,69131,71050,72724,74207,74721,74804,76518,78064,79386,80654,81970,82455,82515,83883,85070,86179,87215,88502,89063,89118,90778,92227,93607,95102,96925,97711,97794,100406,102770,105149
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,794,816,890,916,919,1019,1094,1156,1268,1395,1448,1453,1541,1632,1724,1795,1903,1943,1946,1991,1995,2052,2102,2148,2163,2165,2208,2252,2287,2313,2348,2359,2364,2408,2446,2483,2522,2554,2567,2570,2624,2665,2688,2719,2757,2774,2774,2808,2835,2861,2904,2935,2935,2938,2982,3025,3052,3093,3145,3172,3175,3232,3283,3334,3383,3439,3476,3479,3552,3617,3690,3747,3836,3905,3909,4103,4374,4616,4820,5069,5158,5164,5412,5653,5856,5979,6117,6148,6153,6246,6321,6391,6452,6499,6512,6513,6559,6598,6639,6676,6721,6734,6736,6795,6846,6893,6943,6996,7025,7027,7123,7203,7285
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,184,184,213,223,224,262,300,332,360,386,401,402,404,450,475,502,526,541,542,570,588,605,625,659,671,673,696,723,738,760,788,801,802,848,875,905,929,978,993,999,1059,1112,1171,1237,1336,1366,1367,1425,1479,1541,1592,1649,1681,1685,1759,1762,1833,1905,1970,2009,2010,2083,2162,2225,2286,2341,2369,2372,2491,2556,2636,2727,2838,2865,2867,2935,3021,3100,3175,3253,3283,3286,3372,3437,3522,3606,3700,3705,3709,3826,3952,4063,4183,4304,4363,4376,4568,4706,4811,4927,5121,5198,5212,5393,5521,5629,5735,5872,5976,5983,6153,6373,6590,6912,7209,7318,7323,7639,7990,8368,8723,8943,9044,9051,9328,9635,9923,10198,10429,10516,10519,10770,10991,11194,11388,11607,11717,11717,12013,12373,12619,12883,13233,13367,13369,13802,14264,14777
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,794,821,845,846,884,914,959,985,1014,1029,1031,1066,1107,1149,1178,1204,1215,1216,1253,1295,1321,1361,1400,1416,1419,1471,1534,1609,1658,1725,1749,1751,1803,1859,1953,2041,2108,2140,2143,2224,2228,2316,2418,2508,2556,2560,2645,2733,2833,2913,3002,3047,3053,3154,3237,3318,3429,3543,3590,3598,3695,3772,3883,3997,4127,4172,4180,4318,4444,4546,4686,4853,4868,4879,5065,5216,5383,5558,5725,5816,5827,6021,6231,6433,6665,6895,7012,7023,7312,7567,7800,8026,8274,8387,8404,8621,8876,9116,9382,9626,9724,9745,10066,10321,10585,10785,10992,11083,11094,11343,11575,11772,11976,12178,12246,12253,12479,12682,12891,13078,13317,13399,13408,13655,13861,14092,14331,14572,14671,14683,14986,15322,15633
admin_1,fr,fr-01,30-39,72,155,232,249,249,348,462,518,522,575,592,594,637,699,747,790,831,851,854,867,910,939,972,1010,1033,1039,1084,1112,1164,1195,1236,1253,1254,1295,1330,1356,1383,1418,1439,1442,1504,1541,1581,1617,1673,1698,1700,1774,1853,1928,2004,2066,2102,2107,2189,2274,2401,2521,2644,2681,2684,2797,2799,2929,3070,3179,3236,3241,3337,3448,3540,3615,3695,3726,3731,3843,3971,4086,4187,4294,4345,4356,4446,4563,4652,4754,4878,4927,4938,5042,5154,5254,5376,5485,5493,5502,5686,5815,5951,6088,6277,6347,6371,6571,6742,6938,7102,7294,7409,7420,7665,7891,8115,8327,8545,8646,8664,8942,9230,9515,9813,10109,10194,10217,10642,11006,11313,11561,11805,11862,11868,12128,12385,12589,12775,12979,13053,13055,13265,13418,13594,13768,13951,14031,14036,14282,14494,14706,14940,15224,15341,15350,15715,16094,16458
admin_1,fr,fr-01,40-49,54,124,189,212,213,308,407,471,473,512,525,529,578,642,683,723,756,782,785,790,830,867,920,958,976,981,1017,1057,1088,1117,1166,1184,1189,1233,1261,1288,1327,1359,1382,1383,1442,1491,1530,1570,1606,1635,1639,1714,1778,1841,1904,1969,1991,1993,2070,2128,2199,2265,2352,2384,2386,2468,2469,2566,2646,2726,2782,2787,2874,2955,3037,3108,3190,3223,3226,3330,3421,3513,3610,3703,3738,3746,3825,3922,4025,4115,4218,4254,4261,4358,4445,4521,4628,4729,4739,4745,4878,4997,5124,5263,5397,5462,5469,5680,5838,6005,6162,6346,6441,6453,6706,6900,7080,7273,7489,7600,7617,7833,8075,8274,8492,8711,8807,8820,9146,9429,9693,9934,10144,10216,10226,10472,10680,10851,11018,11208,11275,11285,11478,11660,11809,11945,12116,12194,12203,12416,12604,12815,13033,13302,13417,13427,13792,14145,14511
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1289,1330,1378,1419,1459,1478,1482,1540,1593,1630,1651,1710,1734,1739,1801,1869,1915,1948,2023,2047,2053,2120,2175,2220,2280,2351,2375,2381,2461,2464,2553,2621,2694,2738,2746,2816,2879,2936,2992,3058,3102,3105,3211,3281,3348,3444,3537,3582,3588,3681,3761,3855,3951,4053,4083,4087,4179,4245,4324,4396,4478,4489,4499,4634,4739,4855,4958,5069,5122,5128,5291,5435,5591,5762,5926,6013,6023,6246,6438,6621,6825,7056,7146,7166,7402,7591,7764,7954,8163,8266,8278,8554,8780,8979,9196,9356,9407,9415,9608,9791,9958,10106,10292,10360,10369,10551,10713,10860,10992,11141,11223,11229,11446,11629,11813,12013,12237,12340,12344,12748,13065,13419
admin_1,fr,fr-01,60-69,29,71,114,130,134,183,241,276,281,331,344,350,407,447,498,534,571,591,595,599,642,679,713,748,759,768,797,822,854,888,919,940,946,982,1007,1036,1057,1090,1120,1128,1182,1223,1249,1279,1318,1356,1362,1405,1447,1478,1514,1549,1569,1576,1639,1682,1721,1773,1839,1867,1875,1946,1951,2021,2078,2158,2188,2196,2274,2348,2396,2433,2504,2538,2547,2621,2698,2751,2814,2887,2918,2925,3005,3093,3158,3223,3283,3312,3313,3396,3455,3517,3575,3646,3651,3654,3751,3820,3889,3970,4058,4109,4116,4220,4336,4443,4554,4662,4709,4718,4855,4970,5111,5235,5358,5415,5430,5579,5709,5814,5925,6042,6105,6112,6311,6453,6587,6732,6826,6867,6874,7030,7150,7257,7362,7457,7513,7521,7638,7753,7837,7918,8050,8109,8115,8297,8414,8535,8671,8852,8927,8933,9182,9377,9542
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,362,424,445,485,523,540,544,555,594,614,643,677,687,694,729,760,782,809,831,846,854,892,922,949,981,1018,1035,1040,1083,1115,1147,1174,1206,1226,1233,1282,1322,1348,1375,1417,1442,1444,1473,1505,1537,1569,1622,1643,1646,1693,1700,1740,1777,1820,1842,1846,1899,1943,1982,2027,2069,2099,2103,2155,2195,2241,2288,2330,2345,2352,2415,2466,2505,2544,2577,2605,2609,2656,2709,2744,2788,2834,2841,2851,2913,2956,3002,3052,3106,3134,3137,3191,3249,3311,3384,3447,3504,3511,3615,3701,3790,3870,3961,4005,4015,4124,4217,4304,4394,4483,4520,4528,4654,4734,4849,4939,5023,5064,5075,5176,5275,5342,5428,5513,5541,5550,5634,5704,5766,5822,5904,5938,5943,6044,6119,6197,6276,6388,6461,6473,6630,6757,6864
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,362,386,413,433,447,457,467,499,520,543,575,587,593,622,642,670,692,715,728,732,763,788,820,838,865,875,878,910,942,982,1017,1046,1064,1073,1102,1125,1149,1168,1201,1221,1229,1259,1286,1302,1344,1388,1394,1402,1434,1440,1463,1481,1512,1526,1536,1553,1591,1621,1646,1672,1687,1693,1713,1751,1785,1810,1840,1853,1864,1886,1920,1940,1963,1995,2005,2010,2037,2061,2089,2104,2124,2136,2147,2171,2198,2228,2263,2295,2311,2322,2344,2387,2420,2472,2517,2540,2551,2595,2638,2709,2745,2792,2817,2827,2916,2973,3003,3078,3139,3157,3166,3221,3273,3316,3359,3433,3455,3467,3551,3601,3638,3666,3719,3734,3739,3784,3815,3842,3874,3921,3936,3943,4008,4048,4083,4130,4208,4235,4251,4388,4464,4532
