region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-01,,329,760,1201,1345,1376,1928,2530,3001,3041,3394,3539,3584,3968,4464,4793,5138,5447,5623,5661,5722,6099,6380,6711,7019,7167,7210,7532,7789,8083,8317,8615,8750,8797,9114,9388,9675,9917,10196,10362,10391,10825,11165,11470,11766,12189,12406,12458,13011,13527,13988,14473,15089,15346,15387,15943,16448,17027,17633,18322,18581,18624,19259,19297,19955,20583,21208,21536,21587,22191,22805,23356,23841,24396,24670,24717,25443,26079,26686,27356,28048,28326,28392,29037,29711,30338,30969,31663,31936,31981,32694,33321,33912,34598,35327,35402,35474,36458,37274,38102,38981,39924,40378,40465,41656,42743,43818,44968,46219,46868,46959,48496,49791,51102,52333,53720,54436,54559,56239,57999,59567,61359,63126,63824,63933,66212,68215,70119,71780,73242,73752,73834,75520,77040,78350,79608,80913,81396,81456,82812,83985,85084,86111,87385,87941,87996,89638,91071,92439,93921,95718,96492,96575,99131,101439,103786,106262,108912,109921,110032,113111,116092,118958,122281,125742,126947,127151,130913,133563
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,638,666,678,693,707,708,743,769,791,813,886,912,915,1015,1090,1152,1263,1390,1443,1448,1536,1627,1718,1789,1897,1937,1940,1985,1989,2046,2096,2142,2157,2159,2201,2245,2280,2306,2341,2352,2357,2401,2439,2476,2515,2547,2560,2563,2617,2658,2681,2712,2750,2767,2767,2801,2828,2854,2897,2928,2928,2931,2975,3018,3045,3086,3138,3165,3168,3225,3276,3327,3375,3431,3468,3471,3544,3609,3682,3739,3828,3896,3900,4094,4365,4607,4810,5059,5148,5154,5402,5643,5845,5968,6106,6137,6142,6235,6310,6381,6442,6489,6502,6503,6549,6588,6629,6665,6710,6723,6725,6784,6835,6882,6932,6985,7014,7016,7112,7192,7274,7329,7412,7455,7458,7578,7682,7787,7886,7976,8012,8017,8121,8186
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,146,181,181,210,220,221,259,297,329,357,383,398,399,401,447,470,497,521,536,537,565,583,600,620,654,666,668,691,718,732,753,779,792,793,839,866,896,920,969,984,989,1049,1101,1159,1225,1324,1354,1355,1412,1466,1528,1579,1636,1668,1672,1746,1749,1818,1889,1954,1993,1994,2067,2142,2204,2265,2319,2347,2350,2468,2532,2612,2703,2814,2841,2843,2911,2995,3074,3148,3226,3256,3259,3343,3407,3492,3575,3669,3674,3678,3794,3920,4030,4148,4269,4327,4340,4531,4666,4771,4885,5078,5154,5168,5347,5475,5583,5688,5824,5927,5934,6104,6323,6539,6860,7151,7259,7264,7579,7929,8304,8658,8876,8977,8984,9257,9561,9845,10119,10349,10436,10439,10688,10907,11109,11302,11520,11629,11629,11925,12282,12527,12791,13135,13268,13270,13701,14162,14668,15087,15539,15724,15732,16156,16552,16960,17406,17873,18020,18040,18480,18773
admin_1,fr,fr-01,20-29,33,76,140,153,155,232,308,348,350,398,417,419,463,507,551,593,624,644,644,648,694,744,789,815,837,838,876,905,948,973,1002,1016,1018,1053,1093,1134,1162,1188,1199,1200,1236,1275,1301,1341,1379,1395,1398,1449,1512,1586,1635,1701,1724,1726,1778,1834,1928,2014,2080,2112,2115,2195,2199,2285,2386,2475,2521,2525,2606,2691,2791,2870,2957,3001,3007,3108,3189,3269,3377,3486,3533,3541,3638,3713,3823,3936,4065,4109,4117,4253,4378,4474,4610,4774,4789,4800,4985,5135,5297,5469,5635,5725,5736,5927,6133,6332,6562,6790,6905,6916,7199,7450,7678,7903,8142,8255,8272,8485,8735,8968,9231,9475,9573,9593,9911,10163,10427,10626,10829,10918,10928,11175,11402,11598,11801,12000,12068,12075,12297,12498,12707,12892,13128,13210,13219,13461,13667,13897,14133,14372,14469,14480,14781,15114,15422,15799,16188,16313,16326,16713,17130,17564,18023,18605,18792,18820,19373,19777
admin_1,fr,fr-01,30-39,72,154,228,245,245,344,450,505,509,563,580,582,625,687,735,778,818,838,841,854,896,925,958,996,1019,1025,1069,1097,1149,1180,1219,1236,1237,1278,1312,1337,1364,1397,1418,1421,1482,1519,1559,1595,1651,1675,1677,1751,1829,1904,1979,2041,2076,2081,2160,2245,2371,2489,2610,2647,2650,2763,2765,2889,3030,3139,3194,3199,3295,3405,3495,3569,3649,3680,3685,3795,3921,4036,4136,4242,4292,4303,4392,4508,4596,4695,4817,4865,4876,4978,5090,5188,5309,5418,5426,5435,5619,5748,5884,6019,6205,6273,6297,6494,6665,6857,7018,7210,7321,7332,7573,7795,8016,8225,8441,8541,8559,8835,9121,9404,9701,9995,10077,10099,10518,10878,11182,11427,11666,11723,11729,11984,12240,12444,12628,12831,12905,12907,13115,13264,13439,13612,13793,13873,13878,14122,14332,14542,14775,15057,15174,15183,15539,15908,16270,16660,17084,17259,17276,17789,18289,18742,19286,19879,20058,20082,20715,21192
admin_1,fr,fr-01,40-49,53,123,186,208,209,303,400,463,464,502,515,519,567,630,668,708,740,765,768,772,812,849,902,939,957,962,998,1038,1069,1098,1145,1163,1168,1212,1240,1266,1304,1336,1359,1360,1419,1466,1504,1544,1579,1607,1611,1685,1749,1810,1871,1936,1958,1960,2036,2094,2165,2229,2314,2344,2346,2427,2428,2523,2603,2682,2738,2743,2830,2911,2992,3062,3143,3176,3179,3283,3370,3462,3559,3650,3685,3693,3772,3867,3968,4058,4159,4193,4200,4296,4381,4457,4563,4664,4673,4679,4811,4926,5051,5187,5319,5382,5389,5597,5752,5913,6066,6249,6344,6356,6604,6793,6971,7159,7373,7483,7500,7714,7953,8149,8366,8579,8674,8687,9008,9290,9553,9791,10000,10071,10081,10326,10530,10697,10863,11052,11119,11129,11321,11503,11650,11786,11955,12032,12041,12252,12439,12648,12864,13131,13243,13253,13610,13960,14323,14741,15149,15303,15313,15819,16302,16777,17319,17848,18014,18039,18654,19049
admin_1,fr,fr-01,50-59,40,118,197,218,223,292,405,459,463,511,536,540,591,650,689,736,775,791,799,803,863,903,957,1006,1029,1035,1082,1113,1155,1176,1217,1230,1238,1274,1315,1363,1404,1444,1463,1467,1524,1577,1614,1635,1692,1716,1721,1783,1851,1897,1930,2005,2028,2034,2100,2154,2199,2258,2329,2353,2359,2439,2442,2530,2598,2671,2715,2723,2790,2853,2910,2966,3032,3075,3078,3182,3250,3316,3411,3502,3546,3551,3643,3722,3813,3905,4003,4033,4037,4128,4192,4270,4341,4422,4433,4443,4574,4679,4794,4896,5005,5058,5064,5224,5364,5517,5687,5851,5936,5946,6164,6354,6534,6734,6962,7049,7069,7300,7487,7657,7846,8049,8152,8164,8439,8662,8858,9075,9233,9284,9292,9482,9662,9828,9974,10158,10226,10235,10416,10576,10722,10854,11002,11084,11090,11304,11483,11666,11864,12086,12187,12192,12585,12897,13251,13607,13950,14091,14105,14558,15000,15408,15894,16441,16626,16648,17269,17693
admin_1,fr,fr-01,60-69,29,70,113,128,132,181,238,272,277,326,339,345,402,442,493,528,565,585,589,593,634,671,705,740,751,760,789,813,843,877,907,928,934,970,995,1024,1045,1078,1108,1116,1169,1209,1235,1264,1303,1341,1347,1390,1432,1462,1498,1533,1553,1560,1623,1665,1703,1755,1821,1849,1857,1927,1932,2001,2057,2135,2165,2173,2251,2323,2371,2408,2478,2512,2521,2592,2669,2722,2784,2857,2887,2894,2973,3060,3125,3190,3248,3276,3277,3357,3416,3478,3536,3607,3612,3615,3710,3778,3847,3928,4014,4063,4070,4172,4288,4394,4505,4612,4659,4668,4804,4919,5059,5182,5304,5360,5375,5522,5650,5755,5865,5979,6041,6047,6243,6384,6518,6662,6754,6794,6801,6954,7073,7179,7283,7377,7432,7440,7557,7672,7754,7834,7964,8022,8028,8209,8325,8444,8578,8755,8829,8835,9082,9270,9434,9647,9927,10026,10034,10366,10632,10915,11238,11552,11695,11711,12098,12375
admin_1,fr,fr-01,70-79,29,58,87,99,108,145,186,238,246,286,305,312,357,417,436,476,513,530,534,545,584,604,633,667,677,684,719,750,770,797,819,834,842,879,908,934,963,1000,1017,1022,1065,1096,1128,1155,1187,1207,1214,1262,1301,1326,1353,1395,1419,1421,1450,1481,1513,1545,1597,1618,1621,1668,1673,1713,1749,1792,1814,1818,1870,1912,1950,1995,2037,2067,2071,2123,2163,2206,2253,2295,2310,2317,2378,2429,2468,2507,2539,2566,2570,2616,2664,2699,2742,2787,2794,2804,2866,2909,2954,3004,3058,3086,3089,3142,3200,3260,3331,3394,3451,3458,3561,3646,3732,3811,3898,3942,3952,4059,4151,4237,4326,4413,4450,4458,4580,4657,4771,4861,4943,4984,4995,5096,5192,5259,5344,5429,5457,5466,5549,5617,5679,5734,5815,5848,5853,5952,6024,6099,6176,6285,6356,6368,6518,6644,6751,6892,7028,7077,7090,7300,7509,7662,7834,8040,8116,8145,8382,8547
admin_1,fr,fr-01,80-89,27,44,69,82,88,129,158,213,222,239,249,260,286,350,373,399,419,432,442,452,483,504,526,557,568,574,601,621,644,665,688,699,703,734,759,791,809,836,846,849,881,913,953,988,1016,1034,1043,1071,1093,1117,1136,1169,1189,1197,1227,1253,1269,1310,1352,1358,1366,1398,1404,1427,1445,1475,1489,1499,1516,1552,1582,1606,1632,1647,1653,1672,1710,1741,1766,1796,1809,1820,1842,1876,1895,1917,1949,1959,1964,1991,2015,2043,2058,2078,2090,2101,2123,2150,2179,2213,2245,2260,2271,2292,2335,2368,2419,2463,2485,2496,2539,2581,2651,2686,2731,2754,2763,2842,2892,2922,2994,3049,3067,3076,3127,3176,3216,3256,3327,3349,3361,3439,3487,3523,3551,3602,3617,3622,3667,3697,3722,3752,3799,3814,3821,3885,3923,3958,4004,4079,4105,4121,4248,4310,4372,4444,4540,4567,4583,4678,4785,4873,5029,5129,5178,5203,5323,5426
