region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-01,,332,767,1211,1355,1386,1939,2557,3039,3080,3433,3579,3624,4009,4509,4843,5191,5503,5680,5718,5780,6160,6444,6776,7087,7236,7279,7601,7860,8158,8393,8694,8832,8879,9197,9472,9764,10010,10290,10456,10485,10925,11270,11575,11872,12301,12521,12574,13130,13649,14115,14601,15217,15475,15516,16077,16586,17167,17778,18470,18729,18772,19408,19447,20115,20746,21375,21706,21757,22366,22986,23539,24026,24583,24858,24905,25638,26279,26891,27566,28263,28543,28609,29257,29935,30567,31206,31907,32185,32231,32955,33589,34185,34876,35609,35685,35757,36749,37571,38406,39294,40245,40705,40792,41992,43088,44175,45338,46591,47246,47337,48891,50200,51523,52763,54165,54888,55011,56710,58487,60064,61866,63652,64353,64465,66762,68775,70692,72360,73832,74343,74425,76129,77663,78976,80241,81552,82036,82096,83458,84640,85744,86778,88060,88620,88675,90329,91769,93146,94631,96437,97214,97298,99884,102214,104583,107094,109768,110789,110901,113999,116862
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,523,540,558,584,592,595,619,639,667,679,694,708,709,745,771,793,815,889,915,918,1018,1093,1155,1266,1393,1446,1451,1539,1630,1721,1792,1900,1940,1943,1988,1992,2049,2099,2145,2160,2162,2204,2248,2283,2309,2344,2355,2360,2404,2442,2479,2518,2550,2563,2566,2620,2661,2684,2715,2753,2770,2770,2804,2831,2857,2900,2931,2931,2934,2978,3021,3048,3089,3141,3168,3171,3228,3279,3330,3379,3435,3472,3475,3548,3613,3686,3743,3832,3901,3905,4099,4370,4612,4816,5065,5154,5160,5408,5649,5852,5975,6113,6144,6149,6242,6317,6387,6448,6495,6508,6509,6555,6594,6635,6672,6717,6730,6732,6791,6842,6889,6939,6992,7021,7023,7119,7199,7281,7337,7420,7463,7466,7586,7687
admin_1,fr,fr-01,10-19,17,52,73,84,84,115,148,183,183,212,222,223,261,299,331,359,385,400,401,403,449,474,501,525,540,541,569,587,604,624,658,670,672,695,722,737,759,786,799,800,846,873,903,927,976,991,997,1057,1109,1168,1234,1333,1363,1364,1422,1476,1538,1589,1646,1678,1682,1756,1759,1829,1900,1965,2004,2005,2078,2153,2216,2277,2332,2360,2363,2482,2547,2627,2718,2829,2856,2858,2926,3011,3090,3165,3243,3273,3276,3362,3427,3512,3595,3689,3694,3698,3815,3941,4051,4170,4291,4350,4363,4555,4692,4797,4912,5106,5183,5197,5377,5505,5613,5718,5854,5958,5965,6135,6354,6571,6893,7186,7294,7299,7615,7965,8342,8697,8917,9018,9025,9301,9605,9891,10166,10397,10484,10487,10738,10958,11161,11355,11573,11683,11683,11979,12338,12584,12848,13195,13328,13330,13762,14223,14734,15156,15614,15800,15808,16235,16612
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,793,820,842,843,881,911,956,981,1010,1025,1027,1062,1102,1144,1173,1199,1210,1211,1248,1289,1315,1355,1394,1410,1413,1465,1528,1603,1652,1718,1741,1743,1795,1851,1945,2033,2099,2131,2134,2215,2219,2307,2409,2498,2545,2549,2633,2720,2820,2900,2987,3032,3038,3139,3221,3302,3413,3526,3573,3581,3678,3754,3865,3979,4109,4154,4162,4300,4426,4525,4664,4831,4846,4857,5042,5193,5359,5534,5701,5792,5803,5994,6203,6405,6636,6864,6980,6991,7279,7533,7766,7991,8236,8349,8366,8583,8835,9071,9336,9580,9678,9699,10017,10270,10534,10733,10936,11026,11036,11285,11516,11713,11916,12116,12184,12191,12415,12617,12826,13013,13251,13333,13342,13588,13794,14024,14261,14502,14599,14611,14914,15248,15560,15939,16329,16457,16470,16858,17265
admin_1,fr,fr-01,30-39,72,154,231,248,248,347,459,514,518,571,588,590,633,695,743,786,826,846,849,862,905,934,967,1005,1028,1034,1078,1106,1158,1189,1230,1247,1248,1289,1324,1350,1377,1410,1431,1434,1496,1533,1573,1609,1665,1690,1692,1766,1845,1920,1996,2058,2093,2098,2180,2265,2392,2512,2633,2670,2673,2786,2788,2916,3057,3166,3223,3228,3324,3434,3524,3599,3679,3710,3715,3827,3954,4069,4169,4276,4326,4337,4426,4542,4631,4732,4854,4903,4914,5017,5129,5228,5350,5459,5467,5476,5660,5789,5925,6061,6250,6319,6343,6541,6712,6908,7071,7263,7376,7387,7632,7857,8080,8291,8509,8610,8628,8904,9192,9477,9775,10070,10153,10176,10598,10960,11267,11515,11755,11812,11818,12077,12334,12538,12724,12928,13002,13004,13212,13363,13539,13713,13895,13975,13980,14225,14435,14646,14878,15160,15277,15286,15644,16017,16381,16774,17201,17378,17396,17912,18390
admin_1,fr,fr-01,40-49,54,124,187,209,210,305,403,466,468,506,519,523,572,636,677,717,750,775,778,783,823,860,913,950,968,973,1009,1049,1080,1109,1156,1174,1179,1223,1251,1278,1316,1348,1371,1372,1431,1480,1518,1558,1594,1623,1627,1702,1766,1829,1890,1955,1977,1979,2056,2114,2185,2249,2335,2365,2367,2448,2449,2545,2625,2705,2761,2766,2853,2934,3016,3086,3167,3200,3203,3307,3396,3488,3585,3676,3711,3719,3798,3894,3996,4086,4187,4223,4230,4327,4414,4490,4596,4697,4706,4712,4845,4964,5090,5228,5361,5425,5432,5642,5799,5962,6118,6301,6396,6408,6659,6852,7031,7221,7437,7548,7565,7779,8020,8217,8434,8649,8745,8758,9084,9366,9630,9870,10080,10151,10161,10407,10614,10782,10949,11138,11205,11215,11408,11590,11738,11874,12044,12122,12131,12343,12531,12742,12959,13227,13340,13350,13713,14064,14429,14854,15266,15422,15432,15946,16407
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,407,462,466,514,539,543,594,654,693,740,779,795,803,807,868,909,963,1012,1035,1041,1088,1120,1163,1184,1225,1239,1247,1284,1325,1373,1414,1454,1473,1477,1535,1588,1625,1646,1705,1729,1734,1796,1864,1910,1943,2018,2042,2048,2114,2169,2214,2273,2344,2368,2374,2454,2457,2546,2614,2687,2731,2739,2807,2870,2927,2983,3049,3092,3095,3200,3268,3334,3430,3521,3566,3571,3663,3742,3834,3929,4030,4060,4064,4156,4222,4301,4372,4453,4464,4474,4609,4714,4829,4932,5042,5095,5101,5263,5405,5560,5731,5895,5982,5992,6212,6404,6585,6789,7020,7109,7129,7364,7553,7724,7914,8120,8223,8235,8511,8735,8933,9150,9310,9361,9369,9560,9741,9907,10055,10241,10309,10318,10500,10662,10808,10940,11089,11171,11177,11393,11573,11757,11956,12178,12281,12286,12684,12998,13353,13719,14066,14207,14221,14677,15102
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,275,280,329,342,348,405,445,496,532,569,589,593,597,639,676,710,745,756,765,794,818,849,883,913,934,940,976,1001,1030,1051,1084,1114,1122,1176,1217,1243,1273,1312,1350,1356,1399,1441,1472,1508,1543,1563,1570,1633,1676,1715,1767,1833,1861,1869,1939,1944,2014,2071,2150,2180,2188,2266,2338,2386,2423,2494,2528,2537,2610,2687,2740,2802,2875,2906,2913,2993,3080,3145,3210,3270,3299,3300,3383,3442,3504,3562,3633,3638,3641,3737,3806,3875,3956,4044,4094,4101,4204,4320,4427,4538,4645,4692,4701,4838,4953,5093,5217,5339,5395,5410,5559,5688,5793,5904,6019,6082,6089,6287,6429,6563,6707,6801,6841,6848,7003,7122,7228,7332,7426,7482,7490,7607,7722,7805,7886,8018,8077,8083,8265,8381,8502,8637,8814,8888,8894,9142,9332,9496,9713,9995,10094,10102,10436,10691
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,360,421,442,482,520,537,541,552,591,611,640,674,684,691,726,757,777,804,826,841,849,886,915,942,973,1010,1027,1032,1075,1106,1138,1165,1197,1217,1224,1272,1312,1337,1364,1406,1430,1432,1461,1493,1525,1557,1610,1631,1634,1681,1686,1726,1763,1806,1828,1832,1885,1928,1966,2011,2053,2083,2087,2139,2179,2224,2271,2313,2328,2335,2397,2448,2487,2526,2559,2586,2590,2637,2686,2721,2765,2811,2818,2828,2890,2933,2979,3029,3083,3111,3114,3168,3226,3286,3358,3421,3478,3485,3588,3673,3761,3840,3929,3973,3983,4091,4184,4271,4360,4448,4485,4493,4617,4697,4812,4902,4985,5026,5037,5138,5237,5304,5389,5474,5502,5511,5594,5664,5726,5781,5862,5896,5901,6001,6075,6152,6229,6339,6410,6422,6575,6701,6809,6952,7090,7141,7154,7364,7559
admin_1,fr,fr-01,80-89,27,44,69,82,88,129,161,221,230,248,259,270,296,360,383,410,430,444,454,464,495,516,539,571,583,589,616,636,659,681,704,716,720,751,776,808,826,853,863,866,898,930,970,1005,1034,1052,1061,1090,1113,1137,1156,1189,1209,1217,1247,1274,1290,1332,1375,1381,1389,1421,1427,1450,1468,1499,1513,1523,1540,1578,1608,1632,1658,1673,1679,1699,1737,1770,1795,1825,1838,1849,1871,1905,1925,1948,1980,1990,1995,2022,2046,2074,2089,2109,2121,2132,2155,2182,2212,2247,2279,2295,2306,2328,2371,2404,2455,2499,2521,2532,2575,2618,2689,2724,2769,2792,2801,2885,2940,2970,3045,3106,3124,3133,3187,3237,3280,3321,3393,3415,3427,3508,3557,3593,3621,3673,3688,3693,3738,3769,3794,3825,3872,3887,3894,3959,3998,4033,4079,4154,4180,4196,4329,4395,4459,4531,4629,4657,4673,4768,4874
