region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-01,,333,768,1216,1362,1393,1946,2568,3052,3093,3447,3593,3638,4024,4526,4861,5209,5522,5700,5738,5801,6184,6468,6801,7113,7264,7307,7631,7892,8203,8439,8744,8883,8930,9250,9527,9819,10066,10348,10514,10543,10983,11330,11636,11933,12362,12583,12636,13193,13713,14180,14669,15286,15546,15587,16150,16659,17241,17855,18551,18812,18855,19493,19534,20205,20837,21468,21800,21851,22465,23095,23651,24139,24699,24975,25022,25755,26402,27016,27694,28396,28677,28744,29394,30077,30711,31351,32056,32334,32380,33105,33741,34340,35035,35768,35845,35917,36911,37733,38571,39462,40415,40877,40964,42170,43271,44365,45532,46790,47449,47540,49102,50416,51743,52989,54397,55125,55249,56960,58745,60330,62133,63932,64635,64747,67052,69071,70990,72663,74144,74658,74741,76455,77999,79319,80587,81902,82387,82447,83813,84999,86107,87143,88430,88991,89046,90704,92153,93532,95024,96843,97626,97709,100317,102679,105066,107530
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,794,816,890,916,919,1019,1094,1156,1268,1395,1448,1453,1541,1632,1724,1795,1903,1943,1946,1991,1995,2052,2102,2148,2163,2165,2208,2252,2287,2313,2348,2359,2364,2408,2446,2483,2522,2554,2567,2570,2624,2665,2688,2719,2757,2774,2774,2808,2835,2861,2904,2935,2935,2938,2982,3025,3052,3093,3145,3172,3175,3232,3283,3334,3383,3439,3476,3479,3552,3617,3690,3747,3836,3905,3909,4103,4374,4616,4820,5069,5158,5164,5412,5653,5856,5979,6117,6148,6153,6246,6321,6391,6452,6499,6512,6513,6559,6598,6639,6676,6721,6734,6736,6795,6846,6893,6943,6996,7025,7027,7123,7203,7286,7341
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,184,184,213,223,224,262,300,332,360,386,401,402,404,450,475,502,526,541,542,570,588,605,625,659,671,673,696,723,738,760,788,801,802,848,875,905,929,978,993,999,1059,1112,1171,1237,1336,1366,1367,1425,1479,1541,1592,1649,1681,1685,1759,1762,1833,1905,1970,2009,2010,2083,2162,2225,2286,2341,2369,2372,2491,2556,2636,2727,2838,2865,2867,2935,3021,3100,3175,3253,3283,3286,3372,3437,3522,3606,3700,3705,3709,3826,3952,4062,4182,4303,4362,4375,4567,4705,4810,4925,5119,5196,5210,5391,5519,5627,5732,5868,5972,5979,6149,6369,6586,6908,7203,7312,7317,7633,7983,8361,8716,8936,9037,9044,9321,9627,9915,10190,10421,10508,10511,10762,10983,11186,11380,11599,11709,11709,12005,12365,12611,12875,13223,13357,13359,13791,14253,14769,15177
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,794,821,845,846,884,914,959,985,1014,1029,1031,1066,1107,1149,1178,1204,1215,1216,1253,1295,1321,1361,1400,1416,1419,1471,1534,1609,1658,1725,1748,1750,1802,1858,1952,2040,2107,2139,2142,2223,2227,2315,2417,2507,2555,2559,2644,2732,2832,2912,3001,3046,3052,3153,3236,3317,3428,3542,3589,3597,3694,3771,3882,3996,4126,4171,4179,4317,4443,4544,4684,4851,4866,4877,5063,5214,5381,5556,5723,5814,5825,6017,6227,6429,6661,6891,7008,7019,7308,7563,7796,8022,8268,8381,8398,8615,8870,9110,9375,9619,9717,9738,10059,10314,10578,10778,10984,11075,11086,11335,11567,11764,11968,12169,12237,12244,12468,12670,12879,13066,13305,13387,13396,13643,13849,14079,14317,14558,14655,14667,14970,15306,15619,15993
admin_1,fr,fr-01,30-39,72,154,231,248,248,347,461,517,521,574,591,593,636,698,746,789,830,850,853,866,909,938,971,1009,1032,1038,1082,1110,1162,1193,1234,1251,1252,1293,1328,1354,1381,1415,1436,1439,1501,1538,1578,1614,1670,1695,1697,1771,1850,1925,2001,2063,2099,2104,2186,2271,2398,2518,2640,2677,2680,2793,2795,2924,3065,3174,3231,3236,3332,3443,3535,3610,3690,3721,3726,3838,3966,4081,4182,4289,4340,4351,4441,4558,4647,4748,4872,4921,4932,5036,5148,5248,5370,5479,5487,5496,5680,5809,5945,6082,6271,6340,6364,6564,6735,6931,7095,7287,7402,7413,7658,7884,8107,8319,8537,8638,8656,8933,9221,9506,9804,10100,10184,10207,10630,10993,11300,11548,11792,11849,11855,12115,12372,12576,12762,12966,13040,13042,13252,13405,13581,13755,13938,14018,14023,14268,14480,14692,14925,15208,15325,15334,15699,16078,16441,16829
admin_1,fr,fr-01,40-49,54,124,189,212,213,308,407,470,472,511,524,528,577,641,682,722,755,781,784,789,829,866,919,957,975,980,1016,1056,1087,1116,1165,1183,1188,1232,1260,1287,1325,1357,1380,1381,1440,1489,1528,1568,1604,1633,1637,1712,1776,1839,1902,1967,1989,1991,2068,2126,2197,2263,2350,2382,2384,2466,2467,2564,2644,2724,2780,2785,2872,2953,3035,3105,3187,3220,3223,3327,3418,3510,3607,3700,3735,3743,3822,3919,4021,4111,4214,4250,4257,4354,4441,4517,4624,4725,4735,4741,4874,4993,5120,5259,5393,5458,5465,5676,5834,6001,6157,6341,6436,6448,6701,6895,7075,7267,7483,7594,7611,7827,8069,8268,8486,8704,8800,8813,9139,9421,9685,9926,10136,10208,10218,10464,10672,10843,11010,11200,11267,11277,11470,11652,11801,11937,12108,12186,12195,12408,12596,12807,13025,13294,13409,13419,13784,14137,14505,14927
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1289,1330,1378,1419,1459,1478,1482,1540,1593,1630,1651,1710,1734,1739,1801,1869,1915,1948,2023,2047,2053,2120,2175,2220,2280,2351,2375,2381,2461,2464,2553,2621,2694,2738,2746,2816,2879,2936,2992,3058,3102,3105,3210,3280,3347,3443,3536,3581,3587,3679,3759,3853,3949,4050,4080,4084,4176,4242,4321,4393,4474,4485,4495,4630,4735,4851,4954,5065,5118,5124,5287,5431,5587,5758,5922,6009,6019,6242,6434,6617,6821,7052,7142,7162,7398,7587,7760,7950,8159,8262,8274,8550,8775,8974,9191,9351,9402,9410,9603,9786,9953,10101,10287,10355,10364,10546,10708,10855,10987,11136,11218,11224,11440,11623,11807,12007,12230,12333,12337,12739,13055,13410,13765
admin_1,fr,fr-01,60-69,29,71,114,130,134,183,241,276,281,330,343,349,406,446,497,533,570,590,594,598,641,678,712,747,758,767,796,821,853,887,918,939,945,981,1006,1035,1056,1089,1119,1127,1181,1222,1248,1278,1317,1355,1361,1404,1446,1477,1513,1548,1568,1575,1638,1681,1720,1772,1838,1866,1874,1945,1950,2020,2077,2157,2187,2195,2273,2347,2395,2432,2503,2537,2546,2619,2696,2749,2812,2885,2916,2923,3003,3090,3155,3220,3280,3309,3310,3393,3452,3514,3572,3643,3648,3651,3748,3817,3886,3967,4055,4106,4113,4217,4333,4440,4551,4659,4706,4715,4852,4967,5108,5232,5355,5412,5427,5576,5706,5811,5922,6039,6102,6109,6308,6450,6584,6729,6823,6864,6871,7027,7147,7254,7359,7454,7510,7518,7635,7750,7834,7915,8047,8106,8112,8294,8411,8532,8668,8849,8924,8930,9179,9374,9538,9749
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,361,423,444,484,522,539,543,554,593,613,642,676,686,693,728,759,781,808,830,845,853,891,921,948,980,1017,1034,1039,1082,1114,1146,1173,1205,1225,1232,1281,1321,1347,1374,1416,1441,1443,1472,1504,1536,1568,1621,1642,1645,1692,1699,1739,1776,1819,1841,1845,1898,1942,1981,2026,2068,2098,2102,2154,2194,2239,2286,2328,2343,2350,2413,2464,2503,2542,2575,2602,2606,2653,2704,2739,2783,2829,2836,2846,2908,2951,2997,3047,3101,3129,3132,3186,3244,3306,3379,3442,3499,3506,3610,3696,3784,3864,3955,3999,4009,4117,4210,4297,4386,4475,4512,4520,4646,4726,4841,4931,5015,5056,5067,5168,5267,5334,5420,5505,5533,5542,5626,5696,5758,5814,5896,5930,5935,6036,6111,6189,6267,6379,6451,6463,6620,6747,6856,6997
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,362,386,413,433,447,457,467,499,520,543,575,587,593,622,642,670,692,715,728,732,763,788,820,838,865,875,878,910,942,982,1017,1046,1064,1073,1102,1125,1149,1168,1201,1221,1229,1259,1286,1302,1344,1388,1394,1402,1434,1440,1463,1481,1512,1526,1536,1553,1591,1621,1646,1672,1687,1693,1713,1751,1785,1810,1840,1853,1864,1886,1920,1940,1963,1995,2005,2010,2037,2061,2089,2104,2124,2136,2147,2170,2197,2227,2262,2294,2310,2321,2343,2386,2419,2471,2516,2539,2550,2593,2636,2707,2743,2790,2814,2824,2912,2969,2999,3074,3135,3153,3162,3217,3269,3312,3354,3427,3449,3461,3545,3595,3631,3659,3712,3727,3732,3777,3808,3834,3866,3913,3928,3935,4000,4040,4075,4122,4200,4227,4243,4379,4454,4521,4593
