region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
admin_1,fr,fr-01,,332,767,1215,1360,1391,1944,2565,3048,3089,3442,3588,3633,4018,4520,4854,5202,5515,5693,5731,5793,6175,6459,6791,7103,7254,7297,7621,7882,8192,8428,8729,8868,8915,9234,9509,9801,10048,10329,10495,10524,10964,11309,11615,11912,12341,12562,12615,13172,13692,14159,14647,15264,15524,15565,16128,16637,17219,17832,18526,18785,18828,19466,19505,20175,20807,21438,21769,21820,22432,23055,23609,24097,24654,24930,24977,25710,26355,26969,27646,28345,28625,28692,29342,30023,30655,31294,31999,32277,32323,33048,33684,34281,34975,35708,35785,35857,36850,37672,38509,39399,40351,40812,40899,42103,43202,44295,45462,46718,47376,47467,49026,50339,51666,52909,54315,55041,55165,56874,58656,60237,62040,63836,64537,64649,66949,68967,70885,72557,74036,74550,74633,76344,77884,79204,80472,81787,82272,82332,83698,84882,85988,87022,88306,88867,88922,90579,92026,93404,94894,96704,97482,97566,100160,102508,104889,107408,110033,111012,111111
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,794,816,890,916,919,1019,1094,1156,1268,1395,1448,1453,1541,1632,1724,1795,1903,1943,1946,1991,1995,2052,2102,2148,2163,2165,2207,2251,2286,2312,2347,2358,2363,2407,2445,2482,2521,2553,2566,2569,2623,2664,2687,2718,2756,2773,2773,2807,2834,2860,2903,2934,2934,2937,2981,3024,3051,3092,3144,3171,3174,3231,3282,3333,3382,3438,3475,3478,3551,3616,3689,3746,3835,3904,3908,4102,4373,4615,4819,5068,5157,5163,5411,5652,5855,5978,6116,6147,6152,6245,6320,6390,6451,6498,6511,6512,6558,6597,6638,6675,6720,6733,6735,6794,6845,6892,6942,6995,7024,7026,7122,7202,7285,7341,7421,7461,7463
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,184,184,213,223,224,262,300,332,360,386,401,402,404,450,475,502,526,541,542,570,588,605,625,659,671,673,696,723,738,760,788,801,802,848,875,905,929,978,993,999,1059,1112,1171,1237,1336,1366,1367,1425,1479,1541,1592,1649,1681,1685,1759,1762,1832,1904,1969,2008,2009,2082,2157,2220,2281,2336,2364,2367,2486,2551,2631,2722,2833,2860,2862,2930,3015,3094,3169,3247,3277,3280,3366,3431,3516,3599,3693,3698,3702,3819,3945,4055,4175,4296,4355,4368,4560,4697,4802,4917,5111,5188,5202,5382,5510,5618,5723,5859,5963,5970,6140,6360,6577,6899,7193,7301,7306,7622,7972,8349,8704,8924,9025,9032,9309,9615,9903,10178,10409,10496,10499,10750,10971,11174,11368,11587,11697,11697,11993,12353,12599,12863,13211,13344,13346,13778,14239,14755,15178,15626,15800,15806
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,793,820,844,845,883,913,958,984,1013,1028,1030,1065,1105,1147,1176,1202,1213,1214,1251,1292,1318,1358,1397,1413,1416,1468,1531,1606,1655,1722,1745,1747,1799,1855,1949,2037,2104,2136,2139,2220,2224,2312,2414,2504,2551,2555,2640,2727,2827,2907,2994,3039,3045,3146,3229,3310,3421,3534,3581,3589,3686,3763,3874,3988,4118,4163,4171,4309,4435,4534,4674,4841,4856,4867,5052,5203,5370,5545,5712,5803,5814,6005,6215,6417,6649,6879,6996,7007,7296,7551,7784,8009,8255,8368,8385,8602,8856,9093,9358,9602,9700,9721,10039,10294,10558,10758,10963,11054,11065,11314,11546,11743,11947,12148,12216,12223,12447,12649,12858,13045,13284,13366,13375,13622,13828,14058,14295,14536,14633,14645,14948,15283,15596,15976,16362,16487,16498
admin_1,fr,fr-01,30-39,72,154,231,248,248,347,461,516,520,573,590,592,635,697,745,788,829,849,852,865,908,937,970,1008,1031,1037,1081,1109,1161,1192,1233,1250,1251,1292,1327,1353,1380,1413,1434,1437,1499,1536,1576,1612,1668,1693,1695,1769,1848,1923,1999,2061,2097,2102,2184,2269,2396,2516,2637,2674,2677,2790,2792,2921,3062,3171,3228,3233,3329,3439,3530,3605,3685,3716,3721,3833,3960,4075,4175,4282,4332,4343,4433,4550,4639,4740,4864,4913,4924,5028,5140,5240,5362,5471,5479,5488,5672,5801,5937,6074,6263,6332,6356,6555,6726,6922,7086,7278,7392,7403,7648,7874,8097,8309,8527,8628,8646,8923,9211,9496,9794,10090,10173,10196,10619,10981,11288,11536,11779,11836,11842,12101,12358,12562,12748,12952,13026,13028,13238,13389,13565,13739,13921,14001,14006,14251,14463,14675,14908,15190,15307,15316,15676,16053,16416,16809,17227,17398,17414
admin_1,fr,fr-01,40-49,54,124,189,212,213,308,407,470,472,510,523,527,576,640,681,721,754,780,783,788,828,865,918,956,974,979,1015,1055,1086,1115,1162,1180,1185,1229,1257,1284,1322,1354,1377,1378,1437,1486,1525,1565,1601,1630,1634,1709,1773,1836,1898,1963,1985,1987,2064,2122,2193,2258,2345,2375,2377,2459,2460,2557,2637,2717,2773,2778,2865,2946,3028,3098,3179,3212,3215,3319,3409,3501,3598,3690,3725,3733,3812,3908,4010,4100,4203,4239,4246,4343,4430,4506,4613,4714,4724,4730,4863,4982,5109,5247,5381,5446,5453,5664,5821,5988,6144,6328,6423,6435,6687,6880,7060,7251,7467,7578,7595,7810,8052,8251,8469,8686,8782,8795,9121,9403,9667,9908,10118,10190,10200,10446,10654,10825,10992,11182,11249,11259,11452,11634,11783,11919,12089,12167,12176,12389,12577,12788,13006,13274,13387,13397,13760,14113,14480,14909,15310,15461,15469
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,407,463,467,515,540,544,595,655,694,741,780,796,804,808,869,910,964,1013,1036,1042,1089,1122,1165,1186,1227,1241,1249,1286,1327,1375,1416,1456,1475,1479,1537,1590,1627,1648,1707,1731,1736,1798,1866,1912,1945,2020,2044,2050,2117,2172,2217,2277,2348,2372,2378,2458,2461,2550,2618,2691,2735,2743,2813,2876,2933,2989,3055,3099,3102,3207,3277,3344,3440,3532,3577,3583,3675,3755,3847,3942,4043,4073,4077,4169,4235,4314,4386,4467,4478,4488,4623,4728,4843,4946,5056,5109,5115,5278,5422,5578,5749,5913,6000,6010,6232,6424,6607,6811,7042,7131,7151,7386,7575,7747,7937,8145,8248,8260,8536,8761,8960,9177,9337,9388,9396,9587,9769,9936,10084,10270,10338,10347,10529,10691,10838,10970,11119,11201,11207,11423,11606,11790,11989,12212,12315,12320,12720,13035,13391,13758,14100,14238,14250
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,275,280,329,342,348,405,445,496,532,569,589,593,597,640,677,711,746,757,766,795,820,852,886,916,937,943,979,1004,1033,1054,1087,1117,1125,1179,1220,1246,1276,1315,1353,1359,1402,1444,1475,1511,1546,1566,1573,1636,1679,1718,1770,1836,1864,1872,1943,1948,2018,2075,2155,2185,2193,2271,2344,2392,2429,2500,2534,2543,2616,2693,2746,2809,2882,2913,2920,3000,3087,3152,3217,3277,3306,3307,3390,3449,3511,3569,3640,3645,3648,3745,3814,3883,3964,4052,4102,4109,4213,4329,4436,4547,4654,4701,4710,4847,4962,5103,5227,5349,5405,5420,5569,5699,5804,5915,6032,6095,6102,6301,6443,6577,6721,6815,6856,6863,7019,7139,7246,7351,7446,7502,7510,7627,7742,7825,7906,8038,8097,8103,8285,8402,8523,8659,8837,8912,8918,9167,9359,9523,9741,10020,10108,10116
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,360,422,443,483,521,538,542,553,592,612,641,675,685,692,727,758,780,807,829,844,852,890,919,946,978,1015,1032,1037,1080,1111,1143,1170,1202,1222,1229,1278,1318,1344,1371,1413,1438,1440,1469,1501,1533,1565,1618,1639,1642,1689,1694,1734,1771,1814,1836,1840,1893,1937,1975,2020,2062,2092,2096,2148,2188,2233,2280,2322,2337,2344,2407,2458,2497,2536,2569,2596,2600,2647,2698,2733,2777,2823,2830,2840,2902,2945,2991,3041,3095,3123,3126,3180,3238,3299,3372,3435,3492,3499,3603,3689,3777,3857,3948,3992,4002,4110,4203,4290,4379,4468,4505,4513,4637,4717,4832,4922,5006,5047,5058,5159,5258,5325,5411,5496,5524,5533,5617,5687,5749,5804,5885,5919,5924,6024,6098,6175,6253,6363,6434,6446,6600,6727,6835,6978,7110,7162,7174
admin_1,fr,fr-01,80-89,27,44,69,82,88,129,161,221,230,248,259,270,296,361,384,411,431,445,455,465,497,518,541,573,585,591,620,640,667,689,712,725,729,760,785,817,835,862,872,875,907,939,979,1014,1043,1061,1070,1099,1122,1146,1165,1198,1218,1226,1256,1283,1299,1341,1384,1390,1398,1430,1436,1459,1477,1508,1522,1532,1549,1587,1617,1642,1668,1683,1689,1709,1747,1781,1806,1836,1849,1860,1882,1916,1936,1959,1991,2001,2006,2033,2057,2085,2100,2120,2132,2143,2166,2193,2223,2258,2290,2306,2317,2339,2382,2415,2467,2511,2534,2545,2588,2631,2702,2737,2783,2807,2817,2905,2960,2990,3065,3126,3144,3153,3208,3260,3303,3345,3418,3440,3452,3536,3585,3621,3649,3702,3717,3722,3767,3798,3823,3854,3901,3916,3923,3988,4027,4062,4109,4185,4211,4227,4361,4432,4498,4570,4670,4698,4714
