region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-01,,323,750,1187,1329,1359,1897,2491,2954,2993,3342,3486,3531,3910,4391,4713,5055,5363,5537,5574,5634,6004,6281,6598,6877,7020,7060,7374,7625,7908,8133,8422,8555,8601,8909,9180,9463,9701,9973,10133,10161,10577,10911,11213,11504,11925,12139,12190,12734,13246,13693,14175,14776,15030,15070,15610,16110,16687,17282,17963,18222,18264,18898,18935,19582,20195,20809,21126,21176,21769,22375,22913,23391,23936,24210,24258,24970,25591,26192,26849,27529,27801,27865,28495,29159,29783,30403,31089,31355,31399,32106,32722,33305,33978,34695,34771,34843,35806,36611,37423,38287,39214,39660,39746,40915,41977,43033,44167,45403,46046,46136,47647,48921,50206,51409,52763,53468,53590,55229,56943,58480,60233,61975,62663,62770,64990,66958,68822,70446,71876,72378,72459,74077,75564,76846,78083,79371,79844,79903,81238,82387,83473,84480,85734,86278,86333,87958,89370,90721,92181,93946,94698,94777,97282,99556,101862,104293,106897,107892,108001,111028,113948,116750,119981,123370,124527,124732,128554,132049,135470,139189,142715,143920,144141,148470,152288,155611,158991,162234,163215,163342,166722,169421,169604,172300,174810,175490,175606,177866,179429,180980,182435,183807,184257
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,522,539,557,583,591,594,618,637,665,677,692,706,707,741,767,789,811,884,910,913,1013,1088,1150,1261,1385,1438,1443,1531,1622,1713,1784,1891,1931,1934,1979,1983,2040,2088,2134,2148,2150,2191,2235,2270,2296,2330,2341,2346,2391,2429,2466,2505,2536,2549,2552,2606,2647,2670,2701,2739,2756,2756,2790,2817,2843,2886,2917,2917,2920,2964,3007,3034,3075,3127,3154,3157,3214,3265,3316,3364,3419,3456,3459,3532,3597,3670,3727,3816,3884,3888,4081,4352,4592,4791,5037,5126,5132,5378,5618,5817,5939,6077,6108,6113,6206,6281,6350,6411,6458,6471,6472,6517,6556,6597,6633,6678,6690,6692,6751,6802,6849,6899,6952,6981,6983,7076,7156,7238,7292,7375,7418,7421,7539,7642,7744,7840,7929,7965,7971,8079,8159,8243,8364,8502,8546,8556,8694,8851,8988,9124,9256,9284,9288,9417,9537,9540,9658,9784,9811,9814,9932,10001,10061,10120,10179,10192
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,177,177,205,215,216,254,291,323,351,377,392,393,395,441,464,490,514,529,530,557,575,592,612,646,658,660,682,709,723,744,770,783,784,830,856,886,910,958,973,978,1038,1090,1147,1213,1309,1339,1340,1394,1447,1510,1559,1616,1648,1652,1727,1730,1798,1869,1934,1970,1971,2043,2118,2179,2239,2293,2321,2324,2439,2500,2578,2669,2776,2803,2805,2872,2954,3033,3105,3182,3212,3215,3300,3362,3446,3526,3617,3622,3626,3740,3865,3974,4091,4212,4269,4282,4472,4605,4707,4821,5012,5088,5102,5279,5404,5512,5615,5748,5849,5856,6024,6239,6452,6765,7053,7156,7160,7469,7815,8186,8533,8748,8849,8856,9124,9427,9706,9971,10198,10284,10287,10535,10751,10952,11137,11352,11458,11458,11749,12101,12343,12602,12938,13065,13067,13490,13944,14438,14852,15296,15479,15487,15905,16295,16697,17133,17590,17732,17751,18216,18594,19006,19421,19868,20029,20051,20558,21090,21600,22065,22536,22668,22679,23233,23730,23748,24265,24716,24849,24862,25271,25570,25791,26098,26386,26453
admin_1,fr,fr-01,20-29,31,74,138,151,153,225,295,334,336,383,401,403,447,490,532,573,604,624,624,628,670,720,765,789,811,812,850,879,921,945,973,987,989,1023,1061,1102,1130,1155,1166,1167,1202,1240,1266,1302,1341,1357,1360,1409,1470,1538,1585,1647,1669,1671,1723,1778,1871,1955,2020,2052,2055,2134,2138,2220,2316,2405,2449,2453,2532,2616,2712,2789,2874,2920,2927,3027,3107,3185,3291,3399,3443,3450,3542,3617,3727,3837,3961,4001,4009,4142,4265,4358,4491,4655,4670,4681,4866,5014,5172,5339,5502,5590,5601,5789,5989,6180,6409,6634,6748,6759,7034,7281,7506,7726,7961,8071,8088,8294,8538,8763,9021,9261,9359,9378,9689,9935,10190,10384,10584,10672,10681,10920,11144,11338,11538,11732,11799,11806,12023,12220,12425,12608,12841,12921,12930,13167,13367,13596,13830,14066,14162,14173,14465,14797,15101,15472,15856,15980,15993,16375,16789,17209,17659,18235,18417,18445,19002,19538,20090,20655,21171,21353,21390,22005,22549,23007,23426,23925,24066,24075,24536,24854,24872,25160,25431,25499,25509,25797,25987,26188,26370,26524,26577
admin_1,fr,fr-01,30-39,71,153,226,243,243,340,447,501,505,558,575,577,619,681,729,772,812,832,835,848,890,919,952,989,1009,1015,1056,1083,1133,1164,1202,1219,1220,1260,1294,1318,1345,1378,1397,1399,1454,1490,1528,1564,1620,1644,1646,1718,1796,1870,1945,2006,2041,2046,2123,2208,2333,2451,2570,2607,2610,2722,2724,2847,2984,3091,3145,3150,3245,3354,3442,3515,3593,3624,3629,3736,3859,3974,4071,4177,4226,4237,4327,4440,4528,4628,4749,4796,4807,4909,5018,5115,5234,5340,5348,5357,5534,5662,5796,5931,6115,6181,6204,6395,6562,6752,6908,7097,7208,7219,7458,7677,7894,8098,8311,8411,8429,8700,8978,9255,9548,9839,9921,9943,10347,10697,10995,11234,11467,11522,11528,11774,12022,12222,12402,12603,12675,12677,12881,13028,13202,13374,13553,13632,13637,13882,14089,14295,14526,14806,14918,14927,15275,15636,15993,16375,16795,16969,16986,17488,17980,18421,18951,19528,19707,19731,20368,21004,21571,22126,22681,22857,22890,23586,24212,24719,25215,25666,25808,25827,26292,26640,26668,27052,27380,27473,27483,27814,28038,28290,28485,28678,28736
admin_1,fr,fr-01,40-49,52,121,182,203,204,296,390,452,453,490,503,507,555,615,652,692,723,748,751,755,794,830,878,913,930,934,970,1008,1037,1065,1111,1129,1134,1178,1206,1232,1270,1300,1322,1323,1380,1427,1465,1504,1539,1567,1571,1644,1707,1766,1828,1892,1914,1916,1987,2045,2115,2179,2262,2292,2294,2375,2376,2468,2549,2626,2680,2685,2771,2850,2928,2997,3075,3109,3112,3215,3300,3392,3485,3572,3606,3614,3691,3785,3886,3973,4075,4108,4115,4209,4294,4370,4475,4574,4583,4589,4716,4830,4952,5085,5213,5276,5283,5486,5638,5798,5949,6130,6223,6235,6480,6665,6838,7020,7225,7333,7350,7558,7790,7983,8194,8402,8494,8507,8817,9095,9352,9584,9789,9859,9869,10110,10312,10477,10641,10829,10895,10905,11097,11276,11419,11554,11721,11796,11805,12013,12198,12402,12616,12880,12990,13000,13351,13694,14051,14461,14863,15018,15028,15524,16000,16466,16987,17507,17671,17695,18322,18838,19386,19993,20548,20754,20790,21499,22094,22629,23123,23618,23777,23790,24312,24696,24718,25105,25464,25560,25578,25910,26147,26401,26613,26793,26866
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,945,993,1016,1021,1066,1096,1137,1156,1195,1207,1215,1249,1289,1336,1376,1415,1433,1437,1494,1547,1583,1604,1659,1683,1688,1750,1818,1862,1894,1967,1989,1995,2058,2112,2158,2216,2286,2310,2316,2397,2400,2489,2556,2627,2671,2678,2743,2805,2860,2917,2984,3025,3028,3128,3194,3259,3351,3441,3484,3488,3577,3656,3746,3840,3938,3968,3972,4064,4128,4205,4274,4353,4364,4374,4504,4607,4720,4821,4928,4978,4984,5141,5278,5429,5594,5755,5838,5848,6061,6247,6420,6617,6836,6922,6942,7168,7350,7515,7701,7901,8003,8015,8282,8500,8692,8898,9053,9103,9111,9297,9467,9627,9772,9953,10021,10030,10208,10364,10508,10638,10784,10866,10872,11084,11262,11445,11638,11853,11952,11957,12343,12652,13002,13350,13687,13826,13841,14286,14720,15119,15594,16123,16298,16320,16941,17516,18038,18609,19150,19324,19349,20001,20538,21055,21545,22034,22201,22221,22733,23121,23142,23540,23934,24032,24046,24329,24509,24759,24962,25142,25215
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,237,271,276,325,338,344,401,437,487,522,559,579,583,587,628,665,699,733,743,752,779,803,831,865,895,916,922,956,981,1009,1030,1063,1093,1101,1149,1187,1213,1242,1281,1316,1322,1365,1407,1437,1472,1506,1526,1533,1594,1635,1673,1723,1789,1817,1825,1894,1899,1967,2023,2098,2128,2136,2214,2283,2330,2365,2433,2467,2476,2545,2622,2676,2737,2810,2840,2847,2924,3010,3074,3138,3194,3222,3223,3302,3358,3419,3476,3545,3551,3554,3647,3713,3781,3860,3944,3993,4000,4100,4211,4316,4426,4532,4579,4588,4724,4838,4977,5099,5220,5276,5291,5437,5563,5667,5775,5889,5950,5956,6144,6285,6416,6561,6651,6690,6697,6844,6959,7063,7167,7261,7313,7321,7436,7548,7630,7708,7835,7891,7897,8078,8191,8310,8443,8616,8688,8694,8938,9126,9286,9496,9768,9860,9867,10196,10456,10734,11048,11357,11495,11511,11905,12288,12631,12993,13302,13422,13438,13907,14252,14568,14918,15236,15325,15336,15681,15971,15990,16224,16427,16501,16507,16747,16921,17061,17169,17289,17351
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,186,238,246,286,305,312,356,415,434,473,510,526,530,540,579,598,626,653,663,670,705,736,756,782,801,816,823,860,890,916,943,978,994,999,1042,1073,1105,1132,1164,1184,1191,1236,1274,1299,1326,1369,1392,1394,1422,1451,1482,1513,1565,1586,1589,1636,1641,1680,1715,1758,1779,1783,1835,1877,1915,1959,2000,2029,2033,2085,2125,2167,2214,2256,2271,2278,2336,2386,2425,2462,2494,2521,2525,2571,2619,2654,2696,2741,2748,2758,2817,2859,2904,2951,3004,3032,3035,3087,3145,3204,3274,3337,3394,3401,3501,3585,3670,3744,3828,3872,3881,3987,4077,4162,4250,4336,4373,4381,4503,4578,4689,4777,4856,4897,4908,5007,5103,5170,5254,5337,5365,5373,5455,5521,5582,5634,5712,5745,5750,5849,5921,5994,6068,6177,6245,6256,6406,6531,6638,6776,6910,6959,6972,7179,7380,7530,7701,7904,7975,8004,8243,8451,8652,8873,9090,9166,9181,9476,9704,9881,10114,10323,10390,10401,10604,10789,10807,10960,11113,11171,11186,11320,11398,11486,11563,11654,11678
admin_1,fr,fr-01,80-89,27,44,69,81,86,124,155,209,217,234,244,255,278,340,362,388,408,421,431,441,471,491,509,534,545,550,577,596,617,635,657,668,672,701,726,757,775,801,810,813,843,874,914,949,977,995,1003,1030,1052,1074,1093,1125,1145,1152,1182,1208,1224,1262,1304,1310,1318,1350,1356,1378,1395,1424,1437,1447,1462,1498,1528,1552,1578,1593,1599,1617,1652,1683,1708,1738,1751,1762,1785,1817,1835,1855,1887,1897,1902,1928,1952,1979,1994,2014,2026,2037,2059,2085,2113,2147,2177,2192,2203,2223,2264,2296,2347,2391,2413,2423,2465,2507,2574,2609,2654,2675,2684,2759,2805,2834,2904,2957,2975,2984,3034,3080,3118,3158,3224,3244,3256,3321,3365,3396,3424,3475,3489,3494,3535,3563,3588,3617,3664,3678,3685,3747,3784,3817,3861,3932,3958,3972,4097,4155,4214,4283,4375,4401,4416,4510,4610,4697,4846,4943,4984,5011,5135,5262,5371,5543,5715,5756,5776,5938,6106,6233,6413,6534,6573,6589,6705,6812,6839,6963,7105,7131,7148,7234,7307,7363,7430,7499,7519
