region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
admin_1,fr,fr-01,,333,770,1219,1365,1396,1949,2571,3057,3098,3453,3599,3644,4031,4533,4868,5216,5529,5707,5745,5808,6192,6476,6809,7121,7272,7315,7640,7901,8212,8448,8753,8892,8939,9259,9536,9830,10078,10362,10529,10558,10998,11345,11653,11950,12379,12600,12653,13211,13731,14198,14687,15304,15565,15606,16169,16678,17260,17874,18571,18832,18875,19513,19554,20226,20859,21490,21822,21873,22489,23120,23676,24166,24726,25003,25050,25785,26433,27049,27728,28430,28711,28778,29429,30113,30748,31390,32097,32376,32422,33147,33786,34386,35081,35815,35892,35964,36960,37782,38623,39514,40467,40930,41017,42225,43329,44423,45593,46852,47511,47602,49167,50481,51811,53060,54473,55203,55327,57043,58828,60415,62222,64025,64731,64843,67150,69175,71096,72772,74255,74769,74852,76567,78114,79439,80708,82024,82509,82569,83938,85127,86236,87273,88561,89122,89177,90841,92288,93669,95157,96973,97756,97835,100435,102786
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,796,818,892,918,921,1021,1096,1158,1270,1397,1450,1455,1543,1634,1726,1797,1905,1945,1948,1993,1997,2054,2104,2150,2165,2167,2210,2254,2289,2315,2350,2361,2366,2410,2448,2485,2524,2556,2569,2572,2626,2667,2690,2721,2759,2776,2776,2810,2837,2863,2906,2937,2937,2940,2984,3027,3054,3095,3147,3174,3177,3234,3285,3336,3385,3441,3478,3481,3554,3619,3692,3749,3838,3907,3911,4105,4376,4618,4822,5071,5160,5166,5414,5655,5858,5981,6119,6150,6155,6248,6323,6393,6454,6501,6514,6515,6561,6600,6641,6678,6723,6736,6738,6797,6848,6895,6946,6999,7028,7029,7125,7204
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,185,185,214,224,225,263,301,333,361,387,402,403,405,451,476,503,527,542,543,571,589,606,626,660,672,674,697,724,739,761,789,802,803,849,876,906,930,979,994,1000,1060,1113,1172,1238,1337,1367,1368,1426,1480,1542,1593,1650,1682,1686,1760,1763,1834,1907,1972,2011,2012,2085,2165,2228,2289,2344,2372,2375,2494,2559,2639,2730,2841,2868,2870,2938,3024,3103,3178,3256,3286,3289,3375,3440,3525,3609,3703,3708,3712,3829,3955,4066,4186,4307,4366,4379,4571,4710,4815,4931,5125,5202,5216,5397,5525,5633,5739,5876,5980,5987,6157,6377,6595,6917,7214,7323,7328,7644,7995,8373,8728,8948,9049,9056,9333,9640,9928,10203,10434,10521,10524,10775,10996,11199,11393,11612,11722,11722,12018,12378,12625,12889,13241,13375,13376,13809,14268
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,794,821,845,846,884,914,959,985,1014,1029,1031,1066,1107,1149,1178,1204,1215,1216,1253,1295,1321,1361,1400,1416,1419,1471,1534,1609,1658,1725,1749,1751,1803,1859,1953,2041,2108,2140,2143,2224,2228,2316,2418,2508,2556,2560,2645,2733,2833,2913,3002,3048,3054,3155,3238,3319,3430,3544,3591,3599,3696,3773,3884,3998,4128,4173,4181,4319,4445,4547,4687,4854,4869,4880,5066,5217,5384,5559,5726,5817,5828,6022,6232,6434,6666,6897,7014,7025,7314,7569,7802,8028,8277,8390,8407,8624,8879,9119,9385,9630,9729,9750,10071,10328,10592,10792,10999,11090,11101,11350,11582,11780,11985,12187,12255,12262,12488,12692,12901,13089,13329,13411,13420,13666,13872,14103,14340,14578,14677,14689,14987,15322
admin_1,fr,fr-01,30-39,72,155,232,249,249,348,462,518,522,575,592,594,637,699,747,790,831,851,854,867,910,939,972,1010,1033,1039,1084,1112,1164,1195,1236,1253,1254,1295,1330,1357,1384,1419,1440,1443,1505,1542,1582,1618,1674,1699,1701,1775,1854,1929,2005,2067,2103,2108,2190,2275,2402,2522,2645,2682,2685,2798,2800,2930,3071,3180,3237,3242,3338,3449,3541,3616,3696,3727,3732,3844,3972,4088,4190,4297,4348,4359,4449,4566,4655,4757,4882,4931,4942,5046,5158,5258,5380,5489,5497,5506,5690,5819,5955,6092,6281,6351,6375,6575,6746,6942,7107,7299,7414,7425,7670,7896,8120,8332,8551,8652,8670,8948,9236,9521,9819,10115,10201,10224,10649,11013,11321,11569,11813,11870,11876,12136,12394,12598,12784,12988,13062,13064,13275,13428,13604,13778,13961,14041,14046,14292,14504,14716,14948,15231,15348,15356,15719,16096
admin_1,fr,fr-01,40-49,54,124,190,213,214,309,408,472,474,513,526,530,579,643,684,724,757,783,786,791,832,869,922,960,978,983,1019,1059,1090,1119,1168,1186,1191,1235,1263,1290,1329,1361,1384,1385,1444,1493,1532,1572,1608,1637,1641,1716,1780,1843,1906,1971,1993,1995,2072,2130,2201,2267,2354,2386,2388,2470,2471,2568,2648,2728,2784,2789,2876,2957,3039,3110,3192,3225,3228,3332,3423,3515,3612,3705,3740,3748,3827,3924,4027,4117,4220,4256,4263,4360,4447,4523,4630,4731,4741,4747,4880,4999,5126,5265,5399,5464,5471,5682,5841,6008,6165,6349,6444,6456,6709,6903,7083,7277,7493,7605,7622,7838,8080,8279,8498,8717,8813,8826,9152,9435,9699,9940,10150,10222,10232,10479,10687,10859,11026,11216,11283,11293,11486,11669,11818,11954,12125,12203,12212,12426,12614,12825,13044,13311,13427,13437,13799,14147
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1289,1330,1378,1419,1459,1478,1482,1540,1593,1630,1651,1710,1734,1739,1802,1870,1916,1949,2024,2048,2054,2121,2176,2221,2281,2352,2376,2382,2462,2465,2554,2622,2695,2739,2747,2817,2880,2937,2993,3059,3103,3106,3212,3283,3350,3446,3539,3584,3590,3683,3763,3857,3953,4055,4085,4089,4181,4247,4326,4398,4480,4491,4501,4637,4742,4859,4962,5073,5126,5132,5295,5440,5596,5767,5931,6018,6028,6251,6443,6626,6830,7061,7151,7171,7407,7596,7770,7960,8169,8272,8284,8560,8786,8986,9205,9365,9416,9424,9617,9800,9967,10115,10301,10369,10378,10560,10722,10869,11001,11150,11232,11238,11454,11637,11821,12020,12245,12348,12352,12755,13071
admin_1,fr,fr-01,60-69,29,71,114,130,134,183,241,276,281,331,344,350,407,447,498,534,571,591,595,599,642,679,713,748,759,768,797,822,854,888,919,940,946,982,1007,1036,1057,1090,1121,1129,1183,1224,1250,1280,1319,1357,1363,1406,1448,1479,1515,1550,1570,1577,1640,1683,1722,1774,1840,1868,1876,1947,1952,2022,2079,2159,2189,2197,2277,2351,2399,2436,2507,2541,2550,2624,2701,2754,2817,2890,2921,2928,3008,3096,3161,3227,3287,3316,3317,3400,3460,3522,3580,3651,3656,3659,3756,3825,3894,3975,4063,4114,4121,4225,4341,4448,4559,4667,4714,4723,4860,4975,5116,5240,5363,5420,5435,5584,5714,5819,5931,6048,6111,6118,6317,6459,6593,6738,6832,6873,6880,7036,7156,7263,7368,7463,7519,7527,7644,7759,7843,7924,8056,8115,8121,8304,8420,8542,8676,8857,8930,8936,9186,9381
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,362,424,445,485,523,540,544,555,594,614,643,677,687,694,729,760,782,809,831,846,854,892,922,949,981,1018,1035,1040,1083,1115,1147,1174,1206,1226,1233,1282,1322,1348,1375,1417,1442,1444,1473,1505,1537,1569,1622,1643,1646,1693,1700,1740,1777,1820,1842,1846,1899,1943,1982,2027,2069,2099,2103,2155,2195,2241,2288,2330,2345,2352,2415,2466,2505,2544,2577,2605,2609,2656,2709,2744,2788,2834,2841,2851,2913,2956,3002,3052,3106,3134,3137,3191,3249,3311,3384,3447,3504,3511,3615,3701,3790,3870,3961,4005,4015,4124,4217,4304,4394,4483,4520,4528,4654,4734,4849,4939,5023,5064,5075,5176,5275,5342,5428,5513,5541,5550,5634,5704,5766,5822,5904,5938,5943,6042,6117,6195,6274,6386,6458,6470,6626,6753
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,362,386,413,433,447,457,467,499,520,543,575,587,593,622,642,670,692,715,728,732,763,788,820,838,865,875,878,910,942,982,1017,1046,1064,1073,1102,1125,1149,1168,1201,1221,1229,1259,1286,1302,1344,1388,1394,1402,1434,1440,1463,1481,1512,1526,1536,1553,1591,1621,1647,1673,1688,1694,1714,1752,1786,1811,1841,1854,1865,1887,1921,1941,1964,1996,2006,2011,2038,2062,2090,2105,2125,2137,2148,2172,2199,2230,2265,2297,2313,2324,2346,2389,2422,2474,2519,2542,2553,2597,2640,2711,2747,2794,2819,2829,2918,2975,3005,3080,3141,3159,3168,3223,3275,3318,3361,3435,3457,3469,3553,3603,3640,3668,3721,3736,3741,3786,3817,3844,3876,3923,3938,3945,4012,4050,4085,4131,4206,4232,4248,4384,4461
admin_1,fr,fr-01,90+,14,24,37,44,48,73,82,139,142,151,157,161,171,218,226,249,262,267,270,275,288,294,308,326,332,333,343,355,379,387,396,402,410,420,425,444,451,462,470,472,485,493,507,529,545,555,563,576,587,593,601,613,620,623,640,648,652,683,704,713,716,729,735,742,749,763,770,774,786,794,804,816,830,834,837,840,856,866,874,881,885,889,894,907,919,925,931,936,939,956,975,982,992,1005,1009,1014,1027,1036,1046,1056,1061,1064,1065,1076,1088,1103,1147,1169,1173,1176,1192,1202,1230,1240,1251,1266,1272,1330,1370,1377,1408,1429,1435,1443,1458,1487,1499,1511,1563,1570,1576,1631,1646,1661,1669,1692,1701,1707,1721,1732,1743,1750,1770,1778,1784,1822,1839,1853,1879,1909,1923,1932,2035,2072
admin_1,fr,fr-02,,296,822,1176,1317,1373,1688,1968,2209,2297,2564,2646,2660,2889,3255,3559,3914,4207,4328,4343,4359,4592,4842,5083,5351,5465,5487,5741,6011,6208,6490,6841,6930,6951,7179,7467,7741,7984,8194,8305,8324,8761,9174,9384,9652,9903,10012,10041,10305,10748,11029,11386,11836,12092,12114,12519,12915,13177,13531,13925,14060,14091,14411,14449,14800,15143,15527,15738,15778,16183,16530,16868,17198,17602,17762,17797,18203,18586,18967,19341,19715,19878,19914,20292,20664,21035,21437,21773,21942,21977,22287,22615,22900,23296,23626,23662,23694,24137,24570,25127,25724,26200,26456,26497,26950,27353,27919,28558,29093,29388,29418,30037,30547,31156,31740,32586,32919,32960,33799,34770,35540,36860,37910,38444,38519,39532,40632,42073,43393,44614,45316,45345,46317,47243,48154,48956,49737,50176,50213,50965,51644,52229,52998,53839,54394,54442,55408,56462,57299,58319,59308,60083,60105,61364,62788
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1874,1984,2037,2047,2142,2246,2361,2493,2607,2654,2658,2696,2741,2790,2809,2833,2849,2852,2886,2909,2923,2949,2977,2999,3002,3034,3066,3094,3130,3166,3189,3192,3230,3267
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1113,1136,1169,1206,1217,1223,1257,1301,1347,1380,1417,1427,1432,1474,1512,1556,1586,1621,1636,1638,1672,1706,1738,1780,1800,1801,1805,1854,1918,2000,2060,2100,2127,2131,2179,2223,2276,2338,2388,2418,2422,2468,2510,2559,2610,2701,2748,2751,2861,2984,3096,3299,3461,3571,3581,3781,3949,4283,4530,4788,4945,4951,5102,5265,5468,5622,5756,5850,5853,5961,6071,6194,6330,6484,6559,6562,6704,6882,7032,7208,7351,7497,7498,7693,7915
admin_1,fr,fr-02,20-29,38,89,134,142,143,186,229,260,272,303,315,316,343,386,421,461,506,516,518,518,553,577,594,614,618,619,641,675,698,731,769,781,782,822,849,878,906,919,927,929,963,1026,1052,1069,1089,1104,1105,1138,1174,1210,1249,1301,1326,1327,1369,1433,1460,1500,1549,1561,1563,1594,1596,1635,1695,1740,1776,1780,1832,1885,1931,1970,2025,2061,2066,2119,2173,2222,2272,2311,2335,2342,2383,2422,2480,2531,2585,2607,2608,2638,2683,2732,2806,2847,2850,2861,2936,3001,3075,3165,3260,3325,3328,3394,3456,3543,3644,3726,3766,3770,3871,3952,4056,4147,4281,4330,4335,4454,4604,4737,4940,5095,5164,5175,5307,5458,5684,5892,6061,6161,6162,6309,6431,6593,6729,6854,6915,6917,7022,7120,7225,7345,7486,7577,7582,7723,7866,8031,8208,8349,8442,8446,8618,8831
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,368,382,383,418,484,529,588,633,651,653,655,687,714,742,763,773,775,806,846,868,902,939,945,947,978,1015,1051,1087,1109,1124,1125,1160,1213,1241,1274,1308,1319,1321,1358,1403,1445,1487,1544,1594,1595,1645,1689,1739,1810,1875,1900,1900,1943,1947,2001,2056,2113,2146,2148,2202,2245,2303,2363,2431,2457,2460,2520,2570,2628,2680,2746,2761,2765,2820,2872,2921,2986,3022,3046,3051,3088,3130,3160,3215,3263,3271,3275,3327,3388,3460,3542,3614,3643,3647,3713,3776,3866,3964,4043,4075,4081,4169,4242,4337,4449,4577,4617,4624,4726,4888,5018,5253,5431,5505,5514,5682,5870,6080,6263,6470,6569,6570,6709,6833,6974,7100,7208,7257,7260,7366,7468,7548,7657,7758,7824,7829,7960,8128,8261,8426,8581,8691,8694,8856,9043
admin_1,fr,fr-02,40-49,39,126,176,191,197,252,294,331,342,387,396,396,427,495,546,605,645,663,663,664,696,728,765,804,811,811,839,878,896,938,979,989,992,1020,1051,1078,1109,1143,1157,1159,1204,1255,1287,1321,1358,1370,1373,1403,1442,1469,1518,1584,1617,1617,1669,1728,1757,1813,1879,1894,1895,1919,1922,1972,2009,2052,2071,2074,2126,2173,2217,2263,2305,2325,2328,2376,2413,2468,2518,2569,2601,2603,2658,2713,2769,2824,2867,2889,2894,2942,2984,3021,3076,3113,3117,3119,3181,3241,3335,3422,3497,3527,3535,3599,3665,3736,3824,3908,3947,3950,4053,4124,4213,4310,4440,4487,4489,4618,4745,4850,5025,5167,5235,5240,5370,5564,5740,5903,6076,6180,6182,6310,6437,6544,6658,6776,6817,6820,6913,7009,7090,7212,7336,7412,7416,7571,7722,7845,7984,8130,8239,8243,8425,8625
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1646,1670,1671,1710,1761,1799,1856,1889,1913,1915,1968,1973,2022,2063,2115,2153,2160,2213,2260,2305,2345,2397,2413,2416,2472,2533,2580,2637,2683,2705,2708,2757,2811,2860,2925,2966,2991,2997,3038,3087,3120,3166,3218,3225,3228,3290,3348,3424,3516,3576,3616,3616,3676,3724,3817,3924,4015,4062,4066,4171,4259,4368,4452,4565,4599,4604,4725,4816,4913,5055,5164,5231,5237,5346,5497,5642,5795,5915,5991,5995,6105,6229,6325,6418,6527,6591,6595,6695,6779,6862,6970,7080,7149,7155,7280,7429,7528,7655,7788,7898,7899,8051,8231
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1126,1174,1207,1255,1299,1314,1318,1358,1426,1458,1511,1551,1573,1579,1630,1675,1709,1737,1787,1802,1805,1855,1862,1897,1944,2003,2028,2031,2070,2123,2177,2219,2276,2294,2298,2345,2400,2445,2491,2548,2563,2571,2623,2675,2728,2769,2815,2834,2837,2887,2927,2957,2991,3032,3034,3035,3084,3126,3199,3277,3334,3352,3356,3409,3463,3533,3614,3669,3712,3714,3786,3857,3916,3973,4079,4127,4130,4211,4303,4351,4458,4564,4603,4608,4692,4759,4867,4965,5059,5100,5105,5196,5280,5338,5410,5488,5542,5543,5632,5693,5739,5804,5895,5970,5974,6080,6195,6267,6378,6490,6563,6566,6720,6866
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,910,976,985,1041,1062,1072,1078,1098,1156,1183,1224,1260,1275,1278,1324,1355,1381,1401,1434,1439,1447,1480,1486,1522,1560,1607,1626,1634,1676,1703,1723,1758,1797,1811,1815,1870,1911,1946,1985,2016,2034,2037,2074,2117,2147,2184,2221,2242,2246,2278,2311,2343,2379,2426,2429,2430,2476,2506,2546,2602,2643,2658,2662,2706,2737,2787,2833,2878,2908,2910,2963,3004,3035,3074,3134,3160,3164,3239,3301,3334,3407,3451,3486,3491,3555,3597,3675,3734,3786,3832,3835,3913,3977,4029,4079,4133,4171,4177,4238,4287,4318,4369,4432,4488,4494,4580,4656,4694,4742,4820,4889,4891,5003,5100
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1337,1355,1387,1396,1402,1431,1442,1461,1473,1499,1503,1504,1530,1551,1578,1602,1614,1627,1629,1647,1661,1680,1707,1727,1739,1744,1767,1784,1797,1826,1845,1847,1851,1876,1901,1929,1960,1977,1996,2004,2031,2046,2073,2106,2130,2146,2149,2178,2204,2231,2252,2271,2282,2284,2305,2342,2368,2400,2434,2450,2460,2486,2510,2548,2596,2622,2645,2647,2698,2741,2772,2799,2823,2839,2849,2883,2917,2934,2960,2979,2998,3005,3045,3077,3102,3132,3170,3202,3203,3262,3347
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,780,784,791,796,800,801,804,811,818,821,827,833,838,838,845,848,851,862,864,867,868,874,879,886,895,903,906,906,911,922,928,937,948,952,955,964,972,979,993,1001,1006,1007,1016,1022,1037,1044,1065,1065,1066,1078,1096,1112,1118,1128,1131,1135,1139,1149,1160,1189,1197,1206,1207,1246,1276,1288,1299,1306,1312,1314,1336,1358,1363,1368,1376,1382,1387,1395,1405,1409,1420,1427,1437,1437,1469,1526
admin_1,fr,fr-03,,164,312,483,560,599,878,1045,1199,1218,1571,1676,1702,1886,2100,2266,2386,2574,2746,2765,2909,3200,3491,3651,3828,3936,3952,4109,4257,4389,4479,4613,4758,4786,4984,5192,5330,5491,5727,5809,5829,6007,6156,6353,6458,6636,6740,6768,6950,7114,7340,7521,7708,7848,7866,8085,8294,8472,8596,8769,8866,8888,9120,9146,9331,9518,9774,9948,9971,10253,10483,10706,10879,11164,11352,11371,11819,12154,12440,12679,13022,13189,13230,13501,13752,14123,14356,14622,14747,14773,15051,15423,15750,15973,16311,16343,16380,16739,17061,17427,17812,18236,18458,18501,18915,19361,19843,20376,21228,21896,21940,22630,23192,23800,24548,25246,25571,25618,26358,27210,27916,28692,29622,30232,30412,31596,32517,33336,34098,35259,35954,36013,36784,37437,37969,38512,39082,39366,39418,40062,40599,41073,41523,42098,42408,42447,43074,43715,44412,45043,46078,46479,46520,47521,48336
admin_1,fr,fr-03,0-9,2,6,13,14,14,18,28,37,37,47,51,53,62,69,84,87,96,102,104,104,113,121,125,132,134,136,140,145,150,155,160,163,163,166,180,188,205,213,216,216,224,230,243,250,260,265,265,278,287,308,317,341,354,355,375,394,406,415,430,438,438,450,452,470,485,500,510,511,529,546,560,573,599,614,615,629,652,674,686,699,709,711,716,727,740,747,755,768,769,775,789,800,810,823,827,828,843,857,870,885,896,905,906,920,938,953,972,995,1009,1009,1074,1088,1108,1143,1194,1227,1234,1314,1403,1487,1579,1666,1706,1718,1803,1911,1970,2033,2074,2088,2092,2120,2143,2162,2171,2181,2186,2186,2200,2211,2227,2233,2248,2253,2256,2273,2288,2324,2342,2371,2385,2385,2418,2454
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,343,355,376,388,393,393,409,426,438,445,457,467,468,487,506,528,551,568,587,587,613,628,651,662,679,686,686,708,709,729,744,767,783,785,817,844,867,888,905,917,919,952,982,1016,1036,1093,1112,1112,1137,1163,1196,1223,1245,1257,1258,1288,1313,1331,1350,1400,1402,1402,1437,1475,1521,1561,1611,1637,1639,1674,1721,1766,1802,1885,1954,1959,2023,2069,2109,2201,2271,2312,2314,2399,2516,2620,2736,2885,2974,2994,3149,3322,3503,3643,3813,3920,3924,4066,4193,4297,4378,4453,4486,4492,4565,4645,4716,4818,4899,4948,4953,5067,5146,5287,5378,5478,5531,5534,5697,5863
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,312,327,343,368,372,383,448,502,512,539,550,553,564,575,590,600,614,627,633,655,667,684,701,728,739,739,752,765,797,810,827,838,838,857,868,897,926,950,965,965,977,1003,1017,1038,1058,1067,1070,1087,1088,1114,1145,1184,1204,1205,1236,1260,1290,1321,1355,1375,1376,1452,1490,1531,1568,1627,1656,1657,1694,1724,1774,1812,1842,1858,1860,1897,1934,1980,2015,2069,2072,2074,2132,2187,2250,2302,2359,2390,2394,2448,2509,2596,2698,2829,2901,2905,3005,3100,3198,3313,3442,3492,3497,3586,3691,3789,3932,4047,4136,4157,4282,4401,4555,4673,4833,4922,4930,5023,5090,5166,5254,5318,5356,5360,5447,5540,5633,5717,5793,5834,5836,5919,6007,6105,6190,6355,6432,6435,6543,6665
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,138,140,192,202,203,222,244,260,272,294,312,313,328,373,420,442,464,472,472,484,497,514,518,532,555,564,589,618,624,646,686,693,694,713,728,761,772,790,803,803,817,831,856,876,891,907,909,938,957,973,992,1015,1028,1030,1055,1057,1082,1106,1145,1160,1162,1187,1209,1233,1257,1297,1330,1331,1399,1437,1482,1515,1558,1580,1583,1621,1660,1701,1731,1773,1783,1784,1822,1857,1892,1921,1959,1962,1967,2008,2036,2078,2137,2201,2233,2240,2279,2348,2428,2495,2591,2671,2677,2781,2880,2964,3067,3159,3191,3198,3280,3402,3521,3637,3770,3841,3855,4007,4151,4260,4374,4524,4604,4607,4702,4764,4831,4895,4951,4987,4992,5059,5113,5158,5213,5280,5311,5314,5372,5453,5530,5601,5766,5808,5812,5956,6045
admin_1,fr,fr-03,40-49,23,39,59,69,72,125,144,162,164,196,209,214,236,254,277,288,320,354,358,367,412,439,460,481,495,495,515,527,541,550,565,578,585,624,653,667,692,724,732,732,751,775,805,819,844,857,859,875,895,914,934,955,966,967,981,1000,1027,1036,1056,1071,1072,1100,1102,1117,1143,1172,1190,1191,1228,1255,1276,1292,1328,1350,1353,1422,1467,1497,1533,1573,1598,1602,1635,1663,1692,1726,1770,1785,1789,1829,1886,1936,1966,2008,2011,2015,2050,2086,2124,2177,2238,2265,2271,2338,2392,2454,2535,2660,2759,2762,2840,2916,2998,3097,3185,3232,3237,3332,3435,3526,3629,3749,3835,3863,4016,4139,4242,4335,4489,4575,4581,4675,4756,4822,4895,4968,4992,5001,5073,5129,5188,5229,5298,5333,5334,5415,5489,5576,5652,5845,5896,5900,6055,6174
