region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-01,,329,761,1202,1346,1377,1929,2544,3019,3059,3411,3556,3601,3985,4483,4815,5160,5470,5646,5684,5745,6123,6404,6735,7045,7193,7236,7558,7815,8109,8344,8643,8778,8825,9142,9416,9704,9946,10225,10391,10420,10854,11194,11499,11796,12220,12438,12490,13043,13559,14021,14506,15122,15380,15421,15977,16483,17062,17669,18358,18617,18660,19296,19334,19994,20622,21249,21578,21629,22233,22847,23398,23883,24438,24712,24759,25487,26125,26732,27402,28095,28373,28439,29086,29760,30390,31023,31718,31993,32038,32752,33379,33971,34657,35386,35461,35533,36519,37335,38163,39043,39987,40441,40528,41719,42806,43883,45037,46288,46937,47028,48568,49866,51179,52410,53798,54516,54639,56321,58088,59657,61450,63221,63920,64031,66315,68319,70224,71887,73351,73861,73943,75632,77157,78468,79728,81035,81518,81578,82936,84111,85210,86241,87515,88071,88126,89770,91205,92574,94056,95853,96627,96710,99269,101582,103931,106410,109062,110071,110182,113265,116254,119131,122465,125931,127136,127321,130640
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,523,540,558,584,592,595,619,639,667,679,694,708,709,744,770,792,814,888,914,917,1017,1092,1154,1265,1392,1445,1450,1538,1629,1720,1791,1899,1939,1942,1987,1991,2048,2098,2144,2159,2161,2203,2247,2282,2308,2343,2354,2359,2403,2441,2478,2517,2549,2562,2565,2619,2660,2683,2714,2752,2769,2769,2803,2830,2856,2899,2930,2930,2933,2977,3020,3047,3088,3140,3167,3170,3227,3278,3329,3377,3433,3470,3473,3546,3611,3684,3741,3830,3899,3903,4097,4368,4610,4813,5062,5151,5157,5405,5646,5848,5971,6109,6140,6145,6238,6313,6383,6444,6491,6504,6505,6551,6590,6631,6668,6713,6726,6728,6787,6838,6885,6935,6988,7017,7019,7115,7195,7277,7332,7415,7458,7461,7581,7685,7792,7891,7982,8018,8022,8113
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,147,182,182,211,221,222,260,298,330,358,384,399,400,402,448,471,498,522,537,538,566,584,601,621,655,667,669,692,719,733,754,780,793,794,840,867,897,921,970,985,990,1050,1102,1160,1226,1325,1355,1356,1413,1467,1529,1580,1637,1669,1673,1747,1750,1819,1890,1955,1994,1995,2068,2143,2205,2266,2320,2348,2351,2469,2534,2614,2705,2816,2843,2845,2913,2997,3076,3150,3228,3258,3261,3345,3409,3494,3577,3671,3676,3680,3796,3922,4032,4150,4271,4329,4342,4533,4668,4773,4887,5080,5156,5170,5349,5477,5585,5690,5826,5929,5936,6106,6325,6541,6863,7154,7262,7267,7582,7932,8307,8661,8879,8980,8987,9261,9565,9850,10125,10355,10442,10445,10695,10914,11116,11310,11528,11637,11637,11933,12290,12535,12799,13143,13276,13278,13709,14170,14676,15096,15548,15733,15741,16166,16564,16975,17424,17893,18039,18057,18445
admin_1,fr,fr-01,20-29,33,76,140,153,155,232,308,349,351,399,418,420,464,508,552,594,626,646,646,650,696,746,791,818,840,841,879,908,951,976,1005,1019,1021,1056,1096,1137,1165,1191,1202,1203,1239,1278,1304,1344,1382,1398,1401,1452,1515,1589,1638,1704,1727,1729,1781,1837,1931,2017,2083,2115,2118,2199,2203,2289,2390,2479,2525,2529,2610,2695,2795,2874,2961,3005,3011,3112,3193,3273,3381,3491,3538,3546,3643,3718,3829,3942,4071,4115,4123,4259,4384,4480,4616,4780,4795,4806,4991,5141,5303,5475,5641,5731,5742,5933,6139,6338,6569,6797,6912,6923,7206,7457,7685,7910,8149,8262,8279,8492,8743,8977,9240,9484,9582,9602,9920,10172,10436,10635,10838,10927,10937,11184,11414,11611,11814,12013,12081,12088,12310,12511,12720,12906,13142,13224,13233,13475,13681,13911,14147,14386,14483,14494,14795,15128,15436,15813,16202,16327,16340,16727,17147,17583,18043,18626,18813,18838,19335
admin_1,fr,fr-01,30-39,72,154,228,245,245,344,456,511,515,568,585,587,630,692,740,783,823,843,846,859,902,931,964,1002,1025,1031,1075,1103,1155,1186,1225,1242,1243,1284,1318,1344,1371,1404,1425,1428,1489,1526,1566,1602,1658,1682,1684,1758,1836,1911,1986,2048,2083,2088,2167,2252,2378,2497,2618,2655,2658,2771,2773,2898,3039,3148,3204,3209,3305,3415,3505,3579,3659,3690,3695,3805,3931,4046,4146,4252,4302,4313,4402,4518,4607,4706,4828,4877,4888,4990,5102,5200,5321,5430,5438,5447,5631,5760,5896,6032,6219,6287,6311,6508,6679,6872,7033,7225,7336,7347,7590,7812,8034,8243,8459,8559,8577,8853,9139,9422,9719,10013,10095,10118,10538,10898,11202,11448,11687,11744,11750,12006,12262,12466,12651,12854,12928,12930,13138,13288,13463,13636,13817,13897,13902,14146,14356,14566,14798,15080,15197,15206,15562,15931,16293,16684,17109,17284,17301,17814,18313,18767,19313,19905,20084,20104,20661
admin_1,fr,fr-01,40-49,53,123,186,208,209,303,401,464,465,503,516,520,568,631,671,711,743,768,771,775,815,852,905,942,960,965,1001,1041,1072,1101,1148,1166,1171,1215,1243,1269,1307,1339,1362,1363,1422,1469,1507,1547,1582,1610,1614,1688,1752,1814,1875,1940,1962,1964,2040,2098,2169,2233,2318,2348,2350,2431,2432,2527,2607,2686,2742,2747,2834,2915,2996,3066,3147,3180,3183,3287,3375,3467,3564,3655,3690,3698,3777,3872,3973,4063,4164,4199,4206,4302,4387,4463,4569,4670,4679,4685,4818,4933,5058,5194,5326,5389,5396,5604,5759,5920,6074,6257,6352,6364,6613,6804,6982,7170,7384,7495,7512,7726,7967,8163,8380,8594,8690,8703,9025,9307,9571,9809,10018,10089,10099,10344,10549,10716,10882,11071,11138,11148,11340,11522,11669,11805,11974,12051,12060,12271,12458,12667,12883,13150,13262,13272,13630,13980,14343,14761,15169,15323,15333,15842,16326,16802,17347,17878,18045,18066,18607
admin_1,fr,fr-01,50-59,40,118,197,218,223,292,405,459,463,511,536,540,591,651,690,737,776,792,800,804,864,904,958,1007,1030,1036,1083,1114,1156,1177,1218,1231,1239,1275,1316,1364,1405,1445,1464,1468,1525,1578,1615,1636,1693,1717,1722,1784,1852,1898,1931,2006,2030,2036,2102,2156,2201,2260,2331,2355,2361,2441,2444,2533,2601,2674,2718,2726,2793,2856,2913,2969,3035,3078,3081,3186,3254,3320,3415,3506,3550,3555,3647,3726,3818,3912,4011,4041,4045,4136,4200,4279,4350,4431,4442,4452,4583,4688,4803,4905,5014,5067,5073,5233,5373,5527,5698,5862,5947,5957,6175,6365,6545,6745,6974,7061,7081,7313,7500,7670,7859,8064,8167,8179,8455,8678,8874,9091,9250,9301,9309,9499,9679,9845,9991,10176,10244,10253,10435,10596,10742,10874,11022,11104,11110,11325,11504,11687,11885,12107,12208,12213,12607,12920,13274,13631,13975,14116,14130,14583,15026,15434,15922,16471,16656,16674,17232
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,274,279,328,341,347,404,444,495,530,567,587,591,595,636,673,707,742,753,762,791,815,845,879,909,930,936,972,997,1026,1047,1080,1110,1118,1171,1211,1237,1267,1306,1344,1350,1393,1435,1465,1501,1536,1556,1563,1626,1668,1706,1758,1824,1852,1860,1930,1935,2004,2060,2139,2169,2177,2255,2327,2375,2412,2482,2516,2525,2596,2673,2726,2788,2861,2891,2898,2978,3065,3130,3195,3253,3281,3282,3363,3422,3484,3542,3613,3618,3621,3717,3785,3854,3935,4021,4070,4077,4179,4295,4401,4512,4619,4666,4675,4811,4926,5066,5189,5311,5367,5382,5529,5658,5763,5873,5987,6049,6056,6253,6395,6529,6673,6766,6806,6813,6967,7086,7192,7296,7390,7445,7453,7570,7685,7767,7847,7977,8035,8041,8223,8339,8459,8594,8771,8845,8851,9098,9286,9450,9663,9943,10042,10050,10383,10650,10935,11258,11570,11713,11729,12070
admin_1,fr,fr-01,70-79,29,58,87,99,108,145,187,239,247,287,306,313,358,419,439,479,516,533,537,548,587,607,636,670,680,687,722,753,773,800,822,837,845,882,911,937,966,1003,1020,1025,1068,1099,1131,1158,1190,1210,1217,1265,1304,1329,1356,1398,1422,1424,1453,1484,1516,1548,1600,1621,1624,1671,1676,1716,1752,1795,1817,1821,1873,1915,1953,1998,2040,2070,2074,2126,2166,2209,2256,2298,2313,2320,2381,2432,2471,2510,2542,2569,2573,2619,2667,2702,2745,2790,2797,2807,2869,2912,2957,3007,3061,3089,3092,3145,3203,3263,3334,3397,3454,3461,3564,3649,3736,3815,3902,3946,3956,4063,4155,4241,4330,4417,4454,4462,4584,4661,4775,4865,4947,4988,4999,5100,5197,5264,5349,5434,5462,5471,5554,5622,5684,5739,5819,5852,5857,5956,6029,6104,6181,6290,6361,6373,6523,6649,6756,6897,7033,7082,7095,7304,7514,7667,7839,8045,8121,8149,8351
admin_1,fr,fr-01,80-89,27,44,69,82,88,129,160,216,225,242,252,263,289,353,376,402,422,435,445,455,486,507,529,560,571,577,604,624,647,669,692,703,707,738,763,795,813,840,850,853,885,917,957,992,1020,1038,1047,1075,1097,1121,1140,1173,1193,1201,1231,1258,1274,1315,1357,1363,1371,1403,1409,1432,1450,1481,1495,1505,1522,1558,1588,1612,1638,1653,1659,1679,1717,1748,1773,1803,1816,1827,1849,1883,1902,1924,1956,1966,1971,1998,2022,2050,2065,2085,2097,2108,2130,2157,2186,2220,2252,2267,2278,2299,2342,2375,2426,2470,2492,2503,2546,2588,2658,2693,2738,2761,2770,2849,2901,2931,3003,3059,3077,3086,3138,3187,3227,3268,3339,3361,3373,3451,3499,3535,3563,3615,3630,3635,3680,3710,3735,3766,3813,3828,3835,3899,3938,3973,4019,4094,4120,4136,4264,4327,4389,4461,4557,4584,4600,4695,4802,4890,5046,5146,5195,5220,5322
