region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-01,,329,761,1202,1346,1376,1927,2537,3008,3048,3400,3545,3590,3974,4470,4798,5143,5452,5628,5666,5727,6104,6384,6714,7021,7169,7212,7534,7791,8084,8316,8613,8748,8795,9111,9383,9670,9912,10191,10356,10385,10819,11159,11463,11759,12181,12398,12450,13003,13518,13979,14464,15080,15336,15377,15933,16437,17016,17622,18308,18567,18610,19245,19283,19940,20564,21188,21515,21566,22170,22784,23334,23819,24373,24646,24693,25419,26055,26662,27332,28023,28301,28367,29010,29684,30311,30939,31632,31905,31950,32661,33287,33877,34563,35291,35366,35438,36420,37235,38062,38941,39884,40338,40425,41612,42698,43772,44919,46166,46814,46905,48440,49734,51043,52272,53653,54367,54490,56165,57916,59482,61271,63034,63730,63839,66117,68117,70020,71679,73137,73646,73728,75412,76930,78237,79493,80796,81279,81339,82693,83861,84958,85982,87255,87811,87866,89508,90941,92308,93790,95584,96358,96441,98996,101300,103645,106120,108769,109778,109889,112965,115939,118794,122108,125566,126771,126980,130833,134069,136361
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,523,540,558,584,592,595,619,638,666,678,693,707,708,743,769,791,813,886,912,915,1015,1090,1152,1263,1390,1443,1448,1536,1627,1718,1789,1897,1937,1940,1985,1989,2046,2096,2142,2157,2159,2201,2245,2280,2306,2341,2352,2357,2401,2439,2476,2515,2547,2560,2563,2617,2658,2681,2712,2750,2767,2767,2801,2828,2854,2897,2928,2928,2931,2975,3018,3045,3086,3138,3165,3168,3225,3276,3327,3375,3430,3467,3470,3543,3608,3681,3738,3827,3895,3899,4093,4364,4606,4808,5057,5146,5152,5400,5641,5843,5966,6104,6135,6140,6233,6308,6378,6439,6486,6499,6500,6545,6584,6625,6661,6706,6719,6721,6780,6831,6878,6928,6981,7010,7012,7108,7188,7270,7325,7408,7451,7454,7574,7678,7783,7881,7971,8007,8013,8119,8189,8233
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,146,181,181,210,220,221,259,297,329,357,383,398,399,401,447,470,497,521,536,537,565,583,600,620,654,666,668,691,718,732,753,779,792,793,839,866,896,920,969,984,989,1049,1101,1159,1225,1324,1354,1355,1412,1466,1528,1579,1636,1668,1672,1746,1749,1818,1889,1954,1993,1994,2067,2142,2204,2265,2319,2347,2350,2468,2532,2612,2703,2814,2841,2843,2911,2995,3074,3148,3226,3256,3259,3343,3407,3492,3575,3669,3674,3678,3794,3920,4030,4148,4269,4327,4340,4531,4666,4771,4885,5078,5154,5168,5347,5475,5583,5688,5821,5924,5931,6101,6320,6536,6857,7148,7255,7260,7575,7925,8300,8653,8871,8972,8979,9252,9556,9840,10114,10344,10431,10434,10683,10902,11104,11296,11514,11623,11623,11919,12276,12521,12785,13128,13261,13263,13694,14155,14660,15079,15531,15716,15724,16148,16544,16951,17397,17864,18011,18031,18490,18844,19098
admin_1,fr,fr-01,20-29,33,76,140,153,155,231,306,346,348,396,415,417,461,505,548,590,621,641,641,645,691,741,786,812,834,835,873,902,945,970,998,1012,1014,1049,1088,1129,1157,1183,1194,1195,1231,1270,1296,1336,1374,1390,1393,1444,1507,1581,1630,1696,1719,1721,1773,1829,1923,2009,2074,2106,2109,2189,2193,2279,2379,2468,2514,2518,2599,2684,2783,2862,2948,2992,2998,3099,3180,3260,3368,3477,3524,3532,3628,3703,3813,3926,4054,4098,4106,4240,4365,4461,4597,4761,4776,4787,4972,5122,5284,5456,5622,5712,5723,5913,6118,6317,6546,6772,6887,6898,7180,7430,7658,7882,8120,8233,8250,8462,8710,8942,9205,9449,9547,9567,9885,10137,10400,10599,10802,10891,10901,11148,11375,11571,11774,11973,12041,12048,12270,12471,12680,12864,13100,13182,13191,13433,13639,13869,14105,14344,14441,14452,14752,15084,15392,15769,16158,16283,16296,16681,17098,17531,17989,18571,18758,18786,19347,19846,20190
admin_1,fr,fr-01,30-39,72,154,228,245,245,344,455,510,514,567,584,586,629,691,739,782,822,842,845,858,900,929,962,1000,1023,1029,1073,1101,1153,1184,1223,1240,1241,1282,1316,1341,1368,1401,1421,1424,1485,1522,1561,1597,1653,1677,1679,1753,1831,1906,1981,2043,2078,2083,2162,2246,2372,2490,2611,2648,2651,2764,2766,2890,3030,3139,3194,3199,3295,3405,3495,3569,3649,3680,3685,3795,3921,4036,4136,4242,4292,4303,4392,4508,4596,4695,4817,4865,4876,4978,5089,5187,5308,5417,5425,5434,5617,5746,5881,6016,6202,6270,6294,6490,6661,6853,7014,7206,7317,7328,7569,7791,8012,8221,8436,8536,8554,8829,9114,9396,9693,9986,10068,10090,10509,10868,11172,11416,11654,11710,11716,11971,12227,12431,12613,12816,12890,12892,13100,13248,13422,13595,13776,13856,13861,14105,14315,14525,14758,15040,15157,15166,15522,15891,16253,16642,17066,17241,17258,17771,18270,18722,19264,19857,20037,20062,20704,21289,21676
admin_1,fr,fr-01,40-49,53,123,186,208,209,303,399,462,463,501,514,518,566,629,667,707,739,764,767,771,811,848,900,937,955,960,996,1036,1067,1096,1143,1161,1166,1210,1238,1264,1302,1334,1357,1358,1417,1464,1502,1542,1577,1605,1609,1683,1746,1807,1868,1933,1955,1957,2033,2091,2162,2226,2310,2340,2342,2423,2424,2519,2599,2678,2734,2739,2826,2907,2988,3058,3139,3172,3175,3279,3366,3458,3555,3646,3681,3689,3768,3863,3964,4054,4155,4189,4196,4292,4377,4453,4559,4660,4669,4675,4807,4922,5047,5183,5315,5378,5385,5592,5747,5908,6060,6243,6337,6349,6597,6786,6962,7150,7364,7474,7491,7705,7942,8138,8355,8566,8661,8674,8995,9277,9540,9778,9987,10058,10068,10312,10516,10683,10849,11037,11104,11114,11306,11487,11633,11769,11938,12015,12024,12235,12422,12631,12847,13114,13226,13236,13593,13942,14305,14723,15131,15285,15295,15801,16284,16757,17296,17824,17990,18015,18644,19131,19504
admin_1,fr,fr-01,50-59,40,118,197,218,223,292,405,459,463,511,536,540,591,650,689,736,775,791,799,803,863,903,957,1006,1029,1035,1082,1113,1155,1175,1216,1229,1237,1273,1314,1362,1403,1443,1462,1466,1523,1576,1613,1634,1690,1714,1719,1781,1849,1895,1928,2003,2025,2031,2097,2151,2196,2255,2325,2349,2355,2435,2438,2526,2594,2667,2711,2719,2786,2849,2906,2962,3028,3070,3073,3177,3245,3311,3406,3497,3541,3546,3638,3717,3808,3900,3998,4028,4032,4123,4187,4265,4336,4416,4427,4437,4568,4673,4788,4890,4999,5052,5058,5217,5357,5510,5680,5844,5929,5939,6156,6346,6526,6725,6953,7040,7060,7291,7477,7647,7836,8039,8142,8154,8429,8651,8847,9064,9222,9273,9281,9471,9650,9815,9961,10144,10212,10221,10402,10561,10707,10839,10987,11069,11075,11289,11468,11651,11849,12070,12171,12176,12569,12881,13235,13591,13934,14075,14089,14542,14982,15387,15872,16418,16601,16623,17256,17786,18131
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,274,279,328,341,347,404,444,495,530,567,587,591,595,636,673,707,742,753,762,791,815,845,879,909,930,936,971,996,1025,1046,1079,1109,1117,1170,1210,1236,1265,1304,1342,1348,1391,1433,1463,1499,1534,1554,1561,1624,1666,1704,1756,1822,1850,1858,1928,1933,2002,2058,2136,2166,2174,2252,2324,2372,2409,2479,2513,2522,2593,2670,2723,2785,2858,2888,2895,2973,3060,3125,3189,3247,3275,3276,3356,3415,3476,3534,3605,3610,3613,3708,3775,3844,3925,4011,4060,4067,4169,4285,4391,4502,4608,4655,4664,4800,4915,5055,5178,5300,5356,5371,5518,5646,5751,5861,5975,6036,6042,6237,6378,6512,6656,6748,6788,6795,6948,7066,7171,7275,7369,7424,7432,7549,7663,7745,7825,7955,8013,8019,8200,8316,8435,8569,8745,8819,8825,9072,9260,9424,9637,9917,10016,10024,10356,10620,10901,11223,11537,11681,11698,12095,12435,12694
admin_1,fr,fr-01,70-79,29,58,87,99,108,145,187,239,247,287,306,313,358,418,437,477,514,531,535,546,585,605,634,668,678,685,720,751,771,798,820,835,843,880,909,935,964,1001,1018,1023,1066,1097,1129,1156,1188,1208,1215,1263,1302,1327,1354,1396,1420,1422,1451,1482,1514,1546,1598,1619,1622,1669,1674,1713,1749,1792,1814,1818,1870,1912,1950,1995,2037,2067,2071,2123,2163,2206,2253,2295,2310,2317,2378,2429,2468,2507,2539,2566,2570,2616,2664,2699,2742,2787,2794,2804,2865,2908,2953,3003,3057,3085,3088,3141,3199,3258,3328,3391,3448,3455,3558,3643,3729,3808,3894,3938,3948,4055,4147,4233,4322,4409,4446,4454,4576,4653,4767,4857,4939,4980,4991,5092,5188,5255,5340,5425,5453,5462,5545,5613,5675,5730,5810,5843,5848,5947,6019,6094,6171,6280,6351,6363,6513,6639,6746,6887,7023,7072,7085,7294,7501,7654,7826,8032,8108,8138,8381,8573,8726
admin_1,fr,fr-01,80-89,27,44,69,82,87,128,159,214,223,240,250,261,287,351,374,400,420,433,443,453,484,504,526,556,567,573,600,620,642,663,686,697,701,732,757,789,807,834,844,847,879,911,951,986,1014,1032,1041,1069,1091,1115,1134,1167,1187,1195,1225,1251,1267,1308,1350,1356,1364,1396,1402,1425,1442,1471,1484,1494,1511,1547,1577,1601,1627,1642,1648,1667,1705,1736,1761,1791,1804,1815,1837,1871,1890,1910,1942,1952,1957,1984,2008,2036,2051,2071,2083,2094,2116,2143,2172,2206,2238,2253,2264,2285,2328,2361,2412,2456,2478,2489,2532,2574,2644,2679,2724,2746,2755,2834,2883,2913,2984,3038,3056,3065,3116,3164,3204,3244,3314,3336,3348,3425,3473,3509,3537,3588,3603,3608,3652,3681,3706,3735,3782,3797,3804,3868,3906,3940,3986,4061,4087,4103,4230,4292,4353,4425,4521,4548,4564,4659,4766,4853,5009,5108,5157,5183,5311,5434,5510
