region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-01,,323,750,1187,1329,1359,1898,2492,2955,2994,3343,3487,3532,3911,4392,4714,5056,5364,5538,5575,5635,6005,6282,6599,6878,7021,7062,7376,7627,7910,8135,8424,8557,8603,8911,9182,9465,9703,9975,10135,10163,10579,10913,11215,11506,11927,12141,12192,12736,13248,13695,14177,14779,15033,15073,15614,16114,16691,17286,17968,18227,18269,18903,18940,19588,20201,20815,21132,21182,21775,22381,22919,23397,23942,24216,24264,24976,25597,26198,26855,27535,27807,27871,28501,29165,29789,30409,31095,31361,31405,32112,32728,33311,33984,34701,34777,34849,35813,36618,37430,38294,39221,39667,39753,40922,41984,43041,44175,45411,46054,46144,47655,48929,50214,51418,52772,53477,53599,55238,56952,58489,60242,61984,62672,62779,64999,66967,68831,70456,71886,72388,72469,74087,75575,76857,78094,79382,79855,79914,81250,82399,83485,84492,85747,86291,86346,87972,89384,90735,92195,93960,94713,94792,97298,99573,101879,104310,106914,107909,108018,111045,113965,116768,119999,123388,124545,124750,128572,132067,135488,139207,142733,143938,144159,148489,152307,155630,159010,162253,163233,163360,166740,169440,169623,172319,174831,175511,175627,177889,179453,181005,182445,183716
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,522,539,557,583,591,594,618,637,665,677,692,706,707,741,767,789,811,884,910,913,1013,1088,1150,1261,1385,1438,1443,1531,1622,1713,1784,1891,1931,1934,1979,1983,2040,2088,2134,2148,2150,2191,2235,2270,2296,2330,2341,2346,2391,2429,2466,2505,2536,2549,2552,2606,2647,2670,2701,2739,2756,2756,2790,2817,2843,2886,2917,2917,2920,2964,3007,3034,3075,3127,3154,3157,3214,3265,3316,3364,3419,3456,3459,3532,3597,3670,3727,3816,3884,3888,4081,4352,4592,4791,5037,5126,5132,5378,5618,5817,5939,6077,6108,6113,6206,6281,6350,6411,6458,6471,6472,6517,6556,6597,6633,6678,6690,6692,6751,6802,6849,6899,6952,6981,6983,7076,7156,7238,7292,7375,7418,7421,7539,7642,7744,7840,7929,7965,7971,8079,8159,8243,8364,8502,8546,8556,8694,8851,8988,9124,9256,9284,9288,9417,9537,9540,9657,9783,9810,9813,9931,10000,10060,10119,10177
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,177,177,205,215,216,254,291,323,351,377,392,393,395,441,464,490,514,529,530,557,575,592,612,646,658,660,682,709,723,744,770,783,784,830,856,886,910,958,973,978,1038,1090,1147,1213,1310,1340,1341,1395,1448,1511,1560,1617,1649,1653,1728,1731,1799,1870,1935,1971,1972,2044,2119,2180,2240,2294,2322,2325,2440,2501,2579,2670,2777,2804,2806,2873,2955,3034,3106,3183,3213,3216,3301,3363,3447,3527,3618,3623,3627,3741,3866,3975,4092,4213,4270,4283,4473,4606,4708,4822,5013,5089,5103,5280,5405,5513,5617,5750,5851,5858,6026,6241,6454,6767,7055,7158,7162,7471,7817,8188,8536,8751,8852,8859,9127,9430,9709,9974,10201,10287,10290,10538,10754,10955,11140,11355,11461,11461,11753,12105,12347,12606,12942,13070,13072,13495,13950,14444,14858,15302,15485,15493,15911,16301,16703,17139,17596,17738,17757,18222,18600,19012,19427,19874,20035,20057,20564,21096,21606,22071,22542,22674,22685,23239,23736,23754,24271,24724,24857,24870,25280,25578,25800,26105,26373
admin_1,fr,fr-01,20-29,31,74,138,151,153,226,296,335,337,384,402,404,448,491,533,574,605,625,625,629,671,721,766,790,812,813,851,880,922,946,974,988,990,1024,1062,1103,1131,1156,1167,1168,1203,1241,1267,1303,1342,1358,1361,1410,1471,1539,1586,1648,1670,1672,1724,1779,1872,1956,2021,2053,2056,2135,2139,2221,2317,2406,2450,2454,2533,2617,2713,2790,2875,2921,2928,3028,3108,3186,3292,3400,3444,3451,3543,3618,3728,3838,3962,4002,4010,4143,4266,4359,4492,4656,4671,4682,4867,5015,5173,5340,5503,5591,5602,5790,5990,6182,6411,6636,6750,6761,7036,7283,7508,7728,7963,8073,8090,8296,8540,8765,9023,9263,9361,9380,9691,9937,10192,10386,10586,10674,10683,10922,11146,11340,11540,11734,11801,11808,12025,12222,12427,12610,12843,12923,12932,13169,13369,13598,13832,14068,14164,14175,14467,14799,15103,15474,15858,15982,15995,16377,16791,17211,17661,18237,18419,18447,19004,19540,20092,20657,21173,21355,21392,22007,22551,23009,23428,23927,24068,24077,24538,24856,24874,25162,25433,25501,25511,25799,25989,26190,26372,26508
admin_1,fr,fr-01,30-39,71,153,226,243,243,340,447,501,505,558,575,577,619,681,729,772,812,832,835,848,890,919,952,989,1009,1015,1056,1083,1133,1164,1202,1219,1220,1260,1294,1318,1345,1378,1397,1399,1454,1490,1528,1564,1620,1644,1646,1718,1796,1870,1945,2006,2041,2046,2123,2208,2333,2451,2571,2608,2611,2723,2725,2848,2985,3092,3146,3151,3246,3355,3443,3516,3594,3625,3630,3737,3860,3975,4072,4178,4227,4238,4328,4441,4529,4629,4750,4797,4808,4910,5019,5116,5235,5341,5349,5358,5535,5663,5797,5932,6116,6182,6205,6396,6563,6753,6909,7098,7209,7220,7459,7678,7895,8099,8312,8412,8430,8701,8979,9256,9549,9840,9922,9944,10348,10698,10996,11235,11468,11523,11529,11775,12023,12223,12403,12604,12676,12678,12883,13030,13204,13376,13555,13634,13639,13884,14091,14297,14528,14808,14920,14929,15278,15639,15996,16378,16798,16972,16989,17491,17983,18424,18954,19531,19710,19734,20371,21007,21574,22129,22684,22860,22893,23589,24215,24722,25218,25669,25811,25830,26294,26642,26670,27054,27382,27475,27485,27816,28040,28292,28485,28670
admin_1,fr,fr-01,40-49,52,121,182,203,204,296,390,452,453,490,503,507,555,615,652,692,723,748,751,755,794,830,878,913,930,934,970,1008,1037,1065,1111,1129,1134,1178,1206,1232,1270,1300,1322,1323,1380,1427,1465,1504,1539,1567,1571,1644,1707,1766,1828,1892,1914,1916,1988,2046,2116,2180,2263,2293,2295,2376,2377,2469,2550,2627,2681,2686,2772,2851,2929,2998,3076,3110,3113,3216,3301,3393,3486,3573,3607,3615,3692,3786,3887,3974,4076,4109,4116,4210,4295,4371,4476,4575,4584,4590,4717,4831,4953,5086,5214,5277,5284,5487,5639,5799,5950,6131,6224,6236,6481,6666,6839,7021,7226,7334,7351,7559,7791,7984,8195,8403,8495,8508,8818,9096,9353,9585,9790,9860,9870,10111,10314,10479,10643,10831,10897,10907,11099,11278,11421,11556,11723,11798,11807,12015,12200,12404,12618,12882,12992,13002,13353,13696,14053,14463,14865,15020,15030,15526,16002,16468,16989,17509,17673,17697,18324,18840,19388,19995,20550,20756,20792,21501,22096,22631,23125,23620,23779,23792,24314,24698,24720,25107,25466,25562,25580,25912,26150,26404,26612,26778
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,945,993,1016,1022,1067,1097,1138,1157,1196,1208,1216,1250,1290,1337,1377,1416,1434,1438,1495,1548,1584,1605,1660,1684,1689,1751,1819,1863,1895,1968,1990,1996,2059,2113,2159,2217,2287,2311,2317,2398,2401,2490,2557,2628,2672,2679,2744,2806,2861,2918,2985,3026,3029,3129,3195,3260,3352,3442,3485,3489,3578,3657,3747,3841,3939,3969,3973,4065,4129,4206,4275,4354,4365,4375,4505,4608,4721,4822,4929,4979,4985,5142,5279,5430,5595,5756,5839,5849,6062,6248,6421,6618,6837,6923,6943,7169,7351,7516,7702,7902,8004,8016,8283,8501,8693,8899,9054,9104,9112,9298,9468,9628,9773,9954,10022,10031,10209,10365,10509,10639,10785,10867,10873,11085,11263,11446,11639,11854,11953,11958,12344,12653,13003,13351,13688,13827,13842,14287,14721,15121,15596,16125,16300,16322,16943,17518,18040,18611,19152,19326,19351,20003,20540,21057,21547,22036,22203,22223,22736,23125,23146,23545,23939,24037,24051,24334,24515,24765,24966,25134
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,237,271,276,325,338,344,401,437,487,522,559,579,583,587,628,665,699,733,743,752,779,803,831,865,895,916,922,956,981,1009,1030,1063,1093,1101,1149,1187,1213,1242,1281,1316,1322,1365,1407,1437,1472,1506,1526,1533,1594,1635,1673,1723,1789,1817,1825,1894,1899,1967,2023,2098,2128,2136,2214,2283,2330,2365,2433,2467,2476,2545,2622,2676,2737,2810,2840,2847,2924,3010,3074,3138,3194,3222,3223,3302,3358,3419,3476,3545,3551,3554,3647,3713,3781,3860,3944,3993,4000,4100,4211,4316,4426,4532,4579,4588,4724,4838,4977,5099,5220,5276,5291,5437,5563,5667,5775,5889,5950,5956,6144,6285,6416,6561,6651,6690,6697,6844,6959,7063,7167,7261,7313,7321,7436,7548,7630,7708,7835,7891,7897,8078,8191,8310,8443,8616,8688,8694,8938,9126,9286,9496,9768,9860,9867,10196,10456,10734,11048,11357,11495,11511,11905,12288,12631,12993,13302,13422,13438,13908,14253,14569,14919,15237,15325,15336,15681,15971,15990,16224,16427,16501,16507,16748,16922,17062,17166,17278
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,186,238,246,286,305,312,356,415,434,473,510,526,530,540,579,598,626,653,663,670,705,736,756,782,801,816,823,860,890,916,943,978,994,999,1042,1073,1105,1132,1164,1184,1191,1236,1274,1299,1326,1369,1392,1394,1422,1451,1482,1513,1565,1586,1589,1636,1641,1680,1715,1758,1779,1783,1835,1877,1915,1959,2000,2029,2033,2085,2125,2167,2214,2256,2271,2278,2336,2386,2425,2462,2494,2521,2525,2571,2619,2654,2696,2741,2748,2758,2818,2860,2905,2952,3005,3033,3036,3088,3146,3205,3275,3338,3395,3402,3502,3586,3671,3745,3829,3873,3882,3988,4078,4163,4251,4337,4374,4382,4504,4579,4690,4778,4857,4898,4909,5008,5104,5171,5255,5338,5366,5374,5456,5522,5583,5635,5714,5747,5752,5851,5923,5996,6070,6179,6247,6258,6408,6533,6640,6778,6912,6961,6974,7181,7382,7532,7703,7906,7977,8006,8245,8453,8654,8875,9092,9168,9183,9478,9706,9883,10116,10325,10392,10403,10606,10791,10809,10962,11115,11173,11188,11322,11400,11488,11565,11647
admin_1,fr,fr-01,80-89,27,44,69,81,86,124,155,209,217,234,244,255,278,340,362,388,408,421,431,441,471,491,509,534,545,550,577,596,617,635,657,668,672,701,726,757,775,801,810,813,843,874,914,949,977,995,1003,1030,1052,1074,1093,1125,1145,1152,1182,1208,1224,1262,1304,1310,1318,1350,1356,1379,1396,1425,1438,1448,1463,1499,1529,1553,1579,1594,1600,1618,1653,1684,1709,1739,1752,1763,1786,1818,1836,1856,1888,1898,1903,1929,1953,1980,1995,2015,2027,2038,2060,2086,2114,2148,2178,2193,2204,2224,2265,2297,2348,2392,2414,2424,2466,2508,2575,2610,2655,2676,2685,2760,2806,2835,2905,2958,2976,2985,3035,3081,3119,3159,3225,3245,3257,3322,3366,3397,3425,3476,3490,3495,3536,3564,3589,3618,3665,3679,3686,3748,3785,3818,3862,3933,3959,3973,4098,4156,4215,4284,4376,4402,4417,4511,4611,4698,4847,4944,4985,5012,5136,5263,5372,5544,5716,5757,5777,5939,6107,6234,6414,6535,6574,6590,6706,6813,6840,6964,7106,7132,7149,7235,7308,7364,7431,7492
