region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
admin_1,fr,fr-01,,333,768,1216,1361,1392,1945,2567,3050,3091,3444,3590,3635,4020,4522,4856,5204,5517,5695,5733,5796,6179,6463,6795,7107,7258,7301,7625,7886,8196,8432,8735,8874,8921,9240,9516,9808,10055,10336,10502,10531,10971,11318,11624,11921,12350,12571,12624,13181,13701,14168,14656,15273,15533,15574,16137,16646,17228,17842,18537,18798,18841,19479,19520,20190,20822,21453,21784,21835,22448,23075,23629,24117,24676,24952,24999,25732,26378,26992,27669,28369,28649,28716,29366,30049,30682,31322,32027,32305,32351,33076,33712,34310,35004,35737,35814,35886,36880,37702,38540,39430,40382,40844,40931,42136,43237,44331,45498,46755,47413,47504,49066,50380,51707,52950,54358,55085,55209,56919,58702,60286,62089,63887,64590,64702,67004,69022,70941,72614,74093,74607,74690,76401,77945,79265,80533,81848,82333,82393,83759,84944,86051,87086,88371,88932,88987,90644,92091,93469,94959,96773,97554,97638,100241,102600,104989,107510,110079,111033
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,794,816,890,916,919,1019,1094,1156,1268,1395,1448,1453,1541,1632,1724,1795,1903,1943,1946,1991,1995,2052,2102,2148,2163,2165,2207,2251,2286,2312,2347,2358,2363,2407,2445,2482,2521,2553,2566,2569,2623,2664,2687,2718,2756,2773,2773,2807,2834,2860,2903,2934,2934,2937,2981,3024,3051,3092,3144,3171,3174,3231,3282,3333,3382,3438,3475,3478,3551,3616,3689,3746,3835,3904,3908,4102,4373,4615,4819,5068,5157,5163,5411,5652,5855,5978,6116,6147,6152,6245,6320,6390,6451,6498,6511,6512,6558,6597,6638,6675,6720,6733,6735,6794,6845,6892,6942,6995,7024,7026,7122,7202,7285,7341,7421,7461
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,184,184,213,223,224,262,300,332,360,386,401,402,404,450,475,502,526,541,542,570,588,605,625,659,671,673,696,723,738,760,788,801,802,848,875,905,929,978,993,999,1059,1112,1171,1237,1336,1366,1367,1425,1479,1541,1592,1649,1681,1685,1759,1762,1832,1904,1969,2008,2009,2082,2160,2223,2284,2339,2367,2370,2489,2554,2634,2725,2836,2863,2865,2933,3019,3098,3173,3251,3281,3284,3370,3435,3520,3603,3697,3702,3706,3823,3949,4059,4179,4300,4359,4372,4564,4702,4807,4922,5116,5193,5207,5388,5516,5624,5729,5865,5969,5976,6146,6366,6583,6905,7200,7309,7314,7630,7980,8358,8713,8933,9034,9041,9318,9624,9912,10187,10418,10505,10508,10759,10980,11183,11377,11596,11706,11706,12002,12362,12608,12872,13220,13353,13355,13787,14248,14765,15188,15629,15800
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,793,820,844,845,883,913,958,984,1013,1028,1030,1065,1105,1147,1176,1202,1213,1214,1251,1293,1319,1359,1398,1414,1417,1469,1532,1607,1656,1723,1746,1748,1800,1856,1950,2038,2105,2137,2140,2221,2225,2313,2415,2505,2552,2556,2641,2729,2829,2909,2998,3043,3049,3150,3233,3314,3425,3538,3585,3593,3690,3767,3878,3992,4122,4167,4175,4313,4439,4539,4679,4846,4861,4872,5058,5209,5376,5551,5718,5809,5820,6012,6222,6424,6656,6886,7003,7014,7303,7558,7791,8016,8262,8375,8392,8609,8864,9103,9368,9612,9710,9731,10050,10305,10569,10769,10974,11065,11076,11325,11557,11754,11958,12159,12227,12234,12458,12660,12869,13056,13295,13377,13386,13633,13839,14069,14306,14547,14644,14656,14959,15295,15608,15988,16366,16490
admin_1,fr,fr-01,30-39,72,154,231,248,248,347,461,516,520,573,590,592,635,697,745,788,829,849,852,865,908,937,970,1008,1031,1037,1081,1109,1161,1192,1233,1250,1251,1292,1327,1353,1380,1413,1434,1437,1499,1536,1576,1612,1668,1693,1695,1769,1848,1923,1999,2061,2097,2102,2184,2269,2396,2516,2638,2675,2678,2791,2793,2922,3063,3172,3229,3234,3330,3440,3531,3606,3686,3717,3722,3834,3961,4076,4176,4283,4333,4344,4434,4551,4640,4741,4865,4914,4925,5029,5141,5241,5363,5472,5480,5489,5673,5802,5938,6075,6264,6333,6357,6556,6727,6923,7087,7279,7393,7404,7649,7875,8098,8310,8528,8629,8647,8924,9212,9497,9795,10091,10175,10198,10621,10983,11290,11538,11781,11838,11844,12103,12360,12564,12750,12954,13028,13030,13240,13392,13568,13742,13924,14004,14009,14254,14466,14678,14911,15193,15310,15319,15680,16059,16422,16816,17226,17391
admin_1,fr,fr-01,40-49,54,124,189,212,213,308,407,470,472,510,523,527,576,640,681,721,754,780,783,788,828,865,918,956,974,979,1015,1055,1086,1115,1163,1181,1186,1230,1258,1285,1323,1355,1378,1379,1438,1487,1526,1566,1602,1631,1635,1710,1774,1837,1899,1964,1986,1988,2065,2123,2194,2260,2347,2379,2381,2463,2464,2561,2641,2721,2777,2782,2869,2950,3032,3102,3183,3216,3219,3323,3414,3506,3603,3696,3731,3739,3818,3915,4017,4107,4210,4246,4253,4350,4437,4513,4620,4721,4731,4737,4870,4989,5116,5254,5388,5453,5460,5671,5829,5996,6152,6336,6431,6443,6696,6890,7070,7261,7477,7588,7605,7821,8063,8262,8480,8697,8793,8806,9132,9414,9678,9919,10129,10201,10211,10457,10665,10836,11003,11193,11260,11270,11463,11645,11794,11930,12100,12178,12187,12400,12588,12799,13017,13285,13399,13409,13774,14127,14495,14925,15318,15468
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1288,1329,1377,1418,1458,1477,1481,1539,1592,1629,1650,1709,1733,1738,1800,1868,1914,1947,2022,2046,2052,2119,2174,2219,2279,2350,2374,2380,2460,2463,2552,2620,2693,2737,2745,2815,2878,2935,2991,3057,3101,3104,3209,3279,3346,3442,3534,3579,3585,3677,3757,3850,3946,4047,4077,4081,4173,4239,4318,4390,4471,4482,4492,4627,4732,4848,4951,5061,5114,5120,5283,5427,5583,5754,5918,6005,6015,6238,6430,6613,6817,7048,7137,7157,7392,7581,7754,7944,8153,8256,8268,8544,8769,8968,9185,9345,9396,9404,9595,9778,9945,10093,10279,10347,10356,10538,10700,10847,10979,11128,11210,11216,11432,11615,11799,11998,12221,12324,12329,12730,13046,13402,13769,14106,14238
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,275,280,329,342,348,405,445,496,532,569,589,593,597,640,677,711,746,757,766,795,820,852,886,916,937,943,979,1004,1033,1054,1087,1117,1125,1179,1220,1246,1276,1315,1353,1359,1402,1444,1475,1511,1546,1566,1573,1636,1679,1718,1770,1836,1864,1872,1943,1948,2018,2075,2155,2185,2193,2271,2344,2392,2429,2500,2534,2543,2616,2693,2746,2809,2882,2913,2920,3000,3087,3152,3217,3277,3306,3307,3390,3449,3511,3569,3640,3645,3648,3745,3814,3883,3964,4052,4103,4110,4214,4330,4437,4548,4655,4702,4711,4848,4963,5104,5228,5351,5408,5423,5572,5702,5807,5918,6035,6098,6105,6304,6446,6580,6725,6819,6860,6867,7023,7143,7250,7355,7450,7506,7514,7631,7746,7829,7910,8042,8101,8107,8289,8406,8527,8663,8842,8917,8923,9172,9366,9531,9748,10016,10098
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,360,422,443,483,521,538,542,553,592,612,641,675,685,692,727,758,780,807,829,844,852,890,920,947,979,1016,1033,1038,1081,1113,1145,1172,1204,1224,1231,1280,1320,1346,1373,1415,1440,1442,1471,1503,1535,1567,1620,1641,1644,1691,1698,1738,1775,1818,1840,1844,1897,1941,1979,2024,2066,2096,2100,2152,2192,2237,2284,2326,2341,2348,2411,2462,2501,2540,2573,2600,2604,2651,2702,2737,2781,2827,2834,2844,2906,2949,2995,3045,3099,3127,3130,3184,3242,3304,3377,3440,3497,3504,3608,3694,3782,3862,3953,3997,4007,4115,4208,4295,4384,4473,4510,4518,4643,4723,4838,4928,5012,5053,5064,5165,5264,5331,5417,5502,5530,5539,5623,5693,5755,5811,5893,5927,5932,6032,6106,6183,6261,6372,6444,6456,6613,6740,6849,6993,7120,7171
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,362,385,412,432,446,456,466,498,519,542,574,586,592,621,641,668,690,713,726,730,761,786,818,836,863,873,876,908,940,980,1015,1044,1062,1071,1100,1123,1147,1166,1199,1219,1227,1257,1284,1300,1342,1385,1391,1399,1431,1437,1460,1478,1509,1523,1533,1550,1588,1618,1643,1669,1684,1690,1710,1748,1782,1807,1837,1850,1861,1883,1917,1937,1960,1992,2002,2007,2034,2058,2086,2101,2121,2133,2144,2167,2194,2224,2259,2291,2307,2318,2340,2383,2416,2468,2513,2536,2547,2590,2633,2704,2739,2786,2810,2820,2908,2963,2993,3068,3129,3147,3156,3211,3263,3306,3348,3421,3443,3455,3539,3589,3625,3653,3706,3721,3726,3771,3802,3828,3859,3906,3921,3928,3993,4032,4067,4114,4192,4219,4235,4371,4446,4512,4584,4681,4708
