region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
admin_1,fr,fr-01,,323,750,1187,1329,1359,1898,2492,2955,2994,3343,3487,3532,3911,4392,4714,5056,5364,5538,5575,5635,6006,6283,6600,6879,7022,7063,7377,7628,7911,8136,8425,8558,8604,8912,9183,9466,9704,9976,10136,10164,10580,10914,11216,11508,11929,12143,12194,12738,13250,13697,14179,14781,15035,15075,15616,16116,16693,17288,17970,18229,18271,18905,18942,19590,20203,20817,21134,21184,21777,22383,22921,23400,23945,24219,24267,24979,25600,26201,26858,27538,27810,27874,28504,29168,29792,30412,31098,31364,31408,32115,32731,33314,33987,34704,34780,34852,35816,36621,37433,38297,39224,39670,39756,40925,41987,43044,44178,45414,46057,46147,47658,48932,50220,51424,52778,53483,53605,55244,56958,58495,60248,61990,62678,62785,65005,66973,68837,70462,71892,72394,72475,74093,75581,76863,78100,79388,79861,79920,81256,82405,83491,84498,85753,86297,86352,87978,89390,90741,92201,93967,94720,94799,97305,99580,101886,104317,106921,107916,108025,111052,113972,116775,120006,123395,124552,124757,128579,132074,135496,139216,142742,143947,144168,148498,152316,155639,159020,162263,163243,163370,166750,169451,169634,172330,174842,175523,175639,177902,179466,181018,182456
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,522,539,557,583,591,594,618,637,665,677,692,706,707,741,767,789,811,884,910,913,1013,1088,1150,1261,1385,1438,1443,1531,1622,1713,1784,1891,1931,1934,1979,1983,2040,2088,2134,2148,2150,2191,2235,2270,2296,2330,2341,2346,2391,2429,2466,2505,2536,2549,2552,2606,2647,2670,2701,2739,2756,2756,2790,2817,2843,2886,2917,2917,2920,2964,3007,3034,3075,3127,3154,3157,3214,3265,3316,3364,3419,3456,3459,3532,3597,3670,3727,3816,3884,3888,4081,4352,4592,4791,5037,5126,5132,5378,5618,5817,5939,6077,6108,6113,6206,6281,6350,6411,6458,6471,6472,6517,6556,6597,6633,6678,6690,6692,6751,6802,6849,6899,6952,6981,6983,7076,7156,7238,7292,7375,7418,7421,7539,7642,7744,7840,7929,7965,7971,8079,8159,8243,8364,8502,8546,8556,8694,8851,8988,9124,9256,9284,9288,9417,9537,9540,9657,9783,9811,9814,9932,10001,10061,10120
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,177,177,205,215,216,254,291,323,351,377,392,393,395,441,464,490,514,529,530,557,575,592,612,646,658,660,682,709,723,744,770,783,784,830,856,886,910,958,973,978,1038,1090,1147,1213,1310,1340,1341,1395,1448,1511,1560,1617,1649,1653,1728,1731,1799,1870,1935,1971,1972,2044,2119,2180,2240,2294,2322,2325,2440,2501,2579,2670,2777,2804,2806,2873,2955,3034,3106,3183,3213,3216,3301,3363,3447,3527,3618,3623,3627,3741,3866,3975,4092,4213,4270,4283,4473,4606,4708,4822,5013,5089,5103,5280,5405,5513,5617,5750,5851,5858,6026,6241,6454,6767,7055,7158,7162,7471,7817,8188,8536,8751,8852,8859,9127,9430,9709,9974,10201,10287,10290,10538,10754,10955,11140,11355,11461,11461,11753,12105,12347,12606,12943,13071,13073,13496,13951,14445,14859,15303,15486,15494,15912,16302,16704,17140,17597,17739,17758,18223,18601,19013,19428,19875,20036,20058,20565,21097,21607,22072,22543,22675,22686,23240,23737,23755,24272,24725,24858,24871,25281,25579,25801,26105
admin_1,fr,fr-01,20-29,31,74,138,151,153,226,296,335,337,384,402,404,448,491,533,574,605,625,625,629,671,721,766,790,812,813,851,880,922,946,974,988,990,1024,1062,1103,1131,1156,1167,1168,1203,1241,1267,1304,1343,1359,1362,1411,1472,1540,1587,1649,1671,1673,1725,1780,1873,1957,2022,2054,2057,2136,2140,2222,2318,2407,2451,2455,2534,2618,2714,2791,2876,2922,2929,3029,3109,3187,3293,3401,3445,3452,3544,3619,3729,3839,3963,4003,4011,4144,4267,4360,4493,4657,4672,4683,4868,5016,5174,5341,5504,5592,5603,5791,5991,6183,6412,6637,6751,6762,7037,7284,7509,7729,7964,8074,8091,8297,8541,8766,9024,9264,9362,9381,9692,9938,10193,10387,10587,10675,10684,10923,11147,11341,11541,11735,11802,11809,12026,12223,12428,12611,12844,12924,12933,13170,13370,13599,13833,14069,14165,14176,14468,14800,15104,15475,15859,15983,15996,16378,16792,17212,17662,18238,18420,18448,19005,19541,20093,20658,21174,21356,21393,22008,22552,23010,23430,23929,24070,24079,24540,24858,24876,25164,25435,25503,25513,25801,25991,26192,26374
admin_1,fr,fr-01,30-39,71,153,226,243,243,340,447,501,505,558,575,577,619,681,729,772,812,832,835,848,890,919,952,989,1009,1015,1056,1083,1133,1164,1202,1219,1220,1260,1294,1318,1345,1378,1397,1399,1454,1490,1528,1564,1620,1644,1646,1718,1796,1870,1945,2006,2041,2046,2123,2208,2333,2451,2571,2608,2611,2723,2725,2848,2985,3092,3146,3151,3246,3355,3443,3516,3594,3625,3630,3737,3860,3975,4072,4178,4227,4238,4328,4441,4529,4629,4750,4797,4808,4910,5019,5116,5235,5341,5349,5358,5535,5663,5797,5932,6116,6182,6205,6396,6563,6753,6909,7098,7209,7220,7459,7678,7895,8099,8312,8412,8430,8701,8979,9256,9549,9840,9922,9944,10348,10698,10996,11235,11468,11523,11529,11775,12023,12223,12403,12604,12676,12678,12883,13030,13204,13376,13555,13634,13639,13884,14091,14297,14528,14808,14920,14929,15278,15639,15996,16378,16798,16972,16989,17491,17983,18424,18954,19531,19710,19734,20371,21007,21574,22129,22684,22860,22893,23589,24215,24722,25218,25669,25811,25830,26294,26642,26670,27054,27382,27475,27485,27817,28041,28293,28485
admin_1,fr,fr-01,40-49,52,121,182,203,204,296,390,452,453,490,503,507,555,615,652,692,723,748,751,755,795,831,879,914,931,935,971,1009,1038,1066,1112,1130,1135,1179,1207,1233,1271,1301,1323,1324,1381,1428,1466,1505,1540,1568,1572,1645,1708,1767,1829,1893,1915,1917,1989,2047,2117,2181,2264,2294,2296,2377,2378,2470,2551,2628,2682,2687,2773,2852,2930,2999,3077,3111,3114,3217,3302,3394,3487,3574,3608,3616,3693,3787,3888,3975,4077,4110,4117,4211,4296,4372,4477,4576,4585,4591,4718,4832,4954,5087,5215,5278,5285,5488,5640,5800,5951,6132,6225,6237,6482,6667,6840,7022,7227,7335,7352,7560,7792,7985,8196,8404,8496,8509,8819,9097,9354,9586,9791,9861,9871,10112,10315,10480,10644,10832,10898,10908,11100,11279,11422,11557,11724,11799,11808,12016,12201,12405,12619,12883,12993,13003,13354,13697,14054,14464,14866,15021,15031,15527,16003,16469,16990,17510,17674,17698,18325,18841,19390,19997,20552,20758,20794,21503,22098,22633,23127,23622,23781,23794,24316,24700,24722,25109,25468,25564,25582,25914,26152,26406,26614
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,945,993,1016,1022,1067,1097,1138,1157,1196,1208,1216,1250,1290,1337,1377,1416,1434,1438,1495,1548,1584,1605,1660,1684,1689,1751,1819,1863,1895,1968,1990,1996,2059,2113,2159,2217,2287,2311,2317,2398,2401,2490,2557,2628,2672,2679,2744,2806,2861,2918,2985,3026,3029,3129,3195,3260,3352,3442,3485,3489,3578,3657,3747,3841,3939,3969,3973,4065,4129,4206,4275,4354,4365,4375,4505,4608,4721,4822,4929,4979,4985,5142,5279,5430,5595,5756,5839,5849,6062,6248,6422,6619,6838,6924,6944,7170,7352,7517,7703,7903,8005,8017,8284,8502,8694,8900,9055,9105,9113,9299,9469,9629,9774,9955,10023,10032,10210,10366,10510,10640,10786,10868,10874,11086,11264,11447,11640,11855,11954,11959,12345,12654,13004,13352,13689,13828,13843,14288,14722,15122,15597,16126,16301,16323,16944,17519,18041,18612,19153,19327,19352,20004,20541,21058,21548,22037,22204,22224,22737,23127,23148,23547,23941,24039,24053,24336,24517,24767,24968
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,237,271,276,325,338,344,401,437,487,522,559,579,583,587,628,665,699,733,743,752,779,803,831,865,895,916,922,956,981,1009,1030,1063,1093,1101,1149,1187,1213,1242,1281,1316,1322,1365,1407,1437,1472,1506,1526,1533,1594,1635,1673,1723,1789,1817,1825,1894,1899,1967,2023,2098,2128,2136,2214,2283,2330,2366,2434,2468,2477,2546,2623,2677,2738,2811,2841,2848,2925,3011,3075,3139,3195,3223,3224,3303,3359,3420,3477,3546,3552,3555,3648,3714,3782,3861,3945,3994,4001,4101,4212,4317,4427,4533,4580,4589,4725,4839,4978,5100,5221,5277,5292,5438,5564,5668,5776,5890,5951,5957,6145,6286,6417,6562,6652,6691,6698,6845,6960,7064,7168,7262,7314,7322,7437,7549,7631,7709,7836,7892,7898,8079,8192,8311,8444,8617,8689,8695,8939,9127,9287,9497,9769,9861,9868,10197,10457,10735,11049,11358,11496,11512,11906,12289,12632,12995,13304,13424,13440,13910,14255,14571,14921,15239,15327,15338,15683,15973,15992,16226,16429,16503,16509,16750,16924,17064,17168
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,186,238,246,286,305,312,356,415,434,473,510,526,530,540,579,598,626,653,663,670,705,736,756,782,801,816,823,860,890,916,943,978,994,999,1042,1073,1105,1132,1164,1184,1191,1236,1274,1299,1326,1369,1392,1394,1422,1451,1482,1513,1565,1586,1589,1636,1641,1680,1715,1758,1779,1783,1835,1877,1915,1959,2000,2029,2033,2085,2125,2167,2214,2256,2271,2278,2336,2386,2425,2462,2494,2521,2525,2571,2619,2654,2696,2741,2748,2758,2818,2860,2905,2952,3005,3033,3036,3088,3146,3205,3275,3338,3395,3402,3502,3586,3671,3745,3829,3873,3882,3988,4078,4163,4251,4337,4374,4382,4504,4579,4690,4778,4857,4898,4909,5008,5104,5171,5255,5338,5366,5374,5456,5522,5583,5635,5714,5747,5752,5851,5923,5996,6070,6179,6247,6258,6408,6533,6640,6778,6912,6961,6974,7181,7382,7532,7703,7906,7977,8006,8245,8453,8654,8875,9092,9168,9183,9478,9706,9883,10116,10325,10392,10403,10606,10791,10809,10962,11115,11173,11188,11322,11400,11488,11565
admin_1,fr,fr-01,80-89,27,44,69,81,86,124,155,209,217,234,244,255,278,340,362,388,408,421,431,441,471,491,509,534,545,550,577,596,617,635,657,668,672,701,726,757,775,801,810,813,843,874,914,949,977,995,1003,1030,1052,1074,1093,1125,1145,1152,1182,1208,1224,1262,1304,1310,1318,1350,1356,1379,1396,1425,1438,1448,1463,1499,1529,1553,1579,1594,1600,1618,1653,1684,1709,1739,1752,1763,1786,1818,1836,1856,1888,1898,1903,1929,1953,1980,1995,2015,2027,2038,2060,2086,2114,2148,2178,2193,2204,2224,2265,2297,2348,2392,2414,2424,2466,2508,2576,2611,2656,2677,2686,2761,2807,2836,2906,2959,2977,2986,3036,3082,3120,3160,3226,3246,3258,3323,3367,3398,3426,3477,3491,3496,3537,3565,3590,3619,3666,3680,3687,3749,3786,3819,3863,3934,3960,3974,4099,4157,4216,4285,4377,4403,4418,4512,4612,4699,4848,4945,4986,5013,5137,5264,5373,5545,5717,5758,5778,5940,6108,6235,6415,6536,6575,6591,6707,6814,6841,6965,7107,7133,7150,7236,7309,7365,7432
