region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-01,,333,770,1219,1365,1396,1950,2574,3060,3101,3457,3603,3648,4036,4540,4875,5223,5537,5716,5754,5817,6203,6488,6821,7133,7285,7328,7655,7916,8227,8463,8769,8908,8955,9277,9556,9850,10100,10384,10552,10581,11023,11373,11684,11981,12410,12632,12685,13244,13768,14236,14727,15346,15608,15649,16214,16723,17306,17921,18622,18883,18926,19566,19607,20280,20918,21551,21888,21939,22557,23190,23748,24238,24801,25078,25125,25862,26514,27133,27816,28521,28803,28870,29523,30210,30851,31495,32207,32488,32534,33263,33902,34502,35201,35937,36014,36086,37084,37907,38751,39642,40598,41061,41148,42359,43466,44565,45742,47004,47663,47754,49327,50645,51985,53240,54660,55392,55516,57235,59030,60624,62436,64244,64954,65066,67382,69411,71336,73015,74507,75024,75107,76825,78377,79707,80982,82298,82785,82845,84217,85409,86527,87572,88873,89441,89496
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,796,818,892,918,921,1021,1096,1158,1270,1397,1450,1455,1543,1634,1726,1797,1905,1945,1948,1994,1998,2055,2105,2151,2166,2168,2212,2257,2292,2318,2353,2364,2369,2413,2451,2488,2527,2559,2572,2575,2629,2670,2693,2724,2762,2779,2779,2813,2840,2866,2909,2940,2940,2943,2987,3030,3057,3098,3150,3177,3180,3237,3288,3339,3388,3444,3481,3484,3557,3622,3695,3752,3841,3910,3914,4108,4380,4624,4828,5077,5166,5172,5420,5661,5864,5987,6125,6156,6161,6254,6329,6399,6460,6507,6520,6521,6567,6606,6649,6688,6733,6746,6748
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,185,185,214,224,225,263,301,333,361,387,402,403,405,451,476,503,527,542,543,571,589,606,626,660,672,674,697,724,739,761,789,802,803,849,878,909,933,982,997,1003,1063,1117,1176,1242,1342,1372,1373,1432,1486,1548,1599,1658,1690,1694,1768,1771,1842,1916,1981,2020,2021,2095,2175,2238,2299,2354,2382,2385,2504,2570,2650,2741,2852,2879,2881,2949,3035,3114,3189,3267,3297,3300,3387,3452,3537,3621,3716,3721,3725,3842,3968,4080,4200,4323,4382,4395,4587,4727,4833,4949,5143,5220,5234,5415,5543,5652,5758,5896,6000,6007,6178,6398,6616,6938,7235,7347,7352,7669,8020,8398,8753,8975,9076,9083,9361,9668,9958,10233,10464,10552,10555,10806,11028,11232,11426,11648,11758,11758
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,629,650,650,654,701,751,797,824,848,849,887,917,962,988,1017,1032,1034,1069,1110,1152,1181,1207,1218,1219,1257,1299,1325,1365,1404,1420,1423,1475,1538,1613,1664,1731,1755,1757,1809,1865,1960,2048,2115,2147,2150,2231,2235,2323,2426,2516,2565,2569,2654,2742,2842,2922,3011,3057,3063,3165,3249,3330,3443,3558,3605,3613,3711,3788,3899,4013,4144,4191,4199,4337,4463,4565,4705,4872,4887,4898,5085,5236,5403,5578,5745,5836,5847,6042,6253,6455,6691,6923,7040,7051,7342,7599,7833,8060,8310,8423,8440,8657,8913,9154,9421,9667,9766,9787,10112,10370,10634,10835,11042,11134,11145,11395,11628,11826,12031,12233,12302,12309,12536,12742,12952,13140,13381,13464,13472
admin_1,fr,fr-01,30-39,72,155,232,249,249,349,463,519,523,576,593,595,639,701,749,792,833,853,856,869,912,942,975,1013,1037,1043,1088,1116,1168,1199,1240,1257,1258,1299,1334,1361,1389,1424,1445,1448,1510,1547,1588,1624,1680,1705,1707,1781,1861,1936,2012,2075,2111,2116,2198,2283,2410,2530,2653,2690,2693,2806,2808,2939,3081,3190,3248,3253,3349,3460,3554,3629,3709,3740,3745,3857,3985,4101,4203,4310,4361,4372,4463,4580,4670,4774,4901,4950,4961,5065,5177,5277,5398,5507,5515,5524,5708,5838,5975,6112,6302,6372,6396,6596,6767,6965,7131,7323,7438,7449,7694,7921,8145,8358,8577,8679,8697,8976,9264,9550,9850,10146,10232,10255,10683,11048,11356,11604,11850,11908,11914,12174,12433,12637,12826,13030,13104,13106,13318,13471,13649,13824,14007,14091,14096
admin_1,fr,fr-01,40-49,54,124,190,213,214,309,409,473,475,514,527,531,580,644,685,725,758,784,787,792,833,870,923,961,979,984,1020,1060,1091,1120,1170,1188,1193,1237,1265,1292,1331,1363,1387,1388,1447,1496,1535,1575,1611,1640,1644,1719,1783,1846,1909,1974,1997,1999,2076,2134,2205,2271,2359,2391,2393,2476,2477,2574,2654,2734,2791,2796,2883,2965,3047,3118,3200,3233,3236,3340,3431,3523,3620,3714,3749,3757,3836,3933,4037,4127,4230,4266,4273,4370,4457,4533,4640,4741,4751,4757,4890,5009,5136,5275,5409,5474,5481,5692,5852,6019,6177,6363,6458,6470,6727,6921,7102,7297,7513,7626,7643,7859,8101,8301,8520,8739,8835,8848,9175,9458,9724,9965,10175,10248,10258,10506,10714,10887,11055,11245,11312,11322,11515,11698,11847,11984,12161,12240,12249
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1290,1331,1379,1421,1461,1480,1484,1542,1595,1632,1653,1712,1736,1741,1804,1872,1918,1951,2026,2050,2056,2123,2178,2223,2283,2354,2378,2384,2464,2467,2556,2625,2698,2742,2750,2820,2883,2940,2996,3065,3109,3112,3219,3291,3358,3454,3547,3592,3598,3691,3773,3869,3965,4068,4098,4102,4194,4260,4339,4415,4498,4509,4519,4655,4760,4878,4981,5092,5145,5151,5316,5461,5618,5790,5954,6041,6051,6276,6468,6656,6860,7092,7182,7202,7439,7631,7806,7998,8207,8311,8323,8599,8826,9026,9245,9405,9456,9464,9657,9840,10007,10157,10343,10411,10420,10603,10765,10914,11049,11200,11283,11289
admin_1,fr,fr-01,60-69,29,71,114,130,134,183,242,277,282,333,346,352,409,450,501,537,574,594,598,602,645,682,716,751,762,771,800,825,857,891,922,943,949,986,1011,1040,1061,1094,1125,1133,1187,1228,1255,1285,1324,1362,1368,1412,1455,1487,1523,1558,1578,1585,1648,1691,1730,1782,1849,1877,1885,1956,1961,2031,2088,2168,2199,2207,2287,2361,2409,2446,2517,2551,2560,2634,2712,2765,2829,2903,2935,2942,3022,3111,3176,3242,3303,3332,3333,3417,3477,3539,3598,3669,3674,3677,3774,3843,3912,3993,4081,4132,4139,4243,4359,4467,4578,4686,4733,4742,4879,4995,5137,5262,5387,5444,5459,5608,5741,5846,5958,6076,6139,6146,6345,6488,6623,6769,6863,6904,6911,7067,7189,7297,7401,7496,7552,7560,7677,7792,7876,7957,8090,8149,8155
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,362,424,445,485,523,540,544,555,594,614,643,677,687,694,729,760,782,809,831,846,854,892,922,949,981,1018,1035,1040,1084,1116,1148,1175,1207,1227,1234,1283,1323,1349,1376,1418,1443,1445,1475,1507,1539,1572,1625,1646,1649,1696,1703,1743,1780,1824,1847,1851,1904,1948,1987,2032,2074,2104,2108,2160,2200,2246,2293,2335,2350,2357,2420,2471,2511,2550,2583,2611,2615,2664,2717,2752,2796,2842,2849,2859,2922,2965,3011,3061,3115,3143,3146,3200,3258,3320,3393,3456,3513,3520,3624,3710,3799,3880,3971,4015,4025,4134,4228,4315,4405,4495,4532,4540,4666,4746,4862,4952,5037,5078,5089,5190,5289,5356,5442,5527,5555,5564,5648,5718,5780,5836,5918,5952,5957
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,363,387,414,434,448,458,468,500,521,544,576,588,594,625,645,673,695,718,731,735,766,793,825,843,870,880,883,915,948,988,1023,1052,1070,1079,1108,1131,1155,1174,1207,1227,1235,1265,1292,1308,1350,1394,1400,1408,1440,1446,1469,1488,1520,1534,1544,1561,1599,1629,1655,1681,1696,1702,1722,1760,1797,1822,1852,1865,1876,1898,1932,1953,1976,2008,2018,2023,2050,2074,2102,2117,2137,2149,2160,2184,2211,2242,2277,2309,2325,2336,2358,2401,2434,2486,2531,2554,2565,2609,2652,2723,2759,2808,2833,2843,2932,2990,3021,3096,3159,3177,3186,3241,3293,3336,3380,3457,3479,3491,3575,3625,3663,3692,3745,3760,3765,3810,3841,3868,3900,3947,3962,3969
