region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
admin_1,fr,fr-01,,333,770,1219,1365,1396,1950,2573,3059,3100,3456,3602,3647,4034,4537,4872,5220,5533,5711,5749,5812,6197,6482,6815,7127,7278,7321,7646,7907,8218,8454,8759,8898,8945,9266,9545,9839,10088,10372,10540,10569,11010,11359,11670,11967,12396,12617,12670,13229,13753,14221,14710,15328,15589,15630,16195,16704,17287,17901,18600,18861,18904,19543,19584,20257,20893,21524,21859,21910,22528,23159,23716,24206,24766,25043,25090,25826,26477,27094,27776,28481,28763,28830,29482,30169,30808,31452,32160,32439,32485,33211,33850,34450,35145,35880,35957,36029,37025,37847,38690,39581,40534,40997,41084,42293,43399,44494,45665,46925,47584,47675,49247,50562,51899,53151,54568,55298,55422,57140,58931,60524,62333,64139,64846,64958,67267,69294,71216,72893,74379,74894,74977,76695,78243,79570,80842,82158,82643,82703,84073,85264,86377,87418,88708,89270,89325,91000,92449,93842,95333,97147,97878
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,796,818,892,918,921,1021,1096,1158,1270,1397,1450,1455,1543,1634,1726,1797,1905,1945,1948,1994,1998,2055,2105,2151,2166,2168,2212,2256,2291,2317,2352,2363,2368,2412,2450,2487,2526,2558,2571,2574,2628,2669,2692,2723,2761,2778,2778,2812,2839,2865,2908,2939,2939,2942,2986,3029,3056,3097,3149,3176,3179,3236,3287,3338,3387,3443,3480,3483,3556,3621,3694,3751,3840,3909,3913,4107,4379,4623,4827,5076,5165,5171,5419,5660,5863,5986,6124,6155,6160,6253,6328,6398,6459,6506,6519,6520,6566,6605,6646,6683,6728,6741,6743,6803,6854,6901,6952,7004,7031
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,185,185,214,224,225,263,301,333,361,387,402,403,405,451,476,503,527,542,543,571,589,606,626,660,672,674,697,724,739,761,789,802,803,849,878,909,933,982,997,1003,1063,1117,1176,1242,1341,1371,1372,1431,1485,1547,1598,1656,1688,1692,1766,1769,1840,1914,1979,2018,2019,2093,2173,2236,2297,2352,2380,2383,2502,2568,2648,2739,2850,2877,2879,2947,3033,3112,3187,3265,3295,3298,3384,3449,3534,3618,3713,3718,3722,3839,3965,4077,4197,4318,4377,4390,4582,4722,4827,4943,5137,5214,5228,5409,5537,5645,5751,5888,5992,5999,6169,6389,6607,6929,7226,7336,7341,7657,8008,8386,8741,8963,9064,9071,9349,9656,9945,10220,10451,10538,10541,10792,11013,11217,11411,11630,11740,11740,12037,12397,12648,12913,13263,13389
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,794,821,845,846,884,914,959,985,1014,1029,1031,1066,1107,1149,1178,1204,1215,1216,1254,1296,1322,1362,1401,1417,1420,1472,1535,1610,1659,1726,1750,1752,1804,1860,1955,2043,2110,2142,2145,2226,2230,2318,2420,2510,2558,2562,2647,2735,2835,2915,3004,3050,3056,3157,3240,3321,3434,3549,3596,3604,3701,3778,3889,4003,4134,4179,4187,4325,4451,4553,4693,4860,4875,4886,5072,5223,5390,5565,5732,5823,5834,6029,6239,6441,6673,6904,7021,7032,7322,7577,7811,8038,8287,8400,8417,8634,8889,9130,9396,9641,9740,9761,10084,10341,10605,10805,11012,11104,11115,11365,11598,11796,12001,12203,12271,12278,12505,12711,12920,13108,13348,13431,13440,13687,13895,14127,14365,14604,14697
admin_1,fr,fr-01,30-39,72,155,232,249,249,349,463,519,523,576,593,595,638,700,748,791,832,852,855,868,911,941,974,1012,1035,1041,1086,1114,1166,1197,1238,1255,1256,1297,1332,1359,1387,1422,1443,1446,1508,1545,1586,1622,1678,1703,1705,1779,1859,1934,2010,2073,2109,2114,2196,2281,2408,2528,2651,2688,2691,2804,2806,2937,3078,3187,3245,3250,3346,3457,3550,3625,3705,3736,3741,3853,3981,4097,4199,4306,4357,4368,4459,4576,4665,4769,4894,4943,4954,5058,5170,5270,5391,5500,5508,5517,5701,5830,5967,6104,6293,6363,6387,6587,6758,6954,7119,7311,7426,7437,7682,7908,8132,8345,8564,8665,8683,8962,9250,9536,9836,10132,10218,10241,10666,11031,11339,11587,11831,11888,11894,12154,12412,12616,12803,13007,13081,13083,13294,13447,13624,13798,13981,14061,14066,14314,14526,14738,14970,15252,15364
admin_1,fr,fr-01,40-49,54,124,190,213,214,309,409,473,475,514,527,531,580,644,685,725,758,784,787,792,833,870,923,961,979,984,1020,1060,1091,1120,1169,1187,1192,1236,1264,1291,1330,1362,1386,1387,1446,1495,1534,1574,1610,1639,1643,1718,1782,1845,1908,1973,1995,1997,2074,2132,2203,2269,2357,2389,2391,2473,2474,2571,2651,2731,2788,2793,2880,2961,3043,3114,3196,3229,3232,3336,3427,3519,3616,3710,3745,3753,3832,3929,4033,4123,4226,4262,4269,4366,4453,4529,4636,4737,4747,4753,4886,5005,5132,5271,5405,5470,5477,5688,5848,6015,6173,6358,6453,6465,6722,6916,7097,7292,7508,7620,7637,7853,8095,8294,8513,8732,8828,8841,9167,9450,9714,9955,10165,10237,10247,10494,10702,10875,11043,11233,11300,11310,11503,11686,11835,11972,12143,12221,12230,12444,12632,12845,13065,13331,13435
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1289,1330,1378,1419,1459,1478,1482,1540,1593,1630,1651,1710,1734,1739,1802,1870,1916,1949,2024,2048,2054,2121,2176,2221,2281,2352,2376,2382,2462,2465,2554,2623,2696,2740,2748,2818,2881,2938,2994,3060,3104,3107,3214,3286,3353,3449,3542,3587,3593,3686,3768,3864,3960,4062,4092,4096,4188,4254,4333,4406,4488,4499,4509,4645,4750,4867,4970,5081,5134,5140,5303,5448,5605,5776,5940,6027,6037,6262,6454,6640,6844,7076,7166,7186,7423,7613,7788,7978,8187,8290,8302,8578,8804,9004,9223,9383,9434,9442,9635,9818,9985,10134,10320,10388,10397,10579,10741,10889,11023,11173,11255,11261,11477,11660,11846,12044,12268,12364
admin_1,fr,fr-01,60-69,29,71,114,130,134,183,241,276,281,332,345,351,408,449,500,536,573,593,597,601,644,681,715,750,761,770,799,824,856,890,921,942,948,985,1010,1039,1060,1093,1124,1132,1186,1227,1254,1284,1323,1361,1367,1411,1454,1486,1522,1557,1577,1584,1647,1690,1729,1781,1847,1875,1883,1954,1959,2029,2086,2166,2197,2205,2285,2359,2407,2444,2515,2549,2558,2632,2710,2763,2827,2901,2933,2940,3020,3109,3174,3240,3300,3329,3330,3413,3473,3535,3593,3664,3669,3672,3769,3838,3907,3988,4076,4127,4134,4238,4354,4461,4572,4680,4727,4736,4873,4989,5131,5255,5379,5436,5451,5600,5732,5837,5949,6067,6130,6137,6336,6479,6613,6759,6853,6894,6901,7058,7178,7285,7390,7485,7541,7549,7666,7781,7865,7946,8079,8138,8144,8327,8443,8568,8702,8883,8950
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,362,424,445,485,523,540,544,555,594,614,643,677,687,694,729,760,782,809,831,846,854,892,922,949,981,1018,1035,1040,1083,1115,1147,1174,1206,1226,1233,1282,1322,1348,1375,1417,1442,1444,1474,1506,1538,1570,1623,1644,1647,1694,1701,1741,1778,1821,1843,1847,1900,1944,1983,2028,2070,2100,2104,2156,2196,2242,2289,2331,2346,2353,2416,2467,2507,2546,2579,2607,2611,2659,2712,2747,2791,2837,2844,2854,2916,2959,3005,3055,3109,3137,3140,3194,3252,3314,3387,3450,3507,3514,3618,3704,3793,3873,3964,4008,4018,4127,4221,4308,4398,4488,4525,4533,4659,4739,4855,4945,5029,5070,5081,5182,5281,5348,5434,5519,5547,5556,5640,5710,5772,5828,5910,5944,5949,6049,6124,6202,6282,6395,6462
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,362,386,413,433,447,457,467,499,520,543,575,587,593,622,642,670,692,715,728,732,763,790,822,840,867,877,880,912,944,984,1019,1048,1066,1075,1104,1127,1151,1170,1203,1223,1231,1261,1288,1304,1346,1390,1396,1404,1436,1442,1465,1484,1515,1529,1539,1556,1594,1624,1650,1676,1691,1697,1717,1755,1790,1815,1845,1858,1869,1891,1925,1945,1968,2000,2010,2015,2042,2066,2094,2109,2129,2141,2152,2176,2203,2234,2269,2301,2317,2328,2350,2393,2426,2478,2523,2546,2557,2601,2644,2715,2751,2800,2825,2835,2924,2982,3013,3088,3150,3168,3177,3232,3284,3327,3370,3444,3466,3478,3562,3612,3649,3677,3730,3745,3750,3795,3826,3853,3885,3932,3947,3954,4025,4063,4098,4144,4219,4245
