region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-01,,324,752,1189,1331,1361,1902,2489,2955,2994,3345,3490,3535,3914,4395,4717,5060,5368,5543,5581,5641,6013,6290,6610,6906,7049,7091,7408,7661,7945,8171,8462,8595,8641,8950,9220,9505,9746,10022,10184,10212,10632,10968,11271,11564,11983,12198,12249,12794,13306,13754,14236,14843,15098,15138,15684,16183,16758,17352,18035,18294,18336,18968,19006,19653,20265,20880,21200,21250,21844,22450,22991,23468,24015,24286,24333,25048,25670,26268,26927,27609,27881,27945,28575,29240,29865,30485,31170,31438,31482,32188,32807,33391,34065,34782,34857,34929,35897,36704,37518,38384,39315,39764,39850,41020,42085,43145,44282,45520,46165,46256,47776,49054,50348,51556,52921,53627,53749,55395,57118,58661,60422,62172,62862,62971,65216,67196,69070,70700,72137,72639,72720,74350,75844,77134,78375,79669,80144,80203,81544,82698,83786,84800,86060,86606,86661,88294,89714,91067,92529,94303,95063,95144,97655,99938,102251,104690,107310,108310,108420,111454,114379,117192,120440,123839,125009,125216,129062,132568,136006,139761,143297,144506,144728,149082,152926,156288,159709,162952,163936,164067,167235
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1388,1441,1446,1534,1625,1716,1787,1894,1934,1937,1982,1986,2043,2091,2137,2152,2154,2195,2239,2274,2300,2334,2345,2350,2395,2433,2470,2509,2540,2553,2556,2610,2651,2674,2705,2743,2760,2760,2794,2821,2847,2890,2921,2921,2924,2968,3011,3038,3079,3131,3158,3161,3218,3269,3320,3368,3423,3460,3463,3536,3601,3674,3731,3820,3888,3892,4085,4356,4597,4796,5045,5134,5140,5386,5627,5828,5950,6088,6119,6124,6217,6292,6363,6424,6471,6484,6485,6530,6569,6610,6646,6691,6703,6705,6764,6815,6862,6912,6965,6994,6996,7089,7169,7251,7305,7388,7431,7434,7552,7655,7757,7853,7942,7978,7984,8092,8172,8256,8377,8515,8559,8569,8707,8865,9004,9140,9272,9300,9304,9424
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,178,178,206,216,217,255,292,324,352,378,393,394,396,442,465,492,516,531,532,560,578,595,615,649,661,663,685,712,726,747,773,786,787,833,860,890,914,962,977,982,1042,1094,1151,1217,1314,1344,1345,1401,1454,1516,1565,1622,1654,1658,1732,1735,1804,1875,1940,1976,1977,2049,2124,2185,2245,2299,2327,2330,2445,2505,2584,2675,2784,2811,2813,2880,2962,3041,3115,3192,3222,3225,3309,3373,3457,3539,3630,3635,3639,3753,3878,3987,4104,4225,4283,4296,4486,4619,4721,4835,5027,5103,5117,5296,5421,5529,5633,5766,5868,5875,6044,6259,6474,6790,7080,7185,7190,7502,7850,8221,8571,8787,8888,8895,9163,9466,9746,10014,10244,10330,10333,10582,10799,11000,11187,11402,11508,11508,11803,12157,12400,12660,12999,13128,13130,13555,14014,14510,14925,15372,15557,15565,15983,16373,16776,17214,17673,17815,17834,18302,18681,19094,19509,19957,20118,20140,20651,21186,21703,22175,22641,22773,22785,23304
admin_1,fr,fr-01,20-29,31,74,138,151,153,226,297,337,339,387,406,408,452,495,537,578,609,629,629,633,675,725,770,794,816,817,855,884,927,951,979,993,995,1029,1067,1108,1136,1162,1173,1174,1209,1248,1274,1312,1350,1366,1369,1417,1478,1546,1594,1658,1680,1682,1734,1789,1882,1965,2030,2062,2065,2144,2148,2230,2326,2415,2460,2464,2543,2627,2723,2800,2885,2929,2935,3035,3114,3192,3298,3407,3451,3458,3550,3625,3735,3846,3971,4011,4019,4152,4276,4369,4502,4665,4680,4691,4876,5025,5183,5350,5514,5603,5614,5802,6002,6195,6424,6649,6764,6775,7052,7298,7524,7744,7979,8089,8106,8313,8559,8784,9043,9285,9383,9403,9715,9962,10218,10412,10612,10700,10709,10948,11172,11367,11567,11762,11830,11837,12056,12254,12460,12643,12876,12956,12965,13203,13407,13636,13870,14107,14203,14214,14507,14839,15144,15515,15901,16025,16038,16419,16833,17256,17706,18283,18466,18494,19054,19591,20146,20711,21228,21411,21448,22064,22613,23074,23496,23989,24131,24140,24572
admin_1,fr,fr-01,30-39,71,153,226,243,243,341,445,499,503,557,574,576,618,680,728,771,811,831,834,847,889,918,951,988,1008,1014,1056,1083,1133,1164,1202,1219,1220,1260,1294,1319,1346,1379,1398,1400,1456,1492,1530,1566,1621,1645,1647,1719,1797,1871,1946,2007,2042,2047,2125,2209,2334,2452,2573,2610,2613,2725,2727,2851,2988,3095,3150,3155,3250,3359,3447,3520,3598,3629,3634,3741,3866,3980,4077,4183,4232,4243,4332,4446,4534,4633,4754,4802,4813,4914,5023,5120,5239,5346,5354,5363,5542,5670,5805,5940,6124,6191,6214,6405,6572,6762,6919,7109,7220,7231,7471,7689,7906,8111,8326,8426,8444,8716,8995,9273,9567,9857,9939,9961,10371,10724,11022,11261,11495,11550,11556,11806,12055,12255,12435,12636,12708,12710,12916,13063,13237,13410,13589,13668,13673,13917,14125,14331,14562,14844,14957,14966,15316,15678,16036,16419,16840,17014,17031,17535,18027,18470,19007,19586,19765,19789,20429,21068,21637,22198,22754,22931,22964,23664,24293,24804,25304,25754,25897,25914,26347
admin_1,fr,fr-01,40-49,52,121,182,203,204,297,391,453,454,491,504,508,556,616,653,693,724,749,752,756,796,832,880,915,932,936,972,1011,1040,1068,1114,1132,1137,1181,1209,1235,1273,1305,1327,1328,1387,1434,1472,1511,1546,1574,1578,1650,1713,1772,1833,1898,1920,1922,1994,2052,2122,2186,2269,2299,2301,2382,2383,2474,2554,2631,2685,2690,2776,2855,2935,3004,3084,3117,3120,3223,3308,3398,3491,3578,3612,3620,3698,3792,3893,3980,4081,4114,4121,4216,4301,4377,4482,4581,4590,4596,4724,4838,4961,5095,5224,5287,5294,5497,5649,5810,5961,6142,6235,6247,6492,6680,6853,7035,7246,7354,7371,7581,7814,8008,8220,8429,8521,8534,8852,9132,9391,9625,9831,9901,9911,10152,10356,10521,10685,10873,10939,10949,11141,11320,11464,11600,11768,11843,11852,12061,12247,12451,12665,12929,13040,13050,13402,13746,14104,14515,14918,15073,15083,15580,16057,16525,17049,17570,17735,17759,18387,18904,19454,20066,20621,20827,20863,21574,22173,22712,23211,23710,23868,23883,24371
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,945,993,1016,1022,1068,1098,1139,1158,1198,1210,1218,1252,1292,1339,1380,1419,1438,1442,1499,1551,1588,1609,1664,1688,1693,1755,1823,1868,1900,1973,1995,2001,2065,2119,2164,2222,2292,2316,2322,2402,2405,2493,2560,2631,2674,2681,2746,2809,2864,2919,2985,3026,3029,3129,3195,3261,3355,3444,3487,3491,3581,3660,3750,3842,3939,3969,3973,4064,4127,4204,4272,4351,4362,4372,4502,4606,4719,4820,4926,4976,4982,5139,5276,5427,5592,5753,5837,5847,6063,6251,6427,6625,6846,6932,6952,7179,7363,7529,7716,7916,8018,8030,8302,8521,8716,8923,9079,9129,9137,9324,9495,9655,9801,9982,10050,10059,10238,10396,10540,10671,10818,10900,10906,11119,11297,11480,11673,11890,11991,11996,12382,12691,13041,13391,13730,13869,13884,14330,14767,15167,15643,16173,16349,16371,16994,17571,18096,18673,19214,19390,19415,20071,20610,21132,21629,22119,22289,22309,22794
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,236,270,275,324,337,343,400,436,486,521,558,578,582,586,627,664,698,733,743,752,779,803,831,865,895,916,922,956,981,1009,1030,1063,1093,1101,1149,1187,1213,1242,1281,1317,1323,1366,1408,1438,1473,1508,1528,1535,1597,1638,1676,1726,1792,1820,1828,1897,1902,1969,2025,2102,2132,2140,2218,2287,2335,2371,2440,2474,2483,2554,2631,2683,2744,2817,2847,2854,2931,3017,3082,3146,3202,3230,3231,3310,3367,3428,3485,3554,3559,3562,3654,3720,3788,3868,3954,4003,4010,4110,4222,4328,4439,4545,4592,4601,4737,4852,4992,5114,5236,5292,5307,5453,5579,5682,5790,5904,5965,5971,6161,6302,6434,6578,6668,6707,6714,6864,6980,7085,7189,7283,7336,7344,7459,7571,7653,7732,7860,7917,7923,8104,8217,8336,8469,8644,8717,8723,8967,9155,9315,9526,9801,9894,9902,10232,10493,10772,11089,11399,11541,11558,11954,12338,12683,13048,13361,13481,13497,13972,14318,14639,14994,15310,15397,15408,15731
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,355,414,433,473,510,527,531,541,580,599,628,660,670,677,712,743,763,789,809,824,831,868,897,923,951,987,1003,1008,1051,1082,1114,1141,1173,1193,1200,1247,1285,1310,1337,1379,1403,1405,1433,1462,1493,1524,1576,1597,1600,1647,1652,1691,1726,1769,1791,1795,1847,1888,1926,1970,2011,2040,2044,2096,2136,2178,2225,2267,2282,2289,2347,2397,2436,2473,2505,2532,2536,2582,2630,2665,2707,2752,2759,2769,2830,2872,2917,2964,3017,3045,3048,3100,3158,3217,3287,3350,3407,3414,3515,3599,3684,3759,3843,3887,3896,4002,4093,4179,4267,4353,4390,4398,4520,4596,4708,4797,4877,4918,4929,5028,5124,5191,5275,5359,5387,5395,5477,5544,5605,5658,5739,5772,5777,5876,5948,6023,6097,6205,6274,6286,6436,6561,6668,6807,6942,6991,7004,7214,7415,7566,7737,7941,8014,8044,8285,8493,8697,8920,9139,9215,9230,9528,9760,9940,10176,10386,10453,10464,10649
admin_1,fr,fr-01,80-89,27,44,69,81,86,124,153,207,215,232,242,253,276,338,360,386,406,419,429,439,470,490,508,537,548,554,581,600,621,640,662,673,677,707,732,764,782,808,818,821,851,883,923,958,986,1004,1012,1040,1062,1084,1103,1135,1155,1162,1192,1218,1234,1272,1314,1320,1328,1360,1366,1389,1406,1434,1447,1457,1473,1509,1539,1563,1589,1604,1610,1629,1665,1696,1721,1751,1764,1775,1797,1829,1847,1867,1899,1909,1914,1941,1965,1993,2008,2028,2040,2051,2073,2099,2127,2161,2192,2207,2218,2239,2282,2314,2365,2409,2431,2442,2484,2526,2595,2630,2675,2696,2705,2781,2827,2856,2926,2979,2997,3006,3056,3103,3141,3181,3249,3269,3281,3346,3392,3426,3454,3505,3519,3524,3565,3593,3618,3647,3694,3709,3716,3780,3817,3850,3895,3966,3992,4007,4132,4192,4252,4322,4416,4443,4458,4552,4652,4739,4889,4987,5030,5057,5185,5313,5423,5600,5773,5814,5834,5996,6166,6296,6479,6602,6642,6660,6767
