region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-01,,323,750,1187,1329,1359,1898,2493,2958,2997,3347,3492,3537,3916,4397,4719,5061,5369,5543,5580,5640,6012,6289,6607,6891,7034,7075,7389,7640,7923,8149,8439,8572,8618,8926,9197,9481,9720,9992,10152,10180,10598,10934,11236,11528,11949,12164,12215,12761,13273,13721,14203,14806,15061,15101,15643,16143,16721,17316,17998,18257,18299,18933,18970,19618,20231,20846,21164,21214,21807,22413,22951,23430,23975,24249,24297,25010,25632,26233,26891,27572,27844,27908,28539,29203,29827,30447,31133,31400,31444,32151,32769,33352,34025,34743,34819,34891,35855,36660,37472,38336,39263,39709,39795,40964,42028,43085,44219,45455,46099,46190,47701,48975,50266,51471,52830,53535,53657,55298,57016,58555,60310,62054,62742,62850,65073,67046,68914,70540,71975,72477,72558,74178,75666,76949,78186,79477,79950,80009,81347,82496,83582,84589,85844,86388,86443,88069,89483,90835,92296,94065,94821,94900,97408,99686,101995,104427,107039,108037,108146,111174,114095,116900,120137,123529,124687,124893,128719,132215,135640,139370,142898,144105,144326,148657,152480,155809,159194,162440,163422,163554,166943,169660,169843,172562,175090,175774,175887,178127
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,522,539,557,583,591,594,618,637,665,677,692,706,707,741,767,789,811,884,910,913,1013,1088,1150,1261,1385,1438,1443,1531,1622,1713,1784,1891,1931,1934,1979,1983,2040,2088,2134,2148,2150,2191,2235,2270,2296,2330,2341,2346,2391,2429,2466,2505,2536,2549,2552,2606,2647,2670,2701,2739,2756,2756,2790,2817,2843,2886,2917,2917,2920,2964,3007,3034,3075,3127,3154,3157,3214,3265,3316,3364,3419,3456,3459,3532,3597,3670,3727,3816,3884,3888,4081,4352,4592,4791,5037,5126,5132,5378,5619,5819,5941,6079,6110,6115,6208,6283,6352,6413,6460,6473,6474,6519,6558,6599,6635,6680,6692,6694,6753,6804,6851,6901,6954,6983,6985,7078,7158,7240,7294,7377,7420,7423,7541,7644,7746,7842,7931,7967,7973,8081,8161,8245,8366,8504,8548,8558,8696,8853,8991,9127,9259,9287,9291,9420,9541,9544,9662,9792,9820,9823,9938
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,177,177,205,215,216,254,291,323,351,377,392,393,395,441,464,490,514,529,530,557,575,592,612,646,658,660,682,709,723,744,770,783,784,830,857,887,911,959,974,979,1039,1091,1148,1214,1311,1341,1342,1396,1449,1512,1561,1618,1650,1654,1729,1732,1800,1871,1936,1972,1973,2045,2120,2181,2241,2295,2323,2326,2441,2502,2580,2671,2779,2806,2808,2875,2957,3036,3108,3185,3215,3218,3303,3367,3451,3531,3622,3627,3631,3745,3870,3979,4096,4217,4274,4287,4477,4610,4712,4826,5017,5093,5107,5284,5409,5517,5621,5755,5856,5863,6032,6247,6462,6776,7065,7168,7173,7482,7829,8200,8548,8764,8865,8872,9140,9443,9722,9987,10215,10301,10304,10552,10768,10969,11154,11369,11475,11475,11767,12119,12362,12621,12960,13088,13090,13514,13971,14465,14879,15325,15510,15518,15936,16326,16728,17166,17623,17765,17784,18250,18628,19040,19455,19903,20064,20086,20594,21126,21636,22101,22571,22704,22715,23271,23772,23790,24306,24760,24895,24908,25313
admin_1,fr,fr-01,20-29,31,74,138,151,153,226,296,336,338,386,405,407,451,494,536,577,608,628,628,632,674,724,769,793,815,816,854,883,925,949,977,991,993,1027,1065,1106,1134,1159,1170,1171,1206,1244,1270,1307,1346,1362,1365,1414,1475,1543,1590,1653,1675,1677,1729,1784,1878,1962,2027,2059,2062,2141,2145,2227,2323,2413,2457,2461,2540,2624,2720,2797,2882,2928,2935,3035,3115,3193,3299,3407,3451,3458,3550,3625,3735,3845,3969,4009,4017,4150,4273,4366,4499,4663,4678,4689,4874,5022,5180,5347,5511,5599,5610,5798,5998,6190,6419,6644,6759,6770,7045,7292,7517,7737,7972,8082,8099,8305,8549,8774,9032,9273,9371,9390,9701,9948,10203,10397,10597,10685,10694,10933,11157,11351,11551,11746,11813,11820,12038,12235,12440,12623,12856,12936,12945,13182,13384,13613,13847,14083,14179,14190,14483,14815,15120,15491,15875,15999,16012,16394,16808,17229,17679,18256,18438,18466,19023,19559,20112,20677,21193,21376,21413,22028,22573,23031,23452,23951,24092,24101,24562,24883,24901,25191,25464,25532,25542,25828
admin_1,fr,fr-01,30-39,71,153,226,243,243,340,448,502,506,559,576,578,620,682,730,773,813,833,836,849,891,920,953,990,1010,1016,1057,1084,1134,1165,1203,1220,1221,1261,1295,1319,1346,1379,1398,1400,1455,1491,1529,1565,1621,1645,1647,1719,1797,1871,1946,2007,2042,2047,2124,2209,2334,2452,2572,2609,2612,2724,2726,2849,2986,3093,3148,3153,3248,3357,3445,3518,3596,3627,3632,3739,3863,3978,4075,4181,4230,4241,4331,4444,4532,4632,4753,4800,4811,4913,5022,5119,5238,5345,5353,5362,5539,5667,5801,5936,6120,6186,6209,6400,6567,6757,6913,7102,7213,7224,7463,7682,7899,8103,8317,8417,8435,8706,8985,9262,9556,9847,9929,9951,10355,10706,11004,11243,11478,11533,11539,11785,12033,12233,12413,12614,12686,12688,12894,13041,13215,13387,13566,13645,13650,13895,14102,14308,14539,14819,14932,14941,15290,15652,16009,16391,16811,16985,17002,17504,17996,18437,18969,19547,19726,19750,20388,21024,21591,22148,22704,22880,22913,23610,24237,24745,25241,25692,25834,25853,26317,26666,26694,27079,27412,27505,27514,27843
admin_1,fr,fr-01,40-49,52,121,182,203,204,296,390,452,453,490,503,507,555,615,652,692,723,748,751,755,795,831,879,914,931,935,971,1009,1038,1066,1112,1130,1135,1179,1207,1233,1271,1301,1323,1324,1383,1430,1468,1507,1542,1570,1574,1647,1710,1769,1831,1895,1917,1919,1991,2049,2119,2183,2266,2296,2298,2379,2380,2472,2553,2630,2684,2689,2775,2854,2932,3001,3079,3113,3116,3219,3304,3396,3489,3576,3610,3618,3696,3790,3891,3978,4080,4113,4120,4214,4299,4375,4480,4579,4588,4594,4721,4835,4957,5090,5218,5281,5288,5491,5643,5803,5954,6135,6228,6240,6485,6670,6843,7025,7233,7341,7358,7567,7799,7992,8203,8411,8503,8516,8826,9104,9361,9594,9799,9869,9879,10120,10323,10488,10652,10840,10906,10916,11108,11287,11430,11565,11732,11807,11816,12024,12209,12413,12627,12891,13002,13012,13363,13706,14064,14474,14876,15031,15041,15536,16013,16480,17002,17523,17687,17711,18339,18855,19405,20013,20568,20774,20810,21518,22113,22649,23143,23640,23799,23813,24335,24720,24742,25130,25491,25588,25605,25934
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,945,993,1016,1022,1067,1097,1138,1157,1197,1209,1217,1251,1291,1338,1379,1418,1436,1440,1497,1550,1586,1607,1662,1686,1691,1753,1821,1866,1898,1971,1993,1999,2063,2117,2163,2221,2291,2315,2321,2402,2405,2494,2561,2632,2676,2683,2748,2810,2865,2922,2989,3030,3033,3133,3199,3264,3357,3447,3490,3494,3583,3662,3752,3846,3944,3974,3978,4070,4134,4211,4280,4359,4370,4380,4510,4613,4726,4827,4933,4983,4989,5146,5283,5434,5599,5760,5843,5853,6066,6252,6428,6626,6845,6931,6951,7177,7360,7525,7711,7911,8013,8025,8294,8512,8706,8912,9067,9117,9125,9311,9481,9641,9786,9967,10035,10044,10222,10378,10522,10652,10798,10880,10886,11098,11276,11459,11652,11868,11968,11973,12359,12668,13018,13366,13704,13843,13858,14303,14737,15137,15612,16141,16316,16338,16960,17535,18057,18629,19170,19345,19370,20022,20560,21078,21568,22058,22226,22246,22761,23151,23172,23572,23968,24066,24079,24360
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,237,271,276,325,338,344,401,437,487,522,559,579,583,587,628,665,699,733,743,752,779,803,831,865,895,916,922,956,981,1009,1030,1063,1093,1101,1149,1187,1213,1242,1281,1317,1323,1366,1408,1438,1473,1507,1527,1534,1595,1636,1674,1724,1790,1818,1826,1895,1900,1968,2024,2099,2129,2137,2215,2284,2331,2367,2435,2469,2478,2547,2624,2678,2739,2812,2842,2849,2926,3012,3076,3140,3196,3224,3225,3304,3360,3421,3478,3547,3553,3556,3649,3715,3783,3862,3946,3995,4002,4102,4213,4318,4428,4534,4581,4590,4726,4840,4979,5101,5222,5278,5293,5439,5565,5669,5777,5891,5952,5958,6147,6288,6420,6565,6655,6694,6701,6849,6964,7069,7173,7267,7319,7327,7442,7554,7636,7714,7841,7897,7903,8084,8197,8316,8449,8622,8694,8700,8944,9132,9292,9502,9776,9868,9875,10205,10465,10743,11057,11366,11505,11522,11916,12299,12642,13005,13314,13434,13450,13920,14266,14582,14933,15251,15339,15351,15697,15987,16006,16244,16447,16521,16527,16768
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,186,238,246,286,305,312,356,415,434,473,510,526,530,540,579,598,626,654,664,671,706,737,757,783,802,817,824,861,891,917,944,979,995,1000,1043,1074,1106,1133,1165,1185,1192,1238,1276,1301,1328,1371,1395,1397,1425,1454,1485,1516,1568,1589,1592,1639,1644,1683,1718,1761,1782,1786,1838,1880,1918,1962,2003,2032,2036,2088,2128,2170,2217,2259,2274,2281,2339,2389,2428,2465,2497,2524,2528,2574,2622,2657,2699,2744,2751,2761,2821,2863,2908,2955,3008,3036,3039,3091,3149,3208,3278,3341,3398,3405,3505,3589,3674,3748,3832,3876,3885,3991,4081,4166,4254,4340,4377,4385,4507,4583,4694,4782,4862,4903,4914,5013,5109,5176,5260,5343,5371,5379,5461,5527,5588,5640,5719,5752,5757,5856,5928,6001,6075,6184,6252,6263,6413,6538,6645,6784,6919,6968,6981,7189,7390,7540,7711,7914,7985,8014,8253,8461,8663,8884,9101,9177,9192,9487,9716,9894,10127,10336,10403,10414,10617,10805,10823,10978,11132,11190,11205,11338
admin_1,fr,fr-01,80-89,27,44,69,81,86,124,155,209,217,234,244,255,278,340,362,388,408,421,431,441,472,492,510,537,548,553,580,599,620,639,661,672,676,705,730,762,780,806,815,818,848,880,920,955,983,1001,1009,1037,1059,1081,1100,1132,1152,1159,1189,1215,1231,1269,1311,1317,1325,1357,1363,1386,1403,1432,1445,1455,1470,1506,1536,1560,1586,1601,1607,1626,1661,1692,1717,1747,1760,1771,1794,1826,1844,1864,1896,1906,1911,1937,1961,1988,2003,2023,2035,2046,2068,2094,2122,2156,2186,2201,2212,2232,2275,2307,2358,2402,2424,2435,2477,2519,2587,2622,2667,2688,2697,2772,2818,2847,2917,2970,2988,2997,3047,3093,3131,3171,3238,3258,3270,3335,3379,3410,3438,3489,3503,3508,3549,3577,3602,3631,3678,3692,3699,3761,3798,3831,3876,3947,3973,3987,4112,4170,4230,4299,4392,4419,4434,4528,4628,4715,4865,4962,5003,5030,5154,5282,5391,5565,5737,5778,5798,5960,6128,6255,6435,6556,6595,6613,6730,6838,6865,6996,7137,7163,7180,7265
