region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
admin_1,fr,fr-01,,324,753,1191,1333,1363,1906,2493,2961,3000,3351,3496,3541,3920,4403,4726,5069,5377,5552,5590,5650,6023,6300,6621,6918,7061,7104,7422,7677,7962,8189,8480,8614,8661,8970,9240,9526,9767,10044,10206,10234,10655,10991,11294,11587,12009,12226,12277,12823,13337,13787,14270,14877,15133,15173,15721,16222,16797,17391,18074,18333,18375,19007,19045,19693,20307,20923,21244,21294,21891,22498,23040,23517,24065,24336,24383,25101,25726,26326,26986,27669,27942,28007,28640,29306,29931,30551,31239,31508,31552,32258,32878,33463,34139,34857,34932,35004,35973,36782,37598,38467,39398,39848,39934,41105,42171,43233,44371,45612,46257,46348,47870,49148,50443,51657,53025,53732,53854,55503,57229,58779,60545,62297,62988,63097,65347,67329,69209,70844,72281,72784,72865,74496,75992,77284,78527,79823,80300,80359,81703,82860,83950,84966,86229,86775,86830,88462,89886,91241,92709,94486,95250,95332,97851,100140,102457,104903,107526,108527,108637,111677,114608,117426,120679,124081,125255,125461,129320,132834,136275,140044,143599,144815,145039,149419,153285,156658,159949,162232
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1388,1441,1446,1534,1625,1716,1787,1894,1934,1937,1982,1986,2043,2092,2138,2153,2155,2197,2241,2276,2302,2336,2347,2352,2397,2435,2472,2511,2542,2555,2558,2612,2653,2676,2707,2745,2762,2762,2796,2823,2849,2892,2923,2923,2926,2970,3013,3040,3081,3133,3160,3163,3220,3271,3322,3370,3425,3462,3465,3538,3603,3676,3733,3822,3890,3894,4087,4358,4600,4800,5049,5138,5144,5390,5631,5832,5954,6092,6123,6128,6221,6296,6367,6428,6475,6488,6489,6534,6573,6614,6650,6695,6707,6709,6768,6819,6866,6916,6969,6998,7000,7094,7174,7256,7310,7393,7436,7439,7557,7660,7763,7859,7948,7984,7990,8098,8178,8263,8384,8522,8567,8577,8715,8877,9016,9147,9238
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,178,178,206,216,217,255,292,324,352,378,393,394,396,442,465,492,516,531,532,560,578,595,615,649,661,663,685,712,726,747,773,786,787,833,860,890,914,963,978,983,1043,1095,1152,1218,1315,1345,1346,1402,1456,1518,1567,1624,1656,1660,1734,1737,1806,1877,1942,1978,1979,2051,2126,2187,2247,2301,2329,2332,2448,2508,2588,2679,2788,2815,2817,2885,2967,3046,3120,3198,3228,3231,3315,3379,3463,3545,3636,3641,3645,3759,3884,3993,4110,4231,4289,4302,4492,4626,4728,4842,5034,5110,5124,5303,5428,5536,5641,5774,5876,5883,6052,6268,6483,6799,7089,7195,7200,7512,7860,8232,8582,8798,8899,8906,9175,9478,9759,10028,10258,10344,10347,10596,10814,11016,11204,11419,11525,11525,11820,12175,12419,12680,13020,13151,13153,13580,14040,14537,14952,15400,15585,15593,16011,16401,16804,17242,17702,17844,17863,18333,18712,19125,19539,19988,20150,20173,20689,21226,21745,22198,22506
admin_1,fr,fr-01,20-29,31,74,138,151,153,227,298,338,340,388,407,409,453,496,538,579,610,630,630,634,677,727,772,796,818,819,857,886,929,953,981,995,997,1031,1069,1110,1138,1164,1175,1176,1212,1251,1277,1315,1353,1369,1372,1421,1483,1553,1601,1665,1688,1690,1742,1797,1890,1973,2038,2070,2073,2152,2156,2239,2336,2425,2470,2474,2553,2637,2733,2810,2895,2939,2945,3046,3125,3203,3309,3418,3463,3471,3565,3640,3750,3861,3986,4027,4035,4168,4292,4385,4518,4681,4696,4707,4892,5042,5201,5369,5533,5622,5633,5821,6021,6216,6445,6671,6786,6797,7074,7320,7546,7767,8002,8112,8129,8339,8586,8812,9071,9313,9411,9431,9746,9994,10251,10446,10646,10734,10743,10982,11206,11401,11601,11797,11865,11872,12093,12291,12498,12682,12915,12995,13004,13242,13446,13675,13910,14147,14243,14254,14547,14880,15185,15558,15944,16069,16082,16465,16880,17305,17757,18334,18517,18545,19108,19646,20202,20771,21288,21472,21509,22128,22680,23143,23544,23889
admin_1,fr,fr-01,30-39,71,153,227,244,244,342,446,501,505,559,576,578,620,682,730,773,813,833,836,849,891,920,953,991,1011,1017,1060,1088,1138,1169,1207,1224,1225,1265,1299,1324,1351,1384,1403,1405,1461,1497,1535,1571,1627,1651,1653,1725,1803,1877,1952,2013,2048,2053,2131,2215,2340,2458,2579,2616,2619,2731,2733,2857,2994,3101,3156,3161,3256,3365,3453,3526,3604,3635,3640,3747,3873,3987,4085,4191,4240,4251,4340,4454,4542,4641,4762,4810,4821,4922,5031,5129,5249,5356,5364,5373,5553,5681,5816,5951,6135,6202,6225,6417,6584,6774,6932,7123,7234,7245,7485,7703,7920,8127,8342,8442,8460,8732,9012,9290,9584,9875,9957,9979,10390,10744,11042,11282,11516,11571,11577,11827,12076,12276,12456,12657,12730,12732,12938,13085,13259,13432,13611,13690,13695,13939,14147,14353,14585,14867,14980,14989,15339,15702,16061,16445,16866,17040,17057,17561,18054,18498,19036,19617,19796,19820,20461,21104,21673,22238,22794,22971,23004,23708,24339,24852,25335,25656
admin_1,fr,fr-01,40-49,52,121,182,203,204,297,391,453,454,491,504,508,556,617,655,695,726,751,754,758,798,834,882,917,934,939,975,1014,1044,1072,1118,1136,1141,1185,1213,1239,1277,1309,1331,1332,1391,1438,1476,1515,1550,1578,1582,1654,1717,1776,1837,1902,1924,1926,2000,2058,2128,2192,2275,2305,2307,2388,2389,2480,2560,2637,2691,2696,2782,2861,2941,3010,3090,3123,3126,3229,3316,3407,3500,3588,3622,3630,3708,3802,3903,3990,4091,4124,4131,4226,4311,4387,4492,4592,4601,4607,4735,4850,4973,5107,5236,5299,5306,5509,5661,5822,5973,6154,6247,6259,6504,6692,6865,7048,7260,7368,7385,7595,7828,8022,8235,8445,8537,8550,8868,9148,9408,9643,9849,9919,9929,10170,10374,10539,10703,10891,10957,10967,11159,11338,11482,11618,11787,11862,11871,12080,12266,12470,12685,12950,13061,13071,13425,13771,14130,14542,14946,15101,15111,15610,16088,16556,17080,17601,17766,17790,18421,18939,19490,20105,20661,20870,20906,21621,22225,22763,23238,23601
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,645,682,728,767,782,790,794,854,893,947,995,1018,1024,1070,1101,1142,1161,1201,1213,1221,1255,1295,1343,1384,1423,1442,1446,1503,1555,1592,1613,1669,1693,1698,1760,1828,1873,1905,1978,2000,2006,2070,2124,2169,2227,2297,2321,2327,2407,2410,2498,2565,2636,2680,2687,2753,2816,2872,2927,2993,3034,3037,3138,3204,3270,3364,3453,3496,3500,3590,3669,3759,3851,3948,3978,3982,4073,4136,4213,4281,4360,4371,4381,4511,4615,4728,4829,4935,4986,4992,5149,5286,5437,5602,5764,5848,5858,6075,6263,6439,6637,6859,6946,6966,7193,7377,7545,7732,7932,8034,8046,8318,8537,8732,8940,9096,9146,9154,9341,9512,9673,9819,10001,10069,10078,10257,10415,10559,10690,10838,10920,10926,11138,11317,11500,11693,11910,12011,12016,12402,12711,13061,13411,13751,13890,13905,14352,14789,15189,15666,16196,16374,16396,17021,17599,18124,18704,19249,19426,19452,20113,20656,21180,21653,21983
admin_1,fr,fr-01,60-69,28,69,112,127,131,180,237,271,276,325,338,344,401,437,487,522,559,579,583,587,628,665,699,734,744,753,780,804,832,866,896,917,923,957,982,1010,1031,1064,1094,1102,1150,1188,1214,1243,1282,1320,1326,1369,1411,1441,1477,1512,1532,1539,1601,1642,1680,1730,1796,1824,1832,1901,1906,1973,2029,2107,2137,2145,2223,2293,2341,2377,2446,2480,2489,2560,2637,2689,2750,2823,2853,2860,2937,3024,3089,3153,3211,3239,3240,3319,3376,3437,3494,3563,3568,3571,3663,3729,3797,3877,3963,4012,4019,4119,4231,4337,4448,4554,4601,4610,4746,4861,5001,5123,5245,5301,5316,5462,5588,5692,5800,5914,5975,5981,6172,6313,6446,6590,6680,6719,6726,6876,6993,7098,7202,7296,7350,7358,7473,7586,7668,7747,7875,7932,7938,8119,8234,8353,8486,8662,8736,8742,8988,9176,9336,9548,9823,9916,9924,10254,10516,10795,11112,11422,11565,11582,11980,12365,12710,13075,13390,13510,13526,14002,14349,14673,15013,15239
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,355,414,433,473,510,527,531,541,580,599,628,660,670,677,712,743,763,790,810,825,833,870,899,925,953,989,1005,1010,1053,1084,1116,1143,1175,1195,1202,1249,1288,1313,1340,1382,1406,1408,1436,1466,1497,1528,1580,1601,1604,1651,1656,1695,1730,1773,1795,1799,1851,1892,1930,1974,2016,2045,2049,2101,2141,2183,2230,2272,2287,2294,2352,2402,2441,2478,2510,2537,2541,2587,2635,2670,2713,2758,2765,2775,2836,2878,2923,2972,3025,3053,3056,3108,3166,3225,3295,3358,3415,3422,3524,3608,3693,3769,3854,3898,3907,4013,4104,4190,4279,4365,4402,4410,4532,4608,4722,4812,4892,4933,4944,5043,5139,5206,5290,5374,5402,5410,5493,5560,5621,5674,5755,5788,5793,5892,5964,6039,6115,6223,6292,6304,6454,6580,6687,6827,6962,7011,7024,7234,7436,7588,7759,7963,8036,8066,8307,8515,8719,8943,9163,9239,9254,9556,9789,9967,10200,10344
admin_1,fr,fr-01,80-89,27,44,69,81,86,125,154,209,217,234,244,255,278,340,362,388,408,421,431,441,472,492,510,539,550,556,583,602,623,642,664,675,679,709,734,766,784,811,821,824,854,886,926,961,989,1007,1015,1043,1065,1087,1106,1138,1158,1165,1195,1221,1237,1275,1317,1323,1331,1363,1369,1392,1409,1437,1450,1460,1476,1512,1542,1566,1592,1607,1613,1632,1668,1699,1724,1754,1767,1778,1800,1832,1850,1870,1902,1912,1917,1944,1968,1996,2011,2031,2043,2054,2076,2102,2130,2164,2195,2210,2221,2242,2285,2317,2368,2412,2434,2445,2487,2529,2599,2634,2679,2700,2709,2785,2831,2861,2932,2985,3003,3012,3062,3109,3147,3187,3255,3276,3288,3353,3400,3434,3462,3513,3527,3532,3573,3602,3627,3656,3703,3718,3725,3789,3826,3860,3905,3976,4002,4017,4142,4202,4262,4333,4427,4454,4469,4563,4663,4750,4900,4998,5042,5068,5196,5324,5434,5611,5788,5829,5849,6011,6181,6313,6494,6591
