region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-01,,324,753,1191,1333,1363,1907,2495,2964,3004,3355,3500,3545,3924,4408,4732,5076,5384,5559,5597,5657,6030,6307,6629,6928,7071,7114,7433,7688,7973,8200,8491,8625,8672,8983,9253,9539,9780,10057,10220,10248,10671,11008,11312,11605,12027,12244,12295,12841,13355,13808,14291,14900,15156,15196,15745,16246,16822,17416,18099,18358,18400,19032,19070,19719,20334,20950,21273,21323,21920,22529,23071,23548,24097,24369,24416,25135,25761,26362,27022,27708,27983,28048,28682,29349,29974,30597,31286,31557,31601,32307,32927,33512,34190,34909,34984,35056,36027,36836,37654,38523,39458,39908,39994,41166,42233,43295,44435,45677,46322,46413,47938,49220,50516,51730,53100,53807,53929,55580,57309,58859,60627,62381,63072,63181,65433,67418,69300,70935,72375,72878,72959,74591,76088,77381,78626,79923,80400,80459,81803,82961,84051,85069,86334,86880,86935,88568,89993,91349,92820,94601,95366,95448,97973,100264,102583,105033,107660,108661,108771,111816,114755,117579,120837,124246,125425,125632,129494,133012,136459,140237,143807,145026,145250,149633,153493,156432
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1388,1441,1446,1534,1625,1716,1787,1894,1934,1937,1982,1986,2043,2092,2138,2153,2155,2197,2241,2276,2302,2336,2347,2352,2397,2435,2472,2511,2542,2555,2558,2612,2653,2676,2707,2745,2762,2762,2796,2823,2849,2892,2923,2923,2926,2970,3013,3040,3081,3133,3160,3163,3220,3271,3322,3370,3425,3462,3465,3538,3603,3676,3733,3822,3890,3894,4087,4358,4600,4800,5049,5138,5144,5391,5632,5833,5955,6093,6124,6129,6222,6297,6368,6429,6476,6489,6490,6535,6574,6615,6651,6696,6708,6710,6769,6820,6867,6917,6970,6999,7001,7096,7176,7258,7312,7395,7438,7441,7559,7662,7765,7861,7950,7986,7992,8100,8180,8265,8387,8525,8570,8580,8718,8880,9003
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,178,178,206,216,217,255,292,324,352,378,393,394,396,442,465,492,516,531,532,560,578,595,615,649,661,663,685,712,726,747,773,786,787,833,860,890,914,963,978,983,1043,1095,1152,1218,1316,1346,1347,1403,1457,1519,1568,1625,1657,1661,1735,1738,1807,1878,1943,1980,1981,2053,2128,2189,2249,2303,2331,2334,2450,2510,2590,2681,2791,2818,2820,2888,2970,3049,3123,3201,3231,3234,3318,3382,3466,3548,3640,3645,3649,3763,3888,3998,4115,4236,4294,4307,4497,4631,4733,4847,5039,5115,5129,5308,5434,5542,5647,5780,5882,5889,6058,6274,6489,6807,7097,7203,7208,7520,7868,8240,8590,8807,8908,8915,9185,9488,9769,10038,10268,10354,10357,10606,10824,11026,11216,11432,11538,11538,11833,12189,12433,12694,13035,13166,13168,13597,14058,14556,14972,15420,15605,15613,16031,16421,16824,17262,17724,17866,17885,18356,18735,19148,19562,20014,20178,20201,20716,21251,21699
admin_1,fr,fr-01,20-29,31,74,138,151,153,227,298,338,340,388,407,409,453,496,538,579,610,630,630,634,677,727,772,796,818,819,857,886,929,953,981,995,997,1031,1069,1110,1138,1164,1175,1176,1212,1251,1277,1315,1353,1369,1372,1421,1483,1554,1602,1666,1689,1691,1743,1798,1891,1974,2039,2071,2074,2153,2157,2240,2337,2426,2471,2475,2554,2639,2735,2812,2897,2941,2947,3048,3127,3206,3312,3421,3467,3475,3570,3645,3755,3868,3993,4035,4043,4176,4300,4393,4526,4689,4704,4715,4900,5050,5209,5377,5541,5630,5641,5829,6030,6225,6454,6680,6795,6806,7084,7331,7557,7778,8014,8124,8141,8353,8600,8826,9085,9327,9425,9445,9760,10009,10266,10461,10661,10749,10758,10997,11221,11417,11617,11814,11882,11889,12110,12309,12516,12700,12934,13014,13023,13262,13466,13695,13931,14168,14264,14275,14569,14902,15207,15580,15965,16090,16103,16486,16901,17327,17779,18356,18539,18567,19130,19669,20227,20797,21316,21501,21538,22157,22708,23115
admin_1,fr,fr-01,30-39,71,153,227,244,244,342,446,501,505,559,576,578,620,682,730,773,813,833,836,849,891,920,953,991,1011,1017,1060,1088,1138,1169,1207,1224,1225,1266,1300,1325,1352,1385,1405,1407,1465,1502,1541,1577,1633,1657,1659,1731,1809,1883,1958,2019,2054,2059,2137,2221,2347,2465,2586,2623,2626,2738,2740,2864,3002,3109,3164,3169,3264,3373,3461,3534,3613,3644,3649,3756,3882,3996,4094,4200,4249,4260,4349,4463,4551,4650,4771,4819,4830,4931,5040,5138,5258,5365,5373,5382,5562,5690,5825,5960,6145,6212,6235,6427,6594,6784,6942,7133,7244,7255,7496,7715,7932,8139,8354,8454,8472,8744,9025,9303,9597,9889,9971,9993,10404,10760,11059,11299,11533,11588,11594,11844,12093,12293,12473,12674,12747,12749,12955,13102,13276,13449,13628,13707,13712,13956,14164,14370,14602,14884,14997,15006,15357,15720,16079,16464,16886,17060,17077,17582,18075,18519,19057,19640,19819,19843,20484,21127,21697,22262,22820,22997,23030,23735,24367,24814
admin_1,fr,fr-01,40-49,52,121,182,203,204,298,392,455,456,493,506,510,558,619,657,697,728,753,756,760,800,836,885,920,937,942,978,1017,1047,1075,1121,1139,1144,1188,1216,1242,1280,1312,1334,1335,1394,1441,1479,1518,1553,1581,1585,1657,1720,1780,1841,1906,1928,1930,2004,2062,2132,2196,2279,2309,2311,2392,2393,2485,2565,2642,2697,2702,2788,2868,2948,3017,3097,3130,3133,3236,3323,3414,3507,3596,3630,3638,3716,3811,3912,4000,4101,4135,4142,4237,4322,4398,4503,4603,4612,4618,4747,4862,4985,5119,5249,5312,5319,5522,5674,5835,5986,6167,6260,6272,6517,6705,6878,7061,7273,7381,7398,7608,7841,8035,8248,8458,8550,8563,8881,9161,9421,9656,9863,9933,9943,10184,10388,10553,10718,10906,10972,10982,11174,11353,11497,11633,11802,11877,11886,12095,12281,12486,12701,12966,13077,13087,13442,13788,14147,14559,14963,15118,15128,15630,16108,16577,17102,17623,17788,17812,18443,18963,19515,20132,20692,20901,20937,21651,22255,22712
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,402,456,460,508,533,537,588,646,683,730,769,784,792,796,856,895,949,997,1020,1026,1072,1103,1144,1163,1203,1215,1223,1257,1297,1345,1386,1425,1444,1448,1505,1557,1594,1615,1671,1695,1700,1762,1830,1875,1907,1980,2002,2008,2072,2126,2171,2229,2299,2323,2329,2409,2412,2500,2567,2638,2682,2689,2755,2818,2874,2929,2995,3037,3040,3142,3208,3274,3368,3458,3502,3506,3596,3675,3765,3857,3955,3985,3989,4080,4143,4220,4289,4368,4379,4389,4520,4624,4738,4839,4946,4997,5003,5160,5297,5448,5615,5778,5862,5872,6089,6277,6454,6652,6875,6962,6982,7209,7393,7561,7748,7948,8050,8062,8334,8553,8749,8957,9113,9163,9171,9358,9530,9691,9837,10019,10087,10096,10275,10433,10577,10708,10856,10938,10944,11156,11335,11518,11711,11930,12031,12036,12422,12732,13082,13433,13774,13913,13928,14376,14813,15215,15692,16225,16403,16426,17051,17629,18155,18736,19282,19459,19485,20148,20690,21147
admin_1,fr,fr-01,60-69,28,69,112,127,131,180,237,271,276,325,338,344,401,437,488,523,560,580,584,588,629,666,700,735,745,754,782,806,834,868,898,919,925,960,985,1013,1034,1067,1097,1105,1153,1191,1217,1246,1285,1323,1329,1372,1414,1444,1480,1515,1535,1542,1605,1646,1684,1734,1800,1828,1836,1905,1910,1977,2033,2111,2141,2149,2227,2297,2345,2381,2450,2484,2493,2564,2641,2693,2754,2827,2857,2864,2941,3028,3093,3157,3215,3243,3244,3323,3380,3441,3499,3568,3573,3576,3668,3734,3802,3882,3968,4017,4024,4125,4237,4343,4454,4560,4607,4616,4752,4867,5007,5129,5251,5307,5322,5468,5595,5699,5807,5921,5982,5988,6180,6321,6454,6598,6689,6728,6735,6885,7002,7107,7211,7305,7359,7367,7482,7595,7677,7756,7884,7941,7947,8128,8243,8362,8496,8672,8747,8753,8999,9187,9348,9560,9836,9929,9937,10267,10529,10809,11127,11437,11580,11597,11995,12380,12725,13091,13407,13527,13543,14019,14364,14647
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,355,414,433,473,510,527,531,541,580,599,628,660,670,677,712,743,763,790,810,825,833,870,899,925,953,989,1005,1010,1053,1084,1116,1143,1175,1195,1202,1249,1288,1313,1340,1382,1406,1408,1436,1466,1497,1528,1580,1601,1604,1651,1656,1695,1730,1773,1795,1799,1851,1892,1930,1974,2016,2045,2049,2101,2141,2183,2230,2272,2287,2294,2352,2402,2441,2478,2510,2537,2541,2587,2635,2670,2713,2758,2765,2775,2836,2878,2923,2972,3026,3054,3057,3109,3167,3226,3296,3359,3416,3423,3526,3610,3695,3771,3856,3900,3909,4015,4107,4193,4282,4369,4406,4414,4536,4612,4726,4816,4896,4937,4948,5047,5143,5210,5295,5379,5407,5415,5498,5565,5626,5679,5760,5793,5798,5897,5969,6044,6120,6228,6297,6309,6459,6585,6692,6832,6968,7017,7030,7240,7442,7594,7765,7969,8043,8073,8315,8523,8727,8953,9174,9250,9265,9568,9800,9960
admin_1,fr,fr-01,80-89,27,44,69,81,86,125,154,209,218,235,245,256,279,342,364,390,410,423,433,443,474,494,512,541,552,558,585,604,625,644,666,677,681,711,736,768,786,813,823,826,856,888,928,963,991,1009,1017,1045,1067,1090,1109,1142,1162,1169,1199,1225,1241,1279,1321,1327,1335,1367,1373,1396,1413,1441,1454,1464,1480,1516,1546,1570,1596,1611,1617,1636,1672,1703,1728,1758,1771,1782,1804,1836,1854,1874,1906,1916,1921,1948,1972,2000,2015,2035,2047,2058,2080,2106,2134,2168,2199,2214,2225,2246,2289,2321,2372,2416,2438,2449,2491,2533,2603,2638,2683,2704,2713,2789,2835,2865,2936,2989,3007,3016,3066,3113,3151,3191,3259,3280,3292,3357,3404,3438,3466,3517,3531,3536,3577,3606,3631,3660,3707,3722,3729,3793,3830,3864,3910,3982,4008,4023,4148,4208,4268,4340,4434,4461,4476,4570,4674,4761,4913,5011,5058,5084,5212,5340,5451,5628,5805,5846,5866,6029,6199,6315
