region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-01,,332,767,1212,1357,1388,1941,2560,3043,3084,3437,3583,3628,4013,4515,4849,5197,5510,5688,5726,5788,6169,6453,6785,7096,7245,7288,7610,7870,8168,8403,8704,8842,8889,9207,9482,9774,10020,10300,10466,10495,10935,11280,11585,11882,12311,12532,12585,13141,13660,14127,14613,15230,15489,15530,16092,16601,17183,17796,18490,18749,18792,19429,19468,20136,20768,21397,21728,21779,22390,23013,23566,24053,24610,24885,24932,25665,26307,26921,27597,28295,28575,28642,29291,29970,30602,31241,31945,32223,32269,32994,33628,34225,34916,35649,35725,35797,36790,37612,38447,39336,40288,40749,40836,42038,43135,44225,45390,46644,47300,47391,48949,50260,51584,52824,54228,54952,55076,56777,58557,60134,61937,63729,64430,64542,66842,68858,70776,72446,73923,74436,74518,76227,77763,79080,80347,81660,82145,82205,83569,84753,85857,86891,88175,88736,88791,90448,91892,93269,94755,96563,97341,97425,100016,102358,104735,107251,109928,110950,111062,114044
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,523,540,558,584,592,595,619,639,667,679,694,708,709,745,771,793,815,889,915,918,1018,1093,1155,1266,1393,1446,1451,1539,1630,1722,1793,1901,1941,1944,1989,1993,2050,2100,2146,2161,2163,2205,2249,2284,2310,2345,2356,2361,2405,2443,2480,2519,2551,2564,2567,2621,2662,2685,2716,2754,2771,2771,2805,2832,2858,2901,2932,2932,2935,2979,3022,3049,3090,3142,3169,3172,3229,3280,3331,3380,3436,3473,3476,3549,3614,3687,3744,3833,3902,3906,4100,4371,4613,4817,5066,5155,5161,5409,5650,5853,5976,6114,6145,6150,6243,6318,6388,6449,6496,6509,6510,6556,6595,6636,6673,6718,6731,6733,6792,6843,6890,6940,6993,7022,7024,7120,7200,7283,7339,7422,7465,7468,7580
admin_1,fr,fr-01,10-19,17,52,73,84,84,115,148,183,183,212,222,223,261,299,331,359,385,400,401,403,449,474,501,525,540,541,569,587,604,624,658,670,672,695,722,737,759,786,799,800,846,873,903,927,976,991,997,1057,1109,1168,1234,1333,1363,1364,1422,1476,1538,1589,1646,1678,1682,1756,1759,1829,1901,1966,2005,2006,2079,2154,2217,2278,2333,2361,2364,2483,2548,2628,2719,2830,2857,2859,2927,3012,3091,3166,3244,3274,3277,3363,3428,3513,3596,3690,3695,3699,3816,3942,4052,4171,4292,4351,4364,4556,4693,4798,4913,5107,5184,5198,5378,5506,5614,5719,5855,5959,5966,6136,6356,6573,6895,7188,7296,7301,7617,7967,8344,8699,8919,9020,9027,9304,9609,9896,10171,10402,10489,10492,10743,10964,11167,11361,11580,11690,11690,11986,12345,12591,12855,13202,13335,13337,13769,14230,14745,15167,15628,15813,15821,16235
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,793,820,842,843,881,911,956,981,1010,1025,1027,1062,1102,1144,1173,1199,1210,1211,1248,1289,1315,1355,1394,1410,1413,1465,1528,1603,1652,1719,1742,1744,1796,1852,1946,2034,2101,2133,2136,2217,2221,2309,2411,2500,2547,2551,2636,2723,2823,2903,2990,3035,3041,3142,3224,3305,3416,3529,3576,3584,3681,3757,3868,3982,4112,4157,4165,4303,4429,4528,4667,4834,4849,4860,5045,5196,5362,5537,5704,5795,5806,5997,6206,6408,6640,6869,6986,6997,7285,7540,7773,7998,8243,8356,8373,8590,8843,9079,9344,9588,9686,9707,10025,10279,10543,10742,10947,11038,11048,11297,11528,11725,11928,12129,12197,12204,12428,12630,12839,13026,13265,13347,13356,13603,13809,14039,14276,14517,14614,14626,14929,15263,15575,15955,16346,16475,16488,16864
admin_1,fr,fr-01,30-39,72,154,231,248,248,347,459,514,518,571,588,590,633,695,743,786,827,847,850,863,906,935,968,1006,1029,1035,1079,1107,1159,1190,1231,1248,1249,1290,1325,1351,1378,1411,1432,1435,1497,1534,1574,1610,1666,1691,1693,1767,1846,1921,1997,2059,2094,2099,2181,2266,2393,2513,2634,2671,2674,2787,2789,2917,3058,3167,3224,3229,3325,3435,3525,3600,3680,3711,3716,3828,3955,4070,4170,4277,4327,4338,4428,4544,4633,4734,4857,4906,4917,5021,5133,5233,5355,5464,5472,5481,5665,5794,5930,6067,6256,6325,6349,6548,6719,6915,7078,7270,7383,7394,7639,7864,8087,8298,8516,8617,8635,8912,9200,9485,9783,10078,10161,10184,10607,10969,11276,11524,11765,11822,11828,12087,12344,12548,12734,12938,13012,13014,13224,13375,13551,13725,13907,13987,13992,14237,14449,14660,14892,15174,15291,15300,15658,16034,16398,16791,17216,17393,17411,17894
admin_1,fr,fr-01,40-49,54,124,188,211,212,307,406,469,471,509,522,526,575,639,680,720,753,779,782,787,827,864,917,954,972,977,1013,1053,1084,1113,1160,1178,1183,1227,1255,1282,1320,1352,1375,1376,1435,1484,1522,1562,1598,1627,1631,1706,1770,1833,1894,1959,1981,1983,2060,2118,2189,2254,2341,2371,2373,2454,2455,2551,2631,2711,2767,2772,2859,2940,3022,3092,3173,3206,3209,3313,3403,3495,3592,3683,3718,3726,3805,3901,4003,4093,4196,4232,4239,4336,4423,4499,4605,4706,4715,4721,4854,4973,5099,5237,5371,5436,5443,5654,5811,5975,6131,6314,6409,6421,6673,6866,7045,7235,7451,7562,7579,7794,8036,8233,8451,8667,8763,8776,9102,9384,9648,9889,10099,10170,10180,10426,10633,10803,10970,11159,11226,11236,11429,11611,11759,11895,12065,12143,12152,12365,12553,12764,12982,13250,13363,13373,13736,14089,14455,14882,15294,15450,15460,15958
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,407,463,467,515,540,544,595,655,694,741,780,796,804,808,869,910,964,1013,1036,1042,1089,1121,1164,1185,1226,1240,1248,1285,1326,1374,1415,1455,1474,1478,1536,1589,1626,1647,1706,1730,1735,1797,1865,1911,1944,2019,2043,2049,2116,2171,2216,2276,2347,2371,2377,2457,2460,2549,2617,2690,2734,2742,2811,2874,2931,2987,3053,3096,3099,3204,3272,3339,3435,3527,3572,3578,3670,3750,3842,3937,4038,4068,4072,4164,4230,4309,4380,4461,4472,4482,4617,4722,4837,4940,5050,5103,5109,5271,5414,5570,5741,5905,5992,6002,6224,6416,6597,6801,7032,7121,7141,7376,7565,7736,7926,8133,8236,8248,8524,8749,8948,9165,9325,9376,9384,9575,9757,9924,10072,10258,10326,10335,10517,10679,10825,10957,11106,11188,11194,11410,11591,11775,11974,12197,12300,12305,12704,13019,13375,13743,14090,14231,14245,14692
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,275,280,329,342,348,405,445,496,532,569,589,593,597,640,677,711,746,757,766,795,820,851,885,915,936,942,978,1003,1032,1053,1086,1116,1124,1178,1219,1245,1275,1314,1352,1358,1401,1443,1474,1510,1545,1565,1572,1635,1678,1717,1769,1835,1863,1871,1942,1947,2017,2074,2153,2183,2191,2269,2342,2390,2427,2498,2532,2541,2614,2691,2744,2806,2879,2910,2917,2997,3084,3149,3214,3274,3303,3304,3387,3446,3508,3566,3637,3642,3645,3742,3811,3880,3961,4049,4099,4106,4209,4325,4432,4543,4650,4697,4706,4843,4958,5099,5223,5345,5401,5416,5565,5694,5799,5910,6027,6090,6097,6296,6438,6572,6716,6810,6851,6858,7014,7133,7239,7344,7438,7494,7502,7619,7734,7817,7898,8030,8089,8095,8277,8394,8515,8650,8828,8903,8909,9158,9349,9513,9730,10013,10112,10120,10441
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,360,422,443,483,521,538,542,553,592,612,641,675,685,692,727,758,778,805,827,842,850,887,916,943,974,1011,1028,1033,1076,1107,1139,1166,1198,1218,1225,1273,1313,1339,1366,1408,1433,1435,1464,1496,1528,1560,1613,1634,1637,1684,1689,1729,1766,1809,1831,1835,1888,1932,1970,2015,2057,2087,2091,2143,2183,2228,2275,2317,2332,2339,2401,2452,2491,2530,2563,2590,2594,2641,2690,2725,2769,2815,2822,2832,2894,2937,2983,3033,3087,3115,3118,3172,3230,3291,3363,3426,3483,3490,3594,3680,3768,3847,3938,3982,3992,4100,4193,4280,4369,4458,4495,4503,4627,4707,4822,4912,4996,5037,5048,5149,5248,5315,5401,5486,5514,5523,5606,5676,5738,5793,5874,5908,5913,6013,6087,6164,6241,6351,6422,6434,6588,6714,6822,6965,7102,7154,7167,7367
admin_1,fr,fr-01,80-89,27,44,69,82,88,129,161,221,230,248,259,270,296,361,384,411,431,445,455,465,496,517,540,572,584,590,617,637,660,682,705,717,721,752,777,809,827,854,864,867,899,931,971,1006,1035,1053,1062,1091,1114,1138,1157,1190,1210,1218,1248,1275,1291,1333,1376,1382,1390,1422,1428,1451,1469,1500,1514,1524,1541,1579,1609,1633,1659,1674,1680,1700,1738,1772,1797,1827,1840,1851,1873,1907,1927,1950,1982,1992,1997,2024,2048,2076,2091,2111,2123,2134,2157,2184,2214,2249,2281,2297,2308,2330,2373,2406,2458,2502,2524,2535,2578,2621,2692,2727,2772,2795,2805,2889,2944,2974,3049,3110,3128,3137,3192,3243,3286,3328,3401,3423,3435,3518,3567,3603,3631,3684,3699,3704,3749,3780,3805,3836,3883,3898,3905,3970,4009,4044,4090,4165,4191,4207,4341,4410,4475,4547,4646,4674,4690,4783
