region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-01,,330,763,1205,1349,1380,1932,2549,3030,3070,3422,3567,3612,3997,4497,4831,5177,5487,5664,5702,5764,6144,6425,6756,7066,7215,7258,7580,7838,8134,8369,8670,8807,8854,9171,9446,9736,9981,10260,10426,10455,10892,11235,11540,11837,12266,12486,12538,13092,13609,14074,14560,15176,15434,15475,16035,16542,17122,17731,18422,18681,18724,19360,19399,20066,20696,21324,21654,21705,22312,22928,23480,23966,24522,24796,24843,25573,26212,26823,27495,28191,28471,28537,29185,29860,30491,31128,31826,32102,32147,32866,33498,34093,34783,35514,35590,35662,36653,37469,38301,39187,40136,40592,40679,41873,42965,44049,45209,46462,47115,47206,48753,50056,51374,52610,54003,54723,54846,56540,58313,59887,61685,63467,64167,64279,66570,68582,70494,72161,73633,74144,74226,75922,77452,78765,80027,81338,81821,81881,83242,84421,85523,86555,87833,88391,88446,90099,91538,92912,94396,96196,96972,97055,99630,101954,104313,106803,109467,110484,110595,113688,116686,119555,122529
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,523,540,558,584,592,595,619,639,667,679,694,708,709,744,770,792,814,888,914,917,1017,1092,1154,1265,1392,1445,1450,1538,1629,1720,1791,1899,1939,1942,1987,1991,2048,2098,2144,2159,2161,2203,2247,2282,2308,2343,2354,2359,2403,2441,2478,2517,2549,2562,2565,2619,2660,2683,2714,2752,2769,2769,2803,2830,2856,2899,2930,2930,2933,2977,3020,3047,3088,3140,3167,3170,3227,3278,3329,3377,3433,3470,3473,3546,3611,3684,3741,3830,3899,3903,4097,4368,4610,4814,5063,5152,5158,5406,5647,5849,5972,6110,6141,6146,6239,6314,6384,6445,6492,6505,6506,6552,6591,6632,6669,6714,6727,6729,6788,6839,6886,6936,6989,7018,7020,7116,7196,7278,7333,7416,7459,7462,7582,7686,7792,7882
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,147,182,182,211,221,222,260,298,330,358,384,399,400,402,448,471,498,522,537,538,566,584,601,621,655,667,669,692,719,733,755,781,794,795,841,868,898,922,971,986,991,1051,1103,1161,1227,1326,1356,1357,1415,1469,1531,1582,1639,1671,1675,1749,1752,1822,1893,1958,1997,1998,2071,2146,2209,2270,2325,2353,2356,2475,2540,2620,2711,2822,2849,2851,2919,3003,3082,3157,3235,3265,3268,3353,3417,3502,3585,3679,3684,3688,3805,3931,4041,4160,4281,4339,4352,4544,4680,4785,4900,5094,5171,5185,5365,5493,5601,5706,5842,5945,5952,6122,6341,6558,6880,7171,7279,7284,7599,7949,8325,8679,8899,9000,9007,9282,9586,9872,10147,10378,10465,10468,10719,10939,11142,11336,11554,11663,11663,11959,12317,12563,12827,13172,13305,13307,13738,14199,14707,15127,15583,15769,15777,16203,16602,17013,17419
admin_1,fr,fr-01,20-29,33,76,140,153,155,232,309,350,352,400,419,421,465,509,553,595,627,647,647,651,697,747,792,819,841,842,880,909,953,978,1007,1022,1024,1059,1099,1140,1168,1194,1205,1206,1242,1282,1308,1348,1387,1403,1406,1458,1521,1596,1645,1711,1734,1736,1788,1844,1938,2026,2092,2124,2127,2208,2212,2299,2401,2490,2536,2540,2624,2709,2809,2888,2975,3019,3025,3126,3207,3287,3396,3508,3555,3563,3660,3736,3847,3961,4091,4135,4143,4279,4405,4503,4642,4807,4822,4833,5018,5168,5331,5506,5673,5764,5775,5966,6174,6375,6606,6834,6950,6961,7246,7497,7727,7952,8193,8306,8323,8539,8790,9026,9290,9534,9632,9653,9971,10224,10488,10687,10890,10980,10990,11238,11468,11665,11868,12068,12136,12143,12366,12567,12776,12962,13199,13281,13290,13536,13742,13972,14208,14448,14545,14556,14857,15190,15499,15878,16268,16395,16408,16795,17217,17654,18066
admin_1,fr,fr-01,30-39,72,154,229,246,246,345,457,512,516,569,586,588,631,693,741,784,824,844,847,860,903,932,965,1003,1026,1032,1076,1104,1156,1187,1228,1245,1246,1287,1322,1348,1375,1408,1429,1432,1494,1531,1571,1607,1663,1688,1690,1764,1842,1917,1993,2055,2090,2095,2176,2261,2387,2506,2627,2664,2667,2780,2782,2910,3051,3160,3217,3222,3318,3428,3518,3593,3673,3704,3709,3819,3945,4060,4160,4267,4317,4328,4417,4533,4622,4723,4845,4894,4905,5008,5120,5219,5340,5449,5457,5466,5650,5779,5915,6051,6239,6307,6331,6528,6699,6895,7057,7249,7361,7372,7616,7840,8063,8272,8488,8589,8607,8883,9170,9453,9751,10046,10128,10151,10572,10934,11240,11488,11728,11785,11791,12049,12306,12510,12695,12899,12973,12975,13183,13334,13510,13683,13864,13944,13949,14193,14403,14614,14846,15128,15245,15254,15610,15982,16346,16738,17163,17339,17356,17871,18370,18822,19297
admin_1,fr,fr-01,40-49,53,123,186,208,209,303,401,464,465,503,516,520,569,633,674,714,746,771,774,779,819,856,909,946,964,969,1005,1045,1076,1105,1152,1170,1175,1219,1247,1274,1312,1344,1367,1368,1427,1476,1514,1554,1590,1619,1623,1697,1761,1824,1885,1950,1972,1974,2051,2109,2180,2244,2329,2359,2361,2442,2443,2539,2619,2698,2754,2759,2846,2927,3008,3078,3159,3192,3195,3299,3388,3480,3577,3668,3703,3711,3790,3885,3987,4077,4178,4213,4220,4317,4404,4480,4586,4687,4696,4702,4835,4950,5076,5214,5346,5410,5417,5627,5783,5945,6101,6284,6379,6391,6641,6834,7012,7201,7415,7526,7543,7757,7998,8195,8412,8626,8722,8735,9059,9341,9605,9845,10055,10126,10136,10382,10589,10757,10923,11112,11179,11189,11382,11564,11711,11847,12017,12094,12103,12315,12503,12714,12931,13199,13312,13322,13683,14034,14399,14820,15230,15386,15396,15909,16395,16871,17361
admin_1,fr,fr-01,50-59,41,119,198,219,224,293,406,461,465,513,538,542,593,653,692,739,778,794,802,806,867,907,961,1010,1033,1039,1086,1118,1161,1182,1223,1236,1244,1280,1321,1369,1410,1450,1469,1473,1531,1584,1621,1642,1701,1725,1730,1792,1860,1906,1939,2014,2038,2044,2110,2165,2210,2269,2340,2364,2370,2450,2453,2542,2610,2683,2727,2735,2802,2865,2922,2978,3044,3087,3090,3195,3263,3329,3424,3515,3560,3565,3657,3736,3828,3922,4023,4053,4057,4148,4214,4293,4364,4445,4456,4466,4600,4705,4820,4922,5032,5085,5091,5251,5392,5546,5717,5881,5967,5977,6197,6388,6569,6772,7002,7090,7110,7344,7533,7703,7892,8098,8201,8213,8489,8713,8910,9127,9287,9338,9346,9536,9716,9882,10029,10215,10283,10292,10474,10635,10781,10913,11061,11143,11149,11365,11545,11728,11927,12149,12251,12256,12653,12966,13320,13680,14026,14167,14181,14635,15080,15487,15918
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,275,280,329,342,348,405,445,496,531,568,588,592,596,638,675,709,744,755,764,793,817,847,881,911,932,938,974,999,1028,1049,1082,1112,1120,1173,1213,1239,1269,1308,1346,1352,1395,1437,1468,1504,1539,1559,1566,1629,1671,1710,1762,1828,1856,1864,1934,1939,2009,2065,2144,2174,2182,2260,2332,2380,2417,2487,2521,2530,2602,2679,2732,2794,2867,2898,2905,2985,3072,3137,3202,3260,3289,3290,3373,3432,3494,3552,3623,3628,3631,3727,3795,3864,3945,4033,4082,4089,4191,4307,4414,4525,4632,4679,4688,4824,4939,5079,5203,5325,5381,5396,5544,5673,5778,5888,6002,6065,6072,6269,6411,6545,6689,6783,6823,6830,6985,7104,7210,7314,7408,7463,7471,7588,7703,7786,7867,7998,8057,8063,8245,8361,8481,8616,8793,8867,8873,9120,9310,9474,9689,9971,10070,10078,10412,10679,10961,11248
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,360,421,442,482,519,536,540,551,590,610,639,673,683,690,725,756,776,803,825,840,848,885,914,941,972,1009,1026,1031,1074,1105,1137,1164,1196,1216,1223,1271,1311,1336,1363,1405,1429,1431,1460,1491,1523,1555,1608,1629,1632,1679,1684,1724,1761,1804,1826,1830,1882,1925,1963,2008,2050,2080,2084,2136,2176,2221,2268,2310,2325,2332,2394,2445,2484,2523,2555,2582,2586,2632,2680,2715,2759,2805,2812,2822,2884,2927,2973,3023,3077,3105,3108,3161,3219,3279,3350,3413,3470,3477,3580,3665,3753,3832,3921,3965,3975,4083,4175,4262,4351,4439,4476,4484,4608,4687,4801,4891,4974,5015,5026,5127,5224,5291,5376,5461,5489,5498,5581,5651,5713,5768,5849,5883,5888,5988,6062,6138,6215,6324,6395,6407,6560,6686,6794,6935,7071,7120,7133,7343,7553,7705,7854
admin_1,fr,fr-01,80-89,27,44,69,82,88,129,160,219,228,245,255,266,292,356,379,405,425,439,449,459,490,511,533,564,576,582,609,629,652,674,697,709,713,744,769,801,819,846,856,859,891,923,963,998,1027,1045,1054,1082,1104,1128,1147,1180,1200,1208,1238,1265,1281,1322,1365,1371,1379,1411,1417,1440,1458,1489,1503,1513,1530,1566,1596,1620,1646,1661,1667,1687,1725,1758,1783,1813,1826,1837,1859,1893,1912,1934,1966,1976,1981,2008,2032,2060,2075,2095,2107,2118,2141,2168,2198,2232,2264,2279,2290,2311,2354,2387,2438,2482,2504,2515,2558,2600,2670,2705,2750,2773,2782,2864,2918,2948,3022,3083,3101,3110,3163,3213,3256,3297,3369,3391,3403,3482,3531,3567,3595,3647,3662,3667,3712,3742,3767,3798,3845,3860,3867,3932,3971,4006,4052,4127,4153,4169,4301,4365,4429,4501,4598,4626,4642,4737,4845,4932,5072
