region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
admin_1,fr,fr-01,,323,750,1187,1329,1359,1898,2485,2951,2990,3341,3486,3531,3910,4391,4713,5055,5363,5537,5574,5634,6006,6283,6602,6887,7030,7072,7388,7640,7923,8149,8439,8572,8618,8926,9196,9480,9719,9992,10152,10180,10600,10936,11239,11532,11951,12166,12217,12762,13274,13722,14203,14807,15062,15102,15646,16145,16720,17314,17996,18255,18297,18928,18965,19610,20221,20834,21153,21203,21797,22401,22940,23417,23963,24234,24281,24994,25614,26211,26869,27548,27820,27884,28513,29177,29802,30421,31105,31373,31417,32121,32738,33322,33995,34711,34786,34858,35824,36629,37443,38308,39237,39686,39772,40940,42004,43064,44198,45434,46078,46169,47686,48960,50254,51460,52821,53526,53648,55293,57011,58551,60308,62054,62743,62852,65095,67071,68942,70570,72006,72508,72589,74210,75703,76989,78228,79521,79994,80053,81391,82542,83628,84639,85895,86441,86496,88125,89543,90895,92357,94128,94887,94966,97475,99754,102063,104497,107109,108109,108219,111249,114170,116978,120218,123614,124780,124987,128825,132330,135758,139499,143027,144235,144456,148798,152634,155978,159375,162631,163619,163752,167158,169876,170051,172651
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,521,538,556,582,590,593,617,636,664,676,691,705,706,741,767,789,811,884,910,913,1013,1088,1150,1261,1387,1440,1445,1533,1624,1715,1786,1893,1933,1936,1981,1985,2042,2090,2136,2151,2153,2194,2238,2273,2299,2333,2344,2349,2394,2432,2469,2508,2539,2552,2555,2609,2650,2673,2704,2742,2759,2759,2793,2820,2846,2889,2920,2920,2923,2967,3010,3037,3078,3130,3157,3160,3217,3268,3319,3367,3422,3459,3462,3535,3600,3673,3730,3819,3887,3891,4084,4355,4595,4794,5041,5130,5136,5382,5623,5823,5945,6083,6114,6119,6212,6287,6357,6418,6465,6478,6479,6524,6563,6604,6640,6685,6697,6699,6758,6809,6856,6906,6959,6988,6990,7083,7163,7245,7299,7382,7425,7428,7546,7649,7751,7847,7936,7972,7978,8086,8166,8250,8371,8509,8553,8563,8701,8859,8997,9133,9265,9293,9297,9426,9547,9550,9662
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,178,178,206,216,217,255,292,324,352,378,393,394,396,442,465,492,516,531,532,559,577,594,614,648,660,662,684,711,725,746,772,785,786,832,859,889,913,961,976,981,1041,1093,1150,1216,1313,1343,1344,1399,1452,1514,1563,1620,1652,1656,1730,1733,1801,1872,1937,1973,1974,2046,2121,2182,2242,2296,2324,2327,2442,2502,2580,2671,2779,2806,2808,2875,2957,3036,3109,3186,3216,3219,3303,3367,3451,3532,3623,3628,3632,3746,3871,3980,4097,4218,4276,4289,4479,4612,4714,4828,5019,5095,5109,5287,5412,5520,5624,5757,5858,5865,6034,6249,6464,6778,7067,7171,7176,7488,7835,8206,8555,8771,8872,8879,9147,9450,9729,9996,10225,10311,10314,10562,10779,10980,11166,11381,11487,11487,11781,12134,12377,12637,12977,13106,13108,13533,13991,14485,14899,15345,15530,15538,15956,16346,16748,17186,17645,17787,17806,18273,18652,19064,19479,19927,20088,20110,20619,21152,21664,22133,22604,22738,22750,23313,23813,23830,24322
admin_1,fr,fr-01,20-29,31,74,138,151,153,226,297,337,339,387,406,408,452,495,537,578,609,629,629,633,675,725,770,794,816,817,855,884,926,950,978,992,994,1028,1066,1107,1135,1161,1172,1173,1208,1247,1273,1311,1349,1365,1368,1416,1477,1545,1592,1655,1677,1679,1731,1786,1879,1962,2027,2059,2062,2141,2145,2227,2322,2411,2455,2459,2538,2621,2717,2794,2879,2923,2929,3029,3108,3186,3292,3400,3444,3451,3543,3618,3728,3839,3964,4004,4012,4145,4268,4361,4494,4657,4672,4683,4868,5016,5174,5341,5505,5594,5605,5792,5992,6185,6414,6639,6754,6765,7042,7288,7514,7734,7969,8079,8096,8303,8547,8772,9031,9273,9371,9391,9703,9950,10205,10399,10599,10687,10696,10935,11159,11354,11554,11749,11816,11823,12041,12238,12443,12626,12859,12939,12948,13185,13388,13617,13851,14088,14184,14195,14488,14820,15125,15496,15880,16004,16017,16398,16812,17235,17684,18261,18444,18472,19031,19568,20121,20686,21201,21384,21421,22037,22586,23047,23468,23967,24108,24117,24578,24901,24918,25198
admin_1,fr,fr-01,30-39,71,153,226,243,243,340,444,498,502,556,573,575,617,679,727,770,810,830,833,846,888,917,950,987,1007,1013,1055,1082,1132,1163,1201,1218,1219,1259,1293,1317,1344,1377,1396,1398,1454,1490,1528,1564,1619,1643,1645,1717,1795,1869,1944,2005,2040,2045,2123,2207,2332,2450,2570,2607,2610,2721,2723,2846,2983,3090,3145,3150,3245,3354,3442,3515,3593,3624,3629,3736,3860,3974,4071,4176,4225,4236,4325,4438,4526,4625,4746,4794,4805,4906,5015,5112,5231,5338,5346,5355,5532,5660,5795,5930,6114,6181,6204,6395,6562,6752,6909,7099,7210,7221,7461,7679,7896,8101,8316,8416,8434,8706,8985,9262,9556,9846,9928,9950,10358,10710,11008,11247,11481,11536,11542,11789,12038,12238,12418,12619,12691,12693,12899,13046,13220,13393,13572,13651,13656,13900,14108,14314,14545,14826,14939,14948,15297,15659,16016,16399,16819,16993,17010,17512,18004,18445,18979,19558,19737,19761,20399,21037,21604,22164,22720,22897,22930,23629,24257,24765,25262,25714,25858,25877,26342,26689,26715,27086
admin_1,fr,fr-01,40-49,52,121,182,203,204,296,390,452,453,490,503,507,555,615,652,692,723,748,751,755,795,831,879,914,931,935,971,1010,1039,1067,1113,1131,1136,1180,1208,1234,1272,1302,1324,1325,1384,1431,1469,1508,1543,1571,1575,1647,1710,1769,1830,1894,1916,1918,1989,2047,2117,2181,2264,2294,2296,2377,2378,2469,2549,2626,2680,2685,2771,2850,2929,2998,3077,3110,3113,3216,3301,3391,3484,3571,3605,3613,3691,3785,3886,3973,4074,4107,4114,4208,4293,4369,4474,4572,4581,4587,4715,4829,4952,5085,5213,5276,5283,5486,5638,5799,5950,6131,6224,6236,6481,6667,6840,7022,7231,7339,7356,7566,7798,7992,8203,8411,8503,8516,8834,9113,9372,9606,9812,9882,9892,10133,10337,10502,10666,10854,10920,10930,11122,11301,11445,11581,11749,11824,11833,12042,12228,12432,12646,12909,13020,13030,13381,13724,14082,14492,14894,15049,15059,15555,16032,16499,17021,17542,17707,17731,18359,18876,19426,20034,20589,20795,20831,21539,22137,22675,23171,23672,23831,23845,24372,24760,24781,25152
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,945,993,1016,1022,1068,1098,1139,1158,1198,1210,1218,1252,1292,1339,1380,1419,1437,1441,1498,1550,1587,1608,1663,1687,1692,1754,1822,1867,1899,1972,1994,2000,2064,2118,2163,2221,2291,2315,2321,2401,2404,2492,2559,2630,2673,2680,2745,2807,2862,2917,2983,3024,3027,3127,3193,3259,3352,3441,3484,3488,3577,3656,3746,3838,3935,3965,3969,4060,4123,4200,4268,4347,4358,4368,4498,4601,4714,4815,4921,4971,4977,5134,5271,5422,5586,5746,5829,5839,6054,6241,6417,6615,6835,6921,6941,7167,7350,7515,7701,7901,8003,8015,8287,8505,8699,8906,9062,9112,9120,9306,9477,9636,9781,9962,10030,10039,10217,10374,10518,10649,10795,10877,10883,11096,11274,11457,11650,11866,11966,11971,12357,12666,13016,13364,13702,13841,13856,14302,14736,15136,15612,16141,16317,16339,16961,17538,18061,18636,19177,19352,19377,20031,20569,21090,21581,22072,22241,22261,22778,23167,23187,23572
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,236,270,275,324,337,343,400,436,486,521,558,578,582,586,627,664,698,732,742,751,778,802,830,864,894,915,921,955,980,1008,1029,1062,1092,1100,1148,1186,1212,1241,1280,1316,1322,1365,1407,1437,1472,1506,1526,1533,1595,1636,1674,1724,1790,1818,1826,1895,1900,1967,2023,2098,2128,2136,2214,2283,2330,2366,2435,2469,2478,2547,2624,2676,2737,2810,2840,2847,2924,3010,3075,3139,3195,3223,3224,3303,3359,3420,3477,3546,3551,3554,3646,3712,3780,3860,3945,3994,4001,4101,4212,4318,4428,4534,4581,4590,4726,4840,4980,5102,5223,5279,5294,5440,5566,5669,5777,5891,5952,5958,6148,6289,6421,6565,6655,6694,6701,6849,6964,7069,7173,7267,7319,7327,7442,7554,7636,7714,7841,7898,7904,8085,8198,8317,8450,8624,8697,8703,8947,9135,9295,9506,9780,9873,9881,10211,10471,10749,11064,11374,11513,11530,11926,12310,12653,13017,13326,13446,13462,13935,14281,14601,14954,15272,15361,15373,15720,16011,16029,16254
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,355,414,433,472,509,525,529,539,578,597,625,653,663,670,705,736,756,782,801,816,823,860,889,915,942,977,993,998,1041,1072,1104,1131,1163,1183,1190,1237,1275,1300,1327,1369,1393,1395,1423,1452,1483,1514,1566,1587,1590,1637,1642,1681,1716,1759,1781,1785,1837,1878,1916,1960,2001,2030,2034,2086,2126,2168,2215,2257,2272,2279,2337,2387,2426,2463,2495,2522,2526,2572,2620,2655,2697,2742,2749,2759,2820,2862,2907,2954,3007,3035,3038,3090,3148,3207,3277,3340,3397,3404,3504,3588,3673,3747,3831,3875,3884,3990,4080,4166,4254,4340,4377,4385,4507,4583,4695,4783,4863,4904,4915,5014,5110,5177,5261,5345,5373,5381,5463,5529,5589,5641,5720,5753,5758,5857,5929,6003,6077,6185,6254,6265,6415,6540,6647,6786,6921,6970,6983,7192,7393,7544,7715,7918,7991,8021,8261,8469,8672,8894,9111,9187,9202,9499,9730,9908,10142,10351,10419,10430,10633,10820,10838,10977
admin_1,fr,fr-01,80-89,27,44,69,81,86,124,153,207,215,232,242,253,276,338,360,386,406,419,429,439,470,490,508,535,546,552,579,598,619,638,660,671,675,704,729,761,779,805,814,817,847,879,919,954,982,1000,1008,1036,1058,1080,1099,1131,1151,1158,1188,1214,1230,1268,1310,1316,1324,1356,1362,1385,1402,1430,1443,1453,1469,1505,1535,1559,1585,1600,1606,1625,1660,1691,1716,1746,1759,1770,1792,1824,1842,1862,1893,1903,1908,1934,1958,1986,2001,2021,2033,2044,2066,2092,2120,2154,2185,2200,2211,2231,2274,2306,2357,2401,2423,2434,2476,2518,2587,2622,2667,2688,2697,2773,2819,2848,2918,2971,2989,2998,3048,3095,3133,3173,3240,3260,3272,3337,3383,3416,3444,3495,3509,3514,3555,3583,3608,3637,3684,3699,3706,3768,3805,3838,3883,3954,3980,3994,4119,4177,4237,4306,4399,4426,4441,4535,4635,4722,4872,4969,5011,5038,5165,5293,5403,5578,5751,5792,5812,5974,6142,6270,6451,6572,6611,6629,6747,6854,6880,7007
