region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-01,,328,757,1197,1340,1370,1919,2517,2988,3028,3380,3525,3570,3953,4445,4770,5115,5424,5600,5638,5698,6073,6352,6681,6987,7133,7176,7497,7753,8042,8273,8567,8702,8749,9063,9333,9620,9861,10140,10305,10334,10763,11103,11407,11702,12124,12341,12393,12942,13457,13916,14399,15014,15270,15310,15865,16369,16948,17547,18233,18492,18535,19168,19206,19859,20482,21103,21430,21480,22081,22693,23240,23723,24276,24549,24596,25319,25951,26554,27220,27909,28187,28253,28893,29565,30191,30818,31511,31784,31829,32537,33161,33750,34435,35159,35234,35306,36285,37097,37921,38800,39741,40192,40279,41459,42538,43608,44753,45999,46646,46737,48270,49559,50863,52086,53461,54174,54297,55963,57701,59262,61042,62802,63498,63607,65877,67873,69773,71420,72871,73379,73460,75126,76634,77939,79192,80495,80974,81034,82383,83548,84644,85665,86935,87490,87545,89184,90615,91980,93459,95248,96019,96102,98647,100943,103277,105741,108384,109393,109503,112565,115531,118374,121664,125105,126302,126513,130424,133961,137358,140910,143212,143506
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1389,1442,1447,1535,1626,1717,1788,1896,1936,1939,1984,1988,2045,2095,2141,2156,2158,2200,2244,2279,2305,2340,2351,2356,2400,2438,2475,2514,2545,2558,2561,2615,2656,2679,2710,2748,2765,2765,2799,2826,2852,2895,2926,2926,2929,2973,3016,3043,3084,3136,3163,3166,3223,3274,3325,3373,3428,3465,3468,3541,3606,3679,3736,3825,3893,3897,4091,4362,4604,4805,5054,5143,5149,5397,5638,5840,5962,6100,6131,6136,6229,6304,6375,6436,6483,6496,6497,6542,6581,6622,6658,6703,6716,6718,6777,6828,6875,6925,6978,7007,7009,7105,7185,7267,7321,7404,7447,7450,7569,7673,7777,7873,7962,7998,8004,8113,8195,8278,8389,8475,8483
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,146,181,181,209,219,220,258,295,327,355,381,396,397,399,445,468,495,519,534,535,563,581,598,618,652,664,666,688,715,729,750,776,789,790,836,863,893,917,966,981,986,1046,1098,1156,1222,1321,1351,1352,1409,1463,1525,1576,1633,1665,1669,1743,1746,1815,1886,1951,1990,1991,2064,2139,2201,2262,2316,2344,2347,2464,2526,2606,2697,2808,2835,2837,2905,2989,3068,3142,3220,3250,3253,3337,3401,3486,3569,3661,3666,3670,3786,3911,4021,4139,4260,4318,4331,4522,4657,4762,4876,5069,5145,5159,5338,5466,5574,5679,5811,5914,5921,6091,6309,6525,6845,7136,7243,7248,7562,7911,8286,8637,8855,8956,8963,9235,9539,9822,10096,10326,10412,10415,10664,10882,11084,11275,11492,11601,11601,11897,12253,12498,12762,13105,13238,13240,13670,14131,14634,15052,15503,15688,15696,16118,16513,16917,17359,17823,17969,17989,18464,18846,19250,19619,19897,19929
admin_1,fr,fr-01,20-29,33,76,140,153,155,231,306,346,348,396,415,417,461,505,547,589,620,640,640,644,688,738,783,809,831,832,870,899,942,967,995,1009,1011,1046,1084,1125,1153,1179,1190,1191,1227,1266,1292,1332,1370,1386,1389,1438,1501,1575,1623,1689,1712,1714,1766,1822,1916,1999,2064,2096,2099,2179,2183,2267,2367,2456,2502,2506,2586,2671,2767,2844,2930,2974,2980,3081,3162,3242,3350,3459,3506,3514,3610,3685,3795,3908,4036,4080,4088,4221,4346,4441,4576,4739,4754,4765,4950,5100,5261,5433,5599,5688,5699,5888,6092,6290,6519,6745,6860,6871,7153,7402,7630,7853,8091,8203,8220,8432,8679,8910,9171,9414,9512,9532,9848,10100,10362,10558,10759,10848,10857,11098,11324,11520,11722,11921,11989,11996,12218,12419,12628,12812,13047,13129,13138,13380,13585,13815,14051,14289,14386,14397,14695,15028,15334,15710,16098,16223,16236,16619,17036,17466,17924,18504,18690,18719,19289,19828,20371,20910,21220,21256
admin_1,fr,fr-01,30-39,71,153,227,244,244,343,448,503,507,561,578,580,623,685,733,776,816,836,839,852,894,923,956,994,1016,1022,1065,1093,1143,1174,1212,1229,1230,1271,1305,1330,1357,1390,1410,1413,1472,1509,1548,1584,1640,1664,1666,1739,1817,1892,1967,2029,2064,2069,2147,2231,2357,2475,2596,2633,2636,2748,2750,2874,3014,3123,3178,3183,3279,3388,3478,3552,3632,3663,3668,3778,3904,4018,4117,4223,4273,4284,4373,4488,4576,4675,4797,4845,4856,4957,5067,5165,5286,5394,5402,5411,5593,5721,5856,5991,6176,6243,6267,6462,6631,6822,6982,7174,7285,7296,7537,7757,7977,8185,8400,8500,8518,8791,9075,9355,9650,9943,10025,10047,10463,10821,11124,11368,11606,11662,11668,11920,12171,12375,12556,12759,12832,12834,13040,13188,13362,13534,13714,13793,13798,14042,14252,14461,14694,14976,15091,15100,15455,15820,16181,16570,16994,17169,17186,17695,18191,18640,19181,19770,19949,19974,20626,21271,21829,22364,22705,22747
admin_1,fr,fr-01,40-49,53,122,184,205,206,300,395,458,459,497,510,514,562,625,663,703,735,760,763,767,807,844,895,932,949,954,990,1030,1061,1089,1136,1154,1159,1203,1231,1257,1295,1327,1350,1351,1410,1457,1495,1534,1569,1597,1601,1675,1738,1799,1860,1925,1947,1949,2025,2083,2154,2218,2302,2332,2334,2415,2416,2510,2590,2669,2725,2730,2817,2898,2979,3049,3129,3162,3165,3268,3355,3447,3542,3633,3668,3676,3755,3850,3951,4041,4142,4176,4183,4279,4364,4440,4546,4647,4656,4662,4793,4908,5033,5169,5300,5363,5370,5574,5728,5889,6040,6222,6316,6328,6575,6764,6937,7123,7337,7447,7464,7677,7911,8106,8322,8533,8628,8641,8961,9242,9504,9741,9950,10021,10031,10273,10477,10643,10808,10996,11063,11073,11265,11445,11590,11726,11894,11971,11980,12190,12377,12585,12800,13067,13179,13189,13546,13894,14257,14671,15077,15232,15242,15746,16227,16700,17234,17760,17925,17950,18589,19112,19650,20233,20601,20645
admin_1,fr,fr-01,50-59,40,117,196,217,222,291,404,458,462,510,535,539,590,649,687,734,773,789,797,801,861,900,954,1003,1026,1032,1079,1110,1152,1172,1213,1226,1234,1269,1309,1357,1398,1438,1457,1461,1518,1571,1608,1629,1685,1709,1714,1776,1844,1889,1921,1995,2017,2023,2089,2143,2188,2247,2317,2341,2347,2427,2430,2518,2586,2658,2702,2709,2775,2838,2895,2951,3017,3059,3062,3165,3232,3298,3392,3482,3526,3531,3623,3702,3792,3884,3982,4012,4016,4107,4171,4249,4320,4400,4411,4421,4552,4657,4772,4874,4983,5035,5041,5200,5340,5491,5661,5825,5910,5920,6137,6326,6505,6704,6929,7016,7036,7266,7451,7620,7808,8010,8113,8125,8399,8620,8816,9028,9184,9234,9242,9430,9605,9769,9915,10098,10166,10175,10354,10513,10659,10790,10938,11020,11026,11239,11418,11601,11797,12017,12118,12123,12514,12825,13177,13531,13874,14014,14028,14480,14920,15324,15806,16349,16529,16552,17184,17765,18290,18848,19194,19228
admin_1,fr,fr-01,60-69,29,70,113,128,132,181,238,272,277,326,339,345,402,441,492,527,564,584,588,592,633,670,704,739,750,759,788,812,841,875,905,926,932,967,992,1021,1042,1075,1105,1113,1165,1205,1231,1260,1299,1337,1343,1386,1428,1458,1494,1529,1549,1556,1619,1661,1699,1750,1816,1844,1852,1921,1926,1994,2050,2128,2158,2166,2244,2316,2364,2401,2471,2505,2514,2585,2662,2714,2776,2849,2879,2886,2964,3051,3116,3180,3238,3266,3267,3346,3404,3465,3523,3594,3599,3602,3696,3762,3830,3911,3997,4046,4053,4154,4267,4373,4484,4590,4637,4646,4782,4897,5037,5160,5282,5338,5353,5500,5628,5733,5842,5956,6017,6023,6218,6359,6493,6637,6728,6768,6775,6927,7045,7150,7254,7348,7403,7411,7527,7640,7722,7802,7932,7990,7996,8177,8293,8412,8546,8722,8797,8803,9050,9238,9400,9612,9890,9989,9997,10328,10592,10873,11192,11506,11649,11666,12069,12457,12801,13136,13350,13384
admin_1,fr,fr-01,70-79,29,58,87,99,108,145,186,238,246,286,305,312,357,416,435,475,512,529,533,543,582,602,631,664,674,681,716,747,767,794,814,829,837,874,903,929,957,994,1011,1016,1059,1090,1122,1149,1181,1201,1208,1255,1294,1319,1346,1388,1412,1414,1443,1474,1506,1538,1590,1611,1614,1661,1666,1705,1741,1784,1806,1810,1862,1903,1941,1986,2028,2058,2062,2114,2154,2196,2243,2285,2300,2307,2366,2417,2456,2494,2526,2553,2557,2603,2651,2686,2729,2774,2781,2791,2852,2895,2940,2990,3044,3072,3075,3127,3185,3244,3314,3377,3434,3441,3544,3628,3714,3791,3876,3920,3930,4037,4129,4215,4304,4391,4428,4436,4558,4635,4749,4839,4920,4961,4972,5073,5169,5236,5321,5406,5434,5443,5526,5594,5656,5711,5792,5825,5830,5929,6001,6076,6153,6261,6330,6342,6492,6618,6725,6865,7001,7050,7063,7273,7478,7630,7801,8006,8082,8112,8358,8567,8774,8982,9133,9163
admin_1,fr,fr-01,80-89,27,44,69,82,87,127,156,211,220,237,247,258,283,347,369,395,415,428,438,448,479,499,521,551,562,568,595,614,635,656,679,690,694,725,750,782,800,827,837,840,870,902,942,977,1005,1023,1032,1060,1082,1105,1124,1157,1177,1184,1214,1240,1256,1294,1336,1342,1350,1382,1388,1411,1428,1456,1469,1479,1495,1531,1561,1585,1611,1626,1632,1651,1688,1719,1744,1774,1787,1798,1820,1853,1872,1892,1924,1934,1939,1966,1990,2018,2033,2053,2065,2076,2098,2125,2153,2187,2219,2234,2245,2266,2309,2342,2393,2437,2459,2470,2513,2555,2625,2660,2705,2727,2736,2815,2861,2891,2962,3015,3033,3042,3093,3141,3181,3221,3290,3312,3324,3399,3447,3483,3511,3562,3576,3581,3625,3654,3679,3708,3755,3770,3777,3841,3879,3913,3959,4032,4058,4074,4200,4260,4320,4392,4488,4515,4531,4625,4732,4819,4973,5071,5120,5146,5276,5406,5518,5693,5823,5846
