region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-01,,328,757,1198,1342,1372,1921,2519,2990,3030,3382,3527,3572,3955,4447,4772,5117,5426,5602,5640,5700,6076,6355,6684,6990,7137,7180,7501,7758,8050,8281,8575,8710,8757,9071,9342,9629,9871,10150,10315,10344,10775,11115,11419,11714,12136,12353,12405,12954,13469,13929,14412,15027,15283,15324,15879,16383,16962,17562,18248,18507,18550,19183,19221,19874,20497,21119,21446,21496,22099,22712,23260,23743,24296,24569,24616,25339,25971,26574,27240,27930,28208,28274,28915,29588,30214,30841,31534,31807,31852,32561,33186,33775,34460,35185,35260,35332,36312,37124,37948,38827,39769,40221,40308,41489,42571,43642,44787,46033,46680,46771,48304,49595,50900,52124,53500,54213,54336,56006,57746,59307,61088,62848,63544,63653,65926,67923,69823,71471,72923,73432,73513,75180,76688,77995,79250,80553,81033,81093,82445,83610,84706,85727,86997,87552,87607,89246,90677,92043,93523,95313,96085,96168,98714,101012,103348,105818,108460,109469,109580,112647,115614,118457,121749,125190,126389,126599,130513,134049,137354,140465,142190
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1389,1442,1447,1535,1626,1717,1788,1896,1936,1939,1984,1988,2045,2095,2141,2156,2158,2200,2244,2279,2305,2340,2351,2356,2400,2438,2475,2514,2546,2559,2562,2616,2657,2680,2711,2749,2766,2766,2800,2827,2853,2896,2927,2927,2930,2974,3017,3044,3085,3137,3164,3167,3224,3275,3326,3374,3429,3466,3469,3542,3607,3680,3737,3826,3894,3898,4092,4363,4605,4806,5055,5144,5150,5398,5639,5841,5963,6101,6132,6137,6230,6305,6376,6437,6484,6497,6498,6543,6582,6623,6659,6704,6717,6719,6778,6829,6876,6926,6979,7008,7010,7106,7186,7268,7323,7406,7449,7452,7572,7676,7780,7876,7966,8002,8008,8117,8199,8279,8371,8437
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,146,181,181,209,219,220,258,295,327,355,381,396,397,399,445,468,495,519,534,535,563,581,598,618,652,664,666,688,715,729,750,776,789,790,836,863,893,917,966,981,986,1046,1098,1156,1222,1321,1351,1352,1409,1463,1525,1576,1633,1665,1669,1743,1746,1815,1886,1951,1990,1991,2064,2139,2201,2262,2316,2344,2347,2464,2526,2606,2697,2808,2835,2837,2905,2989,3068,3142,3220,3250,3253,3337,3401,3486,3569,3661,3666,3670,3786,3911,4021,4139,4260,4318,4331,4522,4657,4762,4876,5069,5145,5159,5338,5466,5574,5679,5811,5914,5921,6091,6309,6525,6845,7136,7243,7248,7563,7913,8288,8639,8857,8958,8965,9237,9541,9825,10099,10329,10415,10418,10667,10885,11087,11278,11495,11604,11604,11900,12256,12501,12765,13108,13241,13243,13673,14134,14637,15056,15507,15692,15700,16122,16518,16922,17364,17828,17974,17994,18469,18851,19239,19562,19763
admin_1,fr,fr-01,20-29,33,76,140,153,155,231,306,346,348,396,415,417,461,505,547,589,620,640,640,644,689,739,784,810,832,833,871,900,943,968,996,1010,1012,1047,1085,1126,1154,1180,1191,1192,1228,1267,1293,1333,1371,1387,1390,1439,1502,1576,1624,1690,1713,1715,1767,1823,1917,2001,2066,2098,2101,2181,2185,2269,2369,2458,2504,2508,2589,2674,2771,2848,2934,2978,2984,3085,3166,3246,3354,3463,3510,3518,3614,3689,3799,3912,4040,4084,4092,4226,4351,4446,4581,4744,4759,4770,4955,5105,5266,5438,5604,5693,5704,5893,6098,6296,6525,6751,6866,6877,7159,7408,7636,7860,8098,8210,8227,8439,8686,8917,9178,9421,9519,9539,9856,10108,10370,10567,10768,10857,10866,11107,11333,11529,11732,11931,11999,12006,12228,12429,12638,12822,13057,13139,13148,13390,13595,13825,14061,14300,14397,14408,14706,15039,15345,15722,16110,16235,16248,16631,17048,17478,17936,18516,18703,18731,19303,19843,20371,20833,21060
admin_1,fr,fr-01,30-39,71,153,227,244,244,343,448,503,507,561,578,580,623,685,733,776,816,836,839,852,894,923,956,994,1017,1023,1066,1094,1145,1176,1214,1231,1232,1273,1307,1332,1359,1392,1412,1415,1475,1512,1551,1587,1643,1667,1669,1742,1820,1895,1970,2032,2067,2072,2150,2234,2360,2478,2599,2636,2639,2751,2753,2877,3017,3126,3181,3186,3282,3392,3482,3556,3636,3667,3672,3782,3908,4022,4121,4227,4277,4288,4377,4492,4580,4679,4801,4849,4860,4961,5072,5170,5291,5400,5408,5417,5599,5727,5862,5997,6182,6250,6274,6469,6638,6829,6989,7181,7292,7303,7544,7765,7985,8193,8408,8508,8526,8800,9084,9364,9659,9952,10034,10056,10473,10831,11134,11378,11616,11672,11678,11930,12181,12385,12567,12770,12843,12845,13053,13201,13375,13547,13727,13806,13811,14055,14265,14474,14707,14989,15105,15114,15469,15835,16196,16585,17009,17184,17201,17712,18208,18657,19198,19786,19965,19990,20642,21285,21830,22298,22559
admin_1,fr,fr-01,40-49,53,122,185,207,208,302,397,460,461,499,512,516,564,627,665,705,737,762,765,769,809,846,897,934,951,956,992,1032,1063,1091,1138,1156,1161,1205,1233,1259,1297,1329,1352,1353,1412,1459,1497,1536,1571,1599,1603,1677,1740,1801,1862,1927,1949,1951,2027,2085,2156,2220,2304,2334,2336,2417,2418,2512,2592,2671,2727,2732,2819,2900,2981,3051,3131,3164,3167,3270,3357,3449,3544,3635,3670,3678,3757,3852,3953,4043,4144,4178,4185,4281,4366,4442,4548,4649,4658,4664,4795,4910,5035,5171,5303,5366,5373,5577,5732,5893,6044,6226,6320,6332,6579,6768,6942,7128,7342,7452,7469,7682,7916,8111,8327,8538,8633,8646,8966,9247,9509,9746,9955,10026,10036,10278,10482,10649,10814,11002,11069,11079,11271,11451,11596,11732,11900,11977,11986,12196,12383,12592,12807,13074,13186,13196,13553,13901,14264,14680,15086,15241,15251,15756,16237,16710,17244,17771,17936,17961,18602,19125,19653,20161,20424
admin_1,fr,fr-01,50-59,40,117,196,217,222,291,404,458,462,510,535,539,590,649,687,734,773,789,797,801,861,900,954,1003,1026,1032,1079,1110,1152,1172,1213,1226,1234,1269,1310,1358,1399,1439,1458,1462,1519,1572,1609,1630,1686,1710,1715,1777,1845,1890,1922,1996,2018,2024,2090,2144,2189,2248,2318,2342,2348,2428,2431,2519,2587,2659,2703,2710,2777,2840,2897,2953,3019,3061,3064,3167,3234,3300,3394,3484,3528,3533,3625,3704,3794,3886,3984,4014,4018,4109,4173,4251,4322,4402,4413,4423,4554,4659,4774,4876,4985,5037,5043,5202,5342,5494,5664,5828,5913,5923,6140,6329,6508,6707,6933,7020,7040,7270,7456,7625,7813,8015,8118,8130,8404,8625,8821,9033,9189,9240,9248,9436,9611,9775,9921,10104,10172,10181,10361,10520,10666,10797,10945,11027,11033,11246,11425,11608,11805,12025,12126,12131,12522,12833,13186,13541,13883,14023,14037,14490,14930,15334,15816,16359,16540,16563,17195,17776,18287,18768,19025
admin_1,fr,fr-01,60-69,29,70,113,128,132,181,238,272,277,326,339,345,402,441,492,527,564,584,588,592,633,670,704,739,750,759,788,812,842,876,906,927,933,968,993,1022,1043,1076,1106,1114,1166,1206,1232,1261,1300,1338,1344,1387,1429,1459,1495,1530,1550,1557,1620,1662,1700,1751,1817,1845,1853,1922,1927,1995,2051,2129,2159,2167,2245,2317,2365,2402,2472,2506,2515,2586,2663,2715,2777,2850,2880,2887,2965,3052,3117,3181,3239,3267,3268,3347,3405,3466,3524,3595,3600,3603,3698,3764,3832,3913,3999,4048,4055,4157,4271,4377,4488,4594,4641,4650,4786,4901,5041,5164,5286,5342,5357,5504,5632,5737,5847,5961,6022,6028,6223,6364,6498,6642,6733,6773,6780,6933,7051,7156,7260,7354,7409,7417,7533,7646,7728,7808,7938,7996,8002,8183,8299,8418,8552,8728,8802,8808,9055,9243,9405,9617,9895,9994,10002,10333,10597,10878,11197,11510,11653,11670,12072,12460,12797,13090,13246
admin_1,fr,fr-01,70-79,29,58,87,99,108,145,186,238,246,286,305,312,357,416,435,475,512,529,533,543,582,602,631,664,674,681,716,747,767,794,814,829,837,874,903,929,958,995,1012,1017,1060,1091,1123,1150,1182,1202,1209,1256,1295,1320,1347,1389,1413,1415,1444,1475,1507,1539,1591,1612,1615,1662,1667,1706,1742,1785,1807,1811,1863,1904,1942,1987,2029,2059,2063,2115,2155,2197,2244,2286,2301,2308,2368,2419,2458,2496,2528,2555,2559,2605,2653,2688,2731,2776,2783,2793,2854,2897,2942,2992,3046,3074,3077,3129,3187,3246,3316,3379,3436,3443,3546,3631,3717,3794,3879,3923,3933,4040,4132,4218,4307,4394,4431,4439,4561,4638,4752,4842,4924,4965,4976,5077,5173,5240,5325,5410,5438,5447,5530,5598,5660,5715,5796,5829,5834,5933,6005,6080,6157,6265,6335,6347,6497,6623,6730,6870,7006,7055,7068,7278,7483,7635,7806,8011,8087,8117,8364,8573,8773,8959,9079
admin_1,fr,fr-01,80-89,27,44,69,82,87,127,156,211,220,237,247,258,283,347,369,395,415,428,438,448,479,499,521,551,562,568,595,615,637,658,681,692,696,727,752,784,802,829,839,842,873,905,945,980,1008,1026,1035,1063,1085,1109,1128,1161,1181,1189,1219,1245,1261,1299,1341,1347,1355,1387,1393,1416,1433,1462,1475,1485,1501,1537,1567,1591,1617,1632,1638,1657,1694,1725,1750,1780,1793,1804,1826,1860,1879,1899,1931,1941,1946,1973,1997,2025,2040,2060,2072,2083,2105,2132,2160,2194,2226,2241,2252,2273,2316,2349,2400,2444,2466,2477,2520,2562,2632,2667,2712,2734,2743,2822,2868,2898,2969,3022,3040,3049,3100,3148,3188,3228,3297,3319,3331,3406,3454,3490,3518,3569,3583,3588,3632,3661,3686,3715,3762,3777,3784,3848,3886,3920,3966,4039,4065,4081,4207,4268,4329,4401,4497,4524,4540,4634,4741,4828,4983,5081,5130,5156,5285,5415,5525,5690,5792
