region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-01,,333,770,1219,1365,1396,1950,2574,3060,3101,3457,3603,3648,4036,4540,4875,5223,5536,5714,5752,5815,6200,6485,6818,7130,7281,7324,7651,7912,8223,8459,8764,8903,8950,9272,9551,9845,10095,10379,10547,10576,11017,11367,11678,11975,12404,12626,12679,13238,13762,14230,14719,15337,15598,15639,16204,16713,17296,17910,18610,18871,18914,19554,19595,20268,20905,21537,21874,21925,22543,23176,23734,24224,24786,25063,25110,25847,26498,27116,27799,28504,28786,28853,29506,30193,30833,31477,32187,32467,32513,33242,33881,34481,35178,35913,35990,36062,37059,37882,38726,39617,40573,41036,41123,42332,43438,44535,45707,46968,47627,47718,49290,50608,51947,53201,54620,55351,55475,57194,58989,60583,62394,64202,64912,65024,67337,69364,71288,72966,74456,74972,75055,76772,78323,79653,80925,82241,82727,82787,84159,85350,86465,87507,88803,89369,89424,91105,92527
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,796,818,892,918,921,1021,1096,1158,1270,1397,1450,1455,1543,1634,1726,1797,1905,1945,1948,1994,1998,2055,2105,2151,2166,2168,2212,2257,2292,2318,2353,2364,2369,2413,2451,2488,2527,2559,2572,2575,2629,2670,2693,2724,2762,2779,2779,2813,2840,2866,2909,2940,2940,2943,2987,3030,3057,3098,3150,3177,3180,3237,3288,3339,3388,3444,3481,3484,3557,3622,3695,3752,3841,3910,3914,4108,4380,4624,4828,5077,5166,5172,5420,5661,5864,5987,6125,6156,6161,6254,6329,6399,6460,6507,6520,6521,6567,6606,6647,6684,6729,6742,6744,6804,6854
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,185,185,214,224,225,263,301,333,361,387,402,403,405,451,476,503,527,542,543,571,589,606,626,660,672,674,697,724,739,761,789,802,803,849,878,909,933,982,997,1003,1063,1117,1176,1242,1341,1371,1372,1431,1485,1547,1598,1657,1689,1693,1767,1770,1841,1915,1980,2019,2020,2094,2174,2237,2298,2353,2381,2384,2503,2569,2649,2740,2851,2878,2880,2948,3034,3113,3188,3266,3296,3299,3386,3451,3536,3620,3715,3720,3724,3841,3967,4079,4199,4322,4381,4394,4586,4726,4831,4947,5141,5218,5232,5413,5541,5650,5756,5894,5998,6005,6176,6396,6614,6936,7233,7345,7350,7666,8017,8395,8750,8972,9073,9080,9358,9665,9955,10230,10461,10548,10551,10802,11023,11227,11421,11641,11751,11751,12050,12401
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,794,821,845,846,884,914,959,985,1014,1029,1031,1066,1107,1149,1178,1204,1215,1216,1254,1296,1322,1362,1401,1417,1420,1472,1535,1610,1659,1726,1750,1752,1804,1860,1955,2043,2110,2142,2145,2226,2230,2318,2420,2510,2559,2563,2648,2736,2836,2916,3005,3051,3057,3159,3242,3323,3436,3551,3598,3606,3704,3781,3892,4006,4137,4183,4191,4329,4455,4557,4697,4864,4879,4890,5077,5228,5395,5570,5737,5828,5839,6034,6244,6446,6678,6910,7027,7038,7328,7585,7819,8046,8296,8409,8426,8643,8899,9140,9407,9653,9752,9773,10096,10353,10617,10818,11025,11117,11128,11378,11611,11809,12014,12216,12285,12292,12519,12725,12935,13123,13364,13447,13456,13703,13907
admin_1,fr,fr-01,30-39,72,155,232,249,249,349,463,519,523,576,593,595,639,701,749,792,833,853,856,869,912,942,975,1013,1036,1042,1087,1115,1167,1198,1239,1256,1257,1298,1333,1360,1388,1423,1444,1447,1509,1546,1587,1623,1679,1704,1706,1780,1860,1935,2011,2074,2110,2115,2197,2282,2409,2529,2652,2689,2692,2805,2807,2938,3080,3189,3247,3252,3348,3459,3553,3628,3708,3739,3744,3856,3984,4100,4202,4309,4360,4371,4462,4579,4668,4772,4897,4946,4957,5061,5173,5273,5394,5503,5511,5520,5704,5834,5971,6108,6298,6368,6392,6592,6763,6960,7125,7317,7432,7443,7688,7915,8139,8352,8571,8673,8691,8970,9258,9544,9844,10140,10226,10249,10677,11042,11350,11598,11843,11901,11907,12167,12426,12630,12817,13021,13095,13097,13309,13462,13639,13814,13997,14080,14085,14333,14542
admin_1,fr,fr-01,40-49,54,124,190,213,214,309,409,473,475,514,527,531,580,644,685,725,758,784,787,792,833,870,923,961,979,984,1020,1060,1091,1120,1169,1187,1192,1236,1264,1291,1330,1362,1386,1387,1446,1495,1534,1574,1610,1639,1643,1718,1782,1845,1908,1973,1995,1997,2074,2132,2203,2269,2357,2389,2391,2474,2475,2572,2652,2732,2789,2794,2881,2963,3045,3116,3198,3231,3234,3338,3429,3521,3618,3712,3747,3755,3834,3931,4035,4125,4228,4264,4271,4368,4455,4531,4638,4739,4749,4755,4888,5007,5134,5273,5407,5472,5479,5690,5850,6017,6175,6360,6455,6467,6724,6918,7099,7294,7510,7622,7639,7855,8097,8297,8516,8735,8831,8844,9171,9454,9719,9960,10170,10242,10252,10499,10707,10880,11048,11238,11305,11315,11508,11691,11840,11977,12151,12229,12238,12453,12637
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1290,1331,1379,1421,1461,1480,1484,1542,1595,1632,1653,1712,1736,1741,1804,1872,1918,1951,2026,2050,2056,2123,2178,2223,2283,2354,2378,2384,2464,2467,2556,2625,2698,2742,2750,2820,2883,2940,2996,3064,3108,3111,3218,3290,3357,3453,3546,3591,3597,3690,3772,3868,3964,4067,4097,4101,4193,4259,4338,4412,4494,4505,4515,4651,4756,4874,4977,5088,5141,5147,5310,5455,5612,5784,5948,6035,6045,6270,6462,6649,6853,7085,7175,7195,7432,7624,7799,7990,8199,8303,8315,8591,8817,9017,9236,9396,9447,9455,9648,9831,9998,10148,10334,10402,10411,10594,10756,10905,11039,11190,11273,11279,11495,11672
admin_1,fr,fr-01,60-69,29,71,114,130,134,183,242,277,282,333,346,352,409,450,501,537,574,594,598,602,645,682,716,751,762,771,800,825,857,891,922,943,949,986,1011,1040,1061,1094,1125,1133,1187,1228,1255,1285,1324,1362,1368,1412,1455,1487,1523,1558,1578,1585,1648,1691,1730,1782,1848,1876,1884,1955,1960,2030,2087,2167,2198,2206,2286,2360,2408,2445,2516,2550,2559,2633,2711,2764,2828,2902,2934,2941,3021,3110,3175,3241,3302,3331,3332,3416,3476,3538,3597,3668,3673,3676,3773,3842,3911,3992,4080,4131,4138,4242,4358,4466,4577,4685,4732,4741,4878,4994,5136,5261,5385,5442,5457,5606,5739,5844,5956,6074,6137,6144,6343,6486,6621,6767,6861,6902,6909,7065,7187,7295,7399,7494,7550,7558,7675,7790,7874,7955,8088,8147,8153,8336,8451
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,362,424,445,485,523,540,544,555,594,614,643,677,687,694,729,760,782,809,831,846,854,892,922,949,981,1018,1035,1040,1083,1115,1147,1174,1206,1226,1233,1282,1322,1348,1375,1417,1442,1444,1474,1506,1538,1570,1623,1644,1647,1694,1701,1741,1778,1821,1844,1848,1901,1945,1984,2029,2071,2101,2105,2157,2197,2243,2290,2332,2347,2354,2417,2468,2508,2547,2580,2608,2612,2661,2714,2749,2793,2839,2846,2856,2918,2961,3007,3057,3111,3139,3142,3196,3254,3316,3389,3452,3509,3516,3620,3706,3795,3876,3967,4011,4021,4130,4224,4311,4401,4491,4528,4536,4662,4742,4858,4948,5033,5074,5085,5186,5285,5352,5438,5523,5551,5560,5644,5714,5776,5832,5914,5948,5953,6053,6128
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,363,387,414,434,448,458,468,500,521,544,576,588,594,625,645,673,695,718,731,735,766,793,825,843,870,880,883,915,948,988,1023,1052,1070,1079,1108,1131,1155,1174,1207,1227,1235,1265,1292,1308,1350,1394,1400,1408,1440,1446,1469,1488,1520,1534,1544,1561,1599,1629,1655,1681,1696,1702,1722,1760,1796,1821,1851,1864,1875,1897,1931,1952,1975,2007,2017,2022,2049,2073,2101,2116,2136,2148,2159,2183,2210,2241,2276,2308,2324,2335,2357,2400,2433,2485,2530,2553,2564,2608,2651,2722,2758,2807,2832,2842,2931,2989,3020,3095,3158,3176,3185,3240,3292,3335,3378,3454,3476,3488,3572,3622,3660,3688,3741,3756,3761,3806,3837,3864,3896,3943,3958,3965,4037,4075
