region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-01,,333,770,1219,1365,1396,1950,2573,3059,3100,3456,3602,3647,4035,4538,4873,5221,5534,5712,5750,5813,6198,6483,6816,7128,7279,7322,7648,7909,8220,8456,8761,8900,8947,9269,9548,9842,10092,10376,10544,10573,11014,11364,11675,11972,12401,12622,12675,13234,13758,14226,14715,15333,15594,15635,16200,16709,17292,17906,18605,18866,18909,19549,19590,20263,20900,21532,21869,21920,22538,23171,23729,24219,24781,25058,25105,25842,26493,27111,27793,28498,28780,28847,29500,30187,30826,31470,32179,32458,32504,33233,33872,34472,35169,35904,35981,36053,37050,37872,38715,39606,40561,41024,41111,42320,43426,44523,45695,46955,47614,47705,49277,50592,51929,53183,54601,55332,55456,57174,58968,60562,62372,64179,64888,65000,67311,69338,71261,72939,74428,74944,75027,76744,78295,79624,80896,82212,82698,82758,84129,85320,86434,87476,88773,89339,89394,91075,92526,93917
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,796,818,892,918,921,1021,1096,1158,1270,1397,1450,1455,1543,1634,1726,1797,1905,1945,1948,1994,1998,2055,2105,2151,2166,2168,2212,2257,2292,2318,2353,2364,2369,2413,2451,2488,2527,2559,2572,2575,2629,2670,2693,2724,2762,2779,2779,2813,2840,2866,2909,2940,2940,2943,2987,3030,3057,3098,3150,3177,3180,3237,3288,3339,3388,3444,3481,3484,3557,3622,3695,3752,3841,3910,3914,4108,4380,4624,4828,5077,5166,5172,5420,5661,5864,5987,6125,6156,6161,6254,6329,6399,6460,6507,6520,6521,6567,6606,6647,6684,6729,6742,6744,6804,6855,6902
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,185,185,214,224,225,263,301,333,361,387,402,403,405,451,476,503,527,542,543,571,589,606,626,660,672,674,697,724,739,761,789,802,803,849,878,909,933,982,997,1003,1063,1117,1176,1242,1341,1371,1372,1431,1485,1547,1598,1656,1688,1692,1766,1769,1840,1914,1979,2018,2019,2093,2173,2236,2297,2352,2380,2383,2502,2568,2648,2739,2850,2877,2879,2947,3033,3112,3187,3265,3295,3298,3385,3450,3535,3619,3714,3719,3723,3840,3966,4078,4198,4320,4379,4392,4584,4724,4829,4945,5139,5216,5230,5411,5539,5647,5753,5891,5995,6002,6172,6392,6610,6932,7229,7341,7346,7662,8013,8391,8746,8968,9069,9076,9354,9661,9951,10226,10457,10544,10547,10798,11019,11223,11417,11637,11747,11747,12046,12406,12657
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,794,821,845,846,884,914,959,985,1014,1029,1031,1066,1107,1149,1178,1204,1215,1216,1254,1296,1322,1362,1401,1417,1420,1472,1535,1610,1659,1726,1750,1752,1804,1860,1955,2043,2110,2142,2145,2226,2230,2318,2420,2510,2559,2563,2648,2736,2836,2916,3005,3051,3057,3159,3242,3323,3436,3551,3598,3606,3704,3781,3892,4006,4137,4182,4190,4328,4454,4556,4696,4863,4878,4889,5076,5227,5394,5569,5736,5827,5838,6033,6243,6445,6677,6908,7025,7036,7326,7581,7815,8042,8291,8404,8421,8638,8894,9135,9401,9646,9745,9766,10089,10346,10610,10811,11018,11110,11121,11371,11604,11802,12007,12209,12278,12285,12512,12718,12927,13115,13356,13439,13448,13695,13903,14134
admin_1,fr,fr-01,30-39,72,155,232,249,249,349,463,519,523,576,593,595,639,701,749,792,833,853,856,869,912,942,975,1013,1036,1042,1087,1115,1167,1198,1239,1256,1257,1298,1333,1360,1388,1423,1444,1447,1509,1546,1587,1623,1679,1704,1706,1780,1860,1935,2011,2074,2110,2115,2197,2282,2409,2529,2652,2689,2692,2805,2807,2938,3080,3189,3247,3252,3348,3459,3553,3628,3708,3739,3744,3856,3984,4100,4202,4309,4360,4371,4462,4579,4668,4772,4897,4946,4957,5061,5173,5273,5394,5503,5511,5520,5704,5833,5970,6107,6297,6367,6391,6591,6762,6959,7124,7316,7431,7442,7687,7913,8137,8350,8569,8671,8689,8968,9256,9542,9842,10138,10224,10247,10674,11039,11347,11595,11839,11897,11903,12163,12422,12626,12813,13017,13091,13093,13304,13457,13634,13809,13992,14075,14080,14328,14540,14751
admin_1,fr,fr-01,40-49,54,124,190,213,214,309,409,473,475,514,527,531,580,644,685,725,758,784,787,792,833,870,923,961,979,984,1020,1060,1091,1120,1169,1187,1192,1236,1264,1291,1330,1362,1386,1387,1446,1495,1534,1574,1610,1639,1643,1718,1782,1845,1908,1973,1995,1997,2074,2132,2203,2269,2357,2389,2391,2474,2475,2572,2652,2732,2789,2794,2881,2963,3045,3116,3198,3231,3234,3338,3429,3521,3618,3712,3747,3755,3834,3931,4035,4125,4228,4264,4271,4368,4455,4531,4638,4739,4749,4755,4888,5007,5134,5273,5407,5472,5479,5690,5850,6017,6175,6360,6455,6467,6724,6918,7099,7294,7510,7622,7639,7855,8097,8297,8516,8735,8831,8844,9170,9453,9718,9959,10169,10241,10251,10498,10706,10879,11047,11237,11304,11314,11507,11690,11839,11976,12150,12228,12237,12452,12641,12854
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1290,1331,1379,1421,1461,1480,1484,1542,1595,1632,1653,1712,1736,1741,1804,1872,1918,1951,2026,2050,2056,2123,2178,2223,2283,2354,2378,2384,2464,2467,2556,2625,2698,2742,2750,2820,2883,2940,2996,3064,3108,3111,3218,3290,3357,3453,3546,3591,3597,3690,3772,3868,3964,4067,4097,4101,4193,4259,4338,4412,4494,4505,4515,4651,4756,4873,4976,5087,5140,5146,5309,5454,5611,5783,5947,6034,6044,6269,6461,6647,6851,7083,7173,7193,7430,7622,7797,7988,8197,8300,8312,8588,8814,9014,9233,9393,9444,9452,9645,9828,9995,10145,10331,10399,10408,10591,10753,10902,11036,11188,11271,11277,11493,11676,11862
admin_1,fr,fr-01,60-69,29,71,114,130,134,183,241,276,281,332,345,351,408,449,500,536,573,593,597,601,644,681,715,750,761,770,799,824,856,890,921,942,948,985,1010,1039,1060,1093,1124,1132,1186,1227,1254,1284,1323,1361,1367,1411,1454,1486,1522,1557,1577,1584,1647,1690,1729,1781,1847,1875,1883,1954,1959,2029,2086,2166,2197,2205,2285,2359,2407,2444,2515,2549,2558,2632,2710,2763,2827,2901,2933,2940,3020,3109,3174,3240,3300,3329,3330,3414,3474,3536,3595,3666,3671,3674,3771,3840,3909,3990,4078,4129,4136,4240,4356,4464,4575,4683,4730,4739,4876,4992,5134,5259,5383,5440,5455,5604,5736,5841,5953,6071,6134,6141,6340,6483,6617,6763,6857,6898,6905,7061,7183,7290,7394,7489,7545,7553,7670,7785,7869,7950,8083,8142,8148,8331,8447,8572
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,362,424,445,485,523,540,544,555,594,614,643,677,687,694,729,760,782,809,831,846,854,892,922,949,981,1018,1035,1040,1083,1115,1147,1174,1206,1226,1233,1282,1322,1348,1375,1417,1442,1444,1474,1506,1538,1570,1623,1644,1647,1694,1701,1741,1778,1821,1844,1848,1901,1945,1984,2029,2071,2101,2105,2157,2197,2243,2290,2332,2347,2354,2417,2468,2508,2547,2580,2608,2612,2661,2714,2749,2793,2839,2846,2856,2918,2961,3007,3057,3111,3139,3142,3196,3254,3316,3389,3452,3509,3516,3620,3706,3795,3876,3967,4011,4021,4130,4224,4311,4401,4491,4528,4536,4662,4742,4858,4948,5033,5074,5085,5186,5285,5352,5438,5523,5551,5560,5644,5714,5776,5832,5914,5948,5953,6053,6128,6206
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,362,386,413,433,447,457,467,499,520,543,575,587,593,623,643,671,693,716,729,733,764,791,823,841,868,878,881,913,946,986,1021,1050,1068,1077,1106,1129,1153,1172,1205,1225,1233,1263,1290,1306,1348,1392,1398,1406,1438,1444,1467,1486,1518,1532,1542,1559,1597,1627,1653,1679,1694,1700,1720,1758,1794,1819,1849,1862,1873,1895,1929,1949,1972,2004,2014,2019,2046,2070,2098,2113,2133,2145,2156,2180,2207,2238,2273,2305,2321,2332,2354,2397,2430,2482,2527,2550,2561,2605,2648,2719,2755,2804,2829,2839,2928,2986,3017,3092,3155,3173,3182,3237,3289,3332,3375,3451,3473,3485,3569,3619,3657,3685,3738,3753,3758,3803,3834,3861,3893,3940,3955,3962,4034,4072,4107
