region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-01,,333,770,1219,1365,1396,1950,2573,3059,3100,3456,3602,3647,4035,4538,4873,5221,5534,5712,5750,5813,6198,6483,6816,7128,7279,7322,7647,7908,8219,8455,8760,8899,8946,9267,9546,9840,10090,10374,10542,10571,11012,11361,11672,11969,12398,12619,12672,13231,13755,14223,14712,15330,15591,15632,16197,16706,17289,17903,18602,18863,18906,19546,19587,20260,20896,21527,21863,21914,22532,23163,23720,24210,24770,25047,25094,25830,26481,27098,27780,28485,28767,28834,29487,30174,30813,31457,32166,32445,32491,33219,33858,34458,35153,35888,35965,36037,37034,37856,38699,39590,40545,41008,41095,42304,43410,44505,45677,46937,47596,47687,49259,50574,51911,53165,54582,55312,55436,57154,58946,60540,62349,64156,64864,64976,67285,69312,71235,72912,74399,74914,74997,76715,78263,79590,80861,82177,82663,82723,84093,85284,86398,87439,88729,89293,89348,91025,92475,93869,95348,96997
admin_1,fr,fr-01,0-9,16,43,74,87,87,117,160,189,193,214,227,231,253,273,300,322,356,381,383,387,407,425,445,462,471,472,500,524,541,559,585,593,596,620,640,668,680,695,709,710,746,772,796,818,892,918,921,1021,1096,1158,1270,1397,1450,1455,1543,1634,1726,1797,1905,1945,1948,1994,1998,2055,2105,2151,2166,2168,2212,2256,2291,2317,2352,2363,2368,2412,2450,2487,2526,2558,2571,2574,2628,2669,2692,2723,2761,2778,2778,2812,2839,2865,2908,2939,2939,2942,2986,3029,3056,3097,3149,3176,3179,3236,3287,3338,3387,3443,3480,3483,3556,3621,3694,3751,3840,3909,3913,4107,4379,4623,4827,5076,5165,5171,5419,5660,5863,5986,6124,6155,6160,6253,6328,6398,6459,6506,6519,6520,6566,6605,6646,6683,6728,6741,6743,6803,6854,6901,6952,7001
admin_1,fr,fr-01,10-19,17,52,74,85,85,116,149,185,185,214,224,225,263,301,333,361,387,402,403,405,451,476,503,527,542,543,571,589,606,626,660,672,674,697,724,739,761,789,802,803,849,878,909,933,982,997,1003,1063,1117,1176,1242,1341,1371,1372,1431,1485,1547,1598,1656,1688,1692,1766,1769,1840,1914,1979,2018,2019,2093,2173,2236,2297,2352,2380,2383,2502,2568,2648,2739,2850,2877,2879,2947,3033,3112,3187,3265,3295,3298,3384,3449,3534,3618,3713,3718,3722,3839,3965,4077,4197,4319,4378,4391,4583,4723,4828,4944,5138,5215,5229,5410,5538,5646,5752,5889,5993,6000,6170,6390,6608,6930,7227,7338,7343,7659,8010,8388,8743,8965,9066,9073,9351,9658,9947,10222,10453,10540,10543,10794,11015,11219,11413,11632,11742,11742,12040,12400,12651,12913,13234
admin_1,fr,fr-01,20-29,33,77,141,154,156,233,310,351,353,401,420,422,466,510,554,596,628,648,648,652,698,748,794,821,845,846,884,914,959,985,1014,1029,1031,1066,1107,1149,1178,1204,1215,1216,1254,1296,1322,1362,1401,1417,1420,1472,1535,1610,1659,1726,1750,1752,1804,1860,1955,2043,2110,2142,2145,2226,2230,2318,2420,2510,2558,2562,2647,2735,2835,2915,3004,3050,3056,3157,3240,3321,3434,3549,3596,3604,3702,3779,3890,4004,4135,4180,4188,4326,4452,4554,4694,4861,4876,4887,5074,5225,5392,5567,5734,5825,5836,6031,6241,6443,6675,6906,7023,7034,7324,7579,7813,8040,8289,8402,8419,8636,8892,9133,9399,9644,9743,9764,10087,10344,10608,10808,11015,11107,11118,11368,11601,11799,12004,12206,12275,12282,12509,12715,12924,13112,13352,13435,13444,13691,13899,14131,14367,14585
admin_1,fr,fr-01,30-39,72,155,232,249,249,349,463,519,523,576,593,595,639,701,749,792,833,853,856,869,912,942,975,1013,1036,1042,1087,1115,1167,1198,1239,1256,1257,1298,1333,1360,1388,1423,1444,1447,1509,1546,1587,1623,1679,1704,1706,1780,1860,1935,2011,2074,2110,2115,2197,2282,2409,2529,2652,2689,2692,2805,2807,2938,3079,3188,3246,3251,3347,3458,3551,3626,3706,3737,3742,3854,3982,4098,4200,4307,4358,4369,4460,4577,4666,4770,4895,4944,4955,5059,5171,5271,5392,5501,5509,5518,5702,5831,5968,6105,6295,6365,6389,6589,6760,6956,7121,7313,7428,7439,7684,7910,8134,8347,8566,8667,8685,8964,9252,9538,9838,10134,10220,10243,10668,11033,11341,11589,11833,11890,11896,12156,12414,12618,12805,13009,13083,13085,13296,13449,13626,13800,13983,14065,14070,14318,14530,14742,14973,15218
admin_1,fr,fr-01,40-49,54,124,190,213,214,309,409,473,475,514,527,531,580,644,685,725,758,784,787,792,833,870,923,961,979,984,1020,1060,1091,1120,1169,1187,1192,1236,1264,1291,1330,1362,1386,1387,1446,1495,1534,1574,1610,1639,1643,1718,1782,1845,1908,1973,1995,1997,2074,2132,2203,2269,2357,2389,2391,2474,2475,2572,2652,2732,2789,2794,2881,2962,3044,3115,3197,3230,3233,3337,3428,3520,3617,3711,3746,3754,3833,3930,4034,4124,4227,4263,4270,4367,4454,4530,4637,4738,4748,4754,4887,5006,5133,5272,5406,5471,5478,5689,5849,6016,6174,6359,6454,6466,6723,6917,7098,7293,7509,7621,7638,7854,8096,8296,8515,8734,8830,8843,9169,9452,9717,9958,10168,10240,10250,10497,10705,10878,11046,11236,11303,11313,11506,11689,11838,11975,12146,12224,12233,12448,12636,12850,13069,13308
admin_1,fr,fr-01,50-59,41,120,199,220,225,294,408,464,468,516,541,545,596,656,695,742,781,797,805,810,871,912,966,1015,1038,1044,1091,1124,1167,1188,1229,1243,1251,1289,1330,1378,1420,1460,1479,1483,1541,1594,1631,1652,1711,1735,1740,1803,1871,1917,1950,2025,2049,2055,2122,2177,2222,2282,2353,2377,2383,2463,2466,2555,2624,2697,2741,2749,2819,2882,2939,2995,3061,3105,3108,3215,3287,3354,3450,3543,3588,3594,3687,3769,3865,3961,4064,4094,4098,4190,4256,4335,4408,4490,4501,4511,4647,4752,4869,4972,5083,5136,5142,5305,5450,5607,5779,5943,6030,6040,6265,6457,6643,6847,7079,7169,7189,7426,7616,7791,7981,8190,8293,8305,8581,8807,9007,9226,9386,9437,9445,9638,9821,9988,10137,10323,10391,10400,10582,10744,10893,11027,11177,11259,11265,11481,11664,11850,12046,12241
admin_1,fr,fr-01,60-69,29,71,114,130,134,183,241,276,281,332,345,351,408,449,500,536,573,593,597,601,644,681,715,750,761,770,799,824,856,890,921,942,948,985,1010,1039,1060,1093,1124,1132,1186,1227,1254,1284,1323,1361,1367,1411,1454,1486,1522,1557,1577,1584,1647,1690,1729,1781,1847,1875,1883,1954,1959,2029,2086,2166,2197,2205,2285,2359,2407,2444,2515,2549,2558,2632,2710,2763,2827,2901,2933,2940,3020,3109,3174,3240,3300,3329,3330,3414,3474,3536,3594,3665,3670,3673,3770,3839,3908,3989,4077,4128,4135,4239,4355,4462,4573,4681,4728,4737,4874,4990,5132,5257,5381,5438,5453,5602,5734,5839,5951,6069,6132,6139,6338,6481,6615,6761,6855,6896,6903,7060,7180,7287,7391,7486,7542,7550,7667,7782,7866,7947,8080,8139,8145,8328,8444,8569,8701,8870
admin_1,fr,fr-01,70-79,29,59,88,100,109,146,189,241,249,289,308,315,362,424,445,485,523,540,544,555,594,614,643,677,687,694,729,760,782,809,831,846,854,892,922,949,981,1018,1035,1040,1083,1115,1147,1174,1206,1226,1233,1282,1322,1348,1375,1417,1442,1444,1474,1506,1538,1570,1623,1644,1647,1694,1701,1741,1778,1821,1844,1848,1901,1945,1984,2029,2071,2101,2105,2157,2197,2243,2290,2332,2347,2354,2417,2468,2508,2547,2580,2608,2612,2661,2714,2749,2793,2839,2846,2856,2918,2961,3007,3057,3111,3139,3142,3196,3254,3316,3389,3452,3509,3516,3620,3706,3795,3876,3967,4011,4021,4130,4224,4311,4401,4491,4528,4536,4662,4742,4858,4948,5032,5073,5084,5185,5284,5351,5437,5522,5550,5559,5643,5713,5775,5831,5913,5947,5952,6052,6127,6205,6285,6396
admin_1,fr,fr-01,80-89,28,45,70,83,89,130,162,222,231,249,260,271,297,362,386,413,433,447,457,467,499,520,543,575,587,593,622,642,670,692,715,728,732,763,790,822,840,867,877,880,912,944,984,1019,1048,1066,1075,1104,1127,1151,1170,1203,1223,1231,1261,1288,1304,1346,1390,1396,1404,1436,1442,1465,1484,1515,1529,1539,1556,1594,1624,1650,1676,1691,1697,1717,1755,1790,1815,1845,1858,1869,1891,1925,1945,1968,2000,2010,2015,2042,2066,2094,2109,2129,2141,2152,2176,2203,2234,2269,2301,2317,2328,2350,2393,2426,2478,2523,2546,2557,2601,2644,2715,2751,2800,2825,2835,2924,2982,3013,3088,3151,3169,3178,3233,3285,3328,3371,3446,3468,3480,3564,3614,3651,3679,3732,3747,3752,3797,3828,3855,3887,3934,3949,3956,4027,4065,4100,4145,4216
