region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-01,,324,752,1190,1332,1362,1904,2491,2959,2998,3349,3494,3539,3918,4400,4722,5065,5373,5548,5586,5646,6019,6296,6617,6914,7057,7100,7418,7672,7957,8183,8474,8608,8655,8964,9234,9520,9761,10038,10200,10228,10649,10985,11288,11581,12001,12217,12268,12813,13326,13776,14259,14866,15121,15161,15708,16208,16783,17377,18060,18319,18361,18993,19031,19679,20293,20909,21230,21280,21876,22482,23024,23501,24049,24320,24367,25084,25708,26306,26966,27649,27922,27987,28618,29284,29909,30529,31216,31485,31529,32235,32855,33440,34115,34833,34908,34980,35948,36757,37572,38441,39372,39822,39908,41079,42144,43206,44344,45584,46229,46320,47840,49118,50413,51623,52990,53697,53819,55467,57192,58739,60505,62257,62947,63056,65304,67284,69164,70798,72235,72738,72819,74450,75946,77237,78479,79774,80249,80308,81651,82807,83897,84912,86175,86721,86776,88409,89833,91187,92654,94430,95194,95276,97794,100082,102397,104841,107464,108465,108575,111614,114543,117359,120612,124013,125184,125391,129246,132760,136199,139965,143514,144726,144949,149324,153186,156564,159987,162940,163837
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1388,1441,1446,1534,1625,1716,1787,1894,1934,1937,1982,1986,2043,2092,2138,2153,2155,2196,2240,2275,2301,2335,2346,2351,2396,2434,2471,2510,2541,2554,2557,2611,2652,2675,2706,2744,2761,2761,2795,2822,2848,2891,2922,2922,2925,2969,3012,3039,3080,3132,3159,3162,3219,3270,3321,3369,3424,3461,3464,3537,3602,3675,3732,3821,3889,3893,4086,4357,4599,4799,5048,5137,5143,5389,5630,5831,5953,6091,6122,6127,6220,6295,6366,6427,6474,6487,6488,6533,6572,6613,6649,6694,6706,6708,6767,6818,6865,6915,6968,6997,6999,7093,7173,7255,7309,7392,7435,7438,7556,7659,7761,7857,7946,7982,7988,8096,8176,8260,8381,8519,8564,8574,8712,8873,9013,9149,9263,9282
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,143,178,178,206,216,217,255,292,324,352,378,393,394,396,442,465,492,516,531,532,560,578,595,615,649,661,663,685,712,726,747,773,786,787,833,860,890,914,963,978,983,1043,1095,1152,1218,1315,1345,1346,1402,1455,1517,1566,1623,1655,1659,1733,1736,1805,1876,1941,1977,1978,2050,2125,2186,2246,2300,2328,2331,2447,2507,2586,2677,2786,2813,2815,2883,2965,3044,3118,3196,3226,3229,3313,3377,3461,3543,3634,3639,3643,3757,3882,3991,4108,4229,4287,4300,4490,4623,4725,4839,5031,5107,5121,5300,5425,5533,5637,5770,5872,5879,6048,6264,6479,6795,7085,7190,7195,7507,7855,8227,8577,8793,8894,8901,9170,9473,9754,10023,10253,10339,10342,10591,10809,11011,11199,11414,11520,11520,11815,12170,12413,12674,13013,13144,13146,13572,14032,14528,14943,15391,15576,15584,16002,16392,16795,17233,17692,17834,17853,18322,18701,19114,19528,19977,20139,20161,20676,21212,21732,22204,22617,22732
admin_1,fr,fr-01,20-29,31,74,138,151,153,226,297,337,339,387,406,408,452,495,537,578,609,629,629,633,676,726,771,795,817,818,856,885,928,952,980,994,996,1030,1068,1109,1137,1163,1174,1175,1211,1250,1276,1314,1352,1368,1371,1419,1481,1551,1599,1663,1685,1687,1739,1794,1887,1970,2035,2067,2070,2149,2153,2236,2333,2422,2467,2471,2550,2634,2730,2807,2892,2936,2942,3043,3122,3200,3306,3415,3460,3468,3560,3635,3745,3856,3981,4022,4030,4163,4287,4380,4513,4676,4691,4702,4887,5037,5195,5363,5527,5616,5627,5815,6015,6210,6439,6665,6780,6791,7068,7314,7540,7760,7995,8105,8122,8331,8577,8802,9061,9303,9401,9421,9734,9981,10238,10432,10632,10720,10729,10968,11192,11387,11587,11782,11850,11857,12078,12276,12483,12666,12899,12979,12988,13226,13430,13659,13893,14130,14226,14237,14530,14863,15168,15540,15926,16051,16064,16446,16861,17285,17737,18314,18497,18525,19087,19625,20181,20750,21267,21450,21487,22106,22658,23121,23543,23998,24124
admin_1,fr,fr-01,30-39,71,153,227,244,244,342,446,501,505,559,576,578,620,682,730,773,813,833,836,849,891,920,953,991,1011,1017,1060,1087,1137,1168,1206,1223,1224,1264,1298,1323,1350,1383,1402,1404,1460,1496,1534,1570,1625,1649,1651,1723,1801,1875,1950,2011,2046,2051,2129,2213,2338,2456,2577,2614,2617,2729,2731,2855,2992,3099,3154,3159,3254,3363,3451,3524,3602,3633,3638,3745,3870,3984,4082,4188,4237,4248,4337,4451,4539,4638,4759,4807,4818,4919,5028,5126,5245,5352,5360,5369,5548,5676,5811,5946,6130,6197,6220,6412,6579,6769,6927,7117,7228,7239,7479,7697,7914,8119,8334,8434,8452,8724,9004,9282,9576,9867,9949,9971,10382,10735,11033,11273,11507,11562,11568,11818,12067,12267,12447,12648,12720,12722,12928,13075,13249,13422,13601,13680,13685,13929,14137,14343,14575,14857,14970,14979,15329,15692,16050,16434,16855,17029,17046,17550,18042,18486,19024,19605,19784,19808,20449,21092,21661,22226,22782,22959,22992,23696,24326,24840,25340,25740,25869
admin_1,fr,fr-01,40-49,52,121,182,203,204,297,391,453,454,491,504,508,556,617,654,694,725,750,753,757,797,833,881,916,933,938,974,1013,1043,1071,1117,1135,1140,1184,1212,1238,1276,1308,1330,1331,1390,1437,1475,1514,1549,1577,1581,1653,1716,1775,1836,1901,1923,1925,1998,2056,2126,2190,2273,2303,2305,2386,2387,2478,2558,2635,2689,2694,2780,2859,2939,3008,3088,3121,3124,3227,3314,3404,3497,3585,3619,3627,3705,3799,3900,3987,4088,4121,4128,4223,4308,4384,4489,4589,4598,4604,4732,4847,4970,5104,5233,5296,5303,5506,5658,5819,5970,6151,6244,6256,6501,6689,6862,7045,7257,7365,7382,7592,7825,8019,8232,8442,8534,8547,8865,9145,9405,9640,9846,9916,9926,10167,10371,10536,10700,10888,10954,10964,11156,11335,11479,11615,11784,11859,11868,12077,12263,12467,12682,12947,13058,13068,13422,13767,14126,14538,14942,15097,15107,15606,16084,16552,17076,17597,17762,17786,18417,18935,19485,20098,20654,20860,20896,21611,22214,22754,23252,23717,23868
admin_1,fr,fr-01,50-59,40,117,195,216,221,290,401,455,459,507,532,536,587,644,681,727,766,781,789,793,853,892,946,994,1017,1023,1069,1100,1141,1160,1200,1212,1220,1254,1294,1342,1383,1422,1441,1445,1502,1554,1591,1612,1667,1691,1696,1758,1826,1871,1903,1976,1998,2004,2068,2122,2167,2225,2295,2319,2325,2405,2408,2496,2563,2634,2678,2685,2751,2814,2870,2925,2991,3032,3035,3135,3201,3267,3361,3450,3493,3497,3587,3666,3756,3848,3945,3975,3979,4070,4133,4210,4278,4357,4368,4378,4508,4612,4725,4826,4932,4983,4989,5146,5283,5434,5599,5761,5845,5855,6071,6259,6435,6633,6854,6941,6961,7188,7372,7539,7726,7926,8028,8040,8312,8531,8726,8934,9090,9140,9148,9335,9506,9666,9812,9994,10062,10071,10250,10408,10552,10683,10831,10913,10919,11132,11311,11494,11687,11904,12005,12010,12396,12705,13055,13405,13745,13884,13899,14346,14783,15183,15660,16190,16366,16388,17011,17589,18114,18694,19238,19415,19441,20102,20644,21169,21667,22105,22263
admin_1,fr,fr-01,60-69,28,68,111,126,130,179,236,270,275,324,337,343,400,436,486,521,558,578,582,586,627,664,698,733,743,752,779,803,831,865,895,916,922,956,981,1009,1030,1063,1093,1101,1149,1187,1213,1242,1281,1318,1324,1367,1409,1439,1475,1510,1530,1537,1599,1640,1678,1728,1794,1822,1830,1899,1904,1971,2027,2105,2135,2143,2221,2290,2338,2374,2443,2477,2486,2557,2634,2686,2747,2820,2850,2857,2934,3021,3086,3150,3207,3235,3236,3315,3372,3433,3490,3559,3564,3567,3659,3725,3793,3873,3959,4008,4015,4115,4227,4333,4444,4550,4597,4606,4742,4857,4997,5119,5241,5297,5312,5458,5584,5687,5795,5909,5970,5976,6167,6308,6441,6585,6675,6714,6721,6871,6988,7093,7197,7291,7344,7352,7467,7579,7661,7740,7868,7925,7931,8112,8227,8346,8479,8655,8729,8735,8981,9169,9329,9540,9815,9908,9916,10246,10508,10787,11104,11414,11557,11574,11972,12357,12702,13067,13381,13501,13517,13992,14340,14662,15019,15310,15393
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,355,414,433,473,510,527,531,541,580,599,628,660,670,677,712,743,763,789,809,824,832,869,898,924,952,988,1004,1009,1052,1083,1115,1142,1174,1194,1201,1248,1286,1311,1338,1380,1404,1406,1434,1464,1495,1526,1578,1599,1602,1649,1654,1693,1728,1771,1793,1797,1849,1890,1928,1972,2014,2043,2047,2099,2139,2181,2228,2270,2285,2292,2350,2400,2439,2476,2508,2535,2539,2585,2633,2668,2711,2756,2763,2773,2834,2876,2921,2970,3023,3051,3054,3106,3164,3223,3293,3356,3413,3420,3521,3605,3690,3766,3851,3895,3904,4010,4101,4187,4276,4362,4399,4407,4529,4605,4719,4809,4889,4930,4941,5040,5136,5203,5287,5371,5399,5407,5489,5556,5617,5670,5751,5784,5789,5888,5960,6035,6111,6219,6288,6300,6450,6576,6683,6823,6958,7007,7020,7230,7431,7583,7754,7958,8031,8061,8302,8510,8714,8937,9157,9233,9248,9547,9780,9960,10196,10389,10455
admin_1,fr,fr-01,80-89,27,44,69,81,86,125,154,209,217,234,244,255,278,340,362,388,408,421,431,441,472,492,510,539,550,556,583,602,623,642,664,675,679,709,734,766,784,811,821,824,854,886,926,961,989,1007,1015,1043,1065,1087,1106,1138,1158,1165,1195,1221,1237,1275,1317,1323,1331,1363,1369,1392,1409,1437,1450,1460,1476,1512,1542,1566,1592,1607,1613,1632,1668,1699,1724,1754,1767,1778,1800,1832,1850,1870,1902,1912,1917,1944,1968,1996,2011,2031,2043,2054,2076,2102,2130,2164,2195,2210,2221,2242,2285,2317,2368,2412,2434,2445,2487,2529,2599,2634,2679,2700,2709,2785,2831,2861,2932,2985,3003,3012,3062,3109,3147,3187,3255,3276,3288,3353,3400,3434,3462,3513,3527,3532,3573,3602,3627,3656,3703,3718,3725,3789,3826,3860,3905,3976,4002,4017,4142,4202,4262,4333,4427,4454,4469,4563,4663,4750,4900,4998,5041,5068,5196,5324,5434,5611,5787,5828,5848,6010,6180,6312,6495,6617,6651
