region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
admin_1,fr,fr-01,,330,762,1204,1348,1379,1931,2546,3027,3067,3419,3564,3609,3994,4494,4827,5172,5482,5659,5697,5759,6139,6420,6751,7061,7209,7252,7574,7832,8128,8363,8664,8800,8847,9164,9438,9728,9972,10251,10417,10446,10881,11223,11528,11825,12252,12471,12523,13076,13593,14056,14542,15158,15416,15457,16017,16524,17104,17713,18404,18663,18706,19342,19380,20042,20671,21298,21628,21679,22286,22902,23454,23940,24496,24770,24817,25547,26185,26796,27468,28164,28443,28509,29157,29832,30463,31099,31796,32072,32117,32834,33462,34057,34746,35477,35553,35625,36613,37429,38258,39142,40090,40545,40632,41826,42918,43999,45159,46411,47061,47152,48697,49998,51315,52549,53940,54658,54781,56475,58245,59816,61613,63391,64091,64202,66489,68496,70404,72070,73540,74051,74133,75827,77354,78666,79928,81239,81722,81782,83140,84317,85419,86450,87726,88283,88338,89991,91426,92799,94283,96081,96856,96939,99510,101829,104185,106670,109330,110343,110454,113543,116536,119404,122726,125926,126939
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,159,188,192,213,226,230,252,272,299,321,355,380,382,386,406,424,444,461,470,471,499,523,540,558,584,592,595,619,639,667,679,694,708,709,744,770,792,814,888,914,917,1017,1092,1154,1265,1392,1445,1450,1538,1629,1720,1791,1899,1939,1942,1987,1991,2048,2098,2144,2159,2161,2203,2247,2282,2308,2343,2354,2359,2403,2441,2478,2517,2549,2562,2565,2619,2660,2683,2714,2752,2769,2769,2803,2830,2856,2899,2930,2930,2933,2977,3020,3047,3088,3140,3167,3170,3227,3278,3329,3377,3433,3470,3473,3546,3611,3684,3741,3830,3899,3903,4097,4368,4610,4814,5063,5152,5158,5406,5647,5849,5972,6110,6141,6146,6239,6314,6384,6445,6492,6505,6506,6552,6591,6632,6669,6714,6727,6729,6788,6839,6886,6936,6989,7018,7020,7116,7196,7278,7333,7416,7459,7462,7582,7686,7793,7892,7978,8009
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,147,182,182,211,221,222,260,298,330,358,384,399,400,402,448,471,498,522,537,538,566,584,601,621,655,667,669,692,719,733,754,780,793,794,840,867,897,921,970,985,990,1050,1102,1160,1226,1325,1355,1356,1414,1468,1530,1581,1638,1670,1674,1748,1751,1821,1892,1957,1996,1997,2070,2145,2208,2269,2324,2352,2355,2474,2539,2619,2710,2821,2848,2850,2918,3002,3081,3156,3234,3264,3267,3351,3415,3500,3583,3677,3682,3686,3802,3928,4038,4157,4278,4336,4349,4541,4677,4782,4897,5091,5167,5181,5361,5489,5597,5702,5838,5941,5948,6118,6337,6553,6875,7166,7274,7279,7594,7944,8319,8673,8892,8993,9000,9275,9579,9865,10140,10371,10458,10461,10711,10930,11133,11327,11545,11654,11654,11950,12307,12553,12817,13162,13295,13297,13728,14189,14696,15116,15570,15756,15764,16190,16589,17000,17447,17880,17999
admin_1,fr,fr-01,20-29,33,76,140,153,155,232,308,349,351,399,418,420,464,508,552,594,626,646,646,650,696,746,791,818,840,841,879,908,952,977,1006,1020,1022,1057,1097,1138,1166,1192,1203,1204,1240,1279,1305,1345,1383,1399,1402,1453,1516,1591,1640,1706,1729,1731,1783,1839,1933,2021,2087,2119,2122,2203,2207,2293,2394,2483,2529,2533,2617,2702,2802,2881,2968,3012,3018,3119,3200,3280,3389,3501,3548,3556,3653,3729,3840,3954,4084,4128,4136,4272,4397,4495,4634,4799,4814,4825,5010,5160,5323,5496,5663,5754,5765,5956,6164,6364,6595,6823,6938,6949,7234,7485,7715,7940,8181,8294,8311,8527,8778,9013,9277,9521,9619,9639,9957,10210,10474,10673,10876,10966,10976,11223,11453,11650,11853,12053,12121,12128,12350,12551,12760,12946,13182,13264,13273,13519,13725,13955,14191,14430,14527,14538,14839,15172,15480,15857,16247,16372,16385,16772,17194,17631,18090,18630,18793
admin_1,fr,fr-01,30-39,72,154,229,246,246,345,457,512,516,569,586,588,631,693,741,784,824,844,847,860,903,932,965,1003,1026,1032,1076,1104,1156,1187,1228,1245,1246,1287,1321,1347,1374,1407,1428,1431,1492,1529,1569,1605,1661,1685,1687,1761,1839,1914,1990,2052,2087,2092,2173,2258,2384,2503,2624,2661,2664,2777,2779,2905,3046,3155,3212,3217,3313,3423,3513,3588,3668,3699,3704,3814,3940,4055,4155,4262,4312,4323,4412,4528,4617,4717,4839,4888,4899,5001,5113,5212,5333,5442,5450,5459,5643,5772,5908,6044,6232,6300,6324,6521,6692,6888,7050,7242,7353,7364,7607,7830,8052,8261,8477,8577,8595,8871,9157,9440,9737,10032,10114,10137,10557,10918,11224,11472,11711,11768,11774,12032,12288,12492,12677,12881,12955,12957,13165,13315,13491,13664,13845,13925,13930,14174,14384,14595,14827,15109,15226,15235,15591,15961,16325,16717,17142,17317,17334,17848,18347,18797,19343,19893,20034
admin_1,fr,fr-01,40-49,53,123,186,208,209,303,401,464,465,503,516,520,569,633,673,713,745,770,773,778,818,855,908,945,963,968,1004,1044,1075,1104,1151,1169,1174,1218,1246,1273,1311,1343,1366,1367,1426,1475,1513,1553,1589,1618,1622,1696,1760,1822,1883,1948,1970,1972,2049,2107,2178,2242,2327,2357,2359,2440,2441,2536,2616,2695,2751,2756,2843,2924,3005,3075,3156,3189,3192,3296,3384,3476,3573,3664,3699,3707,3786,3881,3983,4073,4174,4209,4216,4313,4398,4474,4580,4681,4690,4696,4829,4944,5069,5207,5339,5402,5409,5619,5775,5936,6092,6275,6370,6382,6632,6825,7003,7192,7406,7517,7534,7748,7989,8186,8403,8617,8713,8726,9050,9332,9596,9835,10045,10116,10126,10371,10578,10745,10911,11100,11167,11177,11369,11551,11698,11834,12004,12081,12090,12302,12489,12700,12917,13184,13297,13307,13667,14018,14383,14803,15212,15367,15377,15888,16373,16849,17393,17881,18021
admin_1,fr,fr-01,50-59,41,119,198,219,224,293,406,461,465,513,538,542,593,653,692,739,778,794,802,806,867,907,961,1010,1033,1039,1086,1118,1161,1182,1223,1236,1244,1280,1321,1369,1410,1450,1469,1473,1530,1583,1620,1641,1699,1723,1728,1790,1858,1904,1937,2012,2036,2042,2108,2163,2208,2267,2338,2362,2368,2448,2451,2540,2608,2681,2725,2733,2800,2863,2920,2976,3042,3085,3088,3193,3261,3327,3422,3513,3558,3563,3655,3734,3826,3920,4020,4050,4054,4145,4210,4289,4360,4441,4452,4462,4594,4699,4814,4916,5025,5078,5084,5244,5385,5539,5710,5874,5960,5970,6189,6379,6560,6762,6991,7078,7098,7332,7520,7690,7879,8085,8188,8200,8476,8699,8895,9112,9272,9323,9331,9521,9701,9867,10014,10200,10268,10277,10459,10620,10766,10898,11046,11128,11134,11350,11529,11712,11911,12133,12234,12239,12635,12948,13302,13661,14006,14147,14161,14615,15058,15465,15950,16459,16611
admin_1,fr,fr-01,60-69,29,71,114,129,133,182,240,275,280,329,342,348,405,445,496,531,568,588,592,596,638,675,709,744,755,764,793,817,847,881,911,932,938,974,999,1028,1049,1082,1112,1120,1173,1213,1239,1269,1308,1346,1352,1395,1437,1467,1503,1538,1558,1565,1628,1670,1709,1761,1827,1855,1863,1933,1938,2007,2063,2142,2172,2180,2258,2330,2378,2415,2485,2519,2528,2600,2677,2730,2792,2865,2895,2902,2982,3069,3134,3199,3257,3286,3287,3370,3429,3491,3549,3620,3625,3628,3724,3792,3861,3942,4030,4079,4086,4188,4304,4410,4521,4628,4675,4684,4820,4935,5075,5198,5320,5376,5391,5539,5668,5773,5883,5997,6060,6067,6264,6406,6540,6684,6778,6818,6825,6980,7099,7205,7309,7403,7458,7466,7583,7698,7781,7861,7992,8050,8056,8238,8354,8474,8609,8786,8860,8866,9113,9303,9467,9681,9963,10062,10070,10404,10671,10953,11274,11549,11667
admin_1,fr,fr-01,70-79,29,58,87,99,108,145,187,239,247,287,306,313,358,419,440,480,517,534,538,549,588,608,637,671,681,688,723,754,774,801,823,838,846,883,912,939,970,1007,1024,1029,1072,1103,1135,1162,1194,1214,1221,1269,1309,1334,1361,1403,1427,1429,1458,1489,1521,1553,1606,1627,1630,1677,1682,1722,1759,1802,1824,1828,1880,1923,1961,2006,2048,2078,2082,2134,2174,2219,2266,2308,2323,2330,2392,2443,2482,2521,2553,2580,2584,2630,2678,2713,2756,2802,2809,2819,2881,2924,2969,3019,3073,3101,3104,3157,3215,3275,3346,3409,3466,3473,3576,3661,3749,3828,3916,3960,3970,4078,4170,4256,4345,4432,4469,4477,4600,4678,4792,4882,4965,5006,5017,5118,5215,5282,5367,5452,5480,5489,5572,5642,5704,5759,5839,5873,5878,5978,6051,6126,6203,6312,6383,6395,6547,6673,6781,6922,7058,7107,7120,7329,7539,7691,7860,8050,8117
admin_1,fr,fr-01,80-89,27,44,69,82,88,129,160,219,228,245,255,266,292,356,379,405,425,439,449,459,490,511,533,564,575,581,608,628,651,673,696,708,712,743,768,800,818,845,855,858,890,922,962,997,1026,1044,1053,1081,1103,1127,1146,1179,1199,1207,1237,1264,1280,1321,1364,1370,1378,1410,1416,1439,1457,1488,1502,1512,1529,1565,1595,1619,1645,1660,1666,1686,1724,1757,1782,1812,1825,1836,1858,1892,1911,1933,1965,1975,1980,2007,2031,2059,2074,2094,2106,2117,2140,2167,2196,2230,2262,2277,2288,2309,2352,2385,2436,2480,2502,2513,2556,2598,2668,2703,2748,2771,2780,2862,2915,2945,3019,3078,3096,3105,3157,3206,3247,3288,3360,3382,3394,3473,3521,3557,3585,3637,3652,3657,3702,3732,3757,3788,3835,3850,3857,3922,3961,3996,4042,4117,4143,4159,4290,4354,4417,4489,4586,4614,4630,4725,4832,4919,5075,5172,5217
