region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-01,,328,757,1197,1339,1369,1914,2507,2976,3016,3368,3513,3558,3940,4430,4755,5100,5409,5585,5623,5683,6057,6334,6663,6967,7113,7156,7476,7732,8019,8248,8542,8677,8724,9037,9307,9594,9835,10114,10278,10306,10734,11072,11376,11671,12093,12310,12362,12910,13425,13880,14363,14976,15232,15272,15825,16328,16907,17505,18191,18450,18493,19126,19164,19817,20439,21060,21385,21435,22035,22647,23194,23675,24228,24501,24548,25268,25897,26498,27164,27851,28128,28194,28831,29501,30127,30753,31446,31719,31764,32472,33095,33683,34367,35089,35164,35236,36213,37025,37849,38726,39665,40116,40202,41379,42455,43524,44668,45914,46561,46652,48184,49472,50774,51994,53370,54081,54204,55868,57605,59164,60941,62699,63394,63503,65770,67766,69659,71303,72750,73256,73337,74998,76503,77807,79057,80360,80838,80898,82245,83407,84503,85525,86796,87348,87403,89041,90471,91835,93312,95100,95869,95951,98494,100790,103121,105582,108220,109225,109335,112392,115353,118193,121475,124906,126100,126311,130209,133747,137186,140895,144065,144993,145122
admin_1,fr,fr-01,0-9,16,43,73,86,86,116,158,187,191,212,225,229,251,271,298,320,354,379,381,385,405,423,443,460,469,470,498,522,539,557,583,591,594,618,637,665,677,692,706,707,742,768,790,812,885,911,914,1014,1089,1151,1262,1388,1441,1446,1534,1625,1716,1787,1895,1935,1938,1983,1987,2044,2094,2140,2155,2157,2199,2243,2278,2304,2339,2350,2355,2399,2437,2474,2513,2544,2557,2560,2614,2655,2678,2709,2747,2764,2764,2798,2825,2851,2894,2925,2925,2928,2972,3015,3042,3083,3135,3162,3165,3222,3273,3324,3372,3427,3464,3467,3540,3605,3678,3735,3824,3892,3896,4089,4360,4602,4803,5052,5141,5147,5394,5635,5837,5959,6097,6128,6133,6226,6301,6372,6433,6480,6493,6494,6539,6578,6619,6655,6700,6713,6715,6774,6825,6872,6922,6975,7004,7006,7102,7182,7264,7318,7401,7444,7447,7565,7668,7771,7867,7956,7992,7998,8107,8188,8271,8390,8517,8551,8558
admin_1,fr,fr-01,10-19,16,51,72,83,83,114,146,181,181,209,219,220,258,295,327,355,381,396,397,399,445,468,495,519,534,535,563,581,598,618,652,664,666,688,715,729,750,776,789,790,836,863,893,917,966,981,986,1046,1098,1155,1221,1319,1349,1350,1407,1461,1523,1573,1630,1662,1666,1740,1743,1812,1883,1948,1985,1986,2058,2133,2195,2256,2310,2338,2341,2457,2518,2598,2689,2799,2826,2828,2896,2979,3058,3132,3210,3240,3243,3327,3391,3476,3559,3651,3656,3660,3775,3900,4010,4128,4249,4307,4320,4510,4645,4750,4864,5057,5133,5147,5326,5454,5562,5667,5800,5903,5910,6080,6298,6514,6834,7125,7232,7237,7549,7898,8273,8624,8842,8943,8950,9221,9525,9808,10081,10311,10397,10400,10649,10867,11069,11260,11477,11585,11585,11881,12237,12481,12743,13085,13217,13219,13649,14110,14611,15029,15479,15664,15672,16091,16485,16889,17331,17794,17940,17960,18434,18816,19230,19633,20033,20155,20163
admin_1,fr,fr-01,20-29,33,76,140,153,155,229,301,341,343,391,410,412,456,500,542,584,615,635,635,639,682,732,777,803,825,826,864,893,936,961,989,1003,1005,1039,1077,1118,1146,1172,1183,1184,1220,1259,1285,1325,1363,1379,1382,1431,1494,1566,1614,1680,1703,1705,1757,1813,1907,1990,2055,2087,2090,2170,2174,2258,2358,2447,2493,2497,2577,2662,2758,2835,2921,2965,2971,3072,3152,3231,3339,3448,3495,3503,3599,3674,3784,3897,4025,4069,4077,4210,4334,4428,4563,4726,4741,4752,4937,5087,5248,5419,5585,5674,5685,5873,6077,6275,6504,6730,6845,6856,7137,7386,7613,7835,8073,8184,8201,8413,8660,8890,9149,9392,9490,9510,9826,10078,10338,10534,10734,10823,10832,11073,11299,11495,11695,11894,11962,11969,12190,12390,12599,12784,13019,13100,13109,13351,13555,13785,14021,14259,14356,14367,14663,14996,15302,15676,16062,16187,16200,16583,16999,17428,17884,18463,18647,18676,19244,19784,20337,20902,21357,21489,21509
admin_1,fr,fr-01,30-39,71,153,227,244,244,343,447,502,506,560,577,579,621,683,731,774,814,834,837,850,892,921,954,992,1014,1020,1063,1091,1141,1172,1210,1227,1228,1269,1303,1328,1355,1388,1408,1410,1469,1506,1545,1581,1637,1661,1663,1736,1814,1888,1963,2025,2060,2065,2143,2227,2353,2471,2592,2629,2632,2744,2746,2870,3009,3118,3173,3178,3274,3383,3473,3546,3626,3657,3662,3771,3897,4011,4110,4216,4266,4277,4366,4480,4568,4667,4789,4837,4848,4949,5059,5157,5278,5385,5393,5402,5584,5712,5847,5982,6167,6234,6257,6452,6620,6810,6969,7161,7272,7283,7524,7744,7963,8171,8386,8486,8504,8777,9061,9341,9636,9928,10010,10032,10448,10806,11105,11348,11584,11639,11645,11896,12145,12348,12529,12732,12805,12807,13013,13160,13334,13507,13687,13766,13771,14015,14225,14434,14667,14949,15063,15072,15427,15792,16153,16542,16965,17139,17156,17665,18160,18609,19150,19738,19917,19942,20592,21237,21800,22357,22840,22983,22999
admin_1,fr,fr-01,40-49,53,122,184,205,206,300,394,457,458,496,509,513,561,624,662,702,734,759,762,766,806,842,893,929,946,951,987,1027,1057,1085,1132,1150,1155,1199,1227,1253,1291,1323,1345,1346,1405,1452,1490,1529,1564,1592,1596,1669,1732,1793,1854,1919,1941,1943,2019,2077,2148,2212,2296,2326,2328,2409,2410,2504,2584,2663,2719,2724,2811,2892,2973,3043,3123,3156,3159,3262,3349,3440,3535,3625,3659,3667,3745,3840,3941,4030,4131,4165,4172,4268,4353,4429,4534,4635,4644,4650,4781,4896,5021,5157,5287,5350,5357,5560,5714,5875,6026,6208,6302,6314,6561,6749,6922,7106,7320,7429,7446,7658,7891,8086,8302,8512,8606,8619,8939,9220,9482,9719,9927,9998,10008,10250,10454,10620,10785,10973,11040,11050,11242,11422,11567,11703,11872,11949,11958,12167,12354,12562,12777,13044,13156,13166,13522,13870,14233,14647,15053,15208,15218,15721,16201,16674,17204,17729,17894,17919,18556,19078,19629,20231,20725,20869,20888
admin_1,fr,fr-01,50-59,40,117,196,217,222,291,404,458,462,510,535,539,590,649,687,734,773,789,797,801,861,900,954,1002,1025,1031,1077,1108,1149,1168,1209,1222,1230,1265,1305,1353,1394,1434,1453,1457,1514,1566,1603,1624,1680,1704,1709,1771,1839,1884,1916,1990,2012,2018,2083,2137,2182,2241,2311,2335,2341,2421,2424,2512,2580,2652,2696,2703,2769,2832,2889,2945,3011,3053,3056,3158,3225,3291,3385,3475,3519,3524,3615,3694,3784,3876,3974,4004,4008,4099,4163,4241,4312,4392,4403,4413,4544,4649,4764,4866,4974,5026,5032,5191,5329,5480,5650,5814,5899,5909,6126,6315,6494,6693,6918,7005,7025,7255,7440,7608,7796,7998,8101,8113,8387,8608,8804,9014,9170,9220,9228,9416,9591,9755,9901,10084,10152,10161,10340,10499,10645,10776,10924,11006,11012,11225,11404,11587,11783,12003,12104,12109,12500,12811,13163,13516,13859,13999,14013,14465,14905,15309,15790,16329,16508,16531,17161,17744,18269,18854,19331,19464,19477
admin_1,fr,fr-01,60-69,29,70,113,128,132,181,238,272,277,326,339,345,402,440,491,526,563,583,587,591,632,669,703,738,749,758,787,811,840,874,904,925,931,966,991,1020,1041,1074,1104,1112,1164,1203,1229,1258,1297,1335,1341,1384,1426,1456,1492,1527,1547,1554,1617,1658,1696,1747,1813,1841,1849,1918,1923,1991,2047,2125,2155,2163,2241,2313,2361,2397,2467,2501,2510,2581,2658,2710,2772,2845,2875,2882,2960,3047,3112,3176,3234,3262,3263,3342,3400,3461,3519,3589,3594,3597,3690,3756,3824,3904,3990,4039,4046,4147,4260,4366,4477,4583,4630,4639,4775,4890,5030,5153,5275,5331,5346,5493,5621,5726,5834,5948,6009,6015,6210,6351,6485,6629,6720,6759,6766,6918,7036,7141,7245,7339,7393,7401,7517,7630,7712,7792,7922,7979,7985,8166,8282,8401,8535,8711,8786,8792,9040,9228,9389,9601,9878,9974,9982,10313,10577,10858,11177,11489,11632,11649,12050,12438,12785,13135,13423,13521,13531
admin_1,fr,fr-01,70-79,29,58,87,99,108,144,185,237,245,285,304,311,356,415,434,474,511,528,532,542,581,600,629,662,672,679,714,745,765,792,812,827,835,872,901,927,955,992,1009,1014,1057,1088,1120,1147,1179,1199,1206,1253,1292,1317,1344,1386,1410,1412,1440,1471,1503,1535,1587,1608,1611,1658,1663,1702,1738,1781,1803,1807,1859,1900,1938,1983,2025,2055,2059,2111,2151,2193,2240,2282,2297,2304,2362,2413,2452,2490,2522,2549,2553,2599,2647,2682,2725,2770,2777,2787,2848,2891,2936,2986,3040,3068,3071,3123,3181,3240,3310,3373,3430,3437,3540,3624,3710,3787,3872,3916,3926,4033,4125,4211,4300,4387,4424,4432,4554,4631,4745,4835,4916,4957,4968,5069,5165,5232,5317,5402,5430,5439,5522,5590,5652,5706,5787,5820,5825,5924,5996,6071,6148,6256,6325,6337,6487,6613,6720,6860,6996,7045,7058,7268,7473,7625,7796,8001,8077,8107,8353,8562,8770,8984,9187,9248,9262
admin_1,fr,fr-01,80-89,27,44,69,81,86,125,154,209,218,235,245,256,281,344,366,392,412,425,435,445,476,496,518,548,559,565,592,611,632,652,675,686,690,721,746,778,796,823,833,836,866,898,938,973,1001,1019,1028,1056,1078,1101,1120,1153,1173,1180,1210,1236,1252,1290,1332,1338,1346,1378,1384,1407,1424,1452,1465,1475,1491,1527,1557,1581,1607,1622,1628,1647,1683,1714,1739,1769,1782,1793,1815,1848,1867,1887,1919,1929,1934,1961,1985,2013,2028,2048,2060,2071,2093,2120,2148,2182,2214,2229,2240,2261,2304,2337,2388,2432,2454,2465,2508,2550,2620,2655,2700,2722,2731,2810,2856,2886,2957,3010,3028,3037,3088,3136,3175,3215,3284,3306,3318,3392,3439,3475,3503,3554,3568,3573,3616,3645,3670,3699,3746,3761,3768,3832,3870,3904,3950,4023,4049,4064,4190,4250,4310,4382,4478,4505,4521,4615,4722,4809,4962,5060,5109,5135,5263,5393,5505,5680,5840,5878,5894
