region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,3,24,41,46,46,54,70,92,110,112,125,128,128,135,146,147,150,164,166,174,177,181,184,187,194,201,202,204,206,214,222,230,230,232,238,248,249,259,263,268,273,283,298,305,315,334,340,341,355,373,373,376,379,381,381,386,395,403,410,413,415,415,415,416,421,427,436,441,444,452,471,483,509,535,539,541,566,591,613,634,672,677,682,700,728,747,779,811,813,828,866,887,911,941,991,993,1017,1067,1108,1163,1267,1322,1351,1409,1492,1545,1827,1875,1971,1997,2197,2270,2378,2573,2739,2917,2920,3103,3195,3421,3508,3827,3870,3923,4159,4297,4613,4778,4976,5178,5243,5372,5556,5911,5925,6135,6268,6295,6345,6581,6786,6913
admin_1,fr,fr-02,,28,33,59,80,97,97,116,139,155,160,175,178,187,216,231,257,259,262,265,265,269,289,300,321,322,355,359,385,395,409,419,437,439,445,455,481,481,485,486,487,487,508,513,513,523,525,527,530,538,542,545,558,567,567,567,579,585,589,602,611,613,617,623,623,625,630,633,635,635,642,661,664,677,678,681,686,694,701,701,701,709,715,717,751,754,758,764,771,771,782,800,821,822,825,825,826,828,850,859,891,918,934,961,971,982,1026,1066,1083,1138,1147,1151,1198,1245,1273,1325,1351,1368,1394,1441,1498,1569,1653,1749,1755,1792,1855,1930,2071,2137,2207,2253,2275,2382,2501,2530,2603,2687,2756,2777,2876,2985,3048
admin_1,fr,fr-03,,0,2,6,12,12,16,24,26,32,32,67,68,68,78,78,78,82,86,86,87,89,90,91,92,92,92,92,92,93,96,104,105,106,106,108,114,115,116,116,116,116,116,117,118,120,122,122,126,126,126,131,132,134,134,134,134,134,138,140,140,140,141,142,145,149,156,156,156,156,157,162,169,178,179,186,194,194,195,200,202,204,204,207,216,216,217,218,220,220,223,232,234,238,244,244,244,253,262,268,276,298,306,310,316,326,344,381,390,404,424,444,457,479,501,541,562,574,589,624,659,726,733,760,772,822,833,869,922,981,1018,1031,1058,1114,1114,1136,1183,1224,1230,1234,1290,1298,1328
admin_1,fr,fr-04,,0,6,8,8,8,8,8,12,12,14,15,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,37,40,40,44,44,44,44,52,58,60,68,68,68,69,74,75,80,89,103,106,116,127,155,182,190,202,202,210,219,251,273,295,308,308,320,377,399,428,486,494,494,522,532,562,578,630,634,634,678,689,706,731,746,774,802,824,866,897,937,953,984,994,1010,1067,1117,1176,1206,1238,1248,1255,1288,1325,1365
admin_1,fr,fr-05,,0,14,14,14,14,15,22,30,32,32,32,32,32,33,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,51,52,56,66,72,74,78,83,88,90,97,106,116,119,129,147,159,168,168,168,168,171,188,194,204,226,250,254,261,270,279,310,317,332,336,346,382,398,428,463,471,472,484,527,542,560,597,613,615,627,674,709,748,754,761,763,775,803,812,831
admin_1,fr,fr-06,,1,39,99,127,131,145,254,264,264,276,279,282,293,320,337,364,370,376,378,378,386,410,425,446,461,466,469,477,498,500,508,510,511,513,516,518,520,520,530,530,534,535,539,548,550,556,556,559,566,572,575,582,586,586,586,594,600,602,625,632,634,640,650,652,672,691,711,720,756,767,791,819,884,943,954,971,1013,1065,1120,1205,1296,1350,1391,1476,1632,1755,1832,1993,2048,2167,2343,2558,2680,3196,3210,3226,3234,3716,4259,4543,5122,5401,5538,5541,6383,6761,7347,7664,8179,8332,8626,9082,9472,10159,10710,10995,11277,11568,12130,12775,13330,13881,14456,14588,14909,15534,16177,16683,17140,17389,17503,17605,18134,18476,18879,19162,19312,19412,19496,19894,20194,20496
admin_1,fr,fr-07,,0,8,18,26,26,28,31,33,34,34,40,40,41,46,48,51,56,70,77,77,81,85,88,89,94,97,100,106,112,125,139,150,150,168,178,179,191,201,206,206,206,208,212,213,216,219,222,222,222,227,227,228,229,229,229,231,238,245,251,271,271,271,277,279,284,295,297,297,299,307,307,313,319,319,319,320,325,327,334,339,345,345,349,353,354,358,367,368,371,380,393,400,411,419,436,437,452,470,481,507,521,522,531,538,570,586,607,626,680,684,693,734,769,832,845,869,876,899,933,983,1020,1070,1076,1092,1094,1162,1184,1219,1280,1312,1327,1332,1380,1417,1447,1480,1512,1539,1548,1622,1696,1749
admin_1,fr,fr-08,,0,14,17,27,29,31,35,39,51,57,57,59,62,66,69,69,73,73,73,73,74,76,79,87,87,87,89,93,95,99,103,103,103,109,111,120,129,141,142,143,143,148,149,149,152,157,157,157,158,159,159,159,161,169,169,169,169,169,171,171,171,177,177,177,177,177,177,177,179,181,183,183,189,189,189,189,190,191,196,197,199,200,201,206,211,211,217,217,217,219,221,225,227,231,240,245,246,256,263,269,276,281,283,285,301,310,317,323,342,349,355,377,405,408,431,466,481,493,513,542,549,582,599,620,673,682,706,749,786,809,836,853,903,927,966,995,1006,1012,1031,1056,1091,1119
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,14,19,20,22,26,30,32,32,36,38,38,38,38,41,50,51,52,52,52,56,68,76,92,104,110,114,123,140,152,176,192,192,192,201,210,242,274,297,310,316,325,339,379,405,417,430,432,432,499,552,580,668,707,718,741,813,862,940,996,1038,1038,1044,1121,1153,1206
admin_1,fr,fr-10,,2,6,9,16,16,20,30,31,50,50,50,52,54,58,74,76,88,90,90,90,91,94,100,100,100,101,102,102,103,105,106,106,108,108,112,113,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,123,128,128,128,130,134,134,136,138,138,141,144,146,150,156,156,156,158,158,158,158,163,174,174,175,178,181,184,188,194,203,211,226,234,234,236,248,256,261,287,308,310,336,377,399,429,444,474,474,485,503,529,553,596,618,622,627,655,679,707,730,748,748,752,780,839,892,933,972,975,980,1047,1093,1109,1159,1187,1213,1237,1280,1314,1337,1411,1444,1454,1480,1543,1578,1637
