region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,3,25,46,46,46,57,69,89,108,114,125,128,131,135,141,148,160,161,166,170,175,182,184,194,195,200,202,203,206,206,230,230,231,232,238,243,256,262,265,268,270,288,300,306,320,334,340,345,367,373,373,376,380,381,382,390,401,402,408,413,415,415,415,417,421,426,437,441,442,457,469,477,510,533,536,547,573,592,616,667,671,679,689,712,727,759,795,797,811,828,859,887,925,941,993,993,1049,1072,1113,1166,1264,1328,1351,1404,1466,1565
admin_1,fr,fr-02,,14,29,57,93,95,109,111,136,154,165,177,177,190,215,228,243,259,261,265,269,272,293,295,311,325,351,359,377,401,409,425,438,439,441,461,461,481,485,487,487,495,503,513,516,523,526,527,531,535,542,550,555,564,567,575,579,586,591,609,611,613,618,623,623,623,633,633,635,636,639,650,664,672,677,681,686,692,699,701,705,715,715,717,745,753,758,763,771,772,778,795,814,822,825,825,827,830,849,859,889,933,945,963,969,1001,1003
admin_1,fr,fr-03,,0,0,5,9,12,14,24,32,32,47,66,68,68,78,78,78,82,86,86,87,90,90,91,92,92,92,92,92,94,98,104,106,106,106,108,113,115,116,116,116,116,116,117,118,122,122,122,122,126,126,131,132,133,134,134,134,135,138,138,140,140,141,142,148,148,155,156,156,156,156,161,170,177,186,186,190,194,196,200,204,204,204,206,214,216,218,219,220,220,230,230,234,235,244,244,244,251,265,268,285,298,307,310,316,334,352
admin_1,fr,fr-04,,1,6,8,8,8,8,8,12,12,12,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,38,38,44,44,44,44,44,50,60,60,68,68,68,70,72,76,81,87,103,108,124,134,150,171,202,202,202,206,212,240,270,293,308,310,331,367,390
admin_1,fr,fr-05,,0,1,14,14,14,16,18,32,32,32,32,32,32,33,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,52,60,66,66,72,76,86,90,90,99,106,114,122,138,141,154,166,166,166,166,180,181,190
admin_1,fr,fr-06,,1,62,103,130,132,142,231,264,264,271,278,282,287,320,347,360,370,378,378,378,388,424,428,444,461,466,472,476,485,506,510,510,510,514,516,518,520,523,530,530,531,535,542,543,556,556,556,558,561,572,572,580,584,584,585,596,597,604,628,628,632,639,650,655,670,681,713,720,736,754,786,817,934,934,958,972,1040,1057,1124,1258,1262,1347,1387,1490,1621,1749,1886,2005,2036,2108,2281,2550,2800,3018,3192,3216,3416,3734,4221,4515,4977,5408,5506,5642,6304,6577
admin_1,fr,fr-07,,8,11,18,26,26,26,32,32,34,35,38,40,40,44,51,51,58,75,77,77,85,85,87,89,94,100,101,107,120,129,150,150,150,154,173,178,188,200,206,206,208,208,208,213,214,220,221,222,223,225,227,228,229,229,229,232,235,247,253,268,271,271,277,277,281,294,297,297,300,305,307,312,319,319,319,325,325,329,333,339,345,345,346,353,353,357,367,371,372,378,393,399,414,423,435,437,452,470,489,489,512,525,531,557,563,589
admin_1,fr,fr-08,,5,12,18,29,29,33,35,42,51,54,59,59,62,66,68,71,73,73,73,73,74,79,82,85,87,87,89,89,97,98,103,103,103,109,110,114,141,141,143,143,145,149,149,149,152,157,157,157,159,159,159,159,161,169,169,169,169,169,171,171,171,171,177,177,177,177,177,177,179,180,182,183,189,189,189,189,191,191,197,199,199,200,201,202,211,211,217,217,217,217,221,225,226,234,237,244,248,256,264,265,276,279,283,295,297,313
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,19,20,26,27,30,32,32,36,38,38,38,38,44,45,51,52,52,52,53,65,74,86,110,110,114,134,140,160
admin_1,fr,fr-10,,1,6,8,16,16,20,24,31,50,50,51,52,55,60,76,77,84,88,90,90,92,93,99,100,100,102,102,102,102,106,106,106,108,108,108,112,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,124,124,128,128,130,134,134,136,138,138,138,144,147,150,152,156,157,158,158,158,158,159,174,174,175,176,180,184,185,197,208,211,226,234,234,234,254,256,258,279,309,310,316,372,390,420,452,465,474,485,503,527
