region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,3,27,38,46,46,46,77,92,108,116,125,128,129,134,140,146,160,164,166,170,180,184,184,185,194,200,202,202,204,210,223,230,231,232,238,238,252,259,268,268,271,283,300,307,312,333,340,345,352,368,373,375,380,381,385,389,398,407,410,413,413,415,415,415,421,421,433,441,444,447,469,483,531,531,537,541,585,592,601,646,677,681,690,703,735,747,779,802,813,813,864,887,941,961,992,993,1022,1073,1151,1151,1266,1332,1351,1408,1491,1540,1718,1885,1989,1991,2081,2289,2332,2487
admin_1,fr,fr-02,,1,31,65,80,97,97,117,135,155,162,173,179,211,219,230,241,257,259,265,269,271,293,295,311,324,355,375,377,397,410,424,437,439,441,456,461,483,485,487,487,487,513,513,515,524,525,527,529,541,541,550,556,563,567,569,578,584,594,609,609,614,619,623,623,624,628,633,635,639,639,650,664,671,679,681,686,699,700,701,705,715,715,722,751,751,759,764,771,772,776,800,814,823,825,825,826,830,859,885,887,918,933,961,963,983,1051,1062,1091,1147,1147,1154,1198,1271,1281
admin_1,fr,fr-03,,0,1,6,8,12,14,20,26,32,49,67,68,71,78,78,80,84,86,86,86,89,90,92,92,92,92,92,92,94,95,101,105,106,106,108,114,116,116,116,116,116,116,118,118,120,122,122,122,126,128,130,132,133,134,134,134,136,137,140,140,140,140,142,142,151,154,156,156,156,156,162,170,177,181,186,190,194,195,200,204,204,204,208,216,216,218,218,220,220,230,234,234,236,240,244,244,248,263,276,285,306,310,310,310,335,351,386,395,414,424,444,447,483,499
admin_1,fr,fr-04,,1,4,7,8,8,8,8,10,12,14,16,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,36,39,44,44,44,44,44,50,59,62,65,68,68,69,72,78,84,91,101,108,124,146,150,173,190,202,202,204,238,240,264,288,305,309,323,396,403,431,464,480,484,489,502,510,517
admin_1,fr,fr-05,,0,1,14,14,14,18,18,28,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,52,52,56,60,72,76,80,82,88,92,94,112,112,119,127,147,168,168,168,168,168,182,186,198,211,236,249,250,250,260,261,274
admin_1,fr,fr-06,,5,47,106,128,130,182,234,255,268,269,282,284,293,311,347,362,376,376,378,378,402,410,428,450,458,464,471,476,485,506,506,510,512,514,514,516,520,522,530,530,532,536,539,548,556,556,556,556,570,571,574,582,584,586,587,594,598,602,627,632,634,635,648,653,673,679,711,720,735,761,793,808,887,936,958,984,1019,1063,1099,1217,1298,1350,1375,1509,1610,1704,1861,1981,2045,2136,2377,2540,2934,3046,3196,3219,3630,3792,4146,4521,4883,5421,5512,5699,6117,7038,7313,7640,8286,8291,8598,8903,9437,10000
admin_1,fr,fr-07,,1,12,18,26,26,26,32,32,34,34,36,40,42,46,46,52,56,69,75,77,81,87,89,91,94,94,101,107,116,120,139,150,151,152,170,180,200,202,206,206,208,208,208,212,216,220,220,222,223,225,227,229,229,229,229,232,245,246,250,268,271,277,277,281,281,294,297,297,300,305,307,313,319,319,319,320,327,331,334,339,345,345,346,353,353,357,360,367,371,378,399,402,414,423,436,437,446,469,481,498,521,522,531,539,571,590,607,664,680,684,722,732,755,800
admin_1,fr,fr-08,,5,12,17,27,29,29,33,45,51,57,59,59,59,66,69,73,73,73,73,73,75,77,82,86,87,87,89,89,93,98,99,103,103,106,109,120,141,141,143,143,147,148,149,150,157,157,157,157,158,159,159,160,167,167,169,169,169,169,171,171,171,172,177,177,177,177,177,177,179,181,183,186,189,189,189,189,191,191,196,198,199,199,201,202,211,211,217,217,217,218,221,225,225,234,240,245,253,253,265,267,277,283,283,285,301,307,323,326,341,349,361,373,396,411
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,16,20,21,23,26,30,32,36,36,38,38,38,38,44,45,51,52,52,52,53,74,76,89,101,110,110,118,146,147,176,184,192,192,208,216,231,268
admin_1,fr,fr-10,,0,6,11,16,16,19,24,31,50,50,50,52,52,59,74,80,84,89,90,90,91,94,98,100,100,101,102,102,102,106,106,106,108,108,109,113,116,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,122,128,128,128,134,134,134,134,138,138,144,144,144,150,156,156,157,158,158,158,158,162,169,174,176,177,184,184,186,197,203,208,229,232,234,236,249,258,274,308,310,310,313,376,390,427,444,464,474,480,503,531,556,581,601,622,633,651,674,681
admin_1,fr,fr-11,,0,49,95,95,95,97,119,126,133,136,141,141,143,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,155,155,157,157,157,158,159,160,161,169,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,187,187,191,191,191,192,195,195,196,197,197,197,197,199,211,221,221,225,225,232,246,279,286,302,311,311,325,344,378,398,417,422,429,454,489,504,556,602,624,637,640,741,845,867
admin_1,fr,fr-12,,2,4,34,55,56,57,66,66,66,66,66,66,70,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,82,82,83,84,86,88,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,103,104,107,113,114,121,121,127,129,135,139,147,147,148,149,149,153,153,155,166,189,191,191,197,205,222,230,248,255,256,257,287,304,325,403,407,411,424,452,478,514
admin_1,fr,fr-13,,38,129,319,324,345,411,498,558,630,642,724,726,729,783,828,896,952,970,1024,1028,1046,1104,1285,1301,1357,1386,1391,1486,1536,1579,1705,1732,1739,1751,1847,1851,1898,1919,1934,1934,1945,1966,1986,2016,2022,2043,2056,2084,2122,2136,2176,2197,2240,2241,2284,2301,2328,2461,2521,2569,2591,2629,2678,2691,2763,2814,2845,2878,2921,3033,3038,3158,3275,3290,3315,3370,3481,3626,3808,4110,4265,4333,4367,4801,5127,5462,5918,6124,6295,6941,7130,7710,8343,9141,9698,9801,10481,11598,12085,13718,14804,15607,15888,16776,18110,20351,20442,22043,23235,23572,24254,26409,26982,27852
admin_1,fr,fr-14,,3,19,21,25,32,37,44,47,47,49,50,55,57,58,62,63,69,71,73,75,75,77,81,82,83,83,83,85,85,89,89,91,91,92,95,98,101,101,102,105,107,117,117,119,119,119,121,125,125,127,134,137,139,143,145,152,162,167,175,180,181,183,193,195,212,231,244,247,258,274,288,301,308,313,318,321,332,339,351,363,364,369,371,374,391,392,398,409,420,445,461,470,482,500,526,537,548,567,602,649,655,687,705,723,741,767,817,881,969,982,1000,1056,1119,1217
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,20,22,22,22,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,37,41,42,42,43,44,44,44,45,46,47,50,54,56,60,63,66,67,68,71,78,80,80,82,85,106,112,122
admin_1,fr,fr-16,,0,4,8,10,10,11,26,42,42,48,57,58,59,65,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,88,96,96,96,98,100,106,108,112,116,116,116,118,120,124,128,130,130,130,132,132,132,134,134,134,136,138,144,152,152,156,160,163,176,186,201,208,226,228,236,247,258,264,306,309,320,333,351,401,431
admin_1,fr,fr-17,,2,4,5,6,6,9,14,16,20,21,22,22,24,27,28,30,32,32,32,32,32,33,34,34,34,34,36,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,54,54,54,55,56,56,56,58,59,61,62,64,68,72,74,74,77,83,86,87,107,113,120,124,129,130,136,152,153,163,175,183,190,199,214,231,263,285,296,320,327,376,389,404,420,445,453,467,514,530,535
admin_1,fr,fr-18,,0,4,10,16,16,17,21,34,34,35,37,38,39,41,43,44,45,46,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,56,56,58,60,64,65,66,72,78,78,80,82,84,86,86,88,88,88,92,92,92,95,97,98,98,98,100,100,102,102,102,102,102,105,110,110,110,110,110,110,110,110,112,112,112,114,118,118,124,126,130,132,132,142,142,142,166,166,168,168,180,182,189,205,218,218,225,249,278,302,304,306,312,318,330,340,347
admin_1,fr,fr-19,,0,6,8,10,11,12,18,18,20,22,23,28,28,34,35,36,36,38,38,38,42,46,60,62,62,62,62,64,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,80,83,86,86,86,86,86,86,87,88,88,90,90,90,91,92,92,92,92,94,95,96,96,96,96,96,97,98,101,104,104,106,108,108,111,119,124,124,124,124,131,140,148,151,152,154,156,158,161,166,176,186,186,187,211,224,234,242,246,252,252,282,292,315
