region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,3,27,36,46,46,47,77,97,108,124,125,128,130,134,139,148,150,161,164,167,175,184,184,184,195,200,202,203,206,206,226,230,231,232,232,238,250,258,262,268,271,286,302,305,315,340,340,352,367,368,373,379,379,381,385,386,398,403,409,413,413,415,415,415,421,426,437,441,447,456,477,481,491,535,535,549,572,591,613,642,677,681,688,707,736,777,779,797,813,813,859,891,922,964,992,993,998,1074,1124,1183,1249,1351,1353,1409,1487,1540,1718,1887,1995,1999,2197,2260,2377,2571,2750,2875,2921,3101,3152,3305,3504,3723,3859,3913,4020,4213,4506,4639
admin_1,fr,fr-02,,0,31,59,79,97,97,117,153,154,162,174,177,195,227,235,235,259,261,265,265,277,289,295,315,322,353,360,380,401,412,417,437,439,451,455,464,485,485,485,487,488,506,513,515,523,525,527,529,537,545,550,555,567,567,570,579,583,593,602,609,613,618,623,623,627,630,635,635,637,642,661,669,671,677,681,685,691,701,701,705,707,715,727,744,751,759,764,771,773,776,795,811,825,825,825,827,829,843,872,886,933,934,963,969,990,1051,1055,1103,1139,1147,1168,1215,1256,1285,1325,1367,1369,1427,1432,1502,1603,1699,1718,1759,1797,1856,1949,2056
admin_1,fr,fr-03,,0,2,6,8,12,15,16,26,32,32,67,68,72,76,78,78,82,86,86,87,90,90,90,92,92,92,92,92,94,98,100,106,106,106,108,112,114,116,116,116,116,116,117,118,120,122,122,126,126,130,132,132,134,134,134,134,136,138,138,140,140,141,142,145,149,155,156,156,156,156,161,169,178,181,186,189,194,194,200,201,204,204,206,215,216,218,220,220,220,220,234,234,235,244,244,244,262,263,272,283,300,306,310,326,335,376,386,392,414,424,426,454,481,499,556,563,574,590,624,669,701,727,753,774,799,825,859,894
admin_1,fr,fr-04,,0,4,8,8,8,8,8,12,12,14,16,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,36,38,41,44,44,44,44,49,59,62,63,68,68,72,73,78,78,89,101,106,124,128,164,171,185,202,202,202,238,248,288,288,308,308,334,377,407,430,473,494,494,508,524,554,572,616,634,634,668,681,694,708,742,745,754,765,806,854,863
admin_1,fr,fr-05,,0,7,14,14,14,18,20,28,32,32,32,32,32,32,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,51,52,57,62,69,76,80,83,86,94,97,106,112,122,138,142,158,168,168,168,168,174,186,194,204,230,251,254,262,273,286,294,310,332,337,359,382,428,442,461,469,474,484,511,532,546
admin_1,fr,fr-06,,16,47,90,127,132,145,230,264,265,272,278,282,296,311,347,365,371,378,378,378,390,424,431,449,461,464,469,479,490,498,508,510,510,514,514,517,520,523,530,530,531,535,542,542,552,556,556,562,565,574,575,580,582,586,586,592,600,611,624,631,634,640,652,660,668,686,720,724,735,756,790,808,884,940,970,1010,1024,1052,1120,1205,1261,1350,1401,1494,1627,1748,1980,2008,2042,2167,2289,2558,2803,3027,3204,3226,3403,3796,4243,4704,5092,5427,5517,5818,6366,6844,7087,7648,8201,8302,8610,9030,9375,10130,10573,11055,11209,11421,12200,13185,13739,14020,14381,14557,14928,15837,15923,16396
admin_1,fr,fr-07,,4,8,19,26,26,28,30,34,34,36,36,40,41,46,48,51,67,75,76,77,85,87,89,89,94,100,101,107,112,138,139,150,151,168,171,186,189,206,206,206,207,208,209,214,214,219,220,222,222,227,227,228,229,229,231,231,245,246,249,265,271,271,277,278,284,297,297,297,303,305,307,313,319,319,319,325,327,327,337,340,345,345,353,353,353,357,359,368,371,379,399,409,410,422,437,437,446,473,481,498,521,521,531,557,570,585,609,626,671,681,691,756,757,806,840,864,876,883,941,975,1015,1037,1075,1088,1098,1135,1174,1219
admin_1,fr,fr-08,,3,16,21,27,29,30,35,41,51,51,59,59,59,65,69,69,73,73,73,73,73,79,85,85,87,87,89,90,97,98,101,103,103,106,109,118,130,141,143,143,144,147,149,149,152,157,157,157,158,159,159,160,162,169,169,169,169,171,171,171,171,172,177,177,177,177,177,177,177,179,182,184,189,189,189,189,190,192,196,198,199,201,201,205,211,214,217,217,217,219,225,225,228,232,243,245,245,263,265,275,277,279,283,295,307,310,317,326,344,348,361,378,392,407,439,458,483,496,513,540,562,579,594,621,646,677,704,740
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,18,18,20,23,28,32,32,36,36,38,38,38,38,44,45,50,52,52,52,56,66,80,86,101,110,111,134,139,150,167,183,192,192,195,218,235,261,293,316,316,325,378,382,401,420,430,432,444,493,529,584
admin_1,fr,fr-10,,6,6,7,16,16,24,30,50,50,50,50,52,52,58,76,80,83,89,90,90,90,92,100,100,100,101,102,102,102,106,106,108,108,108,110,112,116,116,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,123,126,128,128,134,134,134,136,138,138,140,144,146,150,153,156,158,158,158,158,158,163,174,174,175,178,180,184,184,195,203,215,226,233,234,239,248,256,263,280,309,310,338,377,394,420,451,474,474,500,501,533,548,596,607,622,630,654,698,707,729,748,748,772,793,838,886,921,968,971,1014,1039,1064,1091
admin_1,fr,fr-11,,5,26,93,95,95,95,116,121,133,141,141,142,147,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,153,156,157,157,157,158,159,159,163,165,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,179,180,184,188,190,191,191,192,195,195,197,197,197,197,197,207,211,218,223,225,225,225,246,266,287,298,310,311,315,349,393,393,409,423,431,434,487,513,544,596,623,637,640,725,805,871,924,971,1003,1007,1080,1144,1199,1254,1293,1306,1313,1411,1472,1537
admin_1,fr,fr-12,,0,32,39,56,56,62,64,66,66,66,66,66,68,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,82,82,82,84,88,89,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,100,102,105,111,112,115,115,124,128,133,137,137,141,147,147,149,149,150,153,153,168,184,190,191,195,205,223,241,241,255,255,258,284,300,330,345,405,412,426,447,503,545,556,591,687,722,776,814,851,955,1009,1025,1038,1142,1175,1285
admin_1,fr,fr-13,,14,149,262,319,348,360,504,558,633,647,711,726,726,776,848,880,940,982,982,1029,1059,1104,1217,1286,1352,1391,1419,1485,1531,1579,1689,1737,1737,1771,1847,1851,1917,1917,1934,1942,1948,1980,2002,2009,2027,2048,2057,2112,2114,2135,2154,2198,2229,2240,2250,2303,2350,2463,2527,2571,2586,2626,2681,2759,2771,2812,2849,2874,2881,2994,3046,3131,3273,3293,3325,3398,3489,3703,3901,4095,4285,4331,4715,4865,5069,5492,5931,6181,6281,6945,6949,7718,8048,9185,9663,9796,10286,11172,12153,13281,14861,15635,15859,16355,17781,19167,20992,22087,23364,23710,24757,26421,27493,29239,31992,32227,32475,33607,35447,37089,38164,40172,40906,41611,42342,44395,45446,47240
admin_1,fr,fr-14,,0,6,25,26,32,41,44,47,47,48,51,55,57,57,61,65,65,69,73,75,77,81,81,83,83,83,85,85,89,89,89,91,91,93,95,99,101,101,102,105,105,117,118,119,119,121,121,122,126,128,135,139,140,143,143,161,167,170,173,179,181,181,195,199,206,232,244,247,249,270,285,307,307,317,319,321,332,340,351,351,366,369,373,375,379,392,393,419,429,445,461,479,485,502,528,537,547,569,604,620,651,688,709,737,752,790,821,890,932,969,1008,1064,1135,1201,1260,1342,1388,1458,1689,1873,1933,2105,2263,2266,2318,2552,2663,2815
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,14,14,14,14,14,14,16,16,16,16,16,17,18,18,18,19,20,21,22,22,24,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,38,42,42,42,44,44,44,44,46,46,46,52,52,56,58,61,66,68,70,76,76,80,82,82,87,108,113,126,139,152,152,162,170,185,199,234,234,240,240,251,263,290
admin_1,fr,fr-16,,2,4,6,10,10,12,26,26,42,45,56,58,60,70,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,84,86,86,86,86,86,86,87,88,88,88,88,88,92,96,96,96,97,104,105,108,113,116,116,116,117,118,124,130,130,130,130,132,132,132,134,134,134,138,138,141,148,152,153,157,160,181,189,196,214,226,230,236,244,264,268,299,313,320,320,348,405,442,444,470,478,495,512,582,621,678,692,696,770,790,834,889
