region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,0,36,38,46,46,68,68,95,110,112,125,128,130,135,140,148,160,162,164,170,177,180,184,194,200,201,202,204,205,206,230,230,232,232,238,248,249,258,262,268,268,298,300,305,320,333,340,352,367,367,373,374,379,381,381,386,401,401,409,413,413,415,415,416,421,423,437,441,447,467,472,483,509,533,535,541,566,585,604,634,667,679,689,712,735,749,779,801,811,832,858,891,922,961,993,993,994,1053,1117,1173,1258,1321,1353,1407,1487,1540,1655,1864,1962,1995,2005,2270,2344,2573,2739,2854,2920,2939,3193,3351,3524,3634,3833,3923,3937,4182,4558,4859,5012,5186,5237,5308,5513,5805,5990,6151,6242,6291,6382
admin_1,fr,fr-02,,0,42,65,86,93,100,114,131,153,173,174,179,190,218,230,242,259,261,265,267,277,287,293,309,331,353,363,377,396,412,420,439,439,439,456,471,481,485,487,487,489,503,513,515,525,527,527,535,541,542,555,561,563,567,570,583,584,591,609,611,615,617,623,623,623,633,633,635,635,647,650,669,677,679,681,685,695,699,701,703,708,715,717,751,754,758,764,771,773,782,794,813,821,825,825,826,834,849,885,889,907,934,962,964,982,1019,1066,1103,1139,1147,1151,1241,1256,1282,1324,1367,1373,1396,1451,1486,1536,1630,1712,1752,1807,1881,2025,2059,2137,2253,2253,2292,2369,2461,2510,2609,2709,2756,2797
admin_1,fr,fr-03,,0,4,8,8,12,16,16,27,32,66,66,68,76,76,78,80,86,86,86,86,90,90,90,92,92,92,92,92,92,95,101,104,106,106,108,113,115,116,116,116,116,116,117,118,120,122,122,122,126,128,131,132,134,134,134,134,135,136,138,140,140,142,142,142,150,155,156,156,156,156,162,172,176,179,186,190,194,200,200,204,204,204,209,215,216,218,218,220,220,222,234,234,238,240,244,244,262,262,271,294,306,310,310,313,344,357,377,388,424,424,433,444,470,499,538,558,574,595,636,668,726,734,756,774,799,825,867,923,969,1011,1032,1051,1114,1121,1143,1166,1221,1230,1245
admin_1,fr,fr-04,,1,6,6,8,8,8,8,12,12,12,15,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,36,38,40,44,44,44,46,58,60,60,68,68,68,70,72,78,78,100,103,107,124,146,150,182,190,202,202,202,218,248,273,304,308,309,318,360,426,430,473,489,494,506,537,557,582,604,632,634,653,686,708,727,747,774,802,828,866,908,928,965,984,993,996,1094,1142,1166,1211,1240,1240,1253
admin_1,fr,fr-05,,0,2,14,14,14,18,19,29,32,32,32,32,32,32,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,51,54,57,60,72,76,76,82,88,94,94,112,116,118,130,143,162,168,168,168,168,168,187,198,212,233,254,254,258,270,278,302,315,336,338,346,382,428,444,465,470,472,484,512,548,567,594,612,614,627,675,705,748,748,762,763,782
admin_1,fr,fr-06,,19,38,106,130,134,182,239,259,268,269,278,282,287,311,343,370,371,378,378,378,381,424,425,447,461,466,472,480,489,502,510,510,510,514,515,518,520,521,530,530,531,534,538,543,552,556,556,562,566,570,575,580,584,586,592,593,598,608,627,632,634,641,649,668,672,710,720,720,731,763,787,819,887,943,970,971,1013,1067,1096,1222,1283,1352,1375,1476,1629,1721,1832,1993,2043,2050,2364,2558,2798,3196,3208,3228,3409,3812,4102,4709,5048,5370,5516,6116,6228,6672,7336,8164,8222,8332,8573,9082,9618,10119,10475,11102,11215,11927,12227,12562,13398,14062,14441,14629,14973,15609,16132,16648,17374,17433,17498,17776,18196,18474,19020,19095,19310,19419,19606
admin_1,fr,fr-07,,8,11,18,26,26,28,31,32,34,35,38,40,40,42,48,52,58,67,76,77,85,86,87,94,94,97,106,112,116,120,150,150,152,154,178,180,193,203,206,206,206,208,212,214,216,218,222,222,223,225,227,227,229,229,230,232,238,246,249,271,271,274,277,278,283,293,297,297,297,305,307,311,319,319,319,325,325,331,334,341,345,345,349,353,353,357,360,367,373,387,399,400,409,423,436,437,437,467,489,507,510,526,531,540,568,602,604,664,665,682,700,737,770,796,835,868,879,883,941,972,1013,1046,1076,1089,1094,1140,1165,1227,1271,1308,1327,1352,1392,1415,1443,1468,1520,1539,1581
admin_1,fr,fr-08,,1,12,20,29,29,33,39,44,51,57,58,59,62,65,69,69,73,73,73,73,75,79,82,86,87,87,89,89,95,99,100,103,103,106,111,129,129,141,141,143,145,149,149,149,152,157,157,157,159,159,159,160,162,167,169,169,169,171,171,171,171,171,177,177,177,177,177,177,178,180,183,183,189,189,189,189,189,193,195,199,199,201,201,205,211,217,217,217,217,221,223,225,226,237,243,244,253,263,265,275,276,279,283,295,295,309,323,323,347,347,373,373,390,413,428,457,483,491,524,547,562,587,599,621,650,691,706,746,784,824,825,842,891,934,961,988,1006,1011,1022
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,20,20,22,27,32,32,32,36,38,38,38,38,41,45,52,52,52,52,56,68,86,92,101,110,114,122,136,162,162,183,192,192,195,234,234,274,293,309,316,316,378,387,399,415,432,432,456,501,530,580,654,708,719,741,825,880,978,998,1026,1038,1069
admin_1,fr,fr-10,,1,6,7,16,16,19,27,32,50,50,52,52,52,58,76,77,80,90,90,90,90,98,100,100,100,100,102,102,102,106,106,108,108,108,112,114,116,116,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,122,128,128,128,129,134,134,135,138,138,138,144,145,150,150,156,157,158,158,158,158,161,168,174,174,177,182,184,188,194,208,226,232,232,234,244,254,256,258,287,310,310,336,369,390,428,464,467,474,480,511,531,556,580,602,620,637,652,686,700,726,748,748,748,792,866,888,924,961,975,981,1019,1108,1142,1145,1187,1216,1230,1283,1310,1400,1411,1444,1455,1480
