region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,0,25,36,46,46,57,72,92,110,114,125,128,131,134,142,147,150,161,166,166,175,182,184,189,195,201,202,204,205,214,225,230,231,232,235,238,252,258,265,268,272,279,300,307,318,334,340,346,357,368,373,379,381,381,385,395,395,402,410,413,414,415,415,418,421,433,437,441,442,467,477,483,509,533,539,540,572,585,602,634,671,679,690,705,736,747,777,803,812,813,879,894,917,991,992,993,1022,1074,1123,1184,1217,1321,1351,1404,1539,1595,1655,1868,1939,1967,2006
admin_1,fr,fr-02,,28,42,59,93,93,98,116,139,155,173,173,177,187,218,235,243,257,261,265,267,277,289,295,315,321,355,359,375,395,409,419,437,439,440,452,470,482,485,485,487,495,506,513,513,524,526,527,535,538,541,548,561,567,567,575,575,584,593,602,611,613,617,623,623,625,633,635,635,637,643,651,664,672,681,681,682,695,699,701,703,709,715,720,743,753,759,761,771,773,773,800,814,821,825,825,825,829,841,869,889,933,945,963,969,983,1003,1055,1131,1132,1147,1154
admin_1,fr,fr-03,,0,0,5,9,12,14,24,28,32,46,67,68,72,78,78,82,82,86,86,86,90,90,92,92,92,92,92,92,94,94,101,105,106,106,106,114,115,116,116,116,116,116,117,118,120,122,122,122,126,128,132,132,132,134,134,134,136,136,139,140,140,141,142,144,149,155,156,156,156,156,168,170,178,182,186,188,194,196,200,200,204,204,214,216,216,218,219,220,220,223,231,234,235,241,244,244,253,263,268,281,297,310,310,316,334,353,379,404,404,424,425
admin_1,fr,fr-04,,2,6,6,8,8,8,8,8,12,14,14,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,38,40,41,44,44,44,44,52,58,62,65,68,68,70,73,74,84,84,106,108,108,128,150,168,185,202,202,203,224,251,265,304,306,309,335,377,403,432,439,452,452,466
admin_1,fr,fr-05,,0,7,14,14,14,14,23,28,32,32,32,32,32,32,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,54,57,66,69,72,78,86,88,90,94,104,112,119,138,143,154,166,166,166,166,180,185,202,210,230,231,232,236
admin_1,fr,fr-06,,11,47,102,128,130,142,230,256,265,269,276,282,287,319,343,364,371,377,378,378,379,405,428,450,464,466,468,477,490,498,507,510,510,513,516,516,520,525,530,530,531,535,539,548,556,556,556,559,570,574,576,582,586,586,589,595,598,602,627,631,634,640,648,656,668,687,715,722,735,756,782,815,839,936,970,989,1025,1052,1099,1222,1261,1350,1402,1476,1630,1702,1978,2003,2042,2048,2291,2572,2676,3056,3196,3217,3222,3974,4225,4529,5106,5410,5500,5546,6646,6814,7293,7789,8133,8234,8462
admin_1,fr,fr-07,,1,16,18,26,26,26,32,33,34,34,40,40,41,46,51,52,56,69,76,77,81,85,87,90,94,96,100,106,112,125,150,150,152,158,170,180,187,201,206,206,206,208,212,212,215,220,222,222,223,226,227,227,229,229,229,232,240,246,251,268,271,273,277,279,293,297,297,297,297,305,307,312,319,319,319,322,325,331,332,339,345,345,346,353,357,359,367,371,373,379,389,403,411,427,436,437,438,470,474,507,509,522,531,538,559,586,610,638,680,680,699
admin_1,fr,fr-08,,5,16,27,28,29,33,39,39,51,57,59,59,62,67,69,71,73,73,73,73,73,77,79,86,87,87,88,90,97,99,99,103,103,106,111,112,135,141,142,143,144,149,149,149,152,157,157,157,158,159,159,159,164,167,169,169,169,171,171,171,171,177,177,177,177,177,177,177,178,179,181,184,189,189,189,189,190,191,197,197,199,201,201,205,211,214,217,217,217,219,223,225,225,231,243,245,245,256,263,275,276,279,283,289,307,309,323,341,343,347,373
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,14,20,20,22,26,28,32,34,37,38,38,38,38,40,47,50,52,52,52,56,65,78,86,110,110,112,118,140,150,162,180,190,190,206
admin_1,fr,fr-10,,2,6,8,16,16,16,27,32,50,50,50,52,55,60,76,78,84,89,90,90,90,92,99,100,100,102,102,102,103,106,106,108,108,108,112,114,114,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,123,128,128,128,130,134,134,135,138,138,138,144,150,150,150,156,157,158,158,158,158,168,169,174,176,176,184,184,192,194,202,226,226,232,234,234,254,258,259,286,308,310,336,377,420,430,464,464,474,475,508,522,553,588,596,611,626
