region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,7,27,46,46,46,54,69,108,109,116,126,128,130,138,140,147,160,162,164,167,174,184,184,189,197,202,202,204,204,211,226,230,232,232,234,248,249,262,268,268,278,298,298,305,316,329,340,345,358,368,373,374,379,381,381,395,401,407,413,413,414,415,415,421,421,421,441,441,442,447,472,481,489,535,539,565,566,599,604,635,667,679,699,710,730,762,786,811,812,828,859,889,923,966,993,993,1022,1073,1124,1163,1266,1327,1353,1359,1491,1651,1684,1887,1964,1997,2094,2235,2475,2561,2743,2843,2915,2986,3135,3268
admin_1,fr,fr-02,,7,29,65,79,95,98,109,127,153,162,175,178,186,227,229,243,258,265,265,267,271,285,301,314,322,351,359,377,397,412,420,437,439,440,452,467,485,485,485,487,492,508,513,515,524,526,527,535,535,543,546,558,564,567,569,575,586,599,600,611,613,623,623,623,627,628,633,635,639,647,651,661,673,677,681,686,693,701,701,703,715,715,743,747,753,757,763,771,771,773,795,815,823,825,825,827,841,846,885,889,908,933,961,972,1001,1019,1057,1106,1137,1147,1151,1192,1254,1285,1304,1367,1373,1397,1442,1482
admin_1,fr,fr-03,,0,0,4,8,13,16,20,32,32,46,68,68,71,78,78,78,84,86,86,87,89,90,90,92,92,92,92,92,94,96,99,105,106,106,108,114,115,116,116,116,116,116,117,118,119,122,122,124,126,128,132,132,132,134,134,134,136,137,139,140,140,142,142,145,149,156,156,156,156,157,168,172,177,186,186,186,194,200,200,200,204,204,207,214,216,217,220,220,220,225,232,234,236,238,244,244,246,265,276,276,295,306,310,313,344,360,379,390,424,424,444,444,479,509,538,558,572,572,622,665
admin_1,fr,fr-04,,0,4,6,8,8,8,8,12,12,13,14,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,37,40,42,44,44,44,44,46,59,61,68,68,68,68,74,76,78,84,106,106,124,129,155,168,186,202,202,203,238,245,267,296,305,308,318,373,407,441,471,486,494,522,522,558,570,597,602,606,616,628,650
admin_1,fr,fr-05,,0,7,14,14,14,18,18,30,32,32,32,32,32,34,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,56,58,60,72,74,80,86,90,92,104,112,112,122,122,139,162,168,168,168,168,182,188,199,226,238,252,254,258,278,279,292,307,322,326,329,360,377
admin_1,fr,fr-06,,18,86,87,130,132,160,232,264,265,269,278,284,297,312,338,365,370,378,378,378,383,405,442,458,464,468,472,480,485,502,506,510,510,514,515,518,520,530,530,530,532,536,539,545,551,556,556,562,563,572,578,580,584,586,587,598,598,606,626,630,634,634,648,656,672,683,713,724,740,768,793,806,841,945,961,974,1015,1042,1117,1212,1273,1352,1401,1503,1633,1761,1861,1983,2043,2137,2355,2584,2808,3039,3205,3226,3418,3801,4187,4703,5112,5506,5515,5531,6652,7042,7085,7891,8217,8295,8553,9026,9863,9891,10413,11052,11206,11455,11984,12804
admin_1,fr,fr-07,,4,16,18,26,26,27,30,33,34,34,36,40,42,44,51,53,67,69,75,77,81,85,87,94,94,94,106,112,116,120,144,150,152,156,178,186,200,202,206,206,208,208,208,213,214,219,222,222,225,227,227,227,229,229,229,235,238,245,250,265,271,277,277,279,293,294,297,297,297,304,307,313,319,319,319,320,326,331,334,337,345,345,347,353,354,359,367,371,371,373,390,409,409,419,437,437,446,469,477,495,512,525,531,537,559,586,602,638,672,682,700,756,786,832,834,870,882,897,936,961
admin_1,fr,fr-08,,3,14,18,27,29,29,36,45,51,57,59,59,65,67,69,71,73,73,73,73,74,77,85,86,87,87,89,93,97,99,99,103,103,106,109,129,130,141,141,143,143,147,149,149,152,157,157,157,159,159,159,159,164,167,169,169,169,169,171,171,171,174,177,177,177,177,177,177,178,179,181,189,189,189,189,189,189,195,196,197,199,199,201,205,211,211,217,217,217,217,223,225,226,231,237,245,249,258,265,267,275,281,283,295,299,310,323,341,342,348,373,373,405,405,431,458,481,513,521,541
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,16,19,21,24,27,28,32,34,37,38,38,38,38,40,47,52,52,52,52,56,74,74,89,103,110,110,118,139,154,169,192,192,192,195,234,235,274,304,316,316,327,344,384
admin_1,fr,fr-10,,6,6,16,16,16,19,30,39,50,50,52,52,58,59,76,77,83,90,90,90,92,98,99,100,100,100,102,102,103,104,106,108,108,108,112,112,116,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,128,128,128,130,134,134,135,138,138,140,144,146,150,150,156,156,158,158,158,158,161,170,174,175,176,181,184,192,192,208,211,227,233,234,244,244,258,259,287,310,310,336,371,394,442,452,474,474,480,511,526,548,567,597,620,652,663,696,701,727,746,746,766,786,816
admin_1,fr,fr-11,,3,53,93,95,95,104,116,126,133,137,141,141,143,147,147,147,148,149,149,149,149,149,149,151,152,153,153,153,153,156,157,157,157,158,159,160,163,166,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,177,181,182,189,191,191,191,191,195,195,197,197,197,197,199,203,209,215,225,225,225,239,244,265,282,309,311,311,325,350,393,398,409,429,431,479,480,520,544,593,623,637,660,716,791,870,933,984,1001,1031,1085,1183
admin_1,fr,fr-12,,2,5,43,54,56,59,66,66,66,66,66,66,66,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,80,82,84,84,85,88,92,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,102,105,106,111,113,116,127,127,133,133,141,143,147,149,149,149,150,153,157,166,181,190,191,191,207,227,230,255,255,256,266,281,300,329,363,403,411,424,479,483,515,565,585,686,687,781,841
