region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-01,,18,18,46,46,46,54,69,97,110,117,128,128,131,136,141,148,152,160,165,174,180,182,184,187,200,202,202,202,206,222,222,230,231,232,234,248,252,259,265,268,278,280,302,312,328,333,340,345,352,368,373,376,379,381,382,390,397,407,408,413,413,415,415,417,421,423,441,441,441,454,471,489,509,533,539,540,566,599,602,667,667,681,689,705,732,749,786,800,813,833,866,889,923,961,993,993,994,1097,1123,1151,1236,1328,1351,1371,1487,1589,1704,1844,1970,1995,2041,2216,2314,2433,2672,2779
admin_1,fr,fr-02,,6,37,62,79,97,97,109,133,157,159,174,179,182,218,231,241,258,262,265,265,269,289,300,310,331,353,361,378,397,409,418,438,439,440,456,467,482,485,485,487,495,508,513,513,523,527,527,531,535,542,555,558,564,567,569,583,585,589,600,613,613,617,623,623,624,629,635,635,639,640,653,661,670,681,681,682,699,700,701,702,715,715,727,745,751,757,764,771,771,775,792,809,821,825,825,825,832,859,870,893,933,934,963,963,991,1024,1066,1095,1147,1147,1168,1215,1249,1283,1319,1344
admin_1,fr,fr-03,,0,1,5,10,14,15,16,27,32,46,66,68,76,76,78,78,82,86,86,87,89,90,90,92,92,92,92,92,94,98,100,104,106,106,112,113,114,116,116,116,116,116,117,118,120,122,122,124,126,128,130,132,134,134,134,134,135,136,138,140,140,140,142,144,150,155,156,156,156,158,162,169,177,186,186,188,194,195,200,202,204,204,209,214,216,218,218,220,220,221,232,234,236,240,244,244,248,265,276,294,298,306,310,326,335,357,377,386,406,424,444,457,470,515,544,554
admin_1,fr,fr-04,,1,4,7,8,8,8,8,8,12,12,15,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,37,39,44,44,44,44,45,58,60,61,65,68,68,70,74,76,81,87,100,108,116,126,164,167,202,202,202,210,221,243,273,295,304,308,334,396,426,432,465,485,488,488,510,529,540,546,551
admin_1,fr,fr-05,,0,2,14,14,14,16,20,28,32,32,32,32,32,33,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,54,60,62,69,76,78,86,90,92,104,108,116,118,129,147,160,168,168,168,168,169,184,198,226,227,254,254,254,270,278,288,299,306
admin_1,fr,fr-06,,18,38,126,127,134,165,236,257,265,268,279,282,287,312,348,361,371,377,378,378,379,412,442,443,461,466,470,476,485,500,506,510,512,514,515,520,520,523,530,530,532,535,536,548,552,556,556,559,565,571,575,579,586,586,588,594,598,602,624,634,634,648,648,654,669,694,720,724,730,756,790,838,874,936,961,978,1019,1092,1106,1212,1283,1352,1401,1509,1633,1744,1980,2005,2045,2286,2362,2556,2778,3057,3201,3219,3417,3740,4227,4689,4883,5425,5509,5548,6304,6826,7262,7640,8211,8295,8900,9360,9553,10069,10411,10903
admin_1,fr,fr-07,,8,12,21,26,26,26,32,32,34,34,38,40,41,44,51,51,61,67,75,77,81,87,88,90,94,94,103,106,116,138,150,150,150,156,178,178,189,201,206,206,208,208,208,212,214,220,220,222,223,226,227,228,229,229,231,233,239,245,256,271,271,277,277,279,286,295,297,297,303,305,307,310,319,319,319,320,326,328,334,341,345,345,348,353,353,359,360,369,372,378,389,403,411,422,437,437,437,473,489,498,509,521,531,531,570,586,609,642,664,681,685,737,762,799,836,863
admin_1,fr,fr-08,,3,13,17,28,29,30,36,45,51,51,57,59,60,66,67,71,73,73,73,73,75,77,85,86,87,87,89,91,93,99,103,103,103,105,111,120,141,141,142,143,143,148,149,149,151,157,157,157,158,159,159,161,161,168,169,169,169,170,171,171,171,172,177,177,177,177,177,177,179,181,182,189,189,189,189,189,189,192,195,197,199,199,201,205,211,212,217,217,217,221,221,225,227,234,240,243,248,254,263,275,275,279,283,288,299,313,323,326,347,349,373,373,396,405,428,457
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,16,18,21,22,26,28,32,36,36,38,38,38,38,40,44,52,52,52,52,53,69,77,86,110,110,110,134,137,152,169,192,192,192,200,208,250,255,292,301
admin_1,fr,fr-10,,3,6,7,16,16,17,24,37,50,50,52,52,55,66,74,77,88,89,90,90,90,95,99,100,100,100,102,102,104,106,106,107,108,108,110,114,115,118,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,123,125,128,128,134,134,134,135,138,138,140,144,150,150,152,156,156,158,158,158,158,163,174,174,174,177,184,184,185,196,208,212,229,233,234,244,254,256,261,283,310,310,336,376,420,442,444,467,474,483,508,548,566,577,606,622,623,672,679,706,712,728
