region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-01,,7,26,38,46,46,46,74,86,109,124,128,128,131,134,139,147,150,161,165,174,177,181,184,189,197,202,202,203,204,214,230,230,230,232,234,240,249,259,263,268,273,279,300,312,316,340,340,341,358,368,373,374,379,381,383,386,401,404,407,413,415,415,415,421,421,421,436,441,447,452,477,483,491,533,537,540,573,585,606,642,671,677,690,705,735,762,795,802,811,830,868,894,923,966,992,993,1006,1097,1101,1163,1262,1329,1351,1463,1464,1545,1710,1881,1950,1999,2081,2250,2344,2683,2749,2854,2919,3012,3135,3347,3424,3726,3870,3918,4022,4311,4572,4765,5029,5030,5089
admin_1,fr,fr-02,,14,42,65,84,97,103,110,139,157,165,175,178,184,212,235,241,259,262,265,265,273,293,300,309,351,353,366,384,401,417,424,439,439,445,451,467,481,485,485,487,503,507,513,516,525,526,527,530,535,543,548,557,562,567,567,575,589,591,600,613,614,623,623,623,625,630,633,635,636,647,647,665,670,681,681,681,694,699,701,703,709,715,727,744,752,757,761,771,772,773,792,813,822,825,825,826,829,841,885,889,933,961,962,964,983,1019,1081,1106,1134,1147,1167,1205,1256,1274,1321,1348,1369,1384,1451,1502,1567,1640,1725,1755,1790,1872,2017,2063,2150,2245,2245
admin_1,fr,fr-03,,0,0,8,8,12,16,16,26,32,47,67,68,76,77,78,82,82,86,86,86,89,90,90,92,92,92,92,92,94,95,101,104,106,106,112,114,116,116,116,116,116,116,117,118,119,122,122,126,126,130,131,132,133,134,134,134,134,136,140,140,140,141,142,145,148,156,156,156,156,158,161,172,176,186,186,190,194,200,200,200,204,204,209,216,216,218,218,220,220,224,234,234,236,238,244,244,249,263,276,284,297,306,310,318,344,351,376,388,410,424,434,454,473,508,556,563,574,574,616,662,689,735,760,774,799,832,863,915,981,1006,1031
admin_1,fr,fr-04,,0,4,7,8,8,8,8,8,12,13,16,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,37,40,44,44,44,44,46,48,58,61,63,68,68,68,72,75,78,91,102,107,108,135,164,167,187,202,202,204,224,249,265,291,306,308,335,396,409,437,462,489,494,500,537,563,583,616,631,634,637,689,707,740,758,761,769,774,831,870,879,909,936,940
admin_1,fr,fr-05,,0,1,14,14,14,14,28,29,32,32,32,32,32,34,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,54,56,66,69,72,77,80,88,92,99,112,114,118,129,138,162,168,168,168,168,174,182,196,211,238,250,254,270,270,278,298,314,328,336,359,392,410,433,461,470,474,480,512,540,556,577,590,591
admin_1,fr,fr-06,,3,53,106,126,134,142,234,258,268,268,276,283,293,336,346,370,370,376,378,378,383,413,431,444,461,466,470,484,491,506,507,510,511,512,515,517,520,521,530,530,530,535,539,548,549,556,556,556,565,574,578,579,584,586,592,594,600,602,626,631,634,641,648,657,672,710,713,722,738,780,787,815,863,940,955,990,1013,1059,1099,1212,1264,1350,1391,1507,1618,1755,1878,2000,2045,2162,2355,2496,2803,3060,3202,3222,3421,3806,4095,4704,4905,5393,5508,6108,6123,6844,7320,7803,8221,8296,8601,8990,9545,10100,10971,11066,11214,11473,12052,12567,13198,14031,14397,14537,14925,15291,16065,16580,16688,16809,16869
admin_1,fr,fr-07,,3,8,16,26,26,27,32,34,34,34,40,40,41,46,46,55,55,70,75,77,77,85,87,89,94,97,106,112,115,127,150,150,151,160,173,178,193,203,206,206,207,208,209,213,216,219,220,222,223,227,227,228,229,229,231,233,240,246,250,265,271,271,277,277,282,295,297,297,299,304,307,312,319,319,319,320,326,329,337,340,345,345,353,353,353,358,363,368,373,387,390,403,410,424,437,437,437,467,481,498,507,521,531,539,563,592,604,642,671,682,722,737,770,804,837,876,876,897,933,1004,1007,1046,1077,1089,1122,1135,1171,1256,1281,1310,1325
admin_1,fr,fr-08,,1,13,18,29,29,33,36,42,51,52,59,59,60,65,67,73,73,73,73,73,75,76,85,85,87,87,87,89,95,98,100,103,103,106,110,129,129,141,143,143,143,148,149,150,151,157,157,157,158,159,159,159,167,167,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,181,183,183,189,189,189,189,189,193,195,197,199,200,201,206,211,217,217,217,217,218,223,225,225,237,237,243,245,254,263,269,279,283,283,295,299,309,318,332,341,349,373,374,405,407,457,469,483,513,524,543,557,582,597,623,638,674,708,732,777,810,822
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,18,18,22,23,26,32,32,32,38,38,38,38,38,44,50,51,52,52,52,58,68,76,86,98,110,114,122,135,150,167,176,192,192,195,210,238,292,298,310,316,338,354,382,412,420,430,432,435,480,536,601,672,672,679
admin_1,fr,fr-10,,2,6,9,16,16,17,27,31,50,50,52,52,58,59,75,78,80,90,90,90,90,93,100,100,100,102,102,102,104,104,106,108,108,108,110,113,116,118,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,124,126,128,128,131,134,134,138,138,138,138,144,150,150,156,156,158,158,158,158,158,159,171,174,176,180,182,184,186,202,203,226,229,233,234,244,244,256,258,286,308,310,323,376,399,427,451,465,474,480,501,526,566,574,602,620,631,663,698,699,729,748,748,752,792,839,866,932,968,976,1014,1020,1078,1122,1134,1158,1186
