region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-01,,2,27,41,46,46,57,77,95,110,111,125,128,134,136,140,148,154,162,166,174,177,181,184,189,200,200,202,203,204,206,225,230,231,232,238,240,252,258,262,268,271,283,302,307,320,331,340,341,354,367,373,374,380,381,385,390,401,402,413,413,415,415,415,418,421,421,433,441,441,467,471,489,496,531,536,547,585,585,633,667,667,677,685,713,747,749,777,799,813,828,866,880,923,966,992,993,1020,1067,1101,1163,1217,1322,1353,1408,1492,1540,1711,1875,1951,1971,2056,2245
admin_1,fr,fr-02,,6,57,57,79,93,98,114,127,155,159,173,179,182,211,227,242,258,261,265,269,273,285,296,310,331,359,366,375,401,410,437,437,439,439,451,461,482,485,486,487,489,507,513,516,524,526,527,531,538,543,550,555,564,567,569,577,584,594,609,611,615,618,623,623,624,629,633,635,635,639,661,661,677,677,681,685,693,699,701,702,715,715,727,744,754,757,761,771,773,775,800,814,822,825,825,826,828,841,869,886,933,934,962,964,983,1025,1061,1095,1139,1147,1191,1204
admin_1,fr,fr-03,,0,0,8,10,13,16,24,28,32,47,68,68,76,77,78,78,86,86,86,86,90,90,92,92,92,92,92,92,93,96,100,106,106,106,112,113,114,116,116,116,116,116,117,118,122,122,122,126,126,126,131,132,134,134,134,134,135,138,139,140,140,141,142,142,149,156,156,156,156,157,163,169,176,186,186,186,194,195,200,204,204,204,214,215,216,217,220,220,220,222,230,234,236,244,244,244,262,265,270,284,300,310,310,316,326,353,386,387,404,424,426,455
admin_1,fr,fr-04,,2,6,8,8,8,8,8,10,12,13,15,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,36,39,40,44,44,44,45,52,58,60,62,68,68,72,74,75,80,87,102,108,108,125,155,173,192,202,202,206,222,245,288,293,306,308,360,378,398,430,466,480,480,487,500
admin_1,fr,fr-05,,0,1,14,14,14,16,23,30,32,32,32,32,32,32,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,51,53,57,66,66,74,80,83,88,91,98,108,114,122,128,154,158,166,166,166,166,166,182,192,210,220,241,242,243,250
admin_1,fr,fr-06,,16,47,103,128,134,182,236,256,266,271,276,284,287,312,336,364,373,378,378,378,388,412,429,443,458,468,469,484,488,502,510,510,510,512,514,517,520,530,530,530,534,535,542,548,552,556,556,562,564,574,575,582,586,586,587,592,600,624,624,634,634,640,648,656,668,694,720,722,730,763,793,822,863,940,958,1010,1022,1067,1184,1205,1273,1351,1396,1487,1630,1697,1896,1981,2046,2154,2379,2524,2676,3184,3186,3214,3233,3779,4244,4876,5106,5412,5506,5546,6115,6776,7042,7781,8179,8282,8474,9304
admin_1,fr,fr-07,,3,11,21,26,26,26,32,33,34,34,40,40,40,42,48,55,55,75,76,77,81,87,88,94,94,96,106,107,120,128,144,150,151,154,171,180,187,201,206,206,207,208,208,213,218,219,220,222,223,227,227,228,229,229,229,232,235,246,265,271,271,274,277,281,283,295,297,297,297,307,307,319,319,319,319,319,327,331,333,341,345,345,353,353,355,357,360,369,373,379,399,400,419,422,435,437,444,468,479,495,521,522,531,531,567,593,609,643,664,681,690,726
admin_1,fr,fr-08,,1,14,27,28,29,29,35,39,51,54,57,59,59,66,68,69,73,73,73,73,73,75,82,87,87,87,89,93,93,99,100,103,103,106,110,119,130,141,142,143,144,147,149,149,154,157,157,157,159,159,159,159,161,169,169,169,169,169,171,171,171,171,177,177,177,177,177,177,178,180,183,189,189,189,189,189,190,192,196,197,199,199,201,205,211,211,217,217,217,218,221,225,228,237,237,243,249,254,264,275,279,281,283,288,307,309,323,341,347,348,356,380
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,14,20,21,24,28,32,32,36,36,38,38,38,38,44,44,51,52,52,52,52,64,76,98,98,110,114,118,135,150,176,179,192,192,200,228
admin_1,fr,fr-10,,3,6,8,16,16,16,24,37,50,50,51,52,52,62,76,78,83,89,90,90,91,98,99,100,100,102,102,102,103,105,106,108,108,108,109,113,115,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,123,125,128,128,134,134,134,135,138,138,138,144,147,150,156,156,157,158,158,158,158,168,171,174,174,177,181,184,187,202,208,216,229,234,234,234,246,256,266,287,310,310,336,376,404,429,444,464,474,500,508,548,555,580,604,620,632,649
